time, px, py, pz, qw, qx, qy, qz
-1, 0.0151155, -0.00815406, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
24450.40643421200366, 0.0151155, -0.00815406, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
24450.4397504830049, 0.0151162, -0.00815478, -0.0110342, -0.000383973, 0.707789, -0.706423, 0.00119797
24450.473066854003264, 0.0151166, -0.008157, -0.0110302, -0.000383982, 0.707789, -0.706423, 0.00119805
24450.506383216004906, 0.0151166, -0.00815626, -0.0110313, -0.000384035, 0.707789, -0.706423, 0.00119802
24450.539699516004475, 0.0151164, -0.00815597, -0.0110311, -0.00038402, 0.707789, -0.706423, 0.00119804
24450.573015878002479, 0.0151173, -0.00815476, -0.0110281, -0.000384013, 0.707789, -0.706423, 0.00119801
24450.606332212002599, 0.0151184, -0.00815658, -0.0110209, -0.000383762, 0.707789, -0.706423, 0.00119789
24450.639798545002122, 0.015119, -0.00816349, -0.010995, -0.000383003, 0.707789, -0.706423, 0.00119811
24450.673114845001692, 0.0151174, -0.00816756, -0.0109962, -0.000382741, 0.707789, -0.706423, 0.00119822
24450.706431188002171, 0.0151179, -0.00816697, -0.0109934, -0.000382611, 0.707789, -0.706423, 0.00119826
24450.739747512001486, 0.0151172, -0.00816815, -0.0109883, -0.000382597, 0.707789, -0.706423, 0.00119814
24450.773063854001521, 0.0151169, -0.00816834, -0.0109874, -0.000382615, 0.707789, -0.706423, 0.00119815
24450.806380178004474, 0.0151158, -0.00816754, -0.0109722, -0.000382743, 0.707789, -0.706423, 0.00119789
24450.839699440002732, 0.0151175, -0.00816865, -0.0109676, -0.000382816, 0.707789, -0.706423, 0.00119795
24450.873012845004268, 0.0151206, -0.00816907, -0.0109656, -0.000382948, 0.707789, -0.706423, 0.00119814
24450.906329211004049, 0.0151197, -0.00817269, -0.0109592, -0.000382656, 0.707789, -0.706423, 0.00119816
24450.939645516002201, 0.0151198, -0.0081731, -0.010959, -0.000382682, 0.707789, -0.706423, 0.00119819
24450.973111883002275, 0.0151214, -0.00817228, -0.0109526, -0.000382743, 0.707789, -0.706423, 0.00119806
24451.006428178003262, 0.0151198, -0.00817008, -0.0109454, -0.000382849, 0.707789, -0.706423, 0.00119778
24451.039744511002937, 0.0151223, -0.00816838, -0.0109378, -0.000383202, 0.707789, -0.706423, 0.00119787
24451.073060845003056, 0.0151225, -0.00816854, -0.0109264, -0.000383313, 0.707789, -0.706422, 0.00119818
24451.106377183001314, 0.0151245, -0.00816574, -0.0109193, -0.00038384, 0.707789, -0.706422, 0.00119836
24451.139693545002956, 0.0151239, -0.00816485, -0.010918, -0.000384003, 0.707789, -0.706423, 0.00119828
24451.173009878002631, 0.0151239, -0.00816342, -0.0109096, -0.000384384, 0.707789, -0.706423, 0.0011982
24451.206326226001693, 0.0151288, -0.00815962, -0.010901, -0.000385043, 0.707788, -0.706424, 0.00119773
24451.239642511001875, 0.0151281, -0.0081586, -0.0109012, -0.000385017, 0.707788, -0.706424, 0.00119756
