# time tx ty tz qx qy qz qw
24452.765991848999 0.000003000000 -0.000002000000 0.000007000000 0.000023334524 0.707114559032 -0.000016263456 -0.707099002683
24452.774325849001 0.000001000000 0.000004000000 -0.000003000000 -0.000024041631 -0.707089810171 0.000011313708 0.707123751296
24452.782658848999 0.000003000000 0.000011000000 -0.000012000000 0.000011313708 0.707110316565 -0.000016970563 -0.707103245497
24452.790991849000 0.000005000000 0.000018000000 -0.000029000000 0.000038890873 -0.707048088353 -0.000000707107 0.707165468079
24452.799325848999 0.000004000000 0.000019000000 -0.000024000000 0.000007071068 -0.707084153333 -0.000012727922 0.707129408167
24452.807658849000 0.000004000000 0.000009000000 -0.000012000000 -0.000012727922 0.707132236444 0.000014142136 -0.707081324756
24452.815991848998 0.000004000000 -0.000005000000 0.000002000000 0.000026162951 0.707151327247 0.000007778175 -0.707062231793
24452.824325849000 0.000009000000 -0.000029000000 0.000017000000 0.000026162951 0.707123043679 0.000038890873 -0.707090516767
24452.832658849002 0.000025000000 -0.000039000000 0.000046000000 0.000078488851 0.707207178099 0.000091216773 -0.707006359777
24452.840991849000 0.000061000000 -0.000058000000 0.000064000000 0.000165462976 0.707291998330 0.000175362471 -0.706921474400
24452.849325849002 0.000129000000 -0.000079000000 0.000082000000 0.000302641667 0.707319536637 0.000233345210 -0.706893858405
24452.857658849000 0.000243000000 -0.000137000000 0.000133000000 0.000439113195 0.707418427665 0.000378302028 -0.706794759649
24452.865991849001 0.000403000000 -0.000200000000 0.000175000000 0.000488610566 0.707562546988 0.000494267418 -0.706650379650
24452.874325848999 0.000644000000 -0.000296000000 0.000298000000 0.000742461982 0.707994775083 0.000492146228 -0.706217108967
24452.882658849001 0.000953000000 -0.000443000000 0.000492000000 0.001191474667 0.708919648891 0.000648416777 -0.705287949252
24452.890991848999 0.001372000000 -0.000635000000 0.000574000000 0.001229659151 0.708722784322 0.000709228366 -0.705485648271
24452.899325849001 0.001845000000 -0.000841000000 0.000609000000 0.001730997553 0.708492065667 0.000987121153 -0.705715964200
24452.907658848999 0.002482000000 -0.000916000000 0.000543000000 0.002023739858 0.708197227346 0.001125714135 -0.706010852908
24452.915991849000 0.003348000000 -0.000932000000 0.000559000000 0.001972827891 0.708406433097 0.000862670260 -0.705801451753
