time, z1id, z1x, z1y, ...
24450.373117850002018, 
24450.40643421200366, 1, 86.0256, 302.01, 2, 88.9595, 227.976, 3, 286, 153.009, 4, 3.97356, 219.004, 5, 292.991, 298.968, 6, 339.015, 297, 7, 324.011, 38.9948, 8, 524.009, 15.8916, 9, 250.935, 298.004, 10, 346.046, 342.068, 11, 237.978, 192.028, 12, 137.01, 128.037, 14, 19.03, 301.011, 15, 416.003, 429.01, 16, 528.999, 187.024, 17, 379.992, 408.011, 18, 388.12, 252.985, 19, 336.983, 388.996, 20, 167.942, 86.9739, 21, 121.061, 255.971, 22, 324.982, 225.086, 24, 157.859, 18.9102, 25, 316.901, 89.0551, 26, 227.973, 335.03, 27, 542.968, 80.9506, 28, 183, 280.995, 29, 569.97, 210.968, 30, 56.9633, 275.964, 31, 196.988, 247.976, 32, 543.908, 127.99, 34, 148.989, 200.02, 35, 324.029, 130.041, 36, 75, 411, 37, 326, 2, 38, 294, 426
24450.4397504830049, 1, 85.9761, 301.994, 2, 88.9688, 227.986, 3, 286.002, 152.995, 4, 3.98149, 218.943, 5, 292.993, 298.959, 6, 338.92, 296.98, 7, 323.981, 38.9809, 8, 524.039, 15.8955, 9, 251.016, 297.996, 10, 345.999, 342.077, 11, 238.036, 192.033, 12, 136.994, 128.018, 14, 18.969, 301.018, 15, 415.986, 428.99, 16, 528.963, 186.994, 17, 379.977, 407.99, 18, 388.21, 252.997, 19, 337.024, 389.01, 20, 167.965, 86.968, 21, 121.038, 255.982, 22, 324.988, 224.989, 24, 157.857, 18.9178, 25, 317.009, 89.0353, 26, 227.899, 335.044, 27, 542.973, 80.9776, 28, 183.116, 280.977, 29, 570.05, 210.971, 30, 56.9784, 275.94, 31, 197.007, 247.991, 32, 543.991, 127.965, 34, 148.977, 200.025, 35, 323.935, 130.007, 36, 74.9603, 410.987, 37, 325.939, 2.34823, 38, 293.967, 426.022
24450.473066854003264, 1, 86.0267, 302.015, 2, 88.9497, 228.028, 3, 285.987, 153.012, 4, 3.95066, 218.996, 5, 293.019, 298.996, 6, 338.977, 296.992, 7, 324.014, 39.0002, 8, 524, 15.9143, 9, 251.014, 298.007, 10, 346.026, 342.046, 11, 238.019, 192.002, 12, 137.022, 127.99, 14, 19.0251, 301.018, 15, 415.974, 428.972, 16, 528.971, 187.036, 17, 380.026, 408.028, 18, 388.172, 252.976, 19, 337.006, 389.005, 20, 168.018, 86.9889, 21, 121.035, 255.981, 22, 324.959, 225.03, 24, 157.953, 18.9655, 25, 316.966, 89.0105, 26, 227.992, 334.995, 27, 542.976, 80.9794, 28, 183.102, 280.992, 29, 570.028, 210.975, 30, 56.9421, 275.924, 31, 196.82, 247.989, 32, 543.891, 127.974, 34, 148.967, 199.993, 35, 323.979, 129.982, 36, 75.0176, 410.986, 37, 326.003, 2.18568, 38, 293.952, 425.979
24450.506383216004906, 1, 86.0285, 301.979, 2, 88.933, 228.025, 3, 286.022, 152.995, 4, 3.94369, 218.94, 5, 293.013, 298.975, 6, 338.955, 296.99, 7, 324.013, 39.0159, 8, 524.007, 15.816, 9, 250.999, 297.999, 10, 346.026, 342.024, 11, 238.021, 192.002, 12, 136.981, 128, 14, 19.0622, 300.992, 15, 415.994, 428.981, 16, 528.991, 187.009, 17, 380.009, 408.018, 18, 388.334, 253.016, 19, 337.005, 389.015, 20, 167.931, 86.9302, 21, 121.042, 256.016, 22, 324.952, 225.012, 24, 157.822, 18.9066, 25, 316.863, 89.0103, 26, 227.936, 335.047, 27, 542.991, 80.9613, 28, 182.941, 281.004, 29, 569.985, 210.953, 30, 56.9788, 275.99, 31, 197.039, 248.011, 32, 543.962, 127.971, 34, 148.966, 200.009, 35, 323.998, 130.058, 36, 75.0467, 410.997, 37, 325.986, 2.0951, 38, 293.976, 425.999
24450.539699516004475, 1, 86.0408, 301.988, 2, 88.9449, 227.992, 3, 285.981, 153.017, 4, 3.97033, 218.957, 5, 293.004, 298.991, 6, 338.936, 296.985, 7, 324.01, 39.0002, 8, 524.001, 15.8541, 9, 250.957, 298.016, 10, 346.015, 342.015, 11, 238.065, 192.052, 12, 136.932, 127.999, 14, 19.0679, 300.998, 15, 415.97, 429.033, 16, 528.979, 187.009, 17, 380.024, 407.989, 18, 388.346, 252.996, 19, 337.033, 388.983, 20, 167.954, 87.0072, 21, 121.03, 255.964, 22, 325.041, 225.145, 24, 157.812, 18.8822, 25, 316.961, 89.0169, 26, 227.955, 335.037, 27, 542.937, 81.0119, 28, 183.114, 281.004, 29, 570.075, 210.952, 30, 56.9254, 275.932, 31, 196.895, 247.988, 32, 543.953, 128.004, 34, 148.986, 199.997, 35, 323.996, 129.979, 36, 75.008, 411.016, 37, 325.949, 2.27048, 38, 294.011, 426.025
24450.573015878002479, 1, 86.0234, 301.981, 2, 89.0007, 228.028, 3, 285.986, 153.013, 4, 3.99827, 218.956, 5, 292.983, 298.957, 6, 338.928, 296.999, 7, 324.011, 38.9792, 8, 523.981, 15.7867, 9, 251.006, 297.993, 10, 345.989, 342.035, 11, 238.052, 192.017, 12, 137.016, 128.019, 14, 19.0327, 301.011, 15, 415.973, 428.972, 16, 528.986, 187.013, 17, 379.989, 407.994, 18, 388.278, 253.018, 19, 337.005, 388.99, 20, 168.016, 87.0059, 21, 121.005, 255.976, 22, 324.991, 225.048, 24, 157.883, 18.9494, 25, 316.981, 88.9919, 26, 227.933, 335.022, 27, 543.017, 81.0286, 28, 183.149, 280.996, 29, 570.01, 210.955, 30, 56.9264, 275.959, 31, 196.677, 248.034, 32, 543.945, 127.976, 34, 149, 200.034, 35, 324.022, 130.02, 36, 75.0393, 410.985, 37, 326.032, 2.12184, 38, 293.989, 426.031
24450.606332212002599, 1, 86.0523, 301.997, 2, 88.9606, 228.039, 3, 285.985, 152.998, 4, 3.97772, 218.95, 5, 292.994, 298.976, 6, 339.012, 297.008, 7, 324.017, 38.9834, 8, 523.993, 15.8475, 9, 251.119, 297.997, 10, 346.004, 342.036, 11, 238.075, 192.014, 12, 136.994, 127.992, 14, 18.9368, 300.998, 15, 415.938, 428.969, 16, 528.977, 187.042, 17, 379.998, 408.011, 18, 388.177, 253.025, 19, 337.014, 389.024, 20, 167.995, 86.9958, 21, 121.016, 255.968, 22, 324.964, 224.997, 24, 157.781, 18.8804, 25, 317.03, 89.0291, 26, 227.961, 334.993, 27, 542.955, 80.9945, 28, 183.197, 280.971, 29, 569.991, 210.971, 30, 56.9143, 275.927, 31, 196.908, 247.986, 32, 543.846, 128.039, 34, 148.952, 200.028, 35, 324.159, 130.043, 36, 75.0262, 410.994, 37, 325.999, 2.42988, 38, 293.998, 425.999
24450.639798545002122, 1, 85.9854, 301.998, 2, 88.9586, 228.028, 3, 285.984, 153.01, 4, 3.93156, 219.023, 5, 292.999, 298.978, 6, 338.975, 297.003, 7, 324.033, 38.9814, 8, 523.984, 15.7503, 9, 251.042, 298.034, 10, 346.011, 342.04, 11, 238.029, 192, 12, 136.987, 128.003, 14, 19.0691, 300.999, 15, 415.971, 428.961, 16, 529.001, 187, 17, 379.99, 408.045, 18, 388.142, 253.018, 19, 337.016, 389.046, 20, 167.993, 87.0135, 21, 121.031, 256.018, 22, 324.969, 225.025, 24, 157.762, 18.874, 25, 316.935, 89.009, 26, 227.942, 335.057, 27, 542.962, 80.9775, 28, 183.018, 281.027, 29, 569.998, 210.94, 30, 56.9512, 275.973, 31, 196.707, 248.007, 32, 543.911, 127.987, 34, 148.966, 200.039, 35, 324.082, 130.018, 36, 75.0604, 411.012, 37, 326.042, 2.36814, 38, 294.02, 426.014
24450.673114845001692, 1, 86.0512, 302.006, 2, 88.9489, 228.01, 3, 285.972, 153.03, 4, 3.93014, 218.969, 5, 293.059, 299, 6, 338.923, 296.984, 7, 323.993, 39.018, 8, 523.987, 15.7584, 9, 251.025, 297.992, 10, 346.008, 342.058, 11, 238.002, 192.034, 12, 136.969, 128.009, 14, 19.1098, 300.993, 15, 415.967, 428.965, 16, 528.975, 187.013, 17, 380.028, 408.012, 18, 388.404, 253.004, 19, 337.033, 388.982, 20, 168.006, 87.0188, 21, 121.017, 255.981, 22, 324.96, 224.979, 24, 157.827, 18.9064, 25, 316.978, 89.009, 26, 228.012, 334.987, 27, 542.981, 80.9876, 28, 183.073, 280.984, 29, 570.011, 210.945, 30, 56.9188, 275.948, 31, 196.675, 248.008, 32, 543.928, 128.014, 34, 148.969, 199.971, 35, 324.062, 129.981, 36, 74.9915, 411.027, 37, 326.028, 2.5328, 38, 293.974, 425.989
24450.706431188002171, 1, 85.9346, 301.992, 2, 88.9479, 227.976, 3, 285.984, 153.018, 4, 3.98161, 218.936, 5, 293.005, 298.953, 6, 339.011, 296.987, 7, 324.028, 38.9919, 8, 523.982, 15.6742, 9, 251.096, 297.994, 10, 346.02, 342.07, 11, 238.047, 192.034, 12, 136.971, 127.986, 14, 19.0835, 301.009, 15, 415.953, 428.96, 16, 528.979, 187.028, 17, 379.986, 408.007, 18, 388.299, 253.016, 19, 337.019, 388.999, 20, 167.966, 86.9769, 21, 121.025, 255.99, 22, 324.932, 225.043, 24, 157.705, 18.855, 25, 316.924, 89.0183, 26, 227.915, 335.045, 27, 542.983, 80.9977, 28, 183.123, 281.024, 29, 570.049, 211, 30, 56.8755, 275.927, 31, 196.696, 247.997, 32, 543.919, 128.004, 34, 148.969, 199.985, 35, 324.085, 129.99, 36, 75.0731, 410.956, 37, 326.05, 2.41855, 38, 293.92, 426
