time, bias_gyr_x, bias_gyr_y, bias_gyr_z, bias_acc_x, bias_acc_y, bias_acc_z
-1, 0, 0, 0, 0, 0, 0
24450.40643421200366, 0, 0, 0, 0, 0, 0
24450.4397504830049, -0.0011103, -0.00283004, -0.00130486, 3.0619e-05, 3.28389e-06, -8.63956e-06
24450.473066854003264, -0.00209937, -0.00216227, -0.00126007, 3.16924e-06, -4.60263e-05, -7.46701e-05
24450.506383216004906, -0.002557, -0.00247841, -0.000539668, 9.38533e-05, 9.79878e-06, -3.07086e-05
24450.539699516004475, -0.00261178, -0.00231378, -0.000571329, 8.70223e-05, 1.24636e-05, -6.20535e-05
24450.573015878002479, -0.00274017, -0.00253523, -0.000527487, 0.000590556, 5.26543e-05, -7.82412e-05
24450.606332212002599, -0.00271016, -0.00280799, -0.000683652, 0.00141437, 8.37358e-05, -7.65526e-05
24450.639798545002122, -0.0027069, -0.00322146, -0.000269075, 0.00353595, 0.00017008, -3.56106e-06
24450.673114845001692, -0.00259134, -0.00324568, -0.000528517, 0.00425203, 0.000187956, 2.12198e-07
24450.706431188002171, -0.00261466, -0.00320281, -0.000695345, 0.00425952, 0.000184261, 5.32205e-06
24450.739747512001486, -0.00242665, -0.00311966, -0.000550072, 0.00439636, 0.000188578, 1.16794e-05
24450.773063854001521, -0.00240754, -0.00308696, -0.000507753, 0.00417392, 0.000180893, 4.67503e-06
24450.806380178004474, -0.00238835, -0.00299934, -0.000509751, 0.00295204, 0.000134757, -1.93704e-05
24450.839699440002732, -0.0022974, -0.00294317, -0.000512542, 0.00262236, 0.000119091, -2.57991e-05
24450.873012845004268, -0.0022863, -0.00288642, -0.000516525, 0.00303111, 0.000136331, -1.95734e-05
24450.906329211004049, -0.0022476, -0.00285687, -0.000663785, 0.00418484, 0.000173222, -1.97774e-07
24450.939645516002201, -0.00232845, -0.00280407, -0.000635446, 0.00421397, 0.000174404, 1.62695e-06
24450.973111883002275, -0.0022867, -0.00277986, -0.00072813, 0.00518433, 0.00020619, 1.66869e-05
24451.006428178003262, -0.00229295, -0.00275972, -0.000668702, 0.00642445, 0.000247972, 4.14017e-05
24451.039744511002937, -0.00227678, -0.00276908, -0.00070559, 0.00704973, 0.000268515, 4.99001e-05
24451.073060845003056, -0.00232408, -0.00275579, -0.000821874, 0.00770753, 0.000288868, 6.15222e-05
24451.106377183001314, -0.0024297, -0.00279571, -0.000803079, 0.00835681, 0.00031053, 7.21943e-05
24451.139693545002956, -0.00244946, -0.00278327, -0.0007266, 0.00886022, 0.00032841, 8.14136e-05
24451.173009878002631, -0.0024626, -0.00279207, -0.000684113, 0.00953229, 0.000352529, 9.23134e-05
24451.206326226001693, -0.00239551, -0.0027253, -0.000676527, 0.00918141, 0.000341245, 8.82101e-05
24451.239642511001875, -0.00242339, -0.00270374, -0.000680473, 0.00907102, 0.000337422, 8.53706e-05
24451.2729588780021, -0.00246142, -0.00270769, -0.000729985, 0.00966655, 0.000358725, 9.47417e-05
24451.306275211001775, -0.00244006, -0.00271688, -0.000719403, 0.0101764, 0.000375654, 0.000104066
24451.339741545001743, -0.00251848, -0.00260305, -0.000711609, 0.0115201, 0.000420668, 0.000130491
24451.373057878001418, -0.00248984, -0.00263798, -0.000632728, 0.0114883, 0.000419732, 0.000129879
24451.406374216003314, -0.00246525, -0.00262955, -0.000599635, 0.0110888, 0.000406497, 0.000121711
24451.439690545004851, -0.00246147, -0.0026619, -0.000594211, 0.0107644, 0.000395717, 0.000115172
24451.47300684500442, -0.00241678, -0.00265513, -0.00048513, 0.0108302, 0.000398465, 0.000117449
24451.506323178004095, -0.00230355, -0.00264974, -0.000390401, 0.0108603, 0.000400512, 0.000117455
24451.53963951100377, -0.00227102, -0.00264697, -0.000399357, 0.0108057, 0.000399181, 0.00011742
24451.57295641100427, -0.00226511, -0.00264732, -0.000452257, 0.010634, 0.00039236, 0.000113797
24451.60627221100367, -0.00227652, -0.00262961, -0.000530286, 0.0103431, 0.000381321, 0.000108777
24451.639588549001928, -0.00231874, -0.0025581, -0.000490204, 0.0102903, 0.000379048, 0.000107677
24451.673054883001896, -0.00233842, -0.00261154, -0.000521271, 0.0104856, 0.000385961, 0.000110223
24451.706372235003073, -0.00231436, -0.00258253, -0.000524381, 0.0102497, 0.000377038, 0.000106351
24451.739687545003108, -0.00225366, -0.00260846, -0.000464555, 0.0101995, 0.000375218, 0.000104017
24451.773003878002783, -0.00225052, -0.00262146, -0.000412123, 0.0104266, 0.000383388, 0.000107823
24451.806320211002458, -0.00215887, -0.00268502, -0.000298934, 0.0106806, 0.000393067, 0.000111928
24451.839636549004354, -0.0021514, -0.00267818, -0.000350096, 0.0106522, 0.000391858, 0.000111611
24451.872952878002252, -0.0021281, -0.00266115, -0.000364718, 0.0106234, 0.000391025, 0.00011059
24451.906269188002625, -0.00223412, -0.00265529, -0.000465671, 0.0106519, 0.00039194, 0.000111245
24451.939585630003421, -0.00227175, -0.00264518, -0.000487252, 0.0106627, 0.000391818, 0.000110953
24451.972901816003287, -0.00216032, -0.00279964, -0.000347619, 0.0111478, 0.000410293, 0.000118162
24452.006218211001396, -0.00214569, -0.00293517, -0.000368891, 0.0115369, 0.000425123, 0.000123579
24452.039684545001364, -0.00210509, -0.00293761, -0.00039519, 0.0116394, 0.000428958, 0.000125012
24452.073000854004931, -0.0020977, -0.0029574, -0.000342617, 0.0115738, 0.000426933, 0.000123615
24452.106317187004606, -0.00199541, -0.00299049, -0.00028187, 0.0114298, 0.00042248, 0.000121271
24452.139633545004472, -0.00205142, -0.00289401, -0.000314487, 0.0111637, 0.000411881, 0.000117452
24452.17294984900218, -0.0019905, -0.0028223, -0.000351594, 0.011002, 0.000406024, 0.00011533
24452.206266211003822, -0.00193211, -0.00278838, -0.000375878, 0.0108027, 0.000398353, 0.000112546
24452.239582516001974, -0.00194106, -0.00278121, -0.000474545, 0.0108201, 0.000399018, 0.000113367
24452.272898849001649, -0.00198489, -0.00272337, -0.000557265, 0.0107604, 0.000396098, 0.000112376
24452.306215154003439, -0.00207009, -0.00271662, -0.000631911, 0.0106973, 0.000393464, 0.000112237
24452.339531549001549, -0.00210008, -0.00270797, -0.000703309, 0.0107851, 0.000396406, 0.000113642
24452.372997845002828, -0.00209089, -0.00280978, -0.000722827, 0.011118, 0.000409515, 0.000118037
24452.406314211002609, -0.00212979, -0.00288743, -0.000740086, 0.0114006, 0.000420087, 0.000121991
24452.439630545002728, -0.00219117, -0.00293548, -0.000765134, 0.0116106, 0.000427831, 0.000124884
24452.472946821002552, -0.00211931, -0.00304365, -0.000735765, 0.0118121, 0.000435666, 0.000127192
24452.506263187002332, -0.00208886, -0.00308227, -0.000701707, 0.0118295, 0.000436527, 0.000127287
24452.539579521002452, -0.00207076, -0.00306587, -0.00067572, 0.0117702, 0.00043398, 0.000126243
24452.572895821002021, -0.00196469, -0.00300547, -0.000569583, 0.0115437, 0.000425915, 0.000123431
24452.606212211001548, -0.00142749, -0.00265089, -0.000235965, 0.0104188, 0.000386966, 0.000109512
24452.639528545001667, -0.000307125, -0.00238765, 0.000531544, 0.00939343, 0.000354354, 9.6487e-05
24452.672845083001448, -0.000667042, -0.00313909, -0.000423245, 0.0112795, 0.000423767, 0.000116961
24452.706161183003132, -0.00107527, -0.00325956, -0.000922514, 0.0111443, 0.0004169, 0.000108678
24452.739627516002656, -0.00108136, -0.00371689, -0.000822267, 0.0121698, 0.000458212, 0.000116912
24452.772943878004298, -0.00146893, -0.0036549, -0.00115473, 0.0117756, 0.00044273, 9.81543e-05
24452.806260211003973, -0.00158777, -0.00314784, -0.000930658, 0.0104595, 0.000387963, 0.000107867
24452.839576545004093, -0.000999637, -0.00348429, -9.98159e-05, 0.0111251, 0.000412876, 0.000157254
24452.872892878003768, -0.000902295, -0.00302131, -0.000145626, 0.0101922, 0.000374771, 0.000152093
24452.906209211003443, -0.00112214, -0.0030808, -0.000583567, 0.0104243, 0.00038536, 0.000136659
24452.939525516001595, -0.000865317, -0.00333217, -0.000366467, 0.0108404, 0.000406838, 0.000148837
24452.972841849004908, -0.000931635, -0.00351474, -0.000563531, 0.0111237, 0.000422657, 0.000140378
24453.006158211002912, -0.00077083, -0.00348693, -0.000368664, 0.0109766, 0.000414523, 0.000147634
24453.039474492001318, -0.000628209, -0.00303595, -0.000174051, 0.0101114, 0.000364487, 0.000153555
24453.072940844002005, -0.000190598, -0.00237532, 0.000456704, 0.00844924, 0.000264462, 0.000180178
24453.106257178002124, 0.00126284, -0.00342671, 0.00179422, 0.0101076, 0.000344032, 0.000259401
24453.13957351600402, 0.00319167, -0.0041894, 0.00322826, 0.0111324, 0.000402789, 0.000343914
24453.172889844001475, 0.00542076, -0.00445665, 0.00452007, 0.0112467, 0.000395546, 0.000433566
24453.20620621600392, 0.00732892, -0.00382899, 0.00474233, 0.0102102, 0.000283649, 0.000485295
24453.239522521002073, 0.0102947, -0.00380134, 0.00542693, 0.0106094, 0.000265911, 0.000630183
24453.272838878001494, 0.0131701, -0.00403726, 0.00585182, 0.0115956, 0.000285879, 0.000780292
24453.306155183003284, 0.0152252, -0.00365809, 0.00538874, 0.0116334, 0.000122466, 0.000582023
24453.339471544004482, 0.0174184, -0.0035737, 0.00527081, 0.0123263, -2.32295e-05, 0.00046857
24453.372787878004601, 0.0197519, -0.00378152, 0.00540324, 0.0132267, -0.000194296, 0.000595531
24453.406254216002708, 0.0216396, -0.00381672, 0.00526681, 0.0136753, -0.000337077, 0.000373428
24453.4395705440038, 0.0234173, -0.00384136, 0.00513405, 0.0142416, -0.000523321, 0.000215831
24453.472886883002502, 0.0238938, -0.00377349, 0.00373305, 0.0144988, -0.000774162, -0.00213597
24453.506203211003594, 0.0217051, -0.0029706, 0.000199308, 0.0142605, -0.00060367, -0.00823876
24453.539519544003269, 0.0190095, -0.00239137, -0.00237574, 0.0141394, -0.000106958, -0.0127734
24453.572835878003389, 0.0177742, -0.00443912, -0.00351115, 0.0174539, 0.00100199, -0.0136221
24453.606152211003064, 0.0163666, -0.00459069, -0.00428812, 0.017956, 0.00181419, -0.0141773
24453.639469049001491, 0.0153019, -0.00271046, -0.00354258, 0.0158729, 0.00239838, -0.0132087
24453.672784882004635, 0.0159514, -0.00297657, -0.0013895, 0.0164784, 0.0029162, -0.00897431
24453.706101178002427, 0.0149367, -0.00093535, -0.00157312, 0.0142942, 0.00359173, -0.0085411
24453.739417544002208, 0.0138338, -0.00100401, -0.00188632, 0.0152799, 0.00467227, -0.00826614
24453.772883878002176, 0.0136823, -0.000978932, -0.000972841, 0.0157272, 0.00519052, -0.00563404
24453.806200182003522, 0.0132652, -0.00135259, -0.000488978, 0.0166678, 0.00570306, -0.00407879
24453.839516521002224, 0.0129014, -0.00181565, -0.000635072, 0.0175452, 0.0056965, -0.00396194
24453.872832849003316, 0.0123925, -0.00112103, -0.000533183, 0.0166969, 0.00624097, -0.00439225
24453.906149216003541, 0.0106893, 0.00227468, -0.00135873, 0.0123607, 0.00820179, -0.00609541
24453.939465544004634, 0.0122914, -0.000690746, 0.00064211, 0.0177957, 0.00758295, -0.00129499
24453.972781844004203, 0.014633, -0.00220284, 0.00296005, 0.019349, 0.00606699, 0.00411569
24454.006098178004322, 0.011582, -0.000504022, -0.00133337, 0.0164763, 0.00600382, -0.00434699
24454.039414544004103, 0.0100066, -0.00134068, -0.00182627, 0.0187455, 0.00675883, -0.00563592
24454.072730882002361, 0.0109298, -0.000780613, 0.00115381, 0.0170817, 0.00683096, -0.00158745
24454.106197187004, 0.0112791, -0.00084522, 0.00168243, 0.0177062, 0.00686937, 0.000737934
24454.139513544003421, 0.0100746, 0.000170123, 0.00035809, 0.016706, 0.00747471, -0.00121579
24454.17282987800354, 0.00953969, 0.00105301, 0.000864128, 0.0159738, 0.00815133, -0.000857547
24454.206146211003215, 0.0106449, -0.000111321, 0.00198965, 0.0175206, 0.00779129, 0.000784916
24454.23946254400289, 0.0102142, -0.000312367, 0.00137204, 0.0178185, 0.00742488, 0.000283151
24454.272778849004681, 0.00951795, 0.000539567, 0.000597452, 0.0169379, 0.00772203, -0.000357003
24454.306095211002685, 0.00987332, 0.000651692, 0.00135041, 0.0167268, 0.0078826, 0.000166932
24454.339411549004581, 0.00992832, 0.000778505, 0.0015848, 0.0168225, 0.00797541, 0.000461794
24454.37272784900415, 0.00953432, 0.0014289, 0.00105329, 0.0163447, 0.00837749, 0.000264272
24454.406044211002154, 0.00950496, 0.00154484, 0.00115074, 0.0165798, 0.00866139, 0.000953245
24454.439360511001723, 0.00921653, 0.00150642, 0.000993545, 0.0172291, 0.00878938, 0.000936764
24454.472826878001797, 0.00900855, 0.00171949, 0.00123953, 0.016866, 0.00927348, 0.00116989
24454.506143211001472, 0.00867541, 0.00189907, 0.00138783, 0.0165454, 0.00982151, 0.0012554
24454.539459549003368, -0.000357574, -0.0139145, 0.00286374, 0.000887219, 0.000595297, 0.00570708
24454.572775878004904, -0.000709882, -0.014131, 0.00202302, 0.00319335, 0.00203352, 0.00534289
24454.606092149002507, -0.00102354, -0.0130841, 0.0012166, 0.00424027, 0.00336019, 0.00545203
24454.639408544004255, -0.000746045, -0.0120238, 0.00097966, 0.00525899, 0.00487333, 0.00565426
24454.672724878004374, -0.000949516, -0.0109224, 0.000731706, 0.00624774, 0.00636109, 0.00537358
24454.706041178003943, -0.00160198, -0.00972914, -0.000160253, 0.00721517, 0.00774243, 0.00543037
24454.739357549002307, -0.00142502, -0.00877883, -0.000255504, 0.00832771, 0.0090225, 0.00576588
24454.772673849001876, -0.000946111, -0.00777228, -0.00018915, 0.00909727, 0.0101844, 0.00608365
24454.8061401820014, -0.000697161, -0.00710293, -0.000288953, 0.0102063, 0.0111711, 0.00639143
24454.839456516001519, -0.00088468, -0.00659277, -0.000482239, 0.0113212, 0.0120025, 0.00653047
24454.872772849004832, -0.00106409, -0.00563797, -0.000915237, 0.0116448, 0.0125478, 0.00665995
24454.906089211002836, -0.000857919, -0.00484669, -0.000762835, 0.0121105, 0.0130375, 0.00671665
24454.939405511002406, -0.00050092, -0.00450457, -0.000455037, 0.0129634, 0.0134495, 0.00681189
24454.972721854002884, -0.000942968, -0.00395123, -0.00127533, 0.0134397, 0.0138365, 0.00705458
24455.006038249004632, -0.000932432, -0.00330384, -0.00127912, 0.0136206, 0.0141287, 0.00704733
24455.039354549004202, -0.000455163, -0.00311197, -0.000599683, 0.0143675, 0.0144925, 0.00695718
24455.0726708780021, -0.000509554, -0.00239056, -0.000806702, 0.0142712, 0.0145788, 0.00695627
24455.10598719200425, -0.00032417, -0.00226444, -0.000763701, 0.0150123, 0.0147167, 0.00700926
