#timestamp tx ty tz qx qy qz qw
24450.506383216005 -0.000000000000 0.000000000000 0.000000000000 -0.000000000000 -0.000000000000 0.000000000000 1.000000000000
24450.539699516004 0.000055405539 0.000059567487 0.000076528631 0.000012378797 -0.000621507256 -0.000043445478 0.999999805844
24450.573015878 0.000116372583 -0.000012312416 0.000224472585 0.000050045477 -0.001091814200 -0.000525434917 0.999999264677
24450.606332212003 0.000165226994 -0.000033089134 0.000407813403 0.000060448918 -0.001320773968 -0.000612352309 0.999998938463
24450.639798545 0.000158853055 -0.000223767493 0.000121055532 0.000083005002 -0.000534893603 -0.001034020153 0.999999318900
24450.673114845 0.000166981367 -0.000210733373 0.000236410051 0.000076033417 -0.000656294068 -0.000920668327 0.999999357933
24450.706431188 0.000212513076 -0.000181073882 0.000199969412 0.000053439776 -0.000540558471 -0.000825523327 0.999999511726
24450.739747512 0.000241374766 -0.000210253562 0.000151058008 0.000057892485 -0.000463663814 -0.000842658950 0.999999535795
24450.773063854 0.000315352968 -0.000257953988 0.000267689629 0.000069298454 -0.000529261082 -0.000842471127 0.999999502661
24450.806380178004 0.000497960133 -0.000178959612 0.000487289277 0.000053967324 -0.000591128167 -0.000758486202 0.999999536177
24450.839699440003 0.000624598049 -0.000069997370 0.000610834476 0.000031361674 -0.000603360533 -0.000659347408 0.999999600117
24450.873012845004 0.000701095823 -0.000197687767 0.000686351611 0.000058975527 -0.000608001074 -0.000757107135 0.999999526823
24450.906329211004 0.000671049334 -0.000114556117 0.000684497948 0.000026666308 -0.000583438579 -0.000691945495 0.999999590050
24450.939645516 0.000772176705 -0.000178036143 0.000713969309 0.000048090676 -0.000530194456 -0.000701097642 0.999999612522
24450.973111883 0.000727040904 -0.000103102893 0.000762898752 0.000029712675 -0.000545253729 -0.000650731552 0.999999639182
24451.006428178003 0.000588355777 -0.000107673303 0.000453831533 0.000043592309 -0.000457385534 -0.000654731560 0.999999680112
