time, px, py, pz, qw, qx, qy, qz, vx, vy, vz
-1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0
24450.40643421200366, 1.09473e-06, 4.49515e-07, -1.12387e-06, 0.713353, 0.0223638, -0.700448, -2.57583e-05, -3.54337e-05, 9.82365e-05, -0.000266294
24450.4397504830049, 1.4562e-05, 1.63133e-05, 1.16025e-05, 0.713237, 0.0223899, -0.700565, -3.69609e-05, 0.000719541, 0.000879495, -0.000552611
24450.473066854003264, -1.98719e-05, 9.47737e-05, 3.80503e-05, 0.712326, 0.0217251, -0.701512, 0.000636897, 0.000775705, 0.00276641, 0.000981401
24450.506383216004906, 2.65061e-05, 0.000100415, 7.67794e-05, 0.712928, 0.0224833, -0.700877, -0.000114967, 0.00154677, 0.00174642, -0.000699092
24450.539699516004475, -5.08687e-05, 0.000155726, 0.000135333, 0.712492, 0.0225225, -0.701319, -0.000151238, 0.001844, 0.00205428, 0.000313612
24450.573015878002479, -0.000195394, 7.72684e-05, 0.00019639, 0.712161, 0.0228871, -0.701643, -0.000479036, 0.00223, 8.31743e-05, 0.00241546
24450.606332212002599, -0.000377108, 4.9117e-05, 0.000247574, 0.712, 0.0229554, -0.701804, -0.000538858, 0.00218302, 0.000284322, 0.00401748
24450.639798545002122, -8.46689e-05, -0.00013202, 0.00023032, 0.71255, 0.0232671, -0.701234, -0.000805998, 0.00135555, -0.00187134, 0.000597314
24450.673114845001692, -0.000200215, -0.000122936, 0.00024077, 0.712466, 0.0231827, -0.701324, -0.000732803, 0.00139967, -0.00127849, 0.00127949
24450.706431188002171, -0.000163929, -9.35866e-05, 0.000286625, 0.712547, 0.0230999, -0.701243, -0.000678204, 0.00136826, -0.000451192, 0.000962233
24450.739747512001486, -0.000113628, -0.000122091, 0.000313719, 0.712601, 0.0231151, -0.701188, -0.000685571, 0.00154401, -0.0013875, 0.000337792
