#time px py pz qx qy qz qw
1368.837866261000 0.000000000000 0.000000000000 0.000000000000 -0.000000000000 0.000000000000 0.000000000000 1.000000000000
1368.871182589000 -0.000451712362 0.000881126003 -0.000180459873 0.000974626577 -0.008490616593 -0.004802557095 0.999951946335
1368.904498894000 -0.001052787813 0.001836535847 0.000060406093 0.000615266155 -0.000502704307 0.005749831349 0.999983153946
1368.937815199000 -0.001448496981 0.003366667571 -0.000227555968 0.001079123935 0.015505937342 0.013588623078 0.999786852645
1368.971131575000 -0.001976988105 0.004601302398 -0.000719527385 0.003347869603 0.017365623668 0.013517656938 0.999752219220
1369.004447928000 -0.002629415823 0.005656316276 -0.001559753185 0.006117564751 0.018633121651 0.012643152684 0.999727729369
1369.037764261000 -0.002928660620 0.006580389824 -0.002637266420 0.008817676796 0.018221958283 0.009115577909 0.999753527151
1369.071080532000 -0.002867233766 0.006850001613 -0.004055841259 0.009623807414 0.020090117080 0.008299729157 0.999717402080
1369.104396894000 -0.002157718720 0.006517818246 -0.005898631572 0.010593814107 0.020654807251 0.009793161444 0.999682571634
1369.137863232000 -0.001026954256 0.004599854689 -0.007974451888 0.010907057321 0.019895076406 0.008283125173 0.999708263381
1369.171179642000 0.000548010436 0.000567874096 -0.009551641467 0.008373541508 0.018402628006 0.007873786356 0.999764587577
1369.204495928000 0.002698520122 -0.002541749273 -0.011005498791 0.006359927328 0.016163132939 0.008239685742 0.999815188941
1369.237812232000 0.005152500248 -0.006067295494 -0.012598594666 0.003994906865 0.013749904176 0.007512646307 0.999869261954
1369.271128575000 0.008848757669 -0.009455111381 -0.014134306083 0.000893266359 0.009160517287 0.008646024107 0.999920263454
1369.304444927000 0.012429507970 -0.012069697253 -0.016069814540 -0.000209656247 0.004853653279 0.009737653845 0.999940786343
1369.337761261000 0.015301562708 -0.014037953719 -0.018818498200 0.000294232240 0.000995787679 0.009882251752 0.999950630249
1369.371077566000 0.016162599643 -0.015713316952 -0.022214433320 0.000049476817 -0.001317034984 0.011666493216 0.999931075578
1369.404393927000 0.017309196679 -0.016800767019 -0.026770087353 -0.001444569166 -0.000780084216 0.015584195300 0.999877211234
1369.437710227000 0.017868932328 -0.018343609820 -0.031013140551 -0.003043571050 -0.000041229533 0.018328878831 0.999827378689
1369.471026566000 0.017945338470 -0.019996930505 -0.036588537956 -0.005273088383 0.001941094768 0.020243449351 0.999779290368
1369.504492927000 0.018082371763 -0.022898558106 -0.039883181099 -0.008413665947 0.004310142946 0.021605922589 0.999721869823
1369.537809227000 0.018814309360 -0.023536555550 -0.044253670476 -0.012285402066 0.004691164590 0.023736571791 0.999631750711
1369.571125566000 0.020757987280 -0.020677732062 -0.050485411932 -0.009624501595 0.003310034043 0.025346563081 0.999626912595
1369.604441927000 0.021533950148 -0.019465800261 -0.057808283908 -0.006378143496 0.001435020163 0.029311844754 0.999548936151
1369.637758232000 0.021187567544 -0.021089576092 -0.063875084791 -0.009553673660 0.006824003684 0.034717858754 0.999328189624
1369.671074594000 0.021757316293 -0.024032211706 -0.068520831967 -0.014145368056 0.012037654677 0.037233198154 0.999133971191
1369.704390899000 0.026709852384 -0.026937163950 -0.076656861994 -0.018977485971 0.013367918576 0.038659855734 0.998982767286
1369.737707261000 0.031687077938 -0.031029092190 -0.082950837213 -0.022951090926 0.007604267959 0.040628286706 0.998881757193
1369.771023594000 0.033978906295 -0.037399807948 -0.090912231265 -0.028991655735 0.004572179293 0.041282682500 0.998716335703
1369.804339927000 0.037654256159 -0.048139365003 -0.096637899388 -0.035405571073 0.004872194638 0.041217606387 0.998510799231
1369.837806261000 0.045652698422 -0.058753048429 -0.099705336334 -0.044035167756 0.001130490276 0.040888549340 0.998192242269
1369.871122594000 0.054543058044 -0.065601883141 -0.107873892149 -0.052659903125 -0.005056517490 0.040299071447 0.997786225138
1369.904438927000 0.065288009396 -0.075688479867 -0.113779391369 -0.060922340830 -0.012456532025 0.041003705790 0.997222141405
1369.937755261000 0.072992457723 -0.074916365214 -0.124081622987 -0.065208327081 -0.015834277041 0.040126290305 0.996938829907
1369.971071594000 0.079170937268 -0.080151190146 -0.141773158490 -0.060075962951 -0.016325902138 0.032727574180 0.997523558360
1370.004387932000 0.085531302007 -0.088355339498 -0.155708221253 -0.055811579119 -0.015263211188 0.029434017863 0.997890645618
1370.037704227000 0.093557545598 -0.094629314147 -0.164740141837 -0.057548191226 -0.015143664330 0.035879366954 0.997582851769
1370.071020561000 0.099358630712 -0.094510189231 -0.176919292774 -0.053980964186 -0.017645555428 0.038174385556 0.997655955812
1370.104336927000 0.101226935197 -0.110489922169 -0.179759727891 -0.051436625907 -0.020668821863 0.035397971607 0.997834684166
1370.137653227000 0.104443248619 -0.116212519398 -0.196350413029 -0.053831559277 -0.015765241525 0.035691837998 0.997787408763
