time, px, py, pz, qw, qx, qy, qz, vx, vy, vz
-1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0
1368.7377672280001661, 0, -1.95876e-21, 4.40532e-06, 0.723838, 0.0440359, -0.688563, -6.16257e-05, 0.00149637, 9.58256e-05, 7.18812e-05
1368.7710835660002431, 1.08039e-05, 8.07872e-05, 7.53391e-05, 0.723382, 0.0443142, -0.689025, 0.000118853, 0.00414542, 0.00466813, -0.00277647
1368.8045499280001422, -6.17022e-05, 0.000822067, 0.000143271, 0.719109, 0.0306989, -0.694068, 0.0144685, 0.00139798, 0.0361259, -0.000677886
1368.8378662610000447, 6.64346e-06, 0.00152164, 0.000392625, 0.710887, 0.052704, -0.70131, -0.00516931, -0.000493307, 0.00325595, 0.0115674
1368.8711825890002274, 0.000120667, 0.00244675, 1.2937e-05, 0.704822, 0.0567185, -0.707064, -0.00834711, -0.00776922, -0.00502836, 0.0299382
1368.9044988940001986, -0.000193021, 0.00342935, -0.000504956, 0.71052, 0.0491055, -0.701962, -0.000676745, -0.0157062, 0.0149809, 0.024228
1368.9378151990001697, -1.40435e-05, 0.00500255, -0.000776654, 0.721623, 0.0440102, -0.690859, 0.00606579, -0.0106562, 0.0403194, -0.00581043
1368.9711315750000722, 0.000385975, 0.00630651, -0.00120716, 0.722783, 0.0456806, -0.689521, 0.00770463, -0.0139609, 0.0383425, -0.017236
1369.0044479280002179, 0.00114337, 0.0074655, -0.00177969, 0.723504, 0.0482681, -0.688571, 0.0090923, -0.0114477, 0.0329733, -0.0298567
1369.0377642610001203, 0.00215196, 0.00848164, -0.00201357, 0.723073, 0.0526607, -0.688709, 0.0084564, -0.00111587, 0.0105578, -0.0308342
1369.0710805320002237, 0.00355025, 0.00884076, -0.00194548, 0.724311, 0.0538137, -0.687317, 0.00854042, 0.0152605, -0.0103199, -0.0327448
1369.1043968940000468, 0.00542237, 0.0085775, -0.00128556, 0.724639, 0.053457, -0.686975, 0.0103123, 0.028935, -0.0256253, -0.0482228
1369.1378632320001998, 0.0076394, 0.00671889, -0.000338676, 0.7241, 0.0547361, -0.687455, 0.00941834, 0.0437748, -0.0612018, -0.0486471
1369.1711796420001974, 0.00950694, 0.00268827, 0.000882514, 0.723225, 0.0532174, -0.688521, 0.00727162, 0.0590679, -0.0902553, -0.0373241
1369.2044959280001422, 0.0111994, -0.00048029, 0.0027544, 0.721798, 0.0515204, -0.690157, 0.00600127, 0.0637717, -0.103127, -0.0389856
1369.2378122320001239, 0.0130634, -0.00407768, 0.00489303, 0.720265, 0.0503394, -0.69186, 0.00369835, 0.0867911, -0.10903, -0.0366441
1369.271128575000148, 0.0148812, -0.00764296, 0.0082816, 0.717252, 0.0473186, -0.695202, 0.0020867, 0.0939482, -0.100111, -0.0457222
1369.3044449270000769, 0.0170445, -0.0104029, 0.0116143, 0.71431, 0.0457478, -0.69833, 0.00186214, 0.0866588, -0.0782972, -0.0548811
1369.3377612610001961, 0.0199645, -0.0124075, 0.0142851, 0.711586, 0.0459852, -0.70109, 0.00211494, 0.0800773, -0.0588552, -0.0630022
1369.3710775660001673, 0.023478, -0.0139136, 0.0149689, 0.709972, 0.0445469, -0.702813, 0.00308989, 0.0696044, -0.0463917, -0.0786045
1369.4043939270002284, 0.028114, -0.0147798, 0.0159731, 0.710409, 0.0407372, -0.702592, 0.00485572, 0.0557, -0.0397231, -0.0962662
1369.4377102270002524, 0.0324589, -0.0160723, 0.0163584, 0.71099, 0.0376768, -0.702168, 0.00572468, 0.0339219, -0.0462039, -0.102144
1369.4710265660000914, 0.0381325, -0.0173452, 0.0162386, 0.712474, 0.0347569, -0.700815, 0.00562687, 0.00244793, -0.0618082, -0.121512
1369.5044929270002285, 0.0416148, -0.0200187, 0.0161012, 0.714267, 0.031578, -0.699146, 0.00451807, 0.00911339, -0.0624213, -0.122382
1369.5378092270002526, 0.0460294, -0.0204168, 0.0167311, 0.714685, 0.0273286, -0.698904, 0.00333798, 0.0385391, -0.00468719, -0.157398
1369.5711255660000916, 0.0520878, -0.0173102, 0.0188359, 0.713581, 0.0280837, -0.699981, 0.00627585, 0.0512543, 0.0442664, -0.180062
1369.6044419270001526, 0.0593254, -0.0156725, 0.0196299, 0.71206, 0.0275968, -0.701485, 0.011273, 0.019842, 0.00357732, -0.198937
1369.6377582320001238, 0.0654804, -0.0168484, 0.0190859, 0.715878, 0.0215643, -0.697768, 0.0131742, 0.0107623, -0.0437105, -0.198771
1369.6710745940001743, 0.0703204, -0.0195064, 0.0193618, 0.719651, 0.0165528, -0.694034, 0.0120179, 0.0348393, -0.0669099, -0.190729
1369.7043908990001455, 0.0787113, -0.0222469, 0.0239709, 0.720739, 0.0121161, -0.693033, 0.00971418, 0.0991837, -0.0726534, -0.18065
1369.737707261000196, 0.0853439, -0.0262944, 0.0285269, 0.716844, 0.00787571, -0.697142, 0.00802353, 0.116398, -0.0968391, -0.202809
1369.7710235940000985, 0.093748, -0.0322768, 0.0302015, 0.714922, 0.00309823, -0.699185, 0.00409348, 0.105023, -0.123269, -0.254886
1369.8043399270002283, 0.100235, -0.0428673, 0.0329199, 0.715324, -0.00142498, -0.698791, -0.000434048, 0.133895, -0.166457, -0.268555
1369.8378062610001962, 0.104132, -0.0538639, 0.0399855, 0.712927, -0.00736501, -0.701166, -0.00691555, 0.169977, -0.208913, -0.25813
1369.8711225940000986, 0.112882, -0.060844, 0.0481944, 0.708751, -0.0131362, -0.705204, -0.0137072, 0.196962, -0.222189, -0.266405
1369.9044389270002284, 0.11962, -0.0713476, 0.0580098, 0.703599, -0.019572, -0.710063, -0.0193879, 0.217759, -0.242924, -0.28403
1369.9377552610001203, 0.129972, -0.0705087, 0.0656402, 0.70125, -0.0220359, -0.712197, -0.023194, 0.211704, -0.20699, -0.345833
1369.9710715940002501, 0.148071, -0.0750189, 0.0711766, 0.701012, -0.0131703, -0.712593, -0.0248832, 0.208707, -0.179218, -0.391298
1370.0043879320000997, 0.162623, -0.0827508, 0.0766907, 0.701777, -0.00780417, -0.711944, -0.0241798, 0.209843, -0.151701, -0.386348
1370.0377042270001766, 0.172182, -0.0890306, 0.0840764, 0.701767, -0.0135745, -0.711974, -0.0208079, 0.184473, -0.128915, -0.382065
1370.0710205610000685, 0.184419, -0.0885593, 0.0897361, 0.699888, -0.0126572, -0.713943, -0.0168069, 0.145225, -0.115552, -0.407591
1370.1043369270000767, 0.188347, -0.104409, 0.0902541, 0.697746, -0.00890754, -0.716084, -0.0171565, 0.114555, -0.147789, -0.399129
1370.1376532270001007, 0.205332, -0.109238, 0.0928103, 0.701279, -0.0107933, -0.712568, -0.0183685, 0.0850945, -0.146354, -0.436196
1370.1709695650001777, 0.217004, -0.114042, 0.0936388, 0.705734, -0.00851085, -0.708182, -0.0185858, 0.0757053, -0.131151, -0.425907
1370.2044358990001456, 0.226449, -0.122227, 0.0911729, 0.709842, -0.00505695, -0.704121, -0.0176921, 0.0627163, -0.136505, -0.412283
1370.237752232000048, 0.240779, -0.127561, 0.0924453, 0.71636, -0.00381411, -0.697481, -0.0182634, 0.0559376, -0.160378, -0.426372
1370.2710685610002201, 0.254076, -0.135291, 0.0894177, 0.725077, -0.00185015, -0.688256, -0.0237272, 0.0294905, -0.196142, -0.433525
1370.3043848650002019, 0.269236, -0.147143, 0.0915872, 0.73283, 0.000854321, -0.679655, -0.0320567, 0.0706406, -0.232932, -0.414672
1370.3377012320001995, 0.279993, -0.158042, 0.0930581, 0.732082, -0.00157991, -0.679846, -0.043155, 0.0639449, -0.240371, -0.400583
1370.37101759400025, 0.286543, -0.164623, 0.085051, 0.731126, -0.00403871, -0.680279, -0.051564, 0.0193281, -0.197281, -0.431131
