# time tx ty tz qx qy qz qw
1347.956229709000 -0.003382000000 -0.000016000000 0.006183000000 0.006770550502 -0.701982696902 -0.002341231615 0.712157968101
1347.989563709000 -0.018401000000 0.000410000000 0.029697000000 0.039473545494 -0.677669502752 -0.009263102715 0.734247968451
1347.997896709000 -0.022306000000 0.000675000000 0.035554000000 0.049037842999 -0.673028308486 -0.009178243722 0.737932209469
1348.006229709000 -0.026325000000 0.000982000000 0.041095000000 0.059095718723 -0.666829007692 -0.009810395596 0.742799115957
1348.014563709000 -0.030531000000 0.001464000000 0.046553000000 0.068520771062 -0.660250375816 -0.010792571218 0.747835453542
1348.022896709000 -0.034832000000 0.001987000000 0.052056000000 0.077984722261 -0.655119891700 -0.011150372078 0.751406667388
1348.031229709000 -0.039123000000 0.002650000000 0.057308000000 0.088297867112 -0.649986202745 -0.011575341827 0.754710165803
1348.039563709000 -0.043480000000 0.003356000000 0.062602000000 0.097359420179 -0.645555315540 -0.010888738307 0.757404062082
1348.047896709000 -0.047879000000 0.004253000000 0.067849000000 0.106789441596 -0.641616997962 -0.010327299779 0.759484687119
1348.056229709000 -0.052415000000 0.005235000000 0.072860000000 0.115354547406 -0.637176613902 -0.009971617715 0.761971034836
1348.064563709000 -0.056851000000 0.006186000000 0.077848000000 0.123775561185 -0.634577704724 -0.008890457487 0.762831375132
1348.072896709000 -0.061386000000 0.007359000000 0.082669000000 0.131259548921 -0.630917556222 -0.008102738102 0.764622987951
1348.081229709000 -0.065818000000 0.008486000000 0.087519000000 0.138654428751 -0.628821490639 -0.007706755771 0.765048422137
1348.089563709000 -0.070163000000 0.009679000000 0.092186000000 0.145613852670 -0.626724556162 -0.007282495757 0.765480177320
1348.097896709000 -0.074673000000 0.010839000000 0.096688000000 0.151334252675 -0.623441061606 -0.007586546975 0.767047345981
1348.106229709000 -0.079054000000 0.012032000000 0.100975000000 0.157003839078 -0.620017980108 -0.007204709649 0.768684324685
1348.114563709000 -0.083338000000 0.013242000000 0.105358000000 0.162472664645 -0.617777397703 -0.006588115195 0.769357080210
1348.122896709000 -0.087645000000 0.014487000000 0.109289000000 0.168377623542 -0.612635692130 -0.005617254355 0.772201353969
1348.131229709000 -0.091727000000 0.015673000000 0.113061000000 0.174549988891 -0.608685200737 -0.004007173506 0.773962899849
1348.139563709000 -0.095811000000 0.016815000000 0.116765000000 0.180569613878 -0.604407292053 -0.002371636115 0.775938667163
