time, bias_gyr_x, bias_gyr_y, bias_gyr_z, bias_acc_x, bias_acc_y, bias_acc_z
-1, 0, 0, 0, 0, 0, 0
1368.7377672280001661, 0, 0, 0, 0, 0, 0
1368.7710835660002431, -0.0114381, -0.00372778, -0.00609535, 1.26706e-05, -5.20013e-06, -3.36018e-06
1368.8045499280001422, -0.0123474, -0.00379721, -0.00434173, 0.00041554, -0.000847698, -0.000223483
1368.8378662610000447, -0.00957853, -0.00799862, -0.00639627, 0.00608832, 0.000766145, -0.000452892
1368.8711825890002274, -0.00397558, -0.0111431, -0.00793869, 0.0261221, 0.00190328, -2.48326e-05
1368.9044988940001986, -0.00214132, -0.0115883, -0.00664673, 0.0301298, 0.0016597, 0.00045439
1368.9378151990001697, -0.00272901, -0.0100882, -0.00878001, 0.00407829, -0.000667011, 0.00101373
1368.9711315750000722, -0.00344836, -0.00972217, -0.0097237, 0.00335306, -0.00077023, 0.00114408
1369.0044479280002179, -0.00437413, -0.00900649, -0.0117991, -0.000941363, -0.00107492, 0.00115075
1369.0377642610001203, -0.00319141, -0.00898423, -0.0148751, 0.00522928, -0.00047914, 0.000952322
1369.0710805320002237, -0.00187177, -0.0085027, -0.0164837, 0.00656921, -8.10592e-05, 0.000228661
1369.1043968940000468, -0.00161177, -0.00791462, -0.0170088, -0.0164026, -0.000954487, -0.0016326
1369.1378632320001998, -0.00120535, -0.00783455, -0.0171111, -0.0124501, -0.000295421, -0.00362763
1369.1711796420001974, -0.00214141, -0.00740369, -0.0154347, -0.0169482, -0.00032351, -0.00621632
1369.2044959280001422, -0.0020791, -0.00736191, -0.0152947, -0.0232932, -0.000340202, -0.00716926
1369.2378122320001239, -0.0013427, -0.00655576, -0.0148127, -0.039311, -0.000307024, -0.0120028
1369.271128575000148, -0.00133791, -0.0064767, -0.0144473, -0.0558801, -0.000696825, -0.0148304
1369.3044449270000769, -0.00240183, -0.00707481, -0.0144918, -0.0589829, -0.000912345, -0.0131763
1369.3377612610001961, -0.00277858, -0.00767668, -0.0146609, -0.0526991, -0.000449411, -0.011846
1369.3710775660001673, -0.00261894, -0.00749692, -0.0155111, -0.0306744, 0.00101877, -0.00997325
1369.4043939270002284, -0.00231648, -0.00759902, -0.0161926, -0.0164987, 0.00210769, -0.00958374
1369.4377102270002524, -0.00230223, -0.00754914, -0.0164408, -0.00620738, 0.00282272, -0.00962464
1369.4710265660000914, -0.00175459, -0.00839509, -0.0161442, 0.00798881, 0.00344499, -0.0104725
1369.5044929270002285, -0.00166731, -0.00856615, -0.0156967, 0.0101956, 0.00340203, -0.0107779
1369.5378092270002526, -0.00168953, -0.0086488, -0.0159633, 0.0114782, 0.00348553, -0.0117974
1369.5711255660000916, -0.0011994, -0.00878011, -0.0169538, 0.00839349, 0.00401009, -0.0123613
1369.6044419270001526, -0.00104095, -0.00896948, -0.0171231, 0.012038, 0.00364298, -0.0127973
1369.6377582320001238, -0.00123519, -0.00873731, -0.0168462, 0.0151675, 0.00301181, -0.0132398
1369.6710745940001743, -0.00135189, -0.00851695, -0.0163833, 0.015165, 0.00282119, -0.0132824
1369.7043908990001455, -0.00127532, -0.00933487, -0.0161903, 0.00734543, 0.0048473, -0.00909323
1369.737707261000196, -0.00147338, -0.00948844, -0.015749, 0.00354552, 0.00577395, -0.00667251
1369.7710235940000985, -0.00188339, -0.0094428, -0.0148037, 0.00998032, 0.00284843, -0.00588904
1369.8043399270002283, -0.00279777, -0.00915397, -0.0129865, 0.0118006, 0.000904781, -0.00213821
1369.8378062610001962, -0.00329676, -0.00886025, -0.0119074, 0.00371671, 0.00382955, 0.00251267
1369.8711225940000986, -0.00322006, -0.00909802, -0.0120658, -0.00211308, 0.00766161, 0.00324113
1369.9044389270002284, -0.00352677, -0.00925327, -0.0113229, -0.0098582, 0.0125825, 0.00679153
1369.9377552610001203, -0.00188177, -0.00943203, -0.0137119, -0.00877039, 0.0131831, -0.00578237
1369.9710715940002501, -0.00160949, -0.00982268, -0.0142332, -0.00349951, 0.0095859, -0.00955384
1370.0043879320000997, -0.00177478, -0.00980847, -0.0138095, -3.29982e-05, 0.00615711, -0.00624423
1370.0377042270001766, -0.00189715, -0.0095567, -0.0136673, -0.00222298, 0.00812158, -0.00479611
1370.0710205610000685, -0.00118672, -0.0094044, -0.0148708, -0.00241168, 0.00969402, -0.0150465
