time, bias_gyr_x, bias_gyr_y, bias_gyr_z, bias_acc_x, bias_acc_y, bias_acc_z
-1, 0, 0, 0, 0, 0, 0
-1, 0, 0, 0, 0, 0, 0
3318.8858043240002189, 0, 0, 0, 0, 0, 0
3318.919120686000042, -0.00104257, -0.00462972, 0.000428297, -6.18195e-05, 1.22121e-05, 0.000969472
3318.9524369860000661, -0.00188664, -0.00534889, -0.000197177, -0.000137689, -2.59251e-05, 0.00301653
3318.9857533530002911, -0.00228615, -0.00707293, -0.000242157, 0.00173364, -0.000120747, 0.00590619
3319.0190696859999662, -0.00239602, -0.00958188, -0.000478885, 0.00696471, 0.000438942, 0.00828278
3319.0523859859999902, -0.00172107, -0.0107032, -0.000714182, 0.0152978, 0.00060392, 0.0101368
3319.0857023240000672, -0.00126979, -0.0110373, -0.0012921, 0.0257338, 0.000831134, 0.0110985
3319.1190186530002393, -0.00166474, -0.010511, -0.00111158, 0.0366093, 0.00147867, 0.0116351
3319.1523349860003691, -0.00130306, -0.00926062, -0.00134045, 0.0443523, 0.00183823, 0.0115443
3319.1856513530001394, -0.000770301, -0.00796804, -0.00145882, 0.0586847, 0.00246886, 0.0132354
3319.2191176290002659, -0.000900235, -0.00609572, -0.00118618, 0.0685465, 0.00301265, 0.013857
3319.252433991000089, -0.000165863, -0.00408371, -0.00140971, 0.0752711, 0.00322949, 0.0143604
3319.2857503530003669, -0.000374557, -0.00192299, -0.00128074, 0.0803876, 0.00352976, 0.0145206
3319.3190666580003381, -0.000742844, 0.000183654, -0.000959281, 0.0850043, 0.00383245, 0.014855
3319.352382986000066, -0.00119677, 0.00199275, -0.000877132, 0.0846481, 0.00389497, 0.0145235
3319.385699324000143, -0.000928177, 0.00370659, -0.000984772, 0.0843426, 0.00387231, 0.0142826
3319.4190156859999661, -0.000969912, 0.00565531, -0.000652614, 0.0856138, 0.00396238, 0.0143575
3319.4523319859999901, -0.00114683, 0.00787474, -0.000522544, 0.0881659, 0.00411357, 0.0144949
3319.4856483530002151, -0.00113552, 0.00956723, -0.000435404, 0.0866392, 0.00405995, 0.013963
3319.518964686000345, -0.00163517, 0.0109906, -0.000527242, 0.0846461, 0.00404145, 0.0134546
3319.5522809910003161, -0.00183123, 0.0121533, -0.000516671, 0.081191, 0.00391611, 0.0127596
3319.585747296000136, -0.00213823, 0.0139437, -0.00050541, 0.0816823, 0.00398633, 0.0127181
3319.6190636579999591, -0.00243165, 0.0157707, -0.000653793, 0.0811448, 0.00401285, 0.0126036
3319.6523800240001947, -0.00294998, 0.0171577, -0.00113259, 0.0790785, 0.00398554, 0.0123016
3319.6856962960000601, -0.00291186, 0.0183455, -0.00148441, 0.0760843, 0.00387708, 0.0118613
3319.7190126860000419, -0.00329027, 0.0197716, -0.00186067, 0.0744493, 0.00384728, 0.0117103
3319.7523290200001611, -0.00350068, 0.0209892, -0.00217023, 0.0721581, 0.00376575, 0.0114891
3319.7856452959999842, -0.0039058, 0.0224438, -0.0022977, 0.0713757, 0.00375857, 0.0115507
3319.8189616580002621, -0.00393011, 0.0229972, -0.00252066, 0.0679227, 0.00360051, 0.0115272
3319.8522779859999901, -0.00421883, 0.0240213, -0.00229953, 0.0667946, 0.00353864, 0.0116104
3319.8855949339999825, -0.00434694, 0.0249186, -0.00228743, 0.0653682, 0.00346282, 0.0116996
3319.9190606669999397, -0.00473982, 0.0257157, -0.00238698, 0.0637166, 0.00338623, 0.011851
3319.9523770200003128, -0.00514519, 0.0265118, -0.00252148, 0.0624443, 0.00332697, 0.0120991
3319.9856932960001359, -0.00510251, 0.0271527, -0.00256026, 0.0610822, 0.00323189, 0.0123456
3320.019009657999959, -0.00544894, 0.0278684, -0.00260153, 0.0601804, 0.00316479, 0.012698
3320.0523260200002369, -0.00548797, 0.0286501, -0.00246409, 0.0592376, 0.00307502, 0.0129854
