time, px, py, pz, qw, qx, qy, qz, vx, vy, vz
-1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0
-1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0
3318.8858043240002189, 1.24708e-06, -3.08256e-06, 2.28249e-05, 0.734275, 0.0330559, -0.678046, -2.72443e-05, 0.0015165, -9.61325e-05, -2.85389e-05
3318.919120686000042, 5.8027e-05, -1.7974e-05, 9.02732e-05, 0.735841, 0.0330145, -0.676349, -6.42686e-05, 0.00308319, -0.000529959, -0.00309864
3318.9524369860000661, 0.000486931, -1.59912e-05, 0.000203756, 0.739091, 0.0328202, -0.672806, 7.82462e-06, 0.00544304, -0.000369464, -0.0135747
3318.9857533530002911, 0.0018259, 8.46181e-05, 0.000337364, 0.743433, 0.0322836, -0.668031, 0.000316531, 0.00874289, 0.000984402, -0.034854
3319.0190696859999662, 0.00413279, 6.59269e-05, 0.000429172, 0.74656, 0.0326798, -0.664515, -0.000107891, 0.0116258, -0.00115042, -0.0590684
3319.0523859859999902, 0.00717195, 0.000340107, 0.000432272, 0.748425, 0.0321254, -0.66244, 0.000234897, 0.0135506, 0.00141727, -0.0821621
3319.0857023240000672, 0.0101423, 0.000819537, 0.000335367, 0.7485, 0.0315287, -0.662385, 0.000666036, 0.0138316, 0.00494499, -0.0965497
3319.1190186530002393, 0.012838, 0.000929558, 0.000124308, 0.747672, 0.0318207, -0.663306, 0.000485451, 0.0122473, 0.00381572, -0.104351
3319.1523349860003691, 0.0148416, 0.00117266, -9.61928e-05, 0.746208, 0.031809, -0.664952, 0.000485808, 0.0104522, 0.00460007, -0.105276
3319.1856513530001394, 0.0189367, 0.00165917, -0.000864765, 0.746446, 0.0316138, -0.664695, 0.000544327, 0.00687578, 0.00595008, -0.120208
3319.2191176290002659, 0.0218439, 0.00178938, -0.00163547, 0.745592, 0.031795, -0.665643, 0.000390931, 0.00306275, 0.00506466, -0.124743
3319.252433991000089, 0.0252218, 0.00248918, -0.00245659, 0.745004, 0.0314701, -0.666318, 0.000474913, -0.000168219, 0.0076598, -0.131154
3319.2857503530003669, 0.0280392, 0.00266118, -0.00332101, 0.744141, 0.0315992, -0.667274, 0.000347327, -0.00325996, 0.00689532, -0.133164
3319.3190666580003381, 0.0316926, 0.00267966, -0.00434193, 0.743579, 0.031817, -0.66789, 0.000187525, -0.0062558, 0.00538763, -0.138258
3319.352382986000066, 0.034601, 0.00259376, -0.00495374, 0.742822, 0.0320598, -0.668721, 0.000113498, -0.00765563, 0.00365979, -0.13926
3319.385699324000143, 0.0379942, 0.00303403, -0.00562442, 0.74223, 0.0319456, -0.669384, 7.86881e-05, -0.00883636, 0.00478976, -0.142027
3319.4190156859999661, 0.0424234, 0.0032404, -0.00659551, 0.741825, 0.0320166, -0.669829, -2.36971e-05, -0.0104918, 0.00421982, -0.147945
3319.4523319859999901, 0.0464355, 0.0034661, -0.00784742, 0.741208, 0.0320911, -0.670508, -4.56543e-05, -0.0128243, 0.0040659, -0.151016
3319.4856483530002151, 0.0483136, 0.00368412, -0.00840352, 0.740272, 0.0321268, -0.67154, -9.92673e-05, -0.01363, 0.00394886, -0.145841
3319.518964686000345, 0.0503184, 0.00341227, -0.00884152, 0.739423, 0.0323389, -0.672464, -8.87557e-05, -0.0139499, 0.00263722, -0.141557
3319.5522809910003161, 0.0513906, 0.00336948, -0.00887543, 0.738534, 0.0324759, -0.673433, -9.23287e-05, -0.0137045, 0.00224148, -0.134823
3319.585747296000136, 0.0548414, 0.0033495, -0.00986953, 0.737889, 0.0326325, -0.674132, -6.50014e-05, -0.0153026, 0.0012146, -0.13506
3319.6190636579999591, 0.0582599, 0.00330041, -0.0106357, 0.737235, 0.0327277, -0.674844, -3.01616e-05, -0.0164287, 0.000536835, -0.134561
3319.6523800240001947, 0.0608406, 0.00303881, -0.0109302, 0.736535, 0.0328699, -0.675601, 0.000131277, -0.0163194, -0.000238284, -0.131096
3319.6856962960000601, 0.0619033, 0.00309604, -0.0108109, 0.735769, 0.0328229, -0.676437, 0.000184533, -0.0154879, -2.78486e-05, -0.123792
3319.7190126860000419, 0.0646899, 0.00293764, -0.0110931, 0.7351, 0.032873, -0.677161, 0.000312864, -0.0156587, -9.68459e-05, -0.120316
3319.7523290200001611, 0.0665005, 0.00293586, -0.0110484, 0.73442, 0.0328814, -0.677898, 0.000416491, -0.0152507, 0.000287636, -0.114827
3319.7856452959999842, 0.0698634, 0.00268082, -0.0115725, 0.733775, 0.0330204, -0.678589, 0.000553595, -0.0159837, -0.000664913, -0.112088
3319.8189616580002621, 0.0730369, 0.00280927, -0.0108743, 0.733332, 0.0329963, -0.679069, 0.000616261, -0.0140185, 7.97344e-05, -0.109624
3319.8522779859999901, 0.0756892, 0.00259308, -0.0111053, 0.732702, 0.0332113, -0.679738, 0.000657108, -0.0140991, -0.000963126, -0.104509
3319.8855949339999825, 0.0780783, 0.00252958, -0.011132, 0.732099, 0.0332842, -0.680385, 0.000698654, -0.0140057, -0.00116087, -0.0996117
3319.9190606669999397, 0.0806314, 0.00221551, -0.0109785, 0.731541, 0.0334434, -0.680976, 0.000837771, -0.013543, -0.00161461, -0.0946491
3319.9523770200003128, 0.0838349, 0.00187799, -0.0109745, 0.73101, 0.0336086, -0.681537, 0.000999834, -0.0134119, -0.00155774, -0.0909446
