#timestamp tx ty tz qx qy qz qw
25500.890808755001 0.000000000000 0.000000000000 0.000000000000 -0.000000000000 -0.000000000000 0.000000000000 1.000000000000
25500.990757721000 0.018788000000 0.004427000000 0.007386000000 -0.120979000000 -0.002361000000 -0.005317000000 0.992638000000
25501.090706693001 0.035989000000 0.016736000000 0.010830000000 -0.249070000000 0.004247000000 0.003849000000 0.968468000000
25501.190805754999 0.050089000000 0.024362000000 0.014664000000 -0.306405000000 0.014253000000 0.010276000000 0.951739000000
25501.290754759000 0.063683000000 0.023516000000 0.024073000000 -0.286633000000 0.025517000000 0.006349000000 0.957679000000
25501.390703698002 0.082414000000 0.024776000000 0.034702000000 -0.287368000000 0.026414000000 0.006923000000 0.957431000000
25501.490652749999 0.104746000000 0.024364000000 0.045674000000 -0.298047000000 0.029893000000 0.018964000000 0.953895000000
25501.590751721000 0.131458000000 0.021719000000 0.055099000000 -0.296019000000 0.012721000000 0.020719000000 0.954873000000
25501.690700726002 0.155018000000 0.014620000000 0.060950000000 -0.275702000000 -0.006480000000 0.014946000000 0.961105000000
25501.790649720999 0.173023000000 0.007838000000 0.066456000000 -0.299660000000 0.002259000000 0.047592000000 0.952856000000
25501.890748754999 0.181234000000 -0.018844000000 0.068880000000 -0.253068000000 0.030503000000 0.086169000000 0.963121000000
25501.990697721001 0.186253000000 -0.030659000000 0.075407000000 -0.286437000000 0.025391000000 0.115757000000 0.950741000000
25502.090642898002 0.179683000000 -0.037394000000 0.080320000000 -0.323231000000 0.029253000000 0.141912000000 0.935162000000
25502.190587124001 0.164746000000 -0.037750000000 0.084044000000 -0.344178000000 0.052549000000 0.169394000000 0.922001000000
25502.290681294999 0.142272000000 -0.030598000000 0.091683000000 -0.377407000000 0.084855000000 0.185717000000 0.903257000000
25502.390625526001 0.119494000000 -0.014284000000 0.094809000000 -0.400395000000 0.135672000000 0.216911000000 0.879901000000
25502.490569729001 0.105979000000 0.008389000000 0.090576000000 -0.407624000000 0.178704000000 0.257555000000 0.857655000000
25502.590663896000 0.100686000000 0.036282000000 0.081570000000 -0.418543000000 0.198615000000 0.270032000000 0.844071000000
25502.690608098001 0.099765000000 0.062125000000 0.067902000000 -0.404638000000 0.202297000000 0.256194000000 0.854230000000
25502.790552328999 0.115832000000 0.084450000000 0.053504000000 -0.380203000000 0.169597000000 0.221915000000 0.881723000000
25502.890496503001 0.140795000000 0.099086000000 0.044135000000 -0.365138000000 0.117002000000 0.166286000000 0.908479000000
25502.990590727000 0.176695000000 0.103063000000 0.038775000000 -0.342729000000 0.045052000000 0.125245000000 0.929957000000
25503.090538725999 0.213678000000 0.095918000000 0.040679000000 -0.331863000000 -0.021789000000 0.090035000000 0.938768000000
25503.190487758999 0.245974000000 0.078734000000 0.049879000000 -0.318802000000 -0.075976000000 0.059159000000 0.942918000000
25503.290586726001 0.267498000000 0.052373000000 0.058109000000 -0.271076000000 -0.083329000000 0.030197000000 0.958469000000
25503.390535753999 0.271409000000 0.022779000000 0.062935000000 -0.227499000000 -0.061490000000 -0.001456000000 0.971834000000
25503.490484720998 0.253518000000 -0.011661000000 0.069930000000 -0.235530000000 -0.029476000000 -0.009383000000 0.971375000000
25503.590433726000 0.217997000000 -0.046898000000 0.077002000000 -0.250113000000 -0.003278000000 -0.016875000000 0.968064000000
25503.690532697001 0.170122000000 -0.074980000000 0.076807000000 -0.259366000000 0.039243000000 -0.030428000000 0.964502000000
25503.790481754000 0.125865000000 -0.083670000000 0.075536000000 -0.234990000000 0.062201000000 -0.049083000000 0.968763000000
25503.890430754000 0.094823000000 -0.075546000000 0.071788000000 -0.210562000000 0.090567000000 -0.065386000000 0.971178000000
25503.990529753999 0.080082000000 -0.051499000000 0.068120000000 -0.182379000000 0.104701000000 -0.077658000000 0.974548000000
25504.090478726001 0.087776000000 -0.024926000000 0.059159000000 -0.157470000000 0.087500000000 -0.095674000000 0.978976000000
25504.190427715999 0.115557000000 -0.001261000000 0.045895000000 -0.129226000000 0.065371000000 -0.092656000000 0.985110000000
25504.290376721001 0.152908000000 0.014785000000 0.038772000000 -0.104865000000 0.031971000000 -0.090951000000 0.989803000000
25504.390475691998 0.188512000000 0.015635000000 0.033677000000 -0.088276000000 0.003268000000 -0.087764000000 0.992217000000
25504.490426411001 0.212288000000 0.002256000000 0.031726000000 -0.083491000000 -0.003879000000 -0.077589000000 0.993476000000
25504.590373753999 0.218116000000 -0.022725000000 0.029198000000 -0.093301000000 -0.000067000000 -0.069525000000 0.993208000000
25504.690472726001 0.205542000000 -0.051378000000 0.031611000000 -0.122663000000 0.018205000000 -0.066008000000 0.990084000000
25504.790421692000 0.180389000000 -0.074119000000 0.041093000000 -0.153199000000 0.050612000000 -0.064942000000 0.984759000000
25504.890370691999 0.150878000000 -0.085259000000 0.049162000000 -0.170925000000 0.086803000000 -0.058126000000 0.979730000000
25504.990319725999 0.119933000000 -0.085394000000 0.054588000000 -0.177015000000 0.124402000000 -0.053889000000 0.974826000000
25505.090418754000 0.093473000000 -0.071013000000 0.056674000000 -0.164639000000 0.150605000000 -0.049492000000 0.973531000000
25505.190367759002 0.076091000000 -0.045156000000 0.057305000000 -0.144076000000 0.160352000000 -0.057351000000 0.974803000000
25505.290316726001 0.074556000000 -0.012902000000 0.054816000000 -0.119540000000 0.158653000000 -0.066745000000 0.977796000000
25505.390415726000 0.092115000000 0.018209000000 0.049829000000 -0.092649000000 0.144986000000 -0.070894000000 0.982532000000
25505.490364721001 0.123802000000 0.037203000000 0.044761000000 -0.076405000000 0.113219000000 -0.083275000000 0.987122000000
25505.590313754001 0.162724000000 0.041761000000 0.041133000000 -0.074467000000 0.082972000000 -0.067468000000 0.991473000000
25505.690262724998 0.198927000000 0.032289000000 0.038150000000 -0.096532000000 0.058995000000 -0.042821000000 0.992657000000
25505.790361720999 0.223606000000 0.011951000000 0.037008000000 -0.145864000000 0.047985000000 -0.020898000000 0.987919000000
25505.890310725001 0.231223000000 -0.013881000000 0.039072000000 -0.196445000000 0.051128000000 -0.014396000000 0.979075000000
25505.990259753999 0.225584000000 -0.037786000000 0.041971000000 -0.240547000000 0.066994000000 -0.006831000000 0.968299000000
25506.090358725000 0.208026000000 -0.055682000000 0.047737000000 -0.267500000000 0.083324000000 -0.013648000000 0.959851000000
25506.190307748999 0.185490000000 -0.065572000000 0.054351000000 -0.275690000000 0.093501000000 -0.020112000000 0.956477000000
25506.290256724998 0.161885000000 -0.066561000000 0.056903000000 -0.285037000000 0.119972000000 -0.015924000000 0.950845000000
25506.390205721000 0.137669000000 -0.058591000000 0.056335000000 -0.292703000000 0.158946000000 -0.009597000000 0.942852000000
25506.490304725001 0.115491000000 -0.040483000000 0.049541000000 -0.281142000000 0.178290000000 -0.017955000000 0.942788000000
25506.590253753999 0.099050000000 -0.014332000000 0.035268000000 -0.256440000000 0.193144000000 -0.025751000000 0.946716000000
25506.690202754002 0.099808000000 0.016164000000 0.020070000000 -0.233571000000 0.191660000000 -0.031555000000 0.952741000000
25506.790301721001 0.119864000000 0.042981000000 0.003980000000 -0.208695000000 0.176267000000 -0.033346000000 0.961387000000
25506.890250721000 0.153176000000 0.059545000000 -0.009173000000 -0.192932000000 0.149578000000 -0.029962000000 0.969281000000
25506.990199725002 0.189147000000 0.064795000000 -0.013986000000 -0.190984000000 0.117653000000 -0.031523000000 0.974007000000
25507.090148754000 0.221405000000 0.057329000000 -0.011907000000 -0.200193000000 0.090659000000 -0.024818000000 0.975237000000
25507.190247696999 0.243252000000 0.037293000000 -0.002365000000 -0.219160000000 0.070663000000 -0.015476000000 0.973004000000
25507.290196725000 0.248717000000 0.007396000000 0.012160000000 -0.249557000000 0.063213000000 -0.014676000000 0.966183000000
25507.390145724999 0.238408000000 -0.023361000000 0.027268000000 -0.273462000000 0.073944000000 -0.018070000000 0.958866000000
25507.490245329998 0.222557000000 -0.050834000000 0.045613000000 -0.294590000000 0.071967000000 -0.029690000000 0.952447000000
25507.590193754000 0.199734000000 -0.064511000000 0.055866000000 -0.307998000000 0.109648000000 -0.012069000000 0.944970000000
25507.690142725001 0.171334000000 -0.065259000000 0.060213000000 -0.302630000000 0.127909000000 -0.034993000000 0.943838000000
25507.790091719999 0.141861000000 -0.055467000000 0.061117000000 -0.294118000000 0.159080000000 -0.036902000000 0.941715000000
25507.890190725000 0.114306000000 -0.035852000000 0.058248000000 -0.271499000000 0.197717000000 -0.032374000000 0.941354000000
25507.990139725000 0.100820000000 -0.011029000000 0.049459000000 -0.232969000000 0.207799000000 -0.038090000000 0.949260000000
25508.090088724999 0.105722000000 0.013976000000 0.038302000000 -0.198383000000 0.199963000000 -0.045581000000 0.958426000000
25508.190187720000 0.131243000000 0.034072000000 0.022827000000 -0.166805000000 0.174782000000 -0.049241000000 0.969125000000
25508.290136725002 0.168182000000 0.040885000000 0.010748000000 -0.145285000000 0.151345000000 -0.033470000000 0.977173000000
25508.390085739000 0.204664000000 0.028179000000 0.006634000000 -0.147098000000 0.113747000000 -0.030332000000 0.982092000000
25508.490034696999 0.228262000000 -0.001026000000 0.010228000000 -0.168053000000 0.093680000000 -0.016296000000 0.981181000000
25508.590133725000 0.229030000000 -0.035398000000 0.020149000000 -0.200870000000 0.093649000000 -0.011812000000 0.975060000000
25508.690082720001 0.211742000000 -0.065692000000 0.033730000000 -0.233456000000 0.108231000000 -0.013370000000 0.966233000000
25508.790031796001 0.186415000000 -0.084025000000 0.050109000000 -0.262381000000 0.133548000000 -0.011876000000 0.955605000000
25508.890130715001 0.161057000000 -0.089453000000 0.064201000000 -0.284224000000 0.158982000000 -0.011960000000 0.945409000000
25508.990079743999 0.142263000000 -0.077112000000 0.072326000000 -0.297377000000 0.179384000000 -0.010271000000 0.937701000000
25509.090028725001 0.137213000000 -0.040780000000 0.063264000000 -0.284633000000 0.182152000000 -0.003264000000 0.941166000000
25509.190127753998 0.138588000000 0.012738000000 0.046096000000 -0.261681000000 0.180553000000 0.004059000000 0.948107000000
25509.290076724999 0.147534000000 0.078052000000 0.021937000000 -0.230285000000 0.172140000000 0.012593000000 0.957694000000
25509.390025720000 0.157967000000 0.148096000000 -0.003554000000 -0.197204000000 0.154372000000 0.014571000000 0.968023000000
25509.489974720000 0.170509000000 0.223074000000 -0.029047000000 -0.151158000000 0.133545000000 0.020393000000 0.979235000000
25509.590073715000 0.182311000000 0.302094000000 -0.048770000000 -0.095672000000 0.114399000000 0.023391000000 0.988541000000
25509.690022725001 0.193892000000 0.382417000000 -0.063084000000 -0.041973000000 0.100553000000 0.024416000000 0.993746000000
25509.789971725000 0.209018000000 0.467445000000 -0.074208000000 0.022262000000 0.079751000000 0.029621000000 0.996126000000
25509.890070753001 0.224591000000 0.550760000000 -0.079526000000 0.090034000000 0.059766000000 0.043334000000 0.993199000000
25509.990019724999 0.233120000000 0.628697000000 -0.078692000000 0.160357000000 0.045912000000 0.051517000000 0.984644000000
25510.089968724998 0.231781000000 0.700300000000 -0.083534000000 0.225796000000 0.045806000000 0.056683000000 0.971445000000
25510.189917752999 0.230800000000 0.761980000000 -0.096581000000 0.277408000000 0.040527000000 0.055213000000 0.958308000000
25510.290016752999 0.232198000000 0.816877000000 -0.116737000000 0.324573000000 0.033079000000 0.057069000000 0.943558000000
25510.389965752998 0.236595000000 0.866394000000 -0.149780000000 0.362960000000 0.029109000000 0.042395000000 0.930384000000
25510.489914753001 0.248303000000 0.906188000000 -0.194516000000 0.395391000000 0.031832000000 0.035210000000 0.917286000000
25510.590013753001 0.267888000000 0.948043000000 -0.244204000000 0.426815000000 0.019161000000 0.024534000000 0.903803000000
25510.689962724999 0.283482000000 0.982238000000 -0.287358000000 0.454929000000 0.001507000000 0.029694000000 0.890031000000
25510.789911725002 0.287390000000 1.012924000000 -0.335458000000 0.471302000000 0.002631000000 0.045401000000 0.880798000000
25510.889860719999 0.282356000000 1.048119000000 -0.391279000000 0.476784000000 0.011676000000 0.030693000000 0.878407000000
25510.989959719998 0.271479000000 1.085326000000 -0.444800000000 0.482858000000 0.021599000000 0.031667000000 0.874860000000
25511.089908720001 0.256251000000 1.127112000000 -0.498773000000 0.490356000000 0.029156000000 0.029664000000 0.870529000000
25511.189857753001 0.250227000000 1.168195000000 -0.552491000000 0.479393000000 0.029664000000 0.042728000000 0.876058000000
25511.289956801000 0.252760000000 1.210693000000 -0.607793000000 0.458882000000 0.036060000000 0.053474000000 0.886153000000
25511.389905753000 0.268743000000 1.250409000000 -0.659225000000 0.440265000000 0.026663000000 0.053354000000 0.895885000000
25511.489854752999 0.282655000000 1.288215000000 -0.702431000000 0.432247000000 0.029361000000 0.049079000000 0.899940000000
25511.589803748000 0.294881000000 1.324670000000 -0.739618000000 0.423622000000 0.038435000000 0.078122000000 0.901645000000
25511.689902720002 0.294872000000 1.357707000000 -0.775429000000 0.421829000000 0.040433000000 0.050059000000 0.904389000000
25511.789851725000 0.278584000000 1.396938000000 -0.810501000000 0.426568000000 0.058591000000 0.065215000000 0.900196000000
25511.889800690999 0.254798000000 1.438464000000 -0.848541000000 0.430553000000 0.081682000000 0.065246000000 0.896491000000
25511.989899720000 0.233290000000 1.490252000000 -0.884165000000 0.443671000000 0.097673000000 0.075647000000 0.887633000000
25512.089848725002 0.218011000000 1.550786000000 -0.910051000000 0.474713000000 0.119286000000 0.088988000000 0.867467000000
25512.189797725001 0.220376000000 1.611173000000 -0.928915000000 0.501764000000 0.119733000000 0.080073000000 0.852927000000
25512.289746752998 0.226981000000 1.667057000000 -0.933531000000 0.536443000000 0.112040000000 0.073432000000 0.833237000000
25512.389845720001 0.229309000000 1.720387000000 -0.927247000000 0.565968000000 0.109517000000 0.082790000000 0.812915000000
25512.489794753001 0.233073000000 1.778992000000 -0.911843000000 0.603853000000 0.101831000000 0.084044000000 0.786084000000
25512.589743753000 0.241710000000 1.839770000000 -0.899020000000 0.625552000000 0.090632000000 0.074509000000 0.771310000000
25512.689842719999 0.258612000000 1.899605000000 -0.886437000000 0.645986000000 0.066913000000 0.062119000000 0.757869000000
25512.789791752999 0.277965000000 1.970515000000 -0.880787000000 0.657705000000 0.039309000000 0.066457000000 0.749308000000
25512.889740752998 0.300446000000 2.036816000000 -0.876874000000 0.670848000000 0.017465000000 0.066887000000 0.738365000000
25512.989689724000 0.323436000000 2.101244000000 -0.878482000000 0.667131000000 -0.003653000000 0.055610000000 0.742853000000
25513.089788753001 0.339808000000 2.157378000000 -0.876635000000 0.669243000000 -0.012870000000 0.046261000000 0.741490000000
25513.189737723998 0.350835000000 2.203447000000 -0.869835000000 0.680091000000 -0.019896000000 0.052104000000 0.731003000000
25513.289686753000 0.358825000000 2.250259000000 -0.859193000000 0.688421000000 -0.026455000000 0.043501000000 0.723523000000
25513.389785719999 0.357855000000 2.301273000000 -0.839991000000 0.705204000000 -0.030063000000 0.048722000000 0.706689000000
25513.489734691000 0.350450000000 2.357850000000 -0.817101000000 0.727323000000 -0.023995000000 0.050228000000 0.684034000000
25513.589683748000 0.350446000000 2.419780000000 -0.796600000000 0.738276000000 -0.026495000000 0.064265000000 0.670907000000
25513.689632753001 0.357725000000 2.480480000000 -0.779296000000 0.752683000000 -0.016854000000 0.032856000000 0.657347000000
25513.789731753001 0.364528000000 2.535618000000 -0.751321000000 0.768206000000 -0.018091000000 0.039386000000 0.638734000000
25513.889680720000 0.366917000000 2.581171000000 -0.706692000000 0.801058000000 -0.025531000000 0.044089000000 0.596415000000
25513.989629724001 0.358762000000 2.615080000000 -0.664301000000 0.818952000000 -0.025051000000 0.066619000000 0.569431000000
25514.089728752999 0.349102000000 2.647794000000 -0.620466000000 0.835660000000 -0.023222000000 0.065765000000 0.544801000000
25514.189677691000 0.338416000000 2.674054000000 -0.570374000000 0.848813000000 -0.035020000000 0.083063000000 0.520952000000
25514.289626747999 0.331124000000 2.697364000000 -0.514741000000 0.858704000000 -0.042039000000 0.083493000000 0.503875000000
25514.389575753001 0.329810000000 2.723766000000 -0.447899000000 0.867130000000 -0.056159000000 0.084614000000 0.487620000000
25514.489674753000 0.332429000000 2.755238000000 -0.373177000000 0.875780000000 -0.060413000000 0.094750000000 0.469449000000
25514.589623718999 0.339356000000 2.786412000000 -0.301193000000 0.882634000000 -0.055736000000 0.080628000000 0.459727000000
25514.689572752999 0.339025000000 2.813324000000 -0.236167000000 0.889219000000 -0.050474000000 0.074731000000 0.448505000000
25514.789671700000 0.333529000000 2.845404000000 -0.176433000000 0.893107000000 -0.051449000000 0.090971000000 0.437536000000
25514.889620753002 0.331551000000 2.873974000000 -0.131971000000 0.897890000000 -0.044345000000 0.082035000000 0.430229000000
25514.989569753001 0.336151000000 2.906683000000 -0.077557000000 0.906554000000 -0.061159000000 0.075898000000 0.410680000000
25515.089518719000 0.354091000000 2.952194000000 -0.023066000000 0.908874000000 -0.071782000000 0.072654000000 0.404373000000
25515.189617691001 0.384455000000 3.004546000000 0.031566000000 0.909498000000 -0.070325000000 0.038624000000 0.407892000000
25515.289566694999 0.401213000000 3.054374000000 0.089700000000 0.915644000000 -0.065878000000 0.027475000000 0.395603000000
25515.389515743002 0.402318000000 3.105021000000 0.146721000000 0.916935000000 -0.040551000000 0.021516000000 0.396387000000
25515.489614724000 0.389583000000 3.137317000000 0.207499000000 0.928435000000 -0.031878000000 0.024583000000 0.369308000000
25515.589566080998 0.362147000000 3.157579000000 0.271647000000 0.943219000000 -0.021708000000 0.041663000000 0.328831000000
25515.689512723999 0.327838000000 3.171578000000 0.340496000000 0.955289000000 -0.024486000000 0.065031000000 0.287393000000
25515.789461753000 0.293010000000 3.185713000000 0.411357000000 0.959188000000 -0.037215000000 0.096317000000 0.263243000000
25515.889560752999 0.270142000000 3.192425000000 0.488733000000 0.968370000000 -0.038749000000 0.095398000000 0.227284000000
25515.989509718998 0.263661000000 3.193597000000 0.575727000000 0.975815000000 -0.048689000000 0.087750000000 0.194204000000
25516.089458719001 0.265385000000 3.182783000000 0.664123000000 0.984637000000 -0.058731000000 0.080689000000 0.143281000000
25516.189557753001 0.271215000000 3.166203000000 0.742829000000 0.991314000000 -0.051333000000 0.055569000000 0.107584000000
25516.289506747999 0.274825000000 3.137979000000 0.813633000000 0.995160000000 -0.055514000000 0.054317000000 0.060211000000
25516.389455723998 0.279516000000 3.110788000000 0.872928000000 0.998452000000 -0.036736000000 0.035757000000 0.021561000000
25516.489404751999 0.281129000000 3.073705000000 0.931454000000 0.998711000000 -0.031254000000 0.023880000000 -0.032078000000
25516.589503751999 0.279101000000 3.036741000000 0.993688000000 0.995583000000 -0.022753000000 0.016681000000 -0.089544000000
25516.689452719002 0.278308000000 3.003757000000 1.058909000000 0.990131000000 -0.026975000000 0.024628000000 -0.135302000000
25516.789401752001 0.285953000000 2.977413000000 1.111537000000 0.981844000000 -0.036789000000 0.038258000000 -0.182113000000
25516.889500752000 0.303206000000 2.959217000000 1.158775000000 0.975620000000 -0.015021000000 0.035109000000 -0.216119000000
25516.989449723998 0.317515000000 2.940580000000 1.198333000000 0.966383000000 0.007431000000 0.019871000000 -0.256232000000
25517.089403858001 0.319586000000 2.913676000000 1.242977000000 0.958924000000 0.003667000000 0.033434000000 -0.281663000000
25517.189359325999 0.312317000000 2.881278000000 1.285209000000 0.947927000000 0.013788000000 0.050009000000 -0.314234000000
25517.289464861002 0.306736000000 2.848437000000 1.332043000000 0.941514000000 0.011051000000 0.048900000000 -0.333223000000
25517.389420357998 0.306559000000 2.822507000000 1.384662000000 0.938234000000 -0.002579000000 0.035687000000 -0.344148000000
25517.489375854999 0.311945000000 2.796736000000 1.442421000000 0.938634000000 -0.036753000000 0.018972000000 -0.342425000000
25517.589481327999 0.316877000000 2.769629000000 1.491964000000 0.939013000000 -0.051162000000 -0.008019000000 -0.339960000000
25517.689436825000 0.305282000000 2.741270000000 1.538918000000 0.934603000000 -0.025905000000 -0.006613000000 -0.354686000000
25517.789392355000 0.288118000000 2.709179000000 1.580976000000 0.924256000000 -0.060827000000 0.025956000000 -0.376002000000
25517.889347851000 0.271946000000 2.689927000000 1.624330000000 0.916285000000 -0.040815000000 0.044894000000 -0.395905000000
25517.989453324000 0.248914000000 2.672808000000 1.657959000000 0.911370000000 -0.055080000000 0.049265000000 -0.404899000000
25518.089403687001 0.210118000000 2.636579000000 1.701192000000 0.899067000000 -0.068426000000 0.114494000000 -0.416999000000
25518.189352687001 0.201451000000 2.599308000000 1.746422000000 0.880439000000 -0.071148000000 0.139153000000 -0.447663000000
25518.289451687000 0.220118000000 2.566433000000 1.796659000000 0.860498000000 -0.055452000000 0.125541000000 -0.490620000000
25518.389400659002 0.248709000000 2.526804000000 1.841875000000 0.844057000000 -0.073470000000 0.105846000000 -0.520544000000
25518.489349659001 0.277150000000 2.491897000000 1.871924000000 0.815726000000 -0.055542000000 0.078292000000 -0.570417000000
