time, px, py, pz, qw, qx, qy, qz, vx, vy, vz
-1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0
-1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0
333.45076633300004687, -5.92326e-06, 4.84538e-06, 7.48104e-06, 0.710622, 0.0126068, -0.703461, -7.26175e-05, 0.000619154, 0.000553731, 0.000723571
333.48408263300001408, -7.37762e-05, -0.000146676, -0.000186634, 0.710429, 0.0137956, -0.703632, -0.00113721, -0.00173571, -0.00373833, 0.00347597
333.51739929500001836, -0.000110783, -2.63423e-05, -0.000276442, 0.709332, 0.0113085, -0.704783, 0.00128801, -0.00277732, 0.00240043, 0.00407913
333.55071533300002784, -9.46775e-05, -8.66754e-05, -0.000169032, 0.710831, 0.0107564, -0.703278, 0.0018327, -0.00153726, 0.00422906, 0.0011427
333.58418163800001821, -0.000207213, -0.000104915, -0.000292198, 0.712513, 0.0120798, -0.701554, 0.000566631, 0.00145335, 0.000680042, -0.000376417
333.61749800500001584, -0.000173884, -6.16894e-05, -0.000395853, 0.711077, 0.0125073, -0.703003, 0.000158896, -0.00142851, 7.71709e-05, -0.00142004
333.65081430500003989, -9.13891e-05, -7.36703e-05, -0.00035331, 0.710426, 0.0125325, -0.703661, 0.000164652, -0.0048153, -0.000268582, -0.00125405
333.68413063800005602, -0.000106732, -0.000135937, -0.000391072, 0.710756, 0.0124812, -0.703328, 0.000221179, -0.000909856, -0.00181788, 0.00207222
333.71744695700004968, -0.000154591, -0.000205738, -0.000382234, 0.710669, 0.0126132, -0.703414, 0.000128369, -0.00229183, -0.00215075, 0.000329506
333.75076327100003937, -8.32424e-05, -0.000307434, -0.000298915, 0.710943, 0.0124805, -0.703139, 0.000280861, -0.00515255, -0.00138107, -0.00313076
333.78407964300004096, -5.03115e-05, -0.000303458, -0.000298723, 0.711082, 0.0125406, -0.702997, 0.000227102, -0.0028164, -0.00116575, -0.000544111
333.81739600000003065, -9.53977e-05, -0.000288776, -0.000222684, 0.711031, 0.0125048, -0.703049, 0.00024544, 0.000280489, -0.000472771, 0.00124126
333.85071230500005868, -0.000111773, -0.000350255, -0.000191048, 0.710934, 0.0125095, -0.703148, 0.00026502, 0.00128515, -0.000929417, 0.00058504
333.884028633000014, -9.93826e-05, -0.000363889, -0.000162529, 0.710976, 0.0125899, -0.703103, 0.000173305, -0.000224419, -0.00162603, -0.00151258
333.91734494300004599, -0.000105782, -0.00033764, -6.79357e-05, 0.711128, 0.0126679, -0.702949, 9.93614e-05, -0.000427324, -0.00104134, -0.000812434
333.95081133300004694, -0.000159857, -0.000291107, -2.18344e-05, 0.711179, 0.012681, -0.702896, 7.65644e-05, 0.00188499, -0.00133802, 0.00198428
333.9841276670000525, -0.000189535, -0.000327411, 1.36812e-05, 0.711138, 0.0127277, -0.702937, 4.14206e-05, 0.00170769, -0.00143483, 0.000788806
334.01744400000001178, -0.000177169, -0.000298992, 2.40979e-05, 0.711229, 0.0126621, -0.702846, 5.86544e-05, 0.000889837, -0.000715921, -0.000707503
334.05076027100005831, -0.000165675, -0.000261643, 5.23449e-06, 0.711324, 0.0126572, -0.702751, 4.56807e-05, 0.00118134, -0.00022343, -0.000377773
334.08407666700003347, -0.000180493, -0.000244035, 1.49521e-05, 0.711338, 0.0126356, -0.702736, 8.51654e-05, 0.00228767, 0.000271568, 0.00131935
334.1173930000000496, -0.00023039, -0.000201729, 6.11322e-05, 0.711244, 0.012587, -0.702833, 9.61941e-05, 0.00244275, -0.000348917, 0.00160632
334.15070930500002078, -0.000240499, -0.000165483, 1.10421e-05, 0.711225, 0.0126098, -0.702851, 7.73397e-05, 2.61653e-05, -0.000288936, -0.00100177
334.18402563300003294, -0.000240843, -0.000124471, -2.83353e-05, 0.711346, 0.0126087, -0.702729, 7.93514e-05, -0.000176539, -0.000451302, 0.000125704
334.21734200000003057, -0.000279239, -0.000133541, -6.51988e-06, 0.711308, 0.0126261, -0.702767, 6.66938e-05, 0.000448892, -0.000862192, 0.00190589
334.2506583330000467, -0.000332798, -0.000114867, -1.84921e-05, 0.711205, 0.0126118, -0.702872, 6.42877e-05, -0.000196975, -0.00055323, 0.00083287
334.28412463800003707, -0.000325572, -9.06343e-05, -8.19043e-05, 0.711234, 0.012567, -0.702843, 7.39031e-05, -0.00153831, -0.000986844, -0.000578063
334.31744100000003073, -0.000287161, -6.62304e-05, -7.8311e-05, 0.711318, 0.0125505, -0.702758, 7.96706e-05, -0.000443824, -0.000865854, 0.000258807
334.35075733300004686, -0.000300351, -8.99944e-05, -7.45997e-05, 0.711214, 0.012597, -0.702863, 6.01914e-05, 0.000279182, -0.00127121, 0.000216806
334.38407363300001407, -0.000247608, -0.000152188, -0.000109283, 0.711195, 0.0126354, -0.702881, 4.67306e-05, -0.000692193, -0.00164174, -0.00172802
334.4173899810000421, -0.000215298, -0.000197646, -9.72375e-05, 0.711253, 0.0126379, -0.702823, 9.06528e-05, -0.000192692, -0.00221071, -0.000368252
334.45070630000003575, -0.00024989, -0.000232176, -7.50516e-05, 0.711079, 0.0126205, -0.702999, 9.03185e-05, 0.00081598, -0.00181132, 0.00114849
334.48402266700003338, -0.000210417, -0.00022456, -0.000145023, 0.710949, 0.0126245, -0.70313, 7.99582e-05, -0.00158942, -0.00184823, -0.00227244
