#timestamp tx ty tz qx qy qz qw
779.811103684 1.1e-05 4e-06 -8e-06 2.3334523670965556e-05 -0.7070417240844795 -1.6263455891885078e-05 0.7071718317316145
779.819437684 1.4e-05 8e-06 -1e-06 2.262741697068086e-05 -0.7070997092659734 4.242640682002661e-05 0.7071138514015801
779.827770684 1.6e-05 4e-06 -9e-06 4.1012193189679335e-05 -0.7070615242985379 -5.656854233059219e-06 0.7071520339662667
779.836103684 2.4e-05 7e-06 -1.1e-05 2.9698484557234533e-05 -0.7070169726118041 0.0 0.7071965777326977
779.844437684 2.4e-05 7e-06 -1.4e-05 4.59619402542166e-05 -0.7070070710867807 -2.7577164152529955e-05 0.7072064751968068
779.852770684 2.3e-05 2e-06 -1.6e-05 2.192030986758148e-05 -0.7069837333440168 -3.323401818633321e-05 0.7072298064999496
779.861103684 2.9e-05 3e-06 -2.3e-05 7.707463782465189e-05 -0.7069886822030751 -2.3334523378105616e-05 0.7072248558639321
779.869437684 3e-05 -5e-06 -3e-05 3.535533814611669e-05 -0.7069504923277279 -3.9597978723650695e-05 0.7072630335169394
779.877770684 3.9e-05 -3e-06 -2.1e-05 5.8689862176667225e-05 -0.7070106066917011 -2.4748737062450032e-05 0.7072029397340149
779.886103684 3.2e-05 -1.3e-05 -2.4e-05 1.202081510244957e-05 -0.7069879767948445 -3.464823176588405e-05 0.7072255646698105
779.894437684 2.9e-05 -1.1e-05 -2.1e-05 2.6162950266860593e-05 -0.7069533218014237 -3.0405590850675817e-05 0.7072602061369864
779.902770684 3.5e-05 -5e-06 -9e-06 6.505382308484097e-05 -0.7070070706063696 0.0 0.7072064747162601
779.911103684 2.3e-05 -1.1e-05 -4e-06 8.485281281702336e-05 -0.7070226277691511 -2.121320320425583e-05 0.7071909191812381
779.919437684 2.1e-05 -9e-06 -1e-06 6.646803704216572e-05 -0.7070473800750444 1.5556349094974954e-05 0.7071661740135878
779.927770684 2.3e-05 -1.4e-05 -1.1e-05 7.353910488923661e-05 -0.7070615229473434 -1.1313708444497937e-05 0.7071520326148993
779.936103684 2.7e-05 -1.8e-05 -1.7e-05 6.646803685552346e-05 -0.7070304075270539 -3.535533875293801e-05 0.7071831425904666
779.944437684 3.9e-05 -1.7e-05 -3.2e-05 6.505382235223736e-05 -0.706966757558822 -5.656854117585858e-05 0.7072467718376425
779.952770684 4.7e-05 -1.1e-05 -3.3e-05 7.495331651610017e-05 -0.7069412966041075 -2.687005686426233e-05 0.7072722225675937
779.961103684 5e-05 -9e-06 -2.8e-05 6.293250134165619e-05 -0.706930687065417 -5.8689860801769254e-05 0.7072828262302275
779.969437684 4.6e-05 -4e-06 -2e-05 6.576092848572935e-05 -0.7069313954351063 -2.1213202737332015e-06 0.7072821203870303
779.977770684 4.8e-05 5e-06 -1.5e-05 7.212488999236782e-05 -0.7069625148510723 -2.82842705852423e-06 0.7072510144110418
779.986103684 4e-05 4e-06 -2e-05 6.363960915726702e-05 -0.7069809034093003 -1.979898951559418e-05 0.7072326334188558
779.994437684 4e-05 7e-06 -2.3e-05 5.656854154270555e-05 -0.7069851469195025 -2.9698484309920414e-05 0.7072283916481361
780.002770684 3.8e-05 7e-06 -1e-05 4.879036767572843e-05 -0.7070480880465413 -7.071067779091064e-07 0.707165467771674
780.011103684 2.7e-05 5e-06 -1.8e-05 1.414213547715479e-05 -0.7070070718026255 -2.545584385887862e-05 0.7072064759128533
