#timestamp tx ty tz qx qy qz qw
1932.268599164 0.000000000000 0.000000000000 0.000000000000 -0.000000000000 -0.000000000000 0.000000000000 1.000000000000
1932.301915468001 -0.000670509565 0.000307019846 -0.001318570214 -0.000553595464 -0.008357278588 0.004806192527 0.999953373883
1932.335231859 -0.000639407929 0.000068177687 -0.002693482688 -0.000893449463 -0.007623744725 0.001091123850 0.999969944405
1932.368548164 -0.000767665295 0.000108461339 -0.003631406568 -0.000894709204 -0.008438169619 -0.000301247212 0.999963952370
1932.401864497 -0.001624801737 0.000407769605 -0.004782992185 -0.000648316687 -0.008642517778 -0.001868519734 0.999960696831
1932.43533083 -0.002492109977 0.001195123267 -0.005745448278 -0.000583864607 -0.007892274107 -0.003943841176 0.999960907850
1932.468647192 -0.003007521924 0.002201583986 -0.006719261084 -0.000334798538 -0.007734933226 -0.002753529464 0.999966237827
1932.501963492 -0.003215026274 0.003681522287 -0.007459660327 0.000874663560 -0.007744887017 -0.001322083743 0.999968751403
1932.535279859 -0.003117256059 0.005723245487 -0.007721220907 0.001857754163 -0.008378620064 -0.001113916232 0.999962552632
1932.568596159 -0.002604030742 0.007806341276 -0.007710132525 0.003186819213 -0.009336295053 -0.000726425799 0.999951073845
1932.601912497001 -0.001396321308 0.009711591562 -0.007030166527 0.004243247543 -0.011173542052 -0.001046550288 0.999928023180
1932.635228973 0.000567524727 0.011415394845 -0.005924855358 0.004568108874 -0.013497526591 -0.000812788060 0.999898139079
1932.668545192 0.002502495889 0.012610300404 -0.005007844649 0.004727935302 -0.014910533877 -0.001777992319 0.999876072996
1932.701861949 0.003531637865 0.012947698714 -0.004849470563 0.003508516508 -0.014587665592 -0.001708137848 0.999885979794
1932.735177859 0.003755739177 0.012889255062 -0.005892926907 0.002322853686 -0.012791001757 -0.001796307481 0.999913880244
1932.768494206 0.003383385377 0.012286080715 -0.007988596151 0.001777991078 -0.010071867036 -0.002639797317 0.999944212300
1932.801960525 0.002383950418 0.011568150591 -0.010684787818 0.000992870636 -0.006798049592 -0.003835081901 0.999969045959
1932.835276825 0.001326826872 0.011465743919 -0.013998950861 -0.000375480918 -0.004198731405 -0.004317228847 0.999981795436
1932.868593192 -0.000298565721 0.011704246765 -0.016922402363 -0.001063061142 -0.002647897375 -0.004323208251 0.999986584115
1932.901911868 -0.003026999283 0.012935073695 -0.019394821542 -0.000817824817 -0.000274094656 -0.003553254139 0.999993315188
1932.935225859 -0.006006384006 0.014477901284 -0.021765637568 -0.000268223650 0.002157421867 -0.001854852381 0.999995916546
1932.968542135 -0.008253603110 0.016533370517 -0.025118136941 0.001078847359 0.004896517364 0.000979644970 0.999986950166
1933.001858497 -0.009890689660 0.019441158156 -0.028211183451 0.003681151445 0.006046906862 0.003148258084 0.999969985806
1933.035174863 -0.010826827284 0.022897400046 -0.031202219107 0.006660683349 0.007172225842 0.004489641517 0.999942017115
1933.068491135 -0.011243081829 0.026203027948 -0.033603170497 0.009653157025 0.006152202523 0.005120133674 0.999921372506
1933.101807497 -0.011900216258 0.030130898021 -0.035649070039 0.013009313626 0.005605635204 0.004107662349 0.999891224945
1933.135273825 -0.012845834094 0.033742529277 -0.038162938762 0.016023254972 0.006323436251 0.001799369989 0.999850004612
1933.168590192 -0.013604192671 0.038230558694 -0.039727518255 0.019349807582 0.006722533242 -0.000851774876 0.999789811397
1933.201906525 -0.014585905351 0.042056926660 -0.040200597308 0.022793308718 0.006995766572 -0.002802236442 0.999711794368
1933.23522283 -0.015849709254 0.046250473416 -0.041087904533 0.025817883516 0.006424451971 -0.005274343512 0.999632104631
1933.268539263 -0.017097515705 0.050575301889 -0.042131419383 0.030239306033 0.006411379113 -0.009000484838 0.999481600562
1933.301855492 -0.016951694456 0.058235914964 -0.040356933047 0.033835332573 0.005731003953 -0.013273694070 0.999322838180
1933.335171859 -0.016212941985 0.063632295029 -0.039011809733 0.037522993224 0.004117499278 -0.017326426926 0.999137060723
1933.368488192 -0.014979901658 0.067809895673 -0.038435547786 0.041977000911 0.001994248315 -0.021792343563 0.998878895628
1933.401804525 -0.012736242084 0.071315010997 -0.037426787962 0.046704759610 -0.000376051414 -0.026274837623 0.998563046043
1933.435120825 -0.008997963216 0.074848111658 -0.035999313337 0.050371238864 -0.004109340649 -0.028306174883 0.998320896345
1933.468587192 -0.004793515654 0.078792637141 -0.035150906449 0.053697859886 -0.009100976068 -0.028236741704 0.998116425321
1933.501903497001 0.000023893502 0.081359216734 -0.034080364577 0.057143217584 -0.013546120808 -0.027596362725 0.997892577415
1933.535219859 0.005263408233 0.083280317999 -0.033097200689 0.059828545685 -0.017087456169 -0.026036768584 0.997722732348
1933.568536159 0.010784916231 0.083530823639 -0.031391855036 0.061560072520 -0.021683442716 -0.023825954555 0.997583334701
1933.601852497 0.016278208275 0.083673402850 -0.030527639580 0.061874790939 -0.026085312922 -0.020270838098 0.997537046840
1933.635168859 0.022104600930 0.083400800156 -0.029643720872 0.061116974444 -0.030676606160 -0.016808864386 0.997517480221
1933.668485159 0.027913396180 0.081336355518 -0.028794018552 0.060494737159 -0.035242533332 -0.014435820059 0.997441706427
1933.701801492 0.033380914341 0.078080019326 -0.028908747345 0.059552146754 -0.037698950920 -0.013116441337 0.997426834351
1933.735118363 0.038914476762 0.073245209962 -0.028445698956 0.056145016842 -0.041076592541 -0.012674421633 0.997496771757
