#timestamp tx ty tz qx qy qz qw
780.859304789 0.000000000000 0.000000000000 0.000000000000 0.000000000000 -0.000000000000 -0.000000000000 1.000000000000
780.892621132 0.000183225573 0.000100004540 0.000212449376 0.000360014954 -0.008118071566 0.000703185153 0.999966735864
780.925937436 0.000178402231 0.000131637100 0.000356385967 0.000951621128 -0.007139893096 0.003691596468 0.999967243693
780.959253765 -0.000126309214 0.000238862083 0.000311327598 0.000868164183 -0.001363935816 0.003927351393 0.999990980900
780.992570074 0.000021889632 0.000378238054 0.000136501753 0.001118072598 -0.002379417344 0.005184415540 0.999983104918
781.026036432 0.000144548996 0.000408431260 0.000213568213 0.001149576820 -0.004122749273 0.005275463513 0.999976925182
781.059352798 -0.000146312577 0.000372734791 0.000216462219 0.001124203067 -0.003589980736 0.005108470990 0.999979875662
781.092669132 -0.000070609173 0.000357068814 0.000134774148 0.001188613811 -0.004107716230 0.005420805828 0.999976164080
781.125985408 -0.000160068169 0.000340372934 0.000117068552 0.001257329281 -0.004320172342 0.005540907273 0.999974526466
781.159301798 -0.000286921952 0.000377930560 -0.000057039741 0.001279376724 -0.003617539613 0.005754745332 0.999976079468
781.192618132 -0.000188205703 0.000406093711 -0.000106863091 0.001293765180 -0.003988956169 0.005823213416 0.999974251961
781.225934432 -0.000217317549 0.000229378885 0.000020225550 0.001128377526 -0.004642823385 0.005129044257 0.999975431628
781.25925077 -0.000196555056 0.000253255990 0.000077788312 0.000879201473 -0.004785910453 0.005451772715 0.999973299764
781.292567132 0.000002443318 0.000422124193 -0.000098382891 0.000747463365 -0.004732506158 0.005873034305 0.999971275663
781.325883432 -0.000324274000 0.000541141089 -0.000323957365 0.000639783766 -0.004582933006 0.006089702918 0.999970751032
781.359199765 -0.000626327593 0.000671033588 -0.000269433929 0.000652775199 -0.004768106168 0.006343028166 0.999968302019
781.392666103 -0.000289048550 0.000806935030 -0.000123779560 0.000643551787 -0.005202685510 0.006278930263 0.999966545910
781.425982432 0.000077402914 0.000873133535 -0.000048554967 0.000624556065 -0.005580148485 0.006178552340 0.999965148074
781.459298765 -0.000017800311 0.000868188046 -0.000175491610 0.000646527299 -0.005647768377 0.006232206559 0.999964421525
781.492615132 -0.000173553909 0.000738644303 -0.000252786713 0.000663188863 -0.006190233119 0.006070884230 0.999962192065
781.525931436 -0.000387475495 0.000567808792 -0.000508667164 0.000519858768 -0.006195314767 0.005916044272 0.999963173443
781.559247765 -0.000363250867 0.000468463709 -0.000702221277 0.000029721200 -0.006562398233 0.006199040467 0.999959252141
781.592564132 -0.000662574967 0.000684043158 -0.000904993509 0.000028882932 -0.006914868156 0.006772290198 0.999953158828
781.625880436 -0.000525386848 0.000465224745 -0.001250078605 -0.000643339089 -0.007019565860 0.006158371646 0.999956192175
781.659196798 -0.001070721097 0.000820418933 -0.002043918905 -0.000756602873 -0.006799289201 0.007311212172 0.999949870441
781.692513103 -0.001543041469 0.000905540345 -0.001718497792 -0.000821919852 -0.007562417840 0.007006765234 0.999946518332
781.725979436 -0.001401186113 0.001107926588 -0.001581849830 -0.000820520091 -0.007514426960 0.006936471338 0.999947371365
