time, z1id, z1x, z1y, ...
5634.7703464530004567, 
5634.8036627860001317, 
5634.836979120000251, 1, 370.792, 158.836, 2, 85.426, 231.599, 3, 23.8123, 232.972, 4, 394.097, 240.398, 5, 62.2475, 204.103, 6, 202.286, 277.867, 7, 561.993, 113.925, 8, 225.831, 342.12, 9, 239.555, 266.017, 10, 331.791, 166.513, 11, 499.731, 164.273, 12, 351.315, 220.897, 13, 261.176, 331.258, 14, 249.642, 398.128, 15, 440.479, 289.894, 16, 250.246, 180.81, 17, 1.98684, 200.11, 18, 296.436, 172.236, 19, 556.751, 60.5534, 20, 345.035, 127.311, 21, 162.875, 128.499, 22, 476.966, 236.104, 23, 620.749, 127.454, 24, 205.194, 132.985, 25, 276.369, 44.9037, 26, 408.577, 272.595, 28, 305.219, 87.8009, 29, 256.906, 92.2836, 30, 620.716, 269.423, 31, 271.579, 140.752, 32, 435.071, 238.632, 33, 208.55, 83.5795, 34, 463.438, 191.938, 35, 523.954, 292.61, 36, 267.589, 454.242
5634.8702954199998203, 1, 370.145, 159.007, 2, 83.9325, 229.952, 3, 22.0227, 230.894, 4, 393.006, 240.773, 5, 60.7409, 202.209, 6, 200.72, 277.174, 7, 561.46, 115.5, 8, 223.949, 341.675, 9, 238.131, 265.462, 10, 331.165, 166.45, 11, 498.973, 165.828, 12, 350.34, 220.924, 13, 259.381, 330.912, 14, 247.422, 397.794, 15, 438.935, 291.011, 16, 249.361, 180.181, 17, 0.115238, 197.822, 18, 295.673, 172, 19, 556.679, 62.0317, 20, 344.672, 127.267, 21, 162.186, 127.166, 22, 475.796, 237.529, 23, 620.106, 129.477, 24, 204.584, 131.988, 25, 276.481, 44.2954, 26, 407.107, 273.446, 28, 305.031, 87.4435, 29, 256.673, 91.6356, 30, 619.082, 271.778, 31, 271.019, 140.172, 32, 433.855, 239.157, 33, 208.253, 82.5201, 34, 462.518, 193.186, 35, 522.351, 294.284, 36, 265.032, 453.991
5634.9037617860003593, 1, 369.497, 159.349, 2, 81.8766, 227.467, 3, 19.7888, 227.59, 4, 391.346, 241.411, 5, 58.9087, 199.378, 6, 198.737, 276.032, 7, 560.86, 118.058, 8, 221.35, 340.756, 9, 236.19, 264.61, 10, 330.444, 166.443, 11, 497.981, 168.169, 13, 256.941, 330.205, 14, 244.208, 397.049, 15, 436.854, 292.652, 16, 248.409, 179.325, 18, 294.741, 171.653, 19, 556.607, 64.529, 20, 344.258, 127.282, 21, 161.532, 125.194, 22, 474.053, 239.556, 23, 619.084, 132.744, 24, 204.006, 130.545, 25, 276.85, 43.5195, 26, 405.029, 274.557, 28, 305.036, 87.02, 29, 256.428, 90.6889, 30, 616.553, 275.285, 31, 270.39, 139.442, 32, 432.165, 240.204, 33, 208.151, 80.9801, 34, 461.294, 195.153, 35, 519.814, 296.848, 36, 261.38, 453.401, 37, 349, 221
5634.9370780580002247, 1, 366.958, 158.04, 2, 77.4958, 223.347, 3, 14.733, 222.794, 4, 387.928, 240.346, 5, 54.43, 194.822, 6, 194.604, 273.346, 7, 557.947, 118.997, 8, 216.872, 338.252, 9, 232.374, 262.156, 10, 327.93, 164.705, 11, 495.012, 168.752, 13, 252.585, 327.995, 14, 239.244, 394.75, 15, 432.679, 292.372, 16, 245.524, 176.786, 18, 291.95, 169.638, 19, 554.499, 65.4859, 20, 341.976, 125.664, 21, 158.565, 121.391, 22, 470.229, 239.776, 23, 615.549, 134.388, 24, 201.287, 127.321, 25, 275.217, 40.7732, 26, 401.108, 273.987, 28, 303.16, 84.8693, 29, 254.371, 87.8848, 30, 611.211, 276.868, 31, 267.773, 137.021, 32, 428.652, 239.45, 33, 205.985, 77.5977, 34, 457.914, 195.307, 35, 515.142, 297.362, 36, 256.007, 451.045, 37, 345.87, 219.486, 38, 636, 315
5634.9703944200000478, 1, 364.172, 156.648, 2, 73.3886, 220.72, 3, 10.0094, 219.704, 4, 384.696, 239.129, 5, 50.1382, 191.936, 6, 191.261, 271.4, 7, 554.845, 118.864, 8, 213.118, 336.466, 9, 228.934, 260.3, 10, 325.199, 163.106, 11, 491.645, 168.482, 13, 248.997, 326.23, 14, 235.566, 392.943, 15, 428.952, 291.557, 16, 242.401, 174.83, 18, 288.984, 167.915, 19, 551.793, 65.1576, 20, 339.327, 124.075, 21, 155.323, 118.735, 22, 466.581, 239.184, 23, 611.576, 134.509, 24, 198.308, 124.903, 25, 272.675, 38.4956, 26, 397.525, 273.023, 28, 300.617, 82.8332, 29, 251.686, 85.7245, 30, 606.327, 276.903, 31, 264.963, 135.071, 32, 425.433, 238.399, 33, 203.028, 75.019, 34, 454.572, 194.818, 35, 510.726, 296.937, 36, 252.078, 449.131, 37, 342.839, 218.025, 38, 630.662, 314.941
5635.0037107859998287, 1, 361.786, 156.233, 2, 70.5705, 221.106, 3, 6.69896, 220.127, 4, 382.569, 238.589, 5, 47.0803, 192.358, 6, 189.046, 271.558, 7, 551.927, 118.079, 8, 211.289, 336.541, 9, 226.727, 260.358, 10, 322.789, 162.811, 11, 488.875, 168.064, 13, 247.052, 326.232, 14, 233.824, 392.932, 15, 426.719, 291.109, 16, 239.976, 174.69, 18, 286.556, 167.743, 19, 548.666, 64.4014, 20, 336.828, 123.611, 21, 152.508, 118.699, 22, 463.982, 238.804, 23, 608.132, 133.739, 24, 195.585, 124.868, 25, 269.87, 38.0892, 26, 395.293, 272.575, 28, 297.944, 82.4875, 29, 249.068, 85.4709, 30, 603.139, 276.027, 31, 262.479, 134.793, 32, 423.139, 237.739, 33, 200.198, 74.8487, 34, 451.915, 194.508, 35, 508.16, 296.217, 36, 250.626, 449.036, 37, 340.697, 217.76, 38, 627.267, 313.939
5635.0370270909997998, 2, 68.0293, 222.769, 3, 3.77938, 221.964, 4, 380.514, 238.996, 5, 44.3254, 194.053, 6, 187.018, 272.841, 7, 548.921, 118.299, 8, 209.674, 337.755, 9, 224.529, 261.582, 10, 320.553, 163.561, 11, 486.024, 168.707, 13, 245.258, 327.35, 14, 232.308, 394.082, 15, 424.572, 291.597, 16, 237.709, 175.677, 18, 284.278, 168.563, 19, 545.4, 64.7287, 20, 334.39, 124.233, 21, 149.933, 119.963, 22, 461.512, 239.21, 23, 604.596, 133.777, 24, 193.009, 125.97, 25, 267.162, 39.1102, 26, 393.241, 273.15, 28, 295.413, 83.3225, 29, 246.406, 86.4332, 30, 600.189, 275.971, 31, 260.148, 135.722, 32, 421.05, 238.057, 33, 197.518, 75.9393, 35, 505.739, 296.412, 36, 249.231, 450.103, 37, 338.581, 218.235, 38, 624.173, 313.683, 39, 359, 157, 40, 618, 192
5635.0703434200004267, 2, 65.0915, 222.908, 3, 0.230991, 222.317, 4, 378.183, 238.989, 5, 41.2348, 194.167, 6, 184.741, 272.994, 7, 546.026, 118.534, 8, 207.27, 337.964, 9, 222.276, 261.729, 10, 318.274, 163.629, 11, 483.446, 169.008, 13, 243.016, 327.558, 14, 230.04, 394.288, 15, 422.233, 291.707, 16, 235.485, 175.696, 18, 281.924, 168.655, 19, 542.597, 65.0697, 20, 332.074, 124.26, 21, 147.239, 119.914, 22, 458.977, 239.359, 23, 601.168, 134.072, 24, 190.511, 125.962, 25, 264.669, 39.0829, 26, 390.912, 273.235, 28, 293.028, 83.3423, 29, 244.085, 86.4242, 30, 596.901, 276.02, 31, 257.746, 135.751, 32, 418.692, 238.029, 33, 194.998, 75.9114, 35, 502.962, 296.495, 37, 336.308, 218.212, 38, 620.649, 313.606, 39, 356.733, 157.077, 40, 614.48, 192.464, 41, 247, 451
5635.1036598150003556, 2, 63.4326, 221.528, 4, 377.013, 238.232, 5, 39.4383, 192.599, 6, 183.243, 272.008, 7, 544.879, 118.175, 8, 205.874, 336.968, 9, 220.985, 260.759, 10, 317.221, 162.77, 11, 482.466, 168.802, 13, 241.76, 326.562, 14, 228.618, 393.257, 15, 421.004, 291.231, 16, 234.383, 174.599, 18, 280.853, 167.726, 19, 541.576, 64.7978, 20, 331.041, 123.385, 21, 146.053, 118.548, 22, 457.689, 239.129, 23, 599.872, 133.984, 24, 189.331, 124.714, 25, 263.849, 37.8644, 26, 389.628, 272.613, 28, 292.107, 82.2848, 29, 243.11, 85.2468, 30, 595.169, 275.935, 31, 256.7, 134.653, 32, 417.47, 237.431, 33, 193.913, 74.5348, 35, 501.348, 296.224, 37, 335.188, 217.466, 38, 618.75, 313.569, 39, 355.723, 156.288, 40, 613.091, 192.662, 41, 245.426, 450.018
5635.1369761200003268, 2, 63.8643, 218.928, 4, 377.31, 237.354, 5, 39.8717, 189.699, 6, 183.672, 270.043, 7, 546.102, 117.984, 8, 205.765, 335.142, 9, 221.273, 258.958, 10, 318.051, 161.419, 11, 483.716, 168.607, 13, 241.613, 324.91, 14, 228.183, 391.491, 15, 421.392, 290.828, 16, 235.108, 172.828, 18, 281.602, 166.231, 19, 543.25, 64.4303, 20, 332.023, 121.944, 21, 146.878, 116.183, 22, 458.414, 238.884, 23, 601.337, 134.142, 24, 190.212, 122.591, 25, 265.156, 35.9508, 26, 389.95, 271.965, 28, 293.311, 80.7417, 29, 244.176, 83.2941, 30, 595.881, 276.514, 31, 257.543, 132.916, 32, 417.768, 236.635, 33, 194.997, 72.3189, 35, 501.763, 296.24, 37, 335.6, 216.166, 38, 619.212, 314.305, 39, 356.536, 155.126, 40, 614.409, 193.359, 41, 244.793, 448.171
