time, p1id, p1x, p1y, p1z, ...
-1, 
-1, 
5634.836979120000251, 1, 1.80249, 0.234007, -0.271236, 2, 2.15016, 2.07685, -0.31772, 3, 1.88225, 2.33561, -0.169473, 4, 1.67799, 0.202475, -0.579374, 5, 2.10618, 2.14284, -0.102929, 6, 0.893623, 0.555236, -0.306732, 7, 2.86519, -0.865403, -0.383666, 8, 0.889563, 0.557815, -0.481622, 9, 0.971887, 0.492298, -0.322182, 10, 1.7394, 0.379824, -0.257353, 11, 0.6011, -0.0900459, -0.122964, 12, 1.7872, 0.369885, -0.501235, 13, 0.95752, 0.489998, -0.500407, 14, 0.873163, 0.547389, -0.646614, 15, 0.620742, 0.0178625, -0.293374, 16, 1.39591, 0.576678, -0.187296, 17, 1.84201, 2.37295, 0.067435, 18, 1.27945, 0.381559, -0.179189, 19, 2.88112, -0.898962, -0.0524477, 20, 1.77114, 0.296802, -0.124329, 21, 1.25649, 0.745417, 0.0604757, 22, 2.817, -0.187034, -1.0547, 23, 2.7231, -1.20033, -0.497707, 24, 1.32445, 0.644969, 0.00541991, 25, 2.88451, 0.775254, 0.415474, 26, 0.726709, 0.0700809, -0.304307, 28, 1.67871, 0.385094, 0.0596742, 29, 1.36883, 0.460322, 0.0784926, 30, 2.50027, -1.04802, -1.31571, 31, 1.42909, 0.478933, -0.0820341, 32, 1.50996, 0.0408623, -0.540487, 33, 1.304, 0.576911, 0.146152, 34, 2.90947, -0.153414, -0.775544, 35, 0.538905, -0.0909019, -0.276557, 36, 1.92502, 1.28202, -1.91496
5634.8702954199998203, 1, 1.783, 0.226599, -0.285145, 2, 2.15122, 2.07737, -0.347098, 3, 1.92669, 2.39283, -0.201308, 4, 1.67156, 0.195541, -0.594799, 5, 2.15272, 2.1904, -0.133989, 6, 0.904224, 0.55976, -0.321754, 7, 2.79655, -0.851491, -0.396186, 8, 0.886808, 0.553942, -0.49301, 9, 0.967035, 0.486839, -0.33182, 10, 1.73628, 0.374512, -0.274184, 11, 0.594731, -0.0931848, -0.12583, 12, 1.78562, 0.364101, -0.519542, 13, 0.951905, 0.484158, -0.510363, 14, 0.858076, 0.535748, -0.649874, 15, 0.615111, 0.0131644, -0.297056, 16, 1.39346, 0.572235, -0.201594, 17, 1.91968, 2.47566, 0.0430031, 18, 1.2732, 0.37595, -0.191013, 19, 2.83986, -0.890835, -0.0727773, 20, 1.77245, 0.292643, -0.141142, 21, 1.25269, 0.740234, 0.0469231, 22, 0.747489, -0.0591456, -0.276166, 23, 2.64182, -1.17289, -0.502094, 24, 1.31554, 0.637403, -0.00825846, 25, 2.88399, 0.771747, 0.385885, 26, 0.720426, 0.0651467, -0.309115, 28, 1.67474, 0.380654, 0.0436793, 29, 1.36893, 0.457076, 0.0650885, 30, 2.30358, -0.98011, -1.2359, 31, 1.42768, 0.474835, -0.0960235, 32, 1.50395, 0.0345026, -0.553155, 33, 1.30279, 0.573336, 0.132866, 34, 2.6981, -0.150555, -0.745879, 35, 0.535355, -0.0954122, -0.279874, 36, 1.8454, 1.2283, -1.87654
5634.9037617860003593, 1, 1.78868, 0.259572, -0.249844, 2, 3.17057, 3.1333, -0.250893, 3, 3.34131, 4.22711, -0.00315543, 4, 1.66655, 0.250419, -0.560854, 5, 3.44071, 3.55811, 0.0839514, 6, 0.89691, 0.595102, -0.268352, 7, 3.24021, -0.938105, -0.502963, 8, 0.874423, 0.597721, -0.437194, 9, 0.955325, 0.52018, -0.281704, 10, 1.71593, 0.401661, -0.224621, 11, 0.582027, -0.0736409, -0.124064, 13, 0.941377, 0.530429, -0.459745, 14, 0.854021, 0.596348, -0.599572, 15, 0.602591, 0.0450792, -0.286083, 16, 1.37858, 0.594576, -0.141216, 18, 1.25952, 0.398757, -0.14678, 19, 3.47617, -1.07009, -0.138871, 20, 1.76018, 0.312291, -0.0986106, 21, 1.23641, 0.744004, 0.118359, 22, 0.622524, -0.0242165, -0.226399, 23, 3.00227, -1.27476, -0.642874, 24, 1.3006, 0.645874, 0.0558779, 25, 4.01591, 1.05346, 0.659428, 26, 0.708119, 0.0979823, -0.293147, 28, 1.66312, 0.386725, 0.0917189, 29, 1.34816, 0.458918, 0.115565, 30, 1.94955, -0.737621, -1.08579, 31, 1.41449, 0.490674, -0.0429633, 32, 1.49505, 0.0862209, -0.531601, 33, 1.28646, 0.571313, 0.191896, 34, 2.13694, -0.0658686, -0.576893, 35, 0.524413, -0.0641181, -0.278614, 36, 2.03302, 1.51591, -1.93703, 37, 1.79773, 0.416809, -0.475545
5634.9370780580002247, 1, 1.7981, 0.276537, -0.222304, 2, 2.94074, 2.9305, -0.230751, 3, 3.78511, 4.83892, -0.0196911, 4, 1.67761, 0.261745, -0.534621, 5, 3.74343, 3.91471, 0.0893247, 6, 0.898031, 0.607767, -0.256652, 7, 2.53816, -0.713072, -0.334749, 8, 0.890683, 0.615684, -0.431417, 9, 0.960818, 0.535105, -0.269092, 10, 1.72092, 0.417996, -0.200035, 11, 0.588868, -0.0560238, -0.107225, 13, 0.949831, 0.542459, -0.447646, 14, 0.871639, 0.611117, -0.594969, 15, 0.611736, 0.060171, -0.271613, 16, 1.38408, 0.61311, -0.124485, 18, 1.26399, 0.416618, -0.12826, 19, 2.88806, -0.863041, -0.0507615, 20, 1.76529, 0.331763, -0.0717648, 21, 1.23465, 0.766038, 0.131929, 22, 0.592844, -0.00652506, -0.196165, 23, 1.97428, -0.815042, -0.366701, 24, 1.29658, 0.664954, 0.0713211, 25, 4.97585, 1.34886, 0.872177, 26, 0.716698, 0.113176, -0.277835, 28, 1.66842, 0.410052, 0.116537, 29, 1.34945, 0.481631, 0.135109, 30, 0.850435, -0.30387, -0.434869, 31, 1.40987, 0.508088, -0.023274, 32, 1.50534, 0.0979872, -0.50425, 33, 1.28616, 0.595366, 0.209002, 34, 1.33727, -0.0260811, -0.327965, 35, 0.534179, -0.0490273, -0.263525, 36, 1.7709, 1.29492, -1.65249, 37, 1.794, 0.426281, -0.447437, 38, 2.34343, -1.035, -1.53653
5634.9703944200000478, 1, 1.78634, 0.262689, -0.259387, 2, 2.53714, 2.5299, -0.340494, 3, 4.31282, 5.53197, -0.313277, 4, 1.66587, 0.234873, -0.570209, 5, 3.67851, 3.86152, -0.122562, 6, 0.886983, 0.592434, -0.298516, 7, 1.66383, -0.472871, -0.216484, 8, 0.881235, 0.59512, -0.474871, 9, 0.950218, 0.519951, -0.308487, 10, 1.72069, 0.40696, -0.244316, 11, 0.583226, -0.0618251, -0.117735, 13, 0.938952, 0.520044, -0.487619, 14, 0.858104, 0.581283, -0.636106, 15, 0.603973, 0.0469617, -0.287601, 16, 1.37046, 0.602034, -0.171605, 18, 1.25544, 0.407898, -0.166182, 19, 2.63031, -0.788624, -0.0437346, 20, 1.7549, 0.324534, -0.111083, 21, 1.2217, 0.764923, 0.0793288, 22, 0.572493, -0.0154548, -0.203749, 23, 1.15157, -0.477974, -0.203236, 24, 1.29344, 0.666572, 0.0225488, 25, 4.99478, 1.3857, 0.758269, 26, 0.708444, 0.0995371, -0.297085, 28, 1.65783, 0.410599, 0.0748715, 29, 1.34318, 0.484423, 0.0936288, 30, 0.538009, -0.19958, -0.274008, 31, 1.39189, 0.500073, -0.066094, 32, 1.49652, 0.0729624, -0.531482, 33, 1.27679, 0.600057, 0.163212, 34, 0.608125, -0.00966623, -0.151212, 35, 0.527264, -0.0613682, -0.274142, 36, 2.55535, 1.77153, -2.54095, 37, 1.76873, 0.399482, -0.487491, 38, 1.74902, -0.823212, -1.1427
5635.0037107859998287, 1, 1.77467, 0.270756, -0.274507, 2, 2.62957, 2.64344, -0.392479, 3, 6.15051, 7.93185, -0.543249, 4, 1.65356, 0.240432, -0.583834, 5, 4.41385, 4.66152, -0.2106, 6, 0.884366, 0.60429, -0.314492, 7, 1.6402, -0.45684, -0.223369, 8, 0.865697, 0.597422, -0.48491, 9, 0.941964, 0.528198, -0.322145, 10, 1.71133, 0.415237, -0.260715, 11, 0.577961, -0.0512314, -0.125526, 13, 0.930631, 0.527078, -0.501484, 14, 0.850202, 0.587801, -0.650766, 15, 0.597752, 0.0560772, -0.296563, 16, 1.25641, 0.56607, -0.172468, 18, 1.24656, 0.416998, -0.180339, 19, 2.64709, -0.781756, -0.0554507, 20, 1.74791, 0.334429, -0.12686, 21, 1.22255, 0.781498, 0.0633112, 22, 0.566818, -0.00551355, -0.212049, 23, 1.12934, -0.458818, -0.206986, 24, 1.28634, 0.677738, 0.0062825, 25, 5.34257, 1.50046, 0.770285, 26, 0.702137, 0.108577, -0.306847, 28, 1.6511, 0.42213, 0.0589677, 29, 1.33534, 0.49552, 0.0785003, 30, 0.487824, -0.171493, -0.256574, 31, 1.38439, 0.510091, -0.0815209, 32, 1.49164, 0.0798697, -0.545435, 33, 1.26609, 0.610596, 0.147368, 34, 0.602731, 0.000580851, -0.159739, 35, 0.521884, -0.0519478, -0.282136, 36, 2.1806, 1.51824, -2.21032, 37, 1.77468, 0.409066, -0.508888, 38, 1.30131, -0.603597, -0.858953
5635.0370270909997998, 2, 2.78834, 2.81518, -0.388738, 3, 7.14768, 9.25199, -0.558194, 4, 1.65972, 0.250312, -0.574337, 5, 4.75667, 5.04093, -0.183367, 6, 0.886784, 0.614342, -0.302547, 7, 1.63019, -0.445099, -0.215108, 8, 0.875219, 0.612682, -0.477623, 9, 0.941497, 0.536643, -0.309657, 10, 1.71177, 0.422553, -0.248345, 11, 0.577752, -0.0439581, -0.11695, 13, 0.929891, 0.536019, -0.488836, 14, 0.8406, 0.591709, -0.630796, 15, 0.597539, 0.0641694, -0.28724, 16, 1.21831, 0.557034, -0.153866, 18, 1.24782, 0.424534, -0.168249, 19, 2.16125, -0.624577, -0.0374269, 20, 1.75473, 0.342217, -0.11493, 21, 1.20543, 0.777761, 0.0774349, 22, 0.556248, 0.00275896, -0.199048, 23, 1.0438, -0.412603, -0.183802, 24, 1.28293, 0.682848, 0.0205201, 25, 4.32766, 1.22426, 0.64547, 26, 0.701415, 0.116536, -0.296847, 28, 1.63982, 0.425181, 0.0714435, 29, 1.33337, 0.500894, 0.0915767, 30, 0.501507, -0.168439, -0.256194, 31, 1.38965, 0.518389, -0.0688294, 32, 1.49742, 0.0891404, -0.537068, 33, 1.25938, 0.613508, 0.160659, 35, 0.522234, -0.0437583, -0.273774, 36, 1.98231, 1.40122, -1.98988, 37, 1.78111, 0.418995, -0.49785, 38, 0.810175, -0.35413, -0.525205, 39, 1.78192, 0.280479, -0.264574, 40, 2.60912, -1.14398, -0.855453
5635.0703434200004267, 2, 3.29188, 3.30224, -0.435907, 3, 7.63951, 9.87967, -0.537841, 4, 1.65318, 0.234037, -0.560208, 5, 5.14726, 5.43746, -0.160344, 6, 0.883381, 0.600336, -0.292598, 7, 1.63471, -0.462639, -0.20529, 8, 0.870702, 0.598026, -0.466936, 9, 0.937313, 0.522126, -0.299444, 10, 1.71335, 0.40733, -0.235937, 11, 0.573766, -0.0581176, -0.109785, 13, 0.926119, 0.52162, -0.478641, 14, 0.843015, 0.581479, -0.624931, 15, 0.593172, 0.0503452, -0.279702, 16, 1.20308, 0.5369, -0.140765, 18, 1.2439, 0.4094, -0.156909, 19, 2.03398, -0.603075, -0.0217627, 20, 1.74241, 0.324256, -0.100725, 21, 1.19777, 0.761606, 0.0898522, 22, 0.55239, -0.0111149, -0.192009, 23, 1.0676, -0.437879, -0.180492, 24, 1.27644, 0.666923, 0.032969, 25, 3.85938, 1.07691, 0.603091, 26, 0.697311, 0.102531, -0.288722, 28, 1.64099, 0.410339, 0.085083, 29, 1.3287, 0.485364, 0.103913, 30, 0.48816, -0.178091, -0.244778, 31, 1.37928, 0.500766, -0.0561117, 32, 1.49172, 0.0735629, -0.524342, 33, 1.25282, 0.597857, 0.172943, 35, 0.518636, -0.0573408, -0.267268, 37, 1.77349, 0.401655, -0.48271, 38, 0.577514, -0.257849, -0.365958, 39, 1.7727, 0.263467, -0.25024, 40, 1.90638, -0.841312, -0.610465, 41, 1.89324, 1.32678, -1.88654
5635.1036598150003556, 2, 2.63007, 2.63258, -0.360241, 4, 1.66534, 0.227249, -0.566939, 5, 4.17176, 4.40077, -0.150618, 6, 0.889246, 0.596612, -0.299628, 7, 1.6396, -0.466871, -0.205232, 8, 0.875921, 0.592441, -0.473576, 9, 0.942012, 0.517355, -0.305613, 10, 1.71562, 0.40104, -0.240957, 11, 0.580588, -0.0607935, -0.113359, 13, 0.931718, 0.51586, -0.485036, 14, 0.849597, 0.575643, -0.632245, 15, 0.599965, 0.0468338, -0.284401, 16, 1.20838, 0.532745, -0.146952, 18, 1.24972, 0.405466, -0.162559, 19, 2.07179, -0.616686, -0.0215874, 20, 1.74234, 0.318787, -0.10506, 21, 1.196, 0.755126, 0.082281, 22, 0.559008, -0.0139746, -0.196136, 23, 1.13428, -0.467012, -0.19257, 24, 1.28365, 0.665178, 0.026234, 25, 2.91175, 0.813992, 0.454198, 26, 0.70304, 0.0988319, -0.292978, 28, 1.63802, 0.405202, 0.079717, 29, 1.33651, 0.483728, 0.0984294, 30, 0.462224, -0.168267, -0.230599, 31, 1.38995, 0.498873, -0.0622593, 32, 1.49891, 0.0667353, -0.528633, 33, 1.25278, 0.593793, 0.166283, 35, 0.524537, -0.0604524, -0.270944, 37, 1.76564, 0.391451, -0.484472, 38, 0.478446, -0.211361, -0.299311, 39, 1.78996, 0.259372, -0.256588, 40, 1.33747, -0.588142, -0.42079, 41, 1.29121, 0.898962, -1.28532
5635.1369761200003268, 2, 1.58807, 1.58968, -0.217268, 4, 1.67322, 0.225949, -0.571804, 5, 2.45413, 2.5875, -0.0924712, 6, 0.900988, 0.597609, -0.305271, 7, 1.65309, -0.467798, -0.208134, 8, 0.880148, 0.5885, -0.475202, 9, 0.952703, 0.517965, -0.31065, 10, 1.72251, 0.399829, -0.246479, 11, 0.592908, -0.0591381, -0.116364, 13, 0.942421, 0.5161, -0.490186, 14, 0.861366, 0.576162, -0.638274, 15, 0.611425, 0.0481819, -0.288091, 16, 1.2248, 0.535744, -0.153292, 18, 1.26194, 0.406691, -0.168069, 19, 1.74571, -0.513318, -0.0166572, 20, 1.7568, 0.319643, -0.110713, 21, 1.21271, 0.760113, 0.0766005, 22, 0.571609, -0.012343, -0.199745, 23, 1.03614, -0.419859, -0.173903, 24, 1.2944, 0.666307, 0.0203548, 25, 1.94273, 0.549365, 0.303056, 26, 0.713623, 0.100117, -0.296491, 28, 1.65805, 0.40829, 0.0742147, 29, 1.34733, 0.485244, 0.0932475, 30, 0.442068, -0.154112, -0.216172, 31, 1.40235, 0.50033, -0.0679291, 32, 1.50971, 0.0661443, -0.533347, 33, 1.27031, 0.598596, 0.161651, 35, 0.535436, -0.0589484, -0.273788, 37, 1.83135, 0.401764, -0.506407, 38, 0.371604, -0.153375, -0.223778, 39, 1.82337, 0.262022, -0.265813, 40, 0.473032, -0.190011, -0.134801, 41, 0.846093, 0.590266, -0.832122
