#timestamp tx ty tz qx qy qz qw
5634.910761786001 0.000000000000 0.000000000000 0.000000000000 0.000000000000 -0.000000000000 0.000000000000 1.000000000000
5634.944078058001 0.001105327356 -0.001165872176 -0.002085978641 -0.019866092025 0.031348086355 0.022572479271 0.999056114064
5634.977394420001 0.002489202918 -0.002253937522 -0.002871085698 -0.029820082101 0.033532184700 0.043573527587 0.998041934483
5635.010710786 0.003415515074 -0.002759591936 -0.003281245332 -0.031669568398 0.031185188380 0.043559643736 0.998061661372
5635.044027091 0.004283173054 -0.003217899160 -0.003202152081 -0.031706386634 0.027236648841 0.038624209256 0.998379206748
5635.077343420001 0.004646631599 -0.003436561821 -0.002582232944 -0.032946756175 0.022209893972 0.039347684377 0.998435271613
5635.110659815001 0.004955335390 -0.003279381658 -0.002551377985 -0.035380529649 0.022758075007 0.043395634456 0.998171882520
5635.143976120001 0.005222662276 -0.002725749877 -0.002917582960 -0.035340443011 0.024172901197 0.046505616855 0.997999975720
5635.177292424 0.005713192985 -0.002572293698 -0.003799433960 -0.034144358373 0.027635171574 0.047799673421 0.997890600870
5635.210608753001 0.006645209040 -0.002611710027 -0.004583298338 -0.032540345944 0.031053684680 0.048713306202 0.997799483039
5635.244075120001 0.008215768256 -0.002908236550 -0.005479901561 -0.031568626446 0.034661089736 0.047689462887 0.997761367168
5635.277391424001 0.009690870065 -0.003554204655 -0.005895210018 -0.031393328665 0.035018474522 0.046609696380 0.997805442740
5635.310707786 0.010733091088 -0.004451852417 -0.005969908060 -0.031877722782 0.034253941582 0.045367559860 0.997873871182
5635.344024091 0.011870755687 -0.005029870169 -0.006152639406 -0.033978851615 0.034210141964 0.045379088397 0.997805513197
5635.377340391001 0.013013293681 -0.004648045327 -0.006043534332 -0.036040477474 0.032645858021 0.048179682594 0.997654273846
5635.410656758001 0.013398884830 -0.003477579756 -0.006008432641 -0.036792067054 0.030198739313 0.051957486772 0.997514310431
