#timestamp tx ty tz qx qy qz qw
5634.903761786 0.000000000000 -0.000000000000 0.000000000000 -0.000000000000 0.000000000000 0.000000000000 1.000000000000
5634.937078058 0.001011018765 -0.000419748123 0.001730155699 -0.005914228811 -0.003477841514 0.014429898744 0.999872344121
5634.97039442 0.001700559233 0.001768542414 0.002248547798 -0.020121224673 0.006907094442 0.035341400410 0.999148844658
5635.003710786 0.002555241626 0.003484283654 0.003207791598 -0.025220281115 0.010000787605 0.037221194916 0.998938688968
5635.037027091 0.003551511481 0.004025391050 0.005427928784 -0.026502340903 0.008392431183 0.032204558652 0.999094619857
5635.07034342 0.003469254473 0.005073793697 0.008360446436 -0.028722978826 0.005755401115 0.031166068058 0.999084852276
5635.103659815 0.003133535210 0.008276721019 0.009885107734 -0.032323844278 0.006675171039 0.034698694226 0.998852647692
5635.13697612 0.003052405392 0.011915884420 0.009939929553 -0.033979905232 0.009248452279 0.038792785710 0.998626532768
5635.170292424 0.003250508115 0.013269239277 0.009282162003 -0.033037901455 0.012452393926 0.040266880269 0.998564977008
5635.203608753 0.004506454411 0.013801365779 0.007844712125 -0.031518730108 0.016262330470 0.040592126873 0.998546135888
5635.237075120001 0.006569913493 0.012647113302 0.005909100705 -0.029629421232 0.018878471634 0.038485114017 0.998641375422
5635.270391424 0.008296740244 0.011049372894 0.005546272473 -0.028485024830 0.018558379425 0.035321390835 0.998797571715
5635.303707786 0.009148690130 0.009080632447 0.005830607785 -0.028287630279 0.017238407933 0.032578107212 0.998920073978
5635.337024091 0.010480551111 0.007610289347 0.006378150165 -0.029459712339 0.016118729887 0.031187327477 0.998949279243
5635.370340391 0.011935994820 0.008590005804 0.007441773344 -0.031652785277 0.014439292153 0.032999078902 0.998849672783
5635.403656758001 0.012217793061 0.011248539050 0.008954773175 -0.033389501465 0.011942656001 0.036962987950 0.998687264203
5635.43697312 0.011809609437 0.014171797775 0.009601818658 -0.033622456237 0.010415063713 0.041892842575 0.998501901163
5635.470289453 0.011241150378 0.015747953831 0.009119378895 -0.032538933811 0.009872532263 0.044907121596 0.998412290250
5635.503605786 0.010345064685 0.016203397190 0.007813582902 -0.031254712917 0.010419690106 0.045467118277 0.998422412676
5635.53692212 0.011528061099 0.016296503652 0.006747615040 -0.030477373955 0.011819993810 0.045999827153 0.998406446957
5635.570238453 0.013338202958 0.016657309444 0.006571710708 -0.030715984865 0.012067657944 0.047412259420 0.998330094489
5635.603704767 0.015169101588 0.017756470445 0.007150452057 -0.031821873519 0.010386872544 0.049705023793 0.998202831019
5635.63702112 0.016067543010 0.019144155959 0.007715143458 -0.033521310357 0.007680675867 0.053355536689 0.997983224145
5635.670337453 0.016816497831 0.021286453539 0.008237853887 -0.035368107618 0.005960683879 0.057286271345 0.997713310689
5635.703653786 0.019233873805 0.023824121048 0.008857203205 -0.036850914401 0.004244730653 0.061383288454 0.997424726116
5635.736970091 0.021815121584 0.026024746987 0.008829375648 -0.038097760165 0.001045848660 0.066666205262 0.997047182408
