# time tx ty tz qx qy qz qw
5645.187875390000 0.000270000000 -0.000147000000 0.000760000000 0.000779938442 -0.707061219988 0.000504166917 0.707151729617
5645.196209390000 0.000342000000 -0.000464000000 0.001528000000 0.000471640436 -0.706474946377 0.000279307305 0.707737839658
5645.204542390000 0.000480000000 -0.000808000000 0.002390000000 0.000695792820 -0.706942475634 0.000434163406 0.707270573061
5645.212875390000 0.000760000000 -0.001129000000 0.003487000000 -0.000367695525 0.707681657140 -0.001098843935 -0.706530487303
5645.221209390000 0.000907000000 -0.001476000000 0.004543000000 -0.000314662367 0.707657278849 -0.001499772765 -0.706554192798
5645.229542390000 0.001117000000 -0.001815000000 0.005704000000 -0.000558614223 0.708695480513 -0.001050760425 -0.705513500759
5645.237875390000 0.001311000000 -0.002279000000 0.006792000000 -0.000548007604 0.708375134932 -0.001738775094 -0.705833793863
5645.246209390000 0.001546000000 -0.002781000000 0.008036000000 -0.000974393235 0.709397165851 -0.001525936575 -0.704806628202
5645.254542390000 0.001840000000 -0.003282000000 0.009422000000 -0.001356231363 0.710101669914 -0.001817265174 -0.704095502449
5645.262875390000 0.002059000000 -0.003840000000 0.010641000000 -0.002047074866 0.710474985815 -0.001504016663 -0.703717870989
5645.271209390000 0.002363000000 -0.004513000000 0.011976000000 -0.002614172916 0.711007656962 -0.001082580128 -0.703178573239
5645.279542390000 0.002727000000 -0.005126000000 0.013420000000 -0.003394818714 0.711677321904 -0.000946815717 -0.702497664219
5645.287875390000 0.003069000000 -0.005807000000 0.014755000000 -0.004034750870 0.711755226524 -0.000562856939 -0.702415761137
5645.296209390000 0.003502000000 -0.006606000000 0.016288000000 -0.004111117418 0.712725207588 0.000076367506 -0.701431301947
5645.304542390000 0.003781000000 -0.007438000000 0.017839000000 -0.004824588377 0.712935993424 0.000700742647 -0.701212165887
5645.312875390000 0.004235000000 -0.008339000000 0.019518000000 -0.004639326968 0.713376601134 0.001100965110 -0.700764646280
5645.321209390000 0.004812000000 -0.009192000000 0.021134000000 -0.005902926251 0.714282360602 0.001764938179 -0.699830515045
5645.329542390000 0.005283000000 -0.010105000000 0.022831000000 -0.006163849471 0.714369435468 0.002252134974 -0.699737982760
5645.337875390000 0.005819000000 -0.011123000000 0.024741000000 -0.006619225875 0.714550418282 0.001970706390 -0.699549856621
5645.346209390000 0.006417000000 -0.012153000000 0.026610000000 -0.007756251760 0.715818810980 0.002814991180 -0.698237313691
5645.354542390000 0.006959000000 -0.013297000000 0.028520000000 -0.008245570573 0.715730516420 0.003290167214 -0.698320136636
5645.362875390000 0.007564000000 -0.014403000000 0.030490000000 -0.008609734588 0.716141685850 0.004324666289 -0.697888426269
5645.371209390000 0.008094000000 -0.015603000000 0.032548000000 -0.008651449912 0.716071352201 0.005231882133 -0.697953865511
5645.379542390000 0.008720000000 -0.016858000000 0.034788000000 -0.009369165103 0.716606072991 0.005255217739 -0.697395395442
5645.387875390000 0.009255000000 -0.018163000000 0.037119000000 -0.008964704135 0.717235727762 0.005895859211 -0.696748005914
5645.396209390000 0.009836000000 -0.019495000000 0.039568000000 -0.009626553134 0.718452415103 0.006257895933 -0.695481340832
5645.404542390000 0.010465000000 -0.020778000000 0.041970000000 -0.010006971996 0.719072214283 0.006680742752 -0.694831187292
5645.412875390000 0.011053000000 -0.022220000000 0.044560000000 -0.010262945749 0.720480853341 0.007161576034 -0.693361899546
5645.421209390000 0.011772000000 -0.023590000000 0.047101000000 -0.010810253248 0.721413284360 0.007397754414 -0.692380881310
5645.429542390000 0.012236000000 -0.025160000000 0.049858000000 -0.010597408278 0.722426884991 0.007749182446 -0.691322674988
5645.437875390000 0.012893000000 -0.026691000000 0.052600000000 -0.011469277450 0.723934852965 0.008135974497 -0.689725010607
5645.446209390000 0.013534000000 -0.028275000000 0.055304000000 -0.012232943718 0.724884646770 0.008735594607 -0.688706246053
5645.454542390000 0.014159000000 -0.030049000000 0.057992000000 -0.012551855835 0.725773180426 0.009637160903 -0.687752038616
5645.462875390000 0.014886000000 -0.031740000000 0.060858000000 -0.013261789168 0.726779987556 0.010153347410 -0.686667229575
5645.471209390000 0.015629000000 -0.033524000000 0.063695000000 -0.014041730138 0.728013998039 0.010640545630 -0.685335849977
5645.479542390000 0.016384000000 -0.035325000000 0.066558000000 -0.014653374183 0.729251969096 0.011677868775 -0.683988648718
5645.487875390000 0.017092000000 -0.037254000000 0.069440000000 -0.014929847746 0.729878211755 0.012351737256 -0.683302517365
5645.496209390000 0.017894000000 -0.039142000000 0.072284000000 -0.016312240975 0.730513189799 0.013152888915 -0.682577022641
5645.504542390000 0.018478000000 -0.041297000000 0.075429000000 -0.016194159164 0.731929749426 0.014079909932 -0.681042103875
5645.512875390000 0.019158000000 -0.043346000000 0.078334000000 -0.016501748031 0.732654419483 0.015137032185 -0.680232360433
5645.521209390000 0.019813000000 -0.045479000000 0.081469000000 -0.016955006159 0.734171989936 0.015614331721 -0.678572184520
5645.529542390000 0.020435000000 -0.047660000000 0.084552000000 -0.016824899258 0.735194498884 0.016264870671 -0.677452157394
5645.537875390000 0.021101000000 -0.049902000000 0.087619000000 -0.017706652314 0.736845920561 0.017560988388 -0.675600603540
5645.546209390000 0.021741000000 -0.052144000000 0.090666000000 -0.018207998996 0.737554774085 0.018311236582 -0.674793392537
5645.554542390000 0.022426000000 -0.054500000000 0.093843000000 -0.019004909532 0.738978934568 0.018842274968 -0.673196788727
5645.562875390000 0.023135000000 -0.056815000000 0.096913000000 -0.019475138349 0.740054550136 0.019953142616 -0.671968640569
5645.571209390000 0.023731000000 -0.059274000000 0.100027000000 -0.020294666224 0.741115587992 0.020788226624 -0.670748582848
5645.579542390000 0.024489000000 -0.061732000000 0.103113000000 -0.021482609736 0.741914064728 0.021707469678 -0.669799077185
5645.587875390000 0.025202000000 -0.064239000000 0.106276000000 -0.021735050912 0.742960014744 0.022692473611 -0.668597828067
5645.596209390000 0.025790000000 -0.066906000000 0.109483000000 -0.022242038121 0.744072719434 0.023291384316 -0.667321954795
5645.604542390000 0.026519000000 -0.069407000000 0.112498000000 -0.023606051088 0.744657633326 0.023956776026 -0.666598707143
5645.612875390000 0.027120000000 -0.072081000000 0.115796000000 -0.023988597129 0.746142597896 0.024678733335 -0.664896030169
5645.621209390000 0.027933000000 -0.074758000000 0.119147000000 -0.024154760227 0.748136422384 0.024866109430 -0.662638753517
5645.629542390000 0.028533000000 -0.077341000000 0.122070000000 -0.025822114183 0.748595945356 0.025806557840 -0.662020657222
5645.637875390000 0.028857000000 -0.080252000000 0.125393000000 -0.025638994888 0.749251347865 0.026382871515 -0.661263187963
5645.646209390000 0.029474000000 -0.083085000000 0.128716000000 -0.026116270261 0.751852164482 0.026857317839 -0.658266623543
5645.654542390000 0.029999000000 -0.085945000000 0.131752000000 -0.026435174637 0.750694613007 0.026952776559 -0.659569804782
5645.662875390000 0.030730000000 -0.088740000000 0.135012000000 -0.026397713367 0.753442160314 0.027489486362 -0.656408714087
5645.671209390000 0.031214000000 -0.091681000000 0.138118000000 -0.026532759620 0.752186729305 0.026867928131 -0.657867198880
5645.679542390000 0.031742000000 -0.094641000000 0.141044000000 -0.026935810429 0.753031016421 0.028345780922 -0.656822097016
5645.687875390000 0.032186000000 -0.097823000000 0.144405000000 -0.026092955049 0.753741403414 0.028256702439 -0.656044673207
5645.696209390000 0.032739000000 -0.100825000000 0.147557000000 -0.025824234734 0.754331263511 0.027951210941 -0.655390100320
5645.704542390000 0.033367000000 -0.103880000000 0.150625000000 -0.025248671241 0.754328360137 0.027729202754 -0.655425297810
5645.712875390000 0.033905000000 -0.106881000000 0.153614000000 -0.025484832315 0.755634010916 0.028406597170 -0.653881357822
5645.721209390000 0.034303000000 -0.110107000000 0.156744000000 -0.024302544267 0.755120475666 0.027620288098 -0.654552956801
5645.729542390000 0.034928000000 -0.113214000000 0.159987000000 -0.023534632446 0.757632306981 0.027311996462 -0.651685095229
5645.737875390000 0.035203000000 -0.116524000000 0.162992000000 -0.022126071405 0.756608263056 0.026641653904 -0.652950683832
5645.746209390000 0.036068000000 -0.119577000000 0.166058000000 -0.021590082486 0.757716930861 0.026565283756 -0.651684898340
5645.754542390000 0.036672000000 -0.122737000000 0.169172000000 -0.020851867296 0.757246142719 0.024606603481 -0.652332732608
5645.762875390000 0.036926000000 -0.126235000000 0.172163000000 -0.019765046921 0.758746719277 0.025716057041 -0.650577776531
5645.771209390000 0.037029000000 -0.129760000000 0.175418000000 -0.016663681233 0.760247398998 0.025679294223 -0.648912003196
5645.779542390000 0.037516000000 -0.133091000000 0.178001000000 -0.017528476657 0.758295943327 0.024564191802 -0.651211651708
5645.787875390000 0.037644000000 -0.136666000000 0.180919000000 -0.016857431585 0.758520781710 0.025279076308 -0.650940104015
5645.796209390000 0.037842000000 -0.140259000000 0.184096000000 -0.014708522796 0.760266791958 0.025449470888 -0.648945597747
5645.804542390000 0.038166000000 -0.143823000000 0.187240000000 -0.012937937333 0.762087430312 0.025156746816 -0.646855854443
5645.812875390000 0.038301000000 -0.147402000000 0.189931000000 -0.012531346564 0.760945902931 0.025232398759 -0.648203381832
5645.821209390000 0.038469000000 -0.151046000000 0.192919000000 -0.012429520983 0.762689493075 0.026022939539 -0.646121544897
5645.829542390000 0.038454000000 -0.154774000000 0.195985000000 -0.010455279314 0.764566871776 0.026633880064 -0.643909016982
5645.837875390000 0.038541000000 -0.158415000000 0.198877000000 -0.009487962358 0.765632883164 0.026611266610 -0.642657068177
5645.846209390000 0.038414000000 -0.162202000000 0.201896000000 -0.008464778036 0.765799014862 0.026081642122 -0.642495108397
5645.854542390000 0.038381000000 -0.165937000000 0.204730000000 -0.007418260405 0.768049106703 0.027101293161 -0.639774225031
5645.862875390000 0.038630000000 -0.169511000000 0.207162000000 -0.008089304887 0.768758321819 0.027826077440 -0.638882551957
5645.871209390000 0.038286000000 -0.173566000000 0.210261000000 -0.006721759787 0.769681800671 0.028094778018 -0.637773805599
5645.879542390000 0.038394000000 -0.177404000000 0.212827000000 -0.006919038318 0.770744099113 0.029232494953 -0.636436266903
5645.887875390000 0.038398000000 -0.181454000000 0.215807000000 -0.005649075057 0.772645541111 0.030202646504 -0.634093649153
