# time tx ty tz qx qy qz qw
1552.367629713000 -0.000049000000 0.000008000000 0.000090000000 -0.000040305085 0.707270100645 -0.000088388345 -0.706943417323
1552.375963713000 -0.000108000000 0.000014000000 0.000198000000 -0.000106773105 0.707518190969 -0.000084145692 -0.706695118822
1552.384296713000 -0.000178000000 0.000023000000 0.000292000000 -0.000294863415 0.707689165622 -0.000038890858 -0.706523854094
1552.392629713000 -0.000259000000 0.000019000000 0.000387000000 -0.000555078970 0.707864279575 0.000119501078 -0.706348242235
1552.400963713000 -0.000336000000 0.000027000000 0.000457000000 -0.000820243859 0.707895198661 0.000316783835 -0.706316936340
1552.409296713000 -0.000403000000 0.000065000000 0.000525000000 -0.001064902299 0.708009415110 0.000444062844 -0.706202051049
1552.417629713000 -0.000475000000 0.000109000000 0.000586000000 -0.001229658942 0.708062933329 0.000498510382 -0.706148087777
1552.425963713000 -0.000560000000 0.000155000000 0.000644000000 -0.001269963872 0.708108803361 0.000476590005 -0.706102034169
1552.434296713000 -0.000642000000 0.000224000000 0.000687000000 -0.001366837238 0.708148261200 0.000453255390 -0.706062296455
1552.442629713000 -0.000717000000 0.000301000000 0.000710000000 -0.001457346668 0.708175021466 0.000382544662 -0.706035316944
1552.450963713000 -0.000795000000 0.000377000000 0.000729000000 -0.001490580458 0.708226535788 0.000342239536 -0.705983594036
1552.459296713000 -0.000876000000 0.000450000000 0.000705000000 -0.001638365621 0.708132451310 0.000412243054 -0.706077599996
1552.467629713000 -0.000946000000 0.000528000000 0.000678000000 -0.001718268693 0.708041252745 0.000456790772 -0.706168834845
1552.475963713000 -0.001017000000 0.000606000000 0.000640000000 -0.001694934585 0.707905657443 0.000531037077 -0.706304768040
1552.484296713000 -0.001101000000 0.000690000000 0.000612000000 -0.001733825430 0.707835645940 0.000620839611 -0.706374763666
1552.492629713000 -0.001195000000 0.000770000000 0.000584000000 -0.001751503231 0.707750140916 0.000635688900 -0.706460378343
1552.500963713000 -0.001285000000 0.000858000000 0.000550000000 -0.001681499977 0.707696529978 0.000642052977 -0.706514247403
1552.509296713000 -0.001375000000 0.000956000000 0.000513000000 -0.001711905759 0.707594784778 0.000555078902 -0.706616148854
1552.517629713000 -0.001477000000 0.001039000000 0.000504000000 -0.001680085997 0.707628746071 0.000538815459 -0.706582227857
1552.525963713000 -0.001580000000 0.001140000000 0.000476000000 -0.001758574665 0.707627252202 0.000498510309 -0.706583562534
1552.534296713000 -0.001693000000 0.001246000000 0.000442000000 -0.001948078686 0.707577533911 0.000518309138 -0.706632839492
1552.542629713000 -0.001791000000 0.001357000000 0.000406000000 -0.002124856914 0.707467043687 0.000497096310 -0.706742965989
1552.550963713000 -0.001884000000 0.001484000000 0.000381000000 -0.002577405448 0.707396325473 0.000481539948 -0.706812254993
1552.559296713000 -0.001970000000 0.001605000000 0.000353000000 -0.003035610103 0.707309881918 0.000494267753 -0.706896931463
1552.567629713000 -0.002049000000 0.001717000000 0.000345000000 -0.003264710663 0.707212555677 0.000376887759 -0.706993352665
1552.575963713000 -0.002119000000 0.001832000000 0.000335000000 0.003475429617 -0.707084817674 -0.000207182274 0.707120173011
1552.584296713000 -0.002177000000 0.001944000000 0.000345000000 0.003551796252 -0.707033728232 -0.000017677664 0.707170906905
1552.592629713000 -0.002243000000 0.002036000000 0.000366000000 0.003503713447 -0.706932701030 0.000198696968 0.707272112221
1552.600963713000 -0.002292000000 0.002124000000 0.000412000000 0.003403305186 -0.707002180985 0.000501338744 0.707202999326
1552.609296713000 -0.002346000000 0.002210000000 0.000458000000 0.003367242712 -0.707010660848 0.000717006323 0.707194508623
1552.617629713000 -0.002375000000 0.002320000000 0.000554000000 -0.003468360341 0.707160843360 -0.001026012407 -0.707043463581
1552.625963713000 -0.002441000000 0.002354000000 0.000671000000 -0.003362999002 0.707332876625 -0.001043689345 -0.706871843120
1552.634296713000 -0.002483000000 0.002408000000 0.000772000000 -0.003554625727 0.707518304939 -0.001026011922 -0.706685333166
1552.642629713000 -0.002523000000 0.002442000000 0.000883000000 -0.003778779186 0.707657719930 -0.000900854170 -0.706544733695
1552.650963713000 -0.002568000000 0.002462000000 0.000968000000 -0.004116068107 0.707741682920 -0.000679529540 -0.706458991365
1552.659296713000 -0.002610000000 0.002468000000 0.001059000000 -0.004364969367 0.707846286224 -0.000441941658 -0.706352876974
1552.667629713000 -0.002648000000 0.002469000000 0.001121000000 -0.004567909468 0.707888081665 -0.000192333030 -0.706309819447
1552.675963713000 -0.002673000000 0.002469000000 0.001185000000 -0.004716402512 0.708002727703 -0.000016970564 -0.706193948448
1552.684296713000 -0.002701000000 0.002476000000 0.001246000000 -0.004789232335 0.708058974030 0.000084145674 -0.706137058558
1552.692629713000 -0.002716000000 0.002488000000 0.001267000000 -0.004775798469 0.707960857843 0.000096166508 -0.706235517560
1552.700963713000 -0.002735000000 0.002500000000 0.001281000000 -0.004657710196 0.707884975753 0.000037476642 -0.706312371005
1552.709296713000 -0.002752000000 0.002512000000 0.001291000000 -0.004512756871 0.707809863931 -0.000084852840 -0.706388578862
1552.717629713000 -0.002774000000 0.002538000000 0.001299000000 -0.004383354678 0.707749499503 -0.000243951825 -0.706449837315
1552.725963713000 -0.002797000000 0.002563000000 0.001313000000 -0.004310523969 0.707740518156 -0.000346482406 -0.706459240362
1552.734296713000 -0.002841000000 0.002573000000 0.001313000000 -0.004290018642 0.707655085984 -0.000374059644 -0.706544927871
1552.742629713000 -0.002873000000 0.002600000000 0.001330000000 -0.004350121560 0.707657014722 -0.000400222497 -0.706542614270
1552.750963713000 -0.002906000000 0.002613000000 0.001375000000 -0.004418002252 0.707683633481 -0.000462447739 -0.706515493320
