#timestamp tx ty tz qx qy qz qw
1553.982256093 0.000000000000 0.000000000000 0.000000000000 0.000000000000 -0.000000000000 -0.000000000000 1.000000000000
1554.015572393 -0.002853899004 0.000202409294 0.003160698290 0.006879746244 -0.042387555526 0.005722818276 0.999061166085
1554.048888755 -0.002872295607 -0.000920242730 0.009186943019 0.005925001077 -0.063928140678 -0.007733331302 0.997906950962
1554.082205121 -0.000320099109 -0.002674675789 0.012315241194 -0.000351752868 -0.017669689336 -0.011723154656 0.999775087704
1554.115521479 0.000041512108 -0.001801217689 0.010307287993 -0.003710126474 0.031091549431 0.001210206349 0.999508922379
1554.148837788 -0.001841179407 -0.000123372315 0.007262188660 -0.004494535991 0.052069201264 0.012572654299 0.998554217752
1554.182154121 -0.003365072464 -0.000316415338 0.006178503780 -0.004703801411 0.061410481614 0.017348588249 0.997950726983
1554.21562045 -0.005045442361 -0.000836477889 0.006715105235 -0.004671830819 0.062712437386 0.018698342774 0.997845527209
1554.24893676 -0.007734426483 0.001160860953 0.006968333525 -0.004523946377 0.062367684799 0.019570311152 0.997851095466
1554.282253121 -0.009921734332 0.004248901139 0.008030159808 -0.003904921949 0.060797723603 0.018939732474 0.997962762293
1554.315569455 -0.011216251566 0.006549484318 0.009232995217 -0.001742980362 0.059933283467 0.017247826568 0.998051840352
1554.348885788 -0.011782469877 0.009555317419 0.009914571720 0.001819335172 0.061107988670 0.015942723886 0.998002170987
1554.382202121 -0.012531948722 0.014732430514 0.010390502166 0.007399473129 0.062489143791 0.016885699389 0.997875356877
1554.415518421 -0.013794732488 0.022791607154 0.010417286061 0.013743061431 0.064293012473 0.017624154874 0.997680773582
1554.448834788 -0.016628062261 0.032638014431 0.010147903146 0.019983252160 0.064876725730 0.016831905310 0.997551185181
1554.482151059 -0.019845712449 0.041668249546 0.009558894278 0.026730744278 0.065098860212 0.013388920970 0.997430871041
1554.515467459 -0.020887430566 0.050926127580 0.008784314083 0.032627672814 0.066445937855 0.010907602485 0.997196769207
1554.548933788 -0.021193037140 0.060958453228 0.007404351297 0.039592651872 0.068608735181 0.010812588247 0.996799052623
1554.582250121 -0.020688471416 0.070557176368 0.005064850762 0.046822272743 0.070955392485 0.009279770696 0.996336736705
1554.615566393 -0.021328737599 0.081418841506 0.003355188799 0.051948997351 0.069845461410 0.007027323380 0.996179466723
1554.648882759 -0.022185810858 0.090735817581 0.001384365807 0.056012524460 0.068510035956 0.003548946870 0.996070467915
1554.682199088 -0.022188019045 0.099841977770 -0.000253605092 0.059573186949 0.066592286627 -0.003198036272 0.995995118122
1554.715515455 -0.023014941210 0.107196617675 -0.002246885446 0.062934305837 0.062968840389 -0.010872216477 0.995969875648
1554.748831759 -0.021684079188 0.114744110416 -0.003528373826 0.065661955086 0.059380007522 -0.017243233305 0.995924290931
1554.782148093 -0.019589659040 0.122424601457 -0.005538916192 0.069102479512 0.056779119457 -0.021666356603 0.995756771461
1554.815464455 -0.017099764808 0.129822140419 -0.008116267451 0.072526588132 0.055014177991 -0.024499618964 0.995546635223
1554.848780759 -0.014310577126 0.133349679760 -0.010673230795 0.076475893544 0.052040810458 -0.024903233411 0.995400934659
1554.882097121 -0.011074219696 0.134808094575 -0.013455799438 0.080237317314 0.048962646434 -0.026419319110 0.995221910803
1554.915563455 -0.003937600513 0.135768017940 -0.017184248928 0.083917457510 0.045424484234 -0.030246541886 0.994977197357
1554.948879788 0.000627330648 0.138683212592 -0.021044233321 0.085698048872 0.039813429121 -0.033622406214 0.994957420738
1554.982196159 0.005414658404 0.140298351627 -0.024337366029 0.086161855137 0.035249769359 -0.036397487892 0.994991864969
1555.015512426 0.011585332435 0.141518519363 -0.028396343543 0.086250009872 0.030286516735 -0.036377545729 0.995148399420
1555.048828759 0.017868366096 0.140152329766 -0.033512199796 0.084767424836 0.027352176641 -0.034906210713 0.995413430979
1555.082145121 0.024346196061 0.137907920764 -0.038499995563 0.081213124880 0.024837706152 -0.033649006219 0.995818889699
1555.115461421 0.031029690751 0.134260849975 -0.044796951071 0.076630166614 0.022471628831 -0.031787281367 0.996299358730
1555.148777788 0.037710401070 0.128819681329 -0.051015311246 0.071291938975 0.020834639133 -0.031163198616 0.996750837623
1555.182094093 0.044246587111 0.124593605245 -0.057285359317 0.065089910324 0.017508537635 -0.028398384635 0.997321556186
1555.215410455 0.048549366237 0.116885380097 -0.061559981428 0.058612473588 0.016062242393 -0.026254692110 0.997806230413
1555.248876788 0.053016981819 0.109304483057 -0.067415739859 0.050024338835 0.016360786310 -0.024839377543 0.998305011266
1555.282193121 0.057695789281 0.103369990374 -0.073514929879 0.042101568950 0.014334258499 -0.021715941760 0.998774451415
1555.315509455 0.061816074243 0.096032265039 -0.080654773109 0.035942224309 0.014492604621 -0.016428946284 0.999113712571
1555.348825788 0.063517222832 0.087390994655 -0.084117225075 0.030049331706 0.015084498568 -0.011073191450 0.999373243587
1555.382142059 0.065226896659 0.079016259607 -0.089002587696 0.024718710979 0.016009545464 -0.004810947341 0.999554668123
1555.415458455 0.067048919849 0.070957568712 -0.094956437811 0.018947745545 0.016345724045 0.000793385676 0.999686536262
1555.448774788 0.068250779933 0.061436617806 -0.103066607761 0.012317910344 0.018220209062 0.005669729188 0.999742040347
1555.482091121 0.066920312359 0.050242005572 -0.107526952434 0.004673177353 0.021807759716 0.010243951939 0.999698776871
1555.515407455 0.063939161225 0.040789064682 -0.108940048268 -0.002405727845 0.024925661378 0.016518029567 0.999549938011
1555.548723788 0.061850155843 0.031254177602 -0.113342204118 -0.007436445284 0.030171385022 0.024109175626 0.999226267898
1555.582040121 0.058414974297 0.022048887275 -0.116663179593 -0.011675989279 0.037477332999 0.033584108571 0.998664722736
1555.615506426 0.055786020877 0.012401584278 -0.121850587051 -0.014952470256 0.045227339743 0.042134318261 0.997975756518
1555.648822755 0.050808820488 0.003301002782 -0.124602413013 -0.019130430403 0.054533118062 0.049533615774 0.997099085636
1555.682139121 0.046007564075 -0.004103781946 -0.128881745454 -0.022428335732 0.063889721720 0.056143126722 0.996123999579
1555.715455455 0.036973152607 -0.009604856845 -0.129339565686 -0.025837904767 0.074892368392 0.061108329008 0.994982064140
1555.748771788 0.027296360433 -0.014351343218 -0.128860185254 -0.028583125494 0.086970693995 0.065415900039 0.993649768955
1555.782088093 0.018606094095 -0.018533703704 -0.128718499027 -0.030040697309 0.099310302266 0.068270804109 0.992257082452
1555.815404455 0.007574211020 -0.018852438377 -0.126406692516 -0.031329708378 0.113741300328 0.073431488781 0.990297522176
1555.848720788 -0.004743687610 -0.017544162395 -0.120574147408 -0.031051408944 0.126609421089 0.078167831806 0.988380318787
1555.882037121 -0.016072819174 -0.012857557696 -0.114140441337 -0.030596413636 0.137842823579 0.081146505519 0.986650120409
1555.915353455 -0.025019275040 -0.007094065792 -0.110068024045 -0.031162517207 0.145997514701 0.081204946834 0.985453895336
1555.948819788 -0.033835123466 -0.000618637123 -0.102497872511 -0.032288525046 0.151202952249 0.080240435576 0.984711425180
1555.982136088 -0.040570932369 0.007600735834 -0.095949075457 -0.034652634848 0.155140553782 0.080365945278 0.984008088539
1556.01545244 -0.046491927067 0.018348428099 -0.089259491436 -0.036601964762 0.158139789508 0.078649952836 0.983598641758
1556.048768788 -0.052611787574 0.028384517942 -0.082815794244 -0.037552715087 0.161267099839 0.076779533158 0.983202735649
1556.082085093 -0.056674184295 0.039079892978 -0.079792554114 -0.037395900033 0.165182608798 0.077522435160 0.982500139673
1556.115401459 -0.059798057683 0.049396446830 -0.078766009830 -0.036578373571 0.168188913126 0.077966819841 0.981985583953
1556.148717754 -0.061600775417 0.064135783883 -0.078794979045 -0.036368080681 0.171807999736 0.081060849891 0.981115952653
1556.182034088 -0.061521111813 0.076598705905 -0.080316965758 -0.034667685607 0.172806588407 0.081089450597 0.980999763292
1556.215350454 -0.063029672831 0.088882107795 -0.081702910227 -0.033298912226 0.172350735163 0.079752620298 0.981236936774
1556.24866674 -0.063806302158 0.101130272423 -0.084257740188 -0.032026365404 0.171910652500 0.080922530413 0.981260711303
1556.281983121 -0.062686844672 0.112840784603 -0.087989003531 -0.029603631617 0.171777761033 0.083957270485 0.981105092507
1556.315449426 -0.058584704414 0.124886272230 -0.093763780774 -0.027039191931 0.170988444370 0.086813769093 0.981068398985
1556.348765754 -0.053595082191 0.132301279509 -0.099765133297 -0.024977203129 0.169170192990 0.087596610882 0.981368645764
1556.382082088 -0.047611186134 0.136425168309 -0.106492494515 -0.023793303443 0.165209185707 0.086148722200 0.982200693001
1556.415398426 -0.042126595909 0.138568333317 -0.113676172456 -0.023061405736 0.159653672935 0.084206676842 0.983304689229
1556.448714754 -0.035885861954 0.141661515309 -0.120653458101 -0.023056428927 0.154829802308 0.082351871529 0.984232849816
1556.482031088 -0.029747437631 0.144256655988 -0.128890478655 -0.022921069452 0.150390951683 0.080831488016 0.985049976789
1556.515347397 -0.024924400765 0.145865772130 -0.136367531944 -0.020491916514 0.143196707048 0.080259421901 0.986221683824
1556.548667693 -0.019472708788 0.143285741728 -0.143408048468 -0.016839251359 0.135556723759 0.081084705230 0.987302428254
1556.581980121 -0.013082659008 0.139369045587 -0.149882107064 -0.014326894556 0.127690743083 0.082466992773 0.988275775948
1556.615296426 -0.005100646214 0.133102241277 -0.155792624850 -0.013274763183 0.119375696649 0.085303774999 0.989088716791
1556.64876274 0.003684177165 0.130257705959 -0.161468103496 -0.014093889110 0.109837043481 0.085822676820 0.990137189642
1556.682079121 0.010095874115 0.124896157353 -0.165566469117 -0.013745002671 0.103148740450 0.084273876004 0.990994110007
1556.715395454 0.017844152839 0.118471557387 -0.169532037969 -0.010610552763 0.102071065383 0.086246338328 0.990974511734
1556.748711759 0.025238720962 0.108328266602 -0.172139859314 -0.002764540177 0.102201912034 0.089745931259 0.990703181744
1556.782028121 0.032591993407 0.092632205539 -0.172435331553 -0.001998082329 0.100992178898 0.094415408343 0.990395031357
1556.815344421 0.038460569089 0.078353011219 -0.171706318922 -0.009315411713 0.100634436097 0.102507975214 0.989584785854
1556.848662212 0.043115181193 0.067631835879 -0.171282669718 -0.019172683249 0.101377897002 0.105532597563 0.989048937651
1556.881977088 0.047963059738 0.058534201731 -0.171156985160 -0.025629634371 0.099896262681 0.098905235812 0.989738153692
1556.915293426 0.054928791563 0.046785187257 -0.171692987953 -0.030878822351 0.095856159608 0.092314231788 0.990624135384
1556.948609788 0.054677079542 0.025403825511 -0.166749177383 -0.036636189591 0.092672338207 0.092936658699 0.990672703174
1556.982076121 0.050899196919 0.012080720400 -0.161145923117 -0.044100266811 0.097031066051 0.100141703627 0.989248087126
1557.015392459 0.048268384181 0.000802087935 -0.156835929060 -0.051490740067 0.106417694095 0.110655665294 0.986802564756
1557.048708759 0.043597424102 -0.007818892698 -0.151789877846 -0.056376056519 0.117595045339 0.120730196869 0.984081991059
1557.082025092 0.039837868833 -0.015453920541 -0.147462552413 -0.056900678140 0.127852201503 0.125748679193 0.982142248903
1557.115341454 0.034236455950 -0.037387596683 -0.135901287195 -0.060415608691 0.133045622744 0.128955957746 0.980825763047
1557.148657726 0.032145385460 -0.048966305766 -0.128686912344 -0.070630462653 0.136828908933 0.134602353185 0.978862295700
1557.181974121 0.033650607988 -0.060102451893 -0.124858030103 -0.080092494907 0.137458105935 0.138563308166 0.977492031171
1557.215290454 0.033970861311 -0.071423823744 -0.120360666049 -0.089152001716 0.137477739286 0.140518188827 0.976425332731
1557.248606821 0.031065778575 -0.077088512847 -0.113139532922 -0.100807351227 0.138914491952 0.143388886156 0.974669312737
1557.281923121 0.028542354631 -0.081345849080 -0.106121633763 -0.113046661749 0.140053426363 0.144581355228 0.972985982300
1557.315239426 0.023819608491 -0.081552921335 -0.099377030207 -0.124195683263 0.144284415667 0.143151732987 0.971218317886
1557.348705759 0.021138099692 -0.080591885362 -0.094569118919 -0.128346060933 0.150832280788 0.137710187912 0.970470409575
1557.382022121 0.011776520617 -0.062529925922 -0.090147950432 -0.131977567750 0.157268321235 0.133756686595 0.969514180163
1557.415338426 0.002785457130 -0.038693509158 -0.085751527604 -0.138060573646 0.164998639986 0.140789860570 0.966381364663
1557.448654754 0.002491443437 -0.025896450164 -0.085229980824 -0.135799377621 0.170434937140 0.147845007436 0.964703226395
1557.481971088 -0.002404757920 -0.009133453464 -0.082760914377 -0.133603509734 0.171713951523 0.147139745396 0.964890831319
1557.515287421 -0.007426665414 0.009142583603 -0.083573954303 -0.131288502271 0.176309801227 0.146099973427 0.964537703217
1557.548603788 -0.011928423958 0.026855822578 -0.084862573000 -0.125755612916 0.180490995763 0.143495019340 0.964892587645
1557.581920088 -0.017873174221 0.043371971092 -0.082357065565 -0.118310493139 0.185191270129 0.141273182835 0.965271313410
1557.615236454 -0.018729304283 0.057937097197 -0.082439733748 -0.113571279124 0.189027783950 0.143440725004 0.964777082990
1557.648552788 -0.016628063423 0.071254952572 -0.082668956213 -0.108098987497 0.190309572909 0.144539186083 0.964989792199
1557.682019121 -0.009572890390 0.081260435014 -0.084338660959 -0.102073813528 0.189066975397 0.144537170615 0.965890067097
1557.715335454 -0.002263651913 0.088123581097 -0.085618894314 -0.094555873478 0.184058619270 0.140926539610 0.968153563179
1557.748651788 0.004183493926 0.097039736301 -0.091404572141 -0.088876302413 0.179585859268 0.138113018824 0.969935418495
1557.781968088 0.008756132446 0.103172033596 -0.099945683501 -0.085653982709 0.175284437782 0.135486421696 0.971381588591
