time, bias_gyr_x, bias_gyr_y, bias_gyr_z, bias_acc_x, bias_acc_y, bias_acc_z
-1, 0, 0, 0, 0, 0, 0
-1, 0, 0, 0, 0, 0, 0
1553.915623455000059, 0, 0, 0, 0, 0, 0
1553.9489397550000831, -0.00747896, -0.0577129, 0.00159816, 0.000186845, 1.09762e-05, -0.00043024
1553.98225609300016, 0.0124195, -0.0472904, 0.0187115, -6.38808e-05, 0.000371673, -0.000988378
1554.0155723930001841, 0.0126517, -0.0294215, 0.0219292, -0.0363967, -0.00305198, 0.00692893
1554.0488887550002346, 0.0102126, -0.0268615, 0.0255396, -0.0851359, -0.007057, 0.0197888
1554.0822051210002428, 0.00735014, -0.0249397, 0.0184675, -0.145813, -0.0124673, 0.0405418
1554.1155214790001082, 0.00892086, -0.0167897, 0.011881, -0.216005, -0.0196264, 0.0658258
1554.1488377880002645, 0.0109495, -0.00837595, 0.00953229, -0.279262, -0.0265814, 0.0889085
1554.1821541210001669, 0.0110109, -0.00809267, 0.0121432, -0.249944, -0.0232181, 0.079612
1554.2156204500001877, 0.0107846, -0.0101643, 0.0148144, -0.191203, -0.0171059, 0.0641599
1554.248936760000106, 0.012266, -0.00789593, 0.0149311, -0.22594, -0.0202295, 0.0697267
1554.2822531210001671, 0.0138362, -0.00576588, 0.0148722, -0.263465, -0.022512, 0.0713244
1554.315569455000059, 0.012488, -0.00478814, 0.0143907, -0.269801, -0.022704, 0.070305
1554.3488857880001888, 0.0106027, -0.00459062, 0.0144087, -0.262652, -0.0227351, 0.0711332
1554.3822021210000912, 0.00943343, -0.00418349, 0.0139849, -0.243066, -0.023325, 0.0757037
1554.4155184210001153, 0.00996595, -0.00341613, 0.0130843, -0.22763, -0.0241688, 0.0807199
1554.4488347880001129, 0.0111702, -0.0013246, 0.0128912, -0.21069, -0.025232, 0.0865347
1554.4821510590002163, 0.0109049, 0.00095497, 0.0135535, -0.200843, -0.0262118, 0.0903837
1554.5154674590000923, 0.0101597, 0.00146568, 0.0135173, -0.197977, -0.026953, 0.0929381
1554.5489337880001131, 0.00928232, 0.00151372, 0.0138414, -0.195331, -0.0279986, 0.0982994
1554.5822501210002429, 0.00805299, 0.00187295, 0.014732, -0.205277, -0.0270842, 0.0922608
1554.6155663930001083, 0.00778948, 0.00367571, 0.0150912, -0.204907, -0.0275598, 0.0869606
1554.6488827590001165, 0.00656986, 0.00550074, 0.0153027, -0.200626, -0.0278921, 0.0835202
1554.6821990880000612, 0.00561817, 0.00684976, 0.0156516, -0.199484, -0.0282188, 0.075713
1554.7155154550000589, 0.00437705, 0.00896601, 0.0164748, -0.197967, -0.0284245, 0.0588602
1554.748831759000268, 0.00340884, 0.0100378, 0.017187, -0.197142, -0.0307375, 0.0472508
1554.7821480930001599, 0.00263114, 0.0104149, 0.0173373, -0.191541, -0.0314344, 0.044459
1554.8154644550002104, 0.0021373, 0.0109719, 0.0175179, -0.189459, -0.0305621, 0.0366342
1554.8487807590001921, 0.000603416, 0.0120214, 0.0181718, -0.190569, -0.0286766, 0.0114665
1554.8820971210002426, -0.00127555, 0.0125305, 0.0187014, -0.187828, -0.0241365, -0.0118537
1554.9155634550002105, -0.00290794, 0.0121495, 0.0191553, -0.198301, -0.0264744, -0.0381104
1554.948879788000113, -0.00271671, 0.0127865, 0.0192209, -0.2016, -0.0202874, -0.0608233
1554.9821961590000683, -0.0028443, 0.0132587, 0.0192811, -0.199844, -0.0149889, -0.0702047
1555.015512426000214, -0.00265751, 0.0133909, 0.0193743, -0.199549, -0.0112096, -0.0767443
1555.0488287590001164, -0.00290392, 0.0134052, 0.0195085, -0.202455, 0.00213242, -0.0992581
1555.0821451210001669, -0.00284889, 0.0133777, 0.0196596, -0.205248, 0.0119138, -0.119986
1555.115461421000191, -0.00284692, 0.012926, 0.0196095, -0.208888, 0.0326157, -0.146118
