time, px, py, pz, qw, qx, qy, qz, vx, vy, vz
-1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0
-1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0
1553.915623455000059, 1.69407e-21, -9.52912e-21, -8.76741e-06, 0.608015, 0.0657634, -0.791197, -8.27134e-05, -0.00183476, -0.000152754, 0.000497036
1553.9489397550000831, -0.00159442, -0.000125358, -0.00156517, 0.604282, 0.0670749, -0.793942, 0.000315978, -0.0323504, -0.00441427, 0.0501616
1553.98225609300016, -0.00408497, 0.00132295, -0.00494322, 0.598259, 0.0737096, -0.797868, -0.00771577, -0.0534068, -0.00363283, 0.0902259
1554.0155723930001841, -0.00634792, 0.00164532, -0.00854195, 0.563415, 0.0728632, -0.822953, -0.00192004, -0.0217139, 0.000948541, 0.182554
1554.0488887550002346, -0.0119811, 8.00475e-05, -0.0103841, 0.545504, 0.0827769, -0.833919, -0.0123109, 0.0368092, -0.0348888, 0.271443
1554.0822051210002428, -0.0154785, -0.00221625, -0.00901545, 0.583962, 0.0826998, -0.807393, -0.0163106, 0.0359947, -0.0686713, 0.206697
1554.1155214790001082, -0.0137528, -0.00124589, -0.00801249, 0.623055, 0.0707281, -0.778936, -0.00765641, 0.0130704, -0.0496117, 0.0880291
1554.1488377880002645, -0.0105096, 0.000883419, -0.00877408, 0.639367, 0.0612846, -0.766456, 6.90425e-05, -0.00189938, -0.0246408, 0.0191948
1554.1821541210001669, -0.0090364, 0.00096804, -0.00993873, 0.646511, 0.0573764, -0.760736, 0.00345252, -0.0283504, -0.0143499, -0.0122722
1554.2156204500001877, -0.00903366, 0.000626132, -0.0117457, 0.647495, 0.0563209, -0.759973, 0.00438231, -0.0530565, -0.000276432, -0.00473962
1554.248936760000106, -0.00875727, 0.00292342, -0.0141809, 0.647219, 0.0557114, -0.760249, 0.00499651, -0.0459336, 0.0320925, 0.0133982
1554.2822531210001671, -0.00950907, 0.00617443, -0.0162578, 0.645983, 0.056581, -0.761236, 0.00499658, -0.030611, 0.0665574, 0.0230842
1554.315569455000059, -0.0105543, 0.00852268, -0.0176026, 0.645174, 0.0592242, -0.761716, 0.00564492, -0.0166125, 0.107181, 0.0234769
1554.3488857880001888, -0.0113768, 0.0115156, -0.018034, 0.645809, 0.0624021, -0.760905, 0.00779336, -0.00198638, 0.151555, 0.0145635
1554.3822021210000912, -0.012188, 0.0166948, -0.0183635, 0.646431, 0.0649894, -0.76009, 0.0129125, -0.00140218, 0.1977, 0.00364779
1554.4155184210001153, -0.012742, 0.0248236, -0.0187652, 0.647292, 0.0681949, -0.758959, 0.0185501, -0.0032886, 0.237023, -0.0103449
1554.4488347880001129, -0.0127774, 0.0349417, -0.0204007, 0.647214, 0.0725552, -0.758496, 0.023099, -0.0032189, 0.268744, -0.0188523
1554.4821510590002163, -0.0123138, 0.0443256, -0.0223939, 0.646795, 0.0793318, -0.758065, 0.0264401, -0.00835182, 0.286079, -0.0219306
1554.5154674590000923, -0.0122922, 0.0536727, -0.0222367, 0.647276, 0.0848326, -0.756935, 0.0297617, 0.00698956, 0.311342, -0.0317717
1554.5489337880001131, -0.0119771, 0.0637383, -0.0211278, 0.64825, 0.0890627, -0.755371, 0.0354245, 0.0217716, 0.334333, -0.0496924
1554.5822501210002429, -0.0109193, 0.0733451, -0.0190174, 0.649301, 0.0945949, -0.753541, 0.0404523, 0.0525051, 0.339417, -0.0610755
1554.6155663930001083, -0.0102875, 0.0842984, -0.0180506, 0.647926, 0.099439, -0.753953, 0.0431146, 0.065202, 0.33508, -0.0657307
1554.6488827590001165, -0.0091794, 0.0937713, -0.0173716, 0.646469, 0.104627, -0.75444, 0.0441782, 0.0618326, 0.327936, -0.0744842
1554.6821990880000612, -0.00860023, 0.102902, -0.0159932, 0.644579, 0.11212, -0.755057, 0.0428419, 0.0693399, 0.318494, -0.0761339
1554.7155154550000589, -0.00726621, 0.110432, -0.0154763, 0.641366, 0.120224, -0.756665, 0.0406656, 0.077031, 0.298919, -0.0826718
1554.748831759000268, -0.00722316, 0.117825, -0.0130847, 0.638225, 0.126908, -0.758327, 0.0387662, 0.086615, 0.283641, -0.092349
1554.7821480930001599, -0.00670638, 0.125308, -0.00974457, 0.635762, 0.132463, -0.75945, 0.0386747, 0.0934616, 0.267527, -0.107461
1554.8154644550002104, -0.00572526, 0.132504, -0.00589478, 0.633954, 0.136743, -0.760156, 0.0395832, 0.122061, 0.250082, -0.112181
1554.8487807590001921, -0.00442596, 0.135833, -0.00215436, 0.6312, 0.139394, -0.761819, 0.0422747, 0.139897, 0.214739, -0.11444
1554.8820971210002426, -0.00280897, 0.137076, 0.00186857, 0.628348, 0.142817, -0.763435, 0.0441433, 0.144321, 0.169332, -0.115089
1554.9155634550002105, -0.00129984, 0.137403, 0.00982908, 0.625078, 0.148027, -0.765103, 0.044531, 0.173618, 0.128392, -0.108518
1554.948879788000113, 0.000825939, 0.14, 0.0155713, 0.620432, 0.151741, -0.768209, 0.0435186, 0.183424, 0.0845568, -0.11454
1554.9821961590000683, 0.00249005, 0.14124, 0.0212339, 0.616756, 0.1542, -0.770766, 0.0418918, 0.198949, 0.0492392, -0.1172
1555.015512426000214, 0.00455089, 0.141972, 0.0283934, 0.612883, 0.15421, -0.773862, 0.041607, 0.217368, 0.013091, -0.115553
