time, px, py, pz, qw, qx, qy, qz, vx, vy, vz
-1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0
1932.1686501590002081, 1.07533e-23, -3.2958e-25, -1.92822e-09, 0.68571, -0.0164327, -0.727689, -1.71141e-06, -3.45254e-05, 7.79566e-07, 2.06198e-06
1932.2019665250002163, 0.000984264, 0.000213975, -3.16054e-05, 0.685649, -0.0159688, -0.727756, -0.00122997, -0.00578489, 0.00897655, -0.027076
1932.2352828300001875, 0.00295383, 0.000988636, -0.000352941, 0.698496, -0.0122246, -0.715481, -0.00642412, -0.0114703, 0.0193026, -0.0562954
1932.2685991640000793, 0.00486745, 0.00186717, -0.000993917, 0.694366, -0.0105744, -0.719475, -0.0100226, -0.0206921, 0.026779, -0.0570534
1932.3019154680002885, 0.00621737, 0.00213481, -0.00161726, 0.688363, -0.0145, -0.725188, -0.0069948, -0.0245399, 0.0380547, -0.0439987
1932.3352318590002596, 0.00758277, 0.00185609, -0.00153729, 0.688861, -0.0120559, -0.724726, -0.00982685, -0.011961, 0.0308446, -0.0383072
1932.3685481640002308, 0.00852543, 0.00186889, -0.00163217, 0.688257, -0.0110631, -0.725302, -0.0107859, -0.00336857, 0.0339742, -0.0327556
1932.4018644970001333, 0.00971494, 0.00213344, -0.00244795, 0.688095, -0.00976642, -0.725461, -0.0116947, -0.00166268, 0.0374056, -0.0294051
1932.4353308300001117, 0.0107301, 0.00289132, -0.00328074, 0.688615, -0.00822101, -0.724963, -0.0130973, 0.00125467, 0.0375044, -0.026168
1932.4686471920001622, 0.0117505, 0.00386834, -0.00376151, 0.688746, -0.00890294, -0.724847, -0.0120933, 0.00478964, 0.0488045, -0.0235299
1932.5019634920001863, 0.0125406, 0.00532583, -0.00394298, 0.688768, -0.00909315, -0.724853, -0.0102291, 0.00940328, 0.0607593, -0.0176879
1932.5352798590001839, 0.0128579, 0.0073592, -0.00383652, 0.68832, -0.00856658, -0.725296, -0.00937048, 0.0244307, 0.0627461, -0.00706699
1932.568596159000208, 0.0128893, 0.0094424, -0.00332456, 0.687641, -0.00793199, -0.725962, -0.00813495, 0.0275135, 0.066358, -0.0051902
1932.6019124970002849, 0.0122227, 0.0113682, -0.00214226, 0.686311, -0.00698629, -0.727235, -0.0075775, 0.0507032, 0.0606442, 0.0181873
1932.6352289730002667, 0.0110985, 0.013106, -0.000219352, 0.684624, -0.00695188, -0.728828, -0.00715658, 0.0625645, 0.0505568, 0.0289848
1932.6685451920002379, 0.0101486, 0.0143296, 0.00168152, 0.683584, -0.00616039, -0.729805, -0.00769663, 0.0552911, 0.0403302, 0.0220222
1932.7018619490002038, 0.0099637, 0.0146728, 0.0027043, 0.683811, -0.00705424, -0.729575, -0.00852898, 0.0454252, 0.0274189, 0.00845646
1932.7351778590002596, 0.0109964, 0.0145843, 0.00296533, 0.68511, -0.00779638, -0.728337, -0.00946254, 0.0318425, 0.0167989, -0.0166888
1932.7684942060002413, 0.0130855, 0.0139199, 0.00266779, 0.687073, -0.00754091, -0.726474, -0.0104693, 0.0113917, 0.00673331, -0.0408588
1932.8019605250001405, 0.0157934, 0.0131225, 0.00176492, 0.689425, -0.00719354, -0.724223, -0.011899, -0.0107396, -0.00105122, -0.056455
1932.8352768250001645, 0.0191386, 0.0129223, 0.000826181, 0.691285, -0.00777087, -0.722419, -0.0132459, -0.0267794, -0.00154845, -0.0606021
1932.8685931920001622, 0.0221236, 0.0130735, -0.000694433, 0.692397, -0.00822851, -0.721339, -0.0137612, -0.0551674, 0.0151296, -0.0733541
1932.9019118680002975, 0.0247261, 0.0142283, -0.00333367, 0.69412, -0.00858847, -0.71969, -0.0130753, -0.0752047, 0.0373493, -0.0772078
1932.9352258590001838, 0.0272451, 0.0156976, -0.00622739, 0.695894, -0.00940446, -0.717991, -0.0115263, -0.0778106, 0.0565882, -0.0802708
1932.9685421350002343, 0.0307337, 0.0176517, -0.00835468, 0.697901, -0.0104809, -0.716066, -0.00861781, -0.0641595, 0.0770092, -0.0830118
1933.0018584970002848, 0.0339663, 0.0204661, -0.00988166, 0.698766, -0.0102225, -0.715258, -0.0052517, -0.0521392, 0.0890816, -0.0870772
1933.035174863000293, 0.0370881, 0.0238326, -0.0107119, 0.699601, -0.00910713, -0.714472, -0.00218821, -0.0334131, 0.0982237, -0.0880586
1933.0684911350001585, 0.0395976, 0.0270664, -0.0110435, 0.698891, -0.00749289, -0.715189, 0.000413584, -0.0213475, 0.10144, -0.0878171
1933.101807497000209, 0.0417791, 0.0309322, -0.0116286, 0.698502, -0.0044392, -0.715591, 0.00213131, -0.0245795, 0.106639, -0.0971036
1933.1352738250002403, 0.0444291, 0.0344679, -0.0124853, 0.698999, -0.000678035, -0.715118, 0.00268979, -0.0271214, 0.110643, -0.0959549
1933.1685901920002379, 0.0461497, 0.0389075, -0.0131888, 0.699253, 0.00354388, -0.714859, 0.00323868, -0.0254962, 0.123054, -0.0901537
1933.2019065250001404, 0.0467686, 0.0427172, -0.0141541, 0.699412, 0.0073418, -0.714668, 0.00435975, -0.0174637, 0.122416, -0.0658701
1933.2352228300001116, 0.047822, 0.0468815, -0.0153867, 0.698953, 0.0112157, -0.715064, 0.00482615, -0.017487, 0.124934, -0.0550143
1933.2685392630000933, 0.0490347, 0.0511725, -0.0165978, 0.698848, 0.0169681, -0.715048, 0.00542159, -0.0119254, 0.130926, -0.0482543
1933.3018554920001861, 0.0474801, 0.0588817, -0.0165171, 0.698244, 0.0225344, -0.715488, 0.00505046, 0.0133992, 0.136524, -0.0228043
1933.3351718590001838, 0.0462674, 0.0643159, -0.015828, 0.696952, 0.0279966, -0.716554, 0.00490848, 0.038497, 0.13736, -0.00707994
1933.3684881920000862, 0.0457697, 0.0685101, -0.0146173, 0.695248, 0.0342839, -0.717935, 0.00503709, 0.0590853, 0.133426, 0.00415301
1933.401804525000216, 0.0447845, 0.072046, -0.0124118, 0.693328, 0.0407713, -0.719448, 0.00535433, 0.0886476, 0.126863, 0.0156253
1933.4351208250002401, 0.0433288, 0.075624, -0.0087275, 0.690492, 0.0447438, -0.721924, 0.00662368, 0.12218, 0.117423, 0.0294
1933.4685871920000864, 0.042447, 0.079597, -0.00455687, 0.686795, 0.0469559, -0.725276, 0.00912015, 0.136887, 0.10402, 0.0273706
1933.5019034970002849, 0.0412814, 0.0821999, 0.000218809, 0.683484, 0.0488453, -0.728229, 0.0120929, 0.149726, 0.0824808, 0.026124
1933.535219859000108, 0.0401693, 0.0841556, 0.0054196, 0.680862, 0.0495541, -0.730576, 0.015147, 0.163608, 0.0557299, 0.0313057
1933.5685361590001321, 0.0382771, 0.0844628, 0.010877, 0.677499, 0.0491212, -0.733661, 0.0179779, 0.179395, 0.0216469, 0.0434763
1933.601852497000209, 0.037223, 0.0846376, 0.0163361, 0.674339, 0.0467383, -0.73665, 0.0207199, 0.184021, -0.00960824, 0.0422737
1933.6351688590002595, 0.0361253, 0.0843984, 0.0221275, 0.671049, 0.0436755, -0.73978, 0.0226273, 0.190293, -0.0440122, 0.0517695
1933.6684851590002836, 0.0350102, 0.0823671, 0.027903, 0.667728, 0.0414911, -0.742864, 0.0238764, 0.183677, -0.0781726, 0.0456837
1933.701801492000186, 0.0348359, 0.0791159, 0.033372, 0.665954, 0.0398629, -0.744536, 0.0241405, 0.188534, -0.117798, 0.0533848
1933.7351183630000833, 0.0340361, 0.0743038, 0.0388869, 0.663541, 0.0371445, -0.746893, 0.0220311, 0.187071, -0.156085, 0.0670641
1933.7684341920000861, 0.033142, 0.0682395, 0.0435939, 0.661514, 0.0341549, -0.748928, 0.0184367, 0.17232, -0.182193, 0.07165
1933.8017505250002159, 0.0321653, 0.0615958, 0.0480597, 0.660026, 0.0303225, -0.750495, 0.0142654, 0.15336, -0.205528, 0.084894
1933.8352168300002631, 0.0315007, 0.0540646, 0.0516455, 0.659578, 0.0254708, -0.75115, 0.0089866, 0.123894, -0.21668, 0.0835854
1933.8685331630001656, 0.0311938, 0.0466803, 0.0544141, 0.659904, 0.0207295, -0.751051, 0.00448472, 0.0986758, -0.226741, 0.0947657
1933.9018494970002848, 0.0295238, 0.0388458, 0.0569817, 0.659598, 0.0152486, -0.751463, -0.00094327, 0.0736619, -0.242818, 0.114348
1933.9351658250002401, 0.0302964, 0.0295903, 0.0593541, 0.659886, 0.00860633, -0.751291, -0.0061018, 0.0503277, -0.257449, 0.112665
1933.9684821630000897, 0.0291122, 0.02108, 0.0599613, 0.660287, 0.00254155, -0.750928, -0.0110134, 0.0278111, -0.269765, 0.119162
1934.0017985250001402, 0.0268108, 0.0106154, 0.060392, 0.660588, -0.003959, -0.750544, -0.0170693, 0.0147401, -0.290374, 0.131152
1934.0351148250001643, 0.0226095, 0.0011195, 0.0598493, 0.660883, -0.01034, -0.750048, -0.0235517, -0.00409081, -0.294704, 0.131898
1934.0684311630002412, 0.0186896, -0.00853894, 0.0590168, 0.661352, -0.0163786, -0.749323, -0.0293263, -0.012912, -0.303193, 0.148021
1934.1017474630002653, 0.0141304, -0.0184108, 0.0571665, 0.661898, -0.0230554, -0.748391, -0.0356502, -0.0334933, -0.310256, 0.146156
1934.1350638580001942, 0.00805961, -0.0282492, 0.0549051, 0.663484, -0.0297428, -0.746399, -0.0423509, -0.04512, -0.314901, 0.153365
1934.1685301580002943, 2.57038e-05, -0.038115, 0.0528387, 0.663771, -0.0363043, -0.745377, -0.0500334, -0.0482871, -0.32126, 0.175081
1934.2018464920001861, -0.00427004, -0.0473262, 0.0501438, 0.664307, -0.0419283, -0.744035, -0.0578848, -0.0634108, -0.315171, 0.168543
1934.2351628580001943, -0.00880798, -0.0567119, 0.0472769, 0.664831, -0.0469338, -0.742624, -0.0656249, -0.0749376, -0.308634, 0.170167
1934.2684791580002184, -0.0140143, -0.0665515, 0.0443758, 0.664583, -0.053592, -0.741722, -0.0728455, -0.0846762, -0.299861, 0.173614
1934.301795525000216, -0.018809, -0.074264, 0.0405604, 0.665756, -0.0615744, -0.739427, -0.0789001, -0.103413, -0.281888, 0.171624
1934.3351118580001184, -0.022645, -0.0838999, 0.0356857, 0.666165, -0.0676481, -0.737849, -0.0850138, -0.124472, -0.267753, 0.175328
1934.3684281920002377, -0.0276193, -0.0907473, 0.0305526, 0.6668, -0.0735473, -0.736069, -0.0903898, -0.15313, -0.244413, 0.169003
1934.4017444680002882, -0.0343385, -0.0972133, 0.0237153, 0.66839, -0.0809408, -0.733317, -0.0946041, -0.180071, -0.225731, 0.169175
1934.4350608300001113, -0.0427622, -0.103433, 0.015269, 0.670806, -0.0893185, -0.729695, -0.0979082, -0.211268, -0.205507, 0.16622
1934.4683797730001515, -0.0455047, -0.108114, 0.00707808, 0.675271, -0.0938541, -0.724342, -0.102616, -0.233281, -0.172824, 0.146415
1934.5016935250002916, -0.0479177, -0.11391, -0.00153891, 0.678806, -0.0963942, -0.720052, -0.107035, -0.228435, -0.144706, 0.140521
1934.5351598300001115, -0.0510426, -0.117312, -0.00918067, 0.681775, -0.0996412, -0.716404, -0.109635, -0.21148, -0.112001, 0.146785
1934.5684761630002413, -0.0526766, -0.118649, -0.0153923, 0.684896, -0.101292, -0.712947, -0.111193, -0.201714, -0.0768785, 0.142151
1934.6017925300002389, -0.0545147, -0.119783, -0.0215661, 0.687202, -0.102282, -0.710395, -0.112382, -0.201525, -0.0464031, 0.132957
1934.635108830000263, -0.0565454, -0.120551, -0.0282531, 0.689835, -0.102305, -0.707777, -0.112753, -0.212834, -0.015063, 0.119975
1934.6684251920000861, -0.0587324, -0.119459, -0.0356417, 0.692927, -0.102231, -0.704688, -0.113206, -0.231385, 0.0183688, 0.106301
1934.7017415250002159, -0.0605825, -0.116802, -0.0434116, 0.697342, -0.101125, -0.70064, -0.112211, -0.249355, 0.0616128, 0.0868675
1934.7350578300001871, -0.0613805, -0.112809, -0.0515851, 0.702927, -0.100807, -0.695605, -0.108929, -0.263035, 0.103108, 0.0706776
1934.7683741920002376, -0.0610771, -0.107833, -0.0613899, 0.709671, -0.101422, -0.689392, -0.104017, -0.281352, 0.145707, 0.0450097
1934.8016904960002194, -0.0602856, -0.102404, -0.0718372, 0.717458, -0.100759, -0.682209, -0.0984453, -0.284486, 0.181195, 0.0320439
1934.8350068160002593, -0.0594044, -0.0974816, -0.0814757, 0.72457, -0.10015, -0.67571, -0.0915649, -0.265863, 0.216226, 0.0366239
1934.8684731630000897, -0.0587312, -0.0886315, -0.0891884, 0.731122, -0.100601, -0.669512, -0.0842266, -0.243447, 0.253212, 0.0367858
1934.9017895250001402, -0.0580164, -0.0792593, -0.0970693, 0.736709, -0.098171, -0.664507, -0.077807, -0.228, 0.294273, 0.0238573
1934.93510585800027, -0.057847, -0.0692133, -0.104441, 0.742179, -0.0946755, -0.659807, -0.0697229, -0.201071, 0.328715, 0.0201475
1934.9684221920001619, -0.0570953, -0.0584558, -0.110954, 0.747425, -0.0922969, -0.655057, -0.0611424, -0.17053, 0.348511, 0.0237434
1935.0017384960001436, -0.0572129, -0.0464346, -0.115632, 0.752146, -0.0887656, -0.650833, -0.0530383, -0.143576, 0.370305, 0.0203829
1935.0350548580001941, -0.0568415, -0.0343957, -0.12108, 0.756046, -0.0827287, -0.647661, -0.045681, -0.11997, 0.38305, 0.0168538
1935.0683711630001653, -0.05652, -0.0224742, -0.124289, 0.759303, -0.0772335, -0.644954, -0.0391056, -0.0832808, 0.389332, 0.0251539
1935.1016875250002158, -0.0581335, -0.00990754, -0.12666, 0.761673, -0.0723512, -0.643115, -0.0319722, -0.0478303, 0.398502, 0.0329665
1935.1350038580001183, -0.0595337, 0.00304027, -0.127766, 0.763704, -0.0666882, -0.641618, -0.025213, -0.00758293, 0.401702, 0.0450593
1935.1683201920002375, -0.0604415, 0.0166378, -0.127844, 0.764264, -0.0603166, -0.641783, -0.0194278, 0.0281038, 0.402574, 0.0473735
1935.2016365010001664, -0.0610908, 0.0290756, -0.126763, 0.76421, -0.0530388, -0.642629, -0.0140752, 0.0614717, 0.397162, 0.0443747
1935.23510282500024, -0.0610206, 0.0415986, -0.125207, 0.763254, -0.0455046, -0.644436, -0.00870011, 0.0941872, 0.388326, 0.040323
1935.2684191580001425, -0.0622347, 0.0534585, -0.121946, 0.762144, -0.0393561, -0.646205, -0.00244654, 0.12966, 0.371969, 0.0403639
1935.3017355010001666, -0.0621304, 0.0645814, -0.117334, 0.760349, -0.0329684, -0.648668, 0.00349245, 0.16417, 0.345668, 0.0419489
1935.3350518580002699, -0.0619452, 0.0730118, -0.111234, 0.75787, -0.0269393, -0.651792, 0.00864841, 0.196431, 0.305432, 0.0453485
1935.3683681630002411, -0.0612282, 0.0822355, -0.104706, 0.754727, -0.021283, -0.655584, 0.0120153, 0.213334, 0.26755, 0.0372082
1935.4016844920001859, -0.0607446, 0.0888391, -0.0977654, 0.752027, -0.0158559, -0.658792, 0.0140384, 0.231949, 0.220637, 0.0426505
1935.4350008580001941, -0.0598997, 0.0935987, -0.0897016, 0.748471, -0.0113479, -0.662921, 0.0140597, 0.25008, 0.170069, 0.0514744
1935.4683171920000859, -0.0576614, 0.0975699, -0.0811934, 0.744189, -0.00663685, -0.667829, 0.0119642, 0.257801, 0.128059, 0.0504594
1935.5016335250002157, -0.0556355, 0.0995422, -0.0727997, 0.739924, -0.00236688, -0.672627, 0.00891642, 0.258193, 0.0891804, 0.0481191
1935.5349498250002398, -0.0538368, 0.101523, -0.0646342, 0.735986, 0.00103703, -0.676975, 0.00540639, 0.249804, 0.0553911, 0.044577
1935.5684161920000861, -0.0509633, 0.101195, -0.056412, 0.732378, 0.00375799, -0.680887, 0.00136319, 0.247072, 0.0139764, 0.0495844
1935.6017325250002159, -0.0467816, 0.100774, -0.0478009, 0.728699, 0.00585065, -0.6848, -0.00369196, 0.238519, -0.0168578, 0.0431863
1935.6350488300001871, -0.0426725, 0.099663, -0.0393726, 0.725277, 0.00702371, -0.688371, -0.00834474, 0.22922, -0.0407481, 0.0420368
1935.6683651920002376, -0.0390028, 0.0983808, -0.0318263, 0.721747, 0.00629393, -0.692007, -0.012976, 0.217591, -0.0674345, 0.0469861
1935.7016814680002881, -0.0359763, 0.0958047, -0.0248321, 0.718116, 0.00480548, -0.695683, -0.0176431, 0.200896, -0.09107, 0.0486442
1935.7349978300001112, -0.0351096, 0.0928339, -0.0190081, 0.71475, 0.00271265, -0.699032, -0.0218957, 0.17871, -0.10878, 0.0511711
1935.7683141920001617, -0.035095, 0.0884322, -0.014879, 0.711872, -0.000210824, -0.701834, -0.0258504, 0.152229, -0.127812, 0.0566875
1935.8016305530002228, -0.0361459, 0.0835082, -0.011194, 0.709988, -0.00410652, -0.703584, -0.0294895, 0.126068, -0.147551, 0.0601808
1935.834946858000194, -0.037194, 0.0780329, -0.00805188, 0.708576, -0.0084621, -0.704795, -0.0333587, 0.106328, -0.165525, 0.0695675
1935.8682631630001652, -0.0367935, 0.0720616, -0.00600759, 0.70726, -0.0127999, -0.705866, -0.0370356, 0.0821358, -0.176457, 0.0667543
1935.901579496000295, -0.0372964, 0.0655796, -0.00427632, 0.706475, -0.0176589, -0.706345, -0.0407284, 0.0647269, -0.183966, 0.0673678
1935.9350458250000884, -0.0364475, 0.0562495, -0.0029104, 0.706384, -0.0222608, -0.706147, -0.0433876, 0.0465513, -0.182042, 0.0554943
