time, bias_gyr_x, bias_gyr_y, bias_gyr_z, bias_acc_x, bias_acc_y, bias_acc_z
-1, 0, 0, 0, 0, 0, 0
1932.1686501590002081, 0, 0, 0, 0, 0, 0
1932.2019665250002163, 0.0171004, -0.00580643, 0.00587663, -1.94801e-07, -7.35852e-07, 3.5019e-06
1932.2352828300001875, 0.0191804, -0.00331972, 0.000570408, -0.0010292, 0.00022696, 0.000837411
1932.2685991640000793, 0.0196003, -0.00590066, -0.00238179, 0.0132102, 5.73523e-05, -0.000263931
1932.3019154680002885, 0.0164422, -0.00801275, -8.79771e-05, 0.0329929, -0.0004772, -0.00153898
1932.3352318590002596, 0.0128757, -0.00849196, 0.00231019, -0.00322335, -4.01037e-05, -0.000133955
1932.3685481640002308, 0.0104745, -0.00737828, 0.00244894, -0.0398219, 0.000264895, 0.00135059
1932.4018644970001333, 0.00864281, -0.00509358, 0.00150104, -0.0503441, 0.000383081, 0.00181782
1932.4353308300001117, 0.00814076, -0.0029028, 0.000357006, -0.062298, 0.000499939, 0.00250538
1932.4686471920001622, 0.00725186, -0.00149501, -0.000663892, -0.0682659, 0.000481889, 0.00279378
1932.5019634920001863, 0.0064753, -0.000664044, -0.00179347, -0.0616871, 0.000616247, 0.00230775
1932.5352798590001839, 0.00665199, 0.000661467, -0.00315075, -0.0786803, 0.000269809, 0.00339856
1932.568596159000208, 0.00665168, 0.00124444, -0.00442645, -0.0668081, 0.000882171, 0.00244744
1932.6019124970002849, 0.00675853, 0.00161578, -0.00469669, -0.077132, 0.000662325, 0.00299885
1932.6352289730002667, 0.00693774, 0.00194552, -0.00425318, -0.0952653, -5.55125e-06, 0.00428345
1932.6685451920002379, 0.00695376, 0.00178435, -0.00415259, -0.0882766, 0.000855033, 0.00246345
1932.7018619490002038, 0.00680185, 0.00201569, -0.00399143, -0.0743752, 0.002172, -0.00100497
1932.7351778590002596, 0.00682733, 0.00238684, -0.00373582, -0.0566123, 0.0038065, -0.0055648
1932.7684942060002413, 0.00682922, 0.00246606, -0.00374168, -0.0327379, 0.00564762, -0.0118082
1932.8019605250001405, 0.00721893, 0.00253098, -0.00383877, -0.0156765, 0.00724317, -0.0166684
