#timestamp tx ty tz qx qy qz qw
5714.121891791001 0.000000000000 0.000000000000 0.000000000000 0.000000000000 0.000000000000 -0.000000000000 1.000000000000
5714.155208177001 -0.000353860074 0.002337980123 0.002005481225 0.000105573679 -0.014464964216 -0.005214636999 0.999881773624
5714.188524458001 0.000318626293 0.004051096394 0.004170437866 0.001381937565 -0.016464548406 -0.014670845610 0.999755857789
5714.22199082 0.000877241411 0.004967027698 0.006412507334 0.001255724945 -0.019377098729 -0.019576156409 0.999619790370
5714.255307120001 0.004568487922 0.004855123901 0.008723251244 -0.000722542958 -0.017233412452 -0.019811458364 0.999654937238
5714.288623486001 0.007264155224 0.004262882204 0.009828487908 -0.001878063356 -0.016800230924 -0.019334741357 0.999670142045
5714.321939820001 0.009313999134 0.005231732941 0.010824368002 -0.001580684115 -0.015892657255 -0.021458557331 0.999642163577
5714.355256124 0.011712107123 0.006112056253 0.012874301991 -0.000170223999 -0.019411869704 -0.023933079386 0.999525066244
5714.388572453001 0.013542858063 0.007743770272 0.014226152767 0.000674464408 -0.020963089637 -0.025213109528 0.999462051845
5714.42188882 0.014469802565 0.008435007459 0.015257833983 0.002625498730 -0.022163457031 -0.026104456190 0.999410048627
5714.455205120001 0.016407266388 0.011150868741 0.014816978121 0.004924508717 -0.022752978602 -0.027358786115 0.999354565708
5714.488521486001 0.016595507324 0.014495449243 0.012722480179 0.006945371386 -0.019278243712 -0.026519518001 0.999438255372
5714.521837820001 0.016961278021 0.016403191101 0.009308913257 0.010785113746 -0.016113160655 -0.028690946467 0.999400258638
5714.55515412 0.017585640564 0.017262580018 0.007016834820 0.014064801054 -0.016751674973 -0.030018524274 0.999309987420
5714.588620458001 0.018684426369 0.017749524761 0.005096106025 0.015962393762 -0.017979749759 -0.029404594429 0.999278389845
5714.621936820001 0.019971559756 0.017652234366 0.004782680842 0.017725663727 -0.022095137053 -0.030387657003 0.999136725411
5714.655253096001 0.022002406862 0.017666611358 0.005414886603 0.018198989862 -0.025385325190 -0.031487672927 0.999015970086
5714.688569458001 0.024681858016 0.018260859866 0.006067975336 0.018384649081 -0.028115474900 -0.032651249320 0.998902107650
5714.72188582 0.026893329101 0.017954627112 0.008289284489 0.019056016763 -0.033585786130 -0.034733310810 0.998650319339
5714.755202110001 0.029110840830 0.019006641992 0.009972594084 0.018906292920 -0.036839802437 -0.035359072414 0.998516458073
5714.788518458001 0.030655392838 0.020856420687 0.011288123086 0.019924115753 -0.040245659408 -0.036487399258 0.998324589603
5714.821834786001 0.031545723929 0.023371108560 0.012385023212 0.021219176889 -0.042435207923 -0.036431181961 0.998209280984
5714.855151153 0.032929476741 0.026553006761 0.009939931444 0.022992288665 -0.039980235263 -0.034571965441 0.998337475334
5714.888467429 0.036030644126 0.029662056429 0.007281875528 0.025567733244 -0.038370542677 -0.031424518713 0.998442032416
5714.921933786 0.035366729591 0.028882929521 0.014100687027 0.029838013341 -0.042274879246 -0.024039971199 0.998370976806
