time, bias_gyr_x, bias_gyr_y, bias_gyr_z, bias_acc_x, bias_acc_y, bias_acc_z
-1, 0, 0, 0, 0, 0, 0
5714.0219427900010487, 0, 0, 0, 0, 0, 0
5714.0552591530004065, 0.0538464, -0.0152956, 0.00572856, -3.54586e-05, -0.000110195, 4.8907e-05
5714.0885754630007796, 0.0547444, -0.00285269, 0.00322027, -0.00502451, -0.000610843, -0.00131095
5714.1218917910009623, 0.0561955, 0.0103201, -0.00404934, -0.011244, -0.0009914, -0.00347072
5714.1552081770005316, 0.0567274, 0.0201833, -0.0104645, -0.00971308, -0.00066748, -0.00343417
5714.1885244580007566, 0.055689, 0.0237881, -0.0140692, -0.00671373, 3.85796e-05, -0.00226531
5714.2219908200004284, 0.0532283, 0.0236819, -0.0128723, 0.000101616, 0.000914082, 2.38435e-05
5714.2553071200009072, 0.0474812, 0.0146026, -0.00801542, 0.00418743, 0.00123264, 0.00146899
5714.288623486000688, 0.0398132, 0.010698, -0.00605564, 0.00296088, 0.000940459, 0.0011257
5714.3219398200008072, 0.0357074, 0.0100047, -0.00544962, 0.00213423, 0.000837684, 0.00100062
5714.3552561240003342, 0.0316809, 0.00964878, -0.0044425, 0.00135504, 0.000835739, 0.000756816
5714.3885724530009611, 0.0287582, 0.00937325, -0.00431002, 0.00589561, 0.00140785, 0.00224991
5714.4218888200002766, 0.0238114, 0.0100461, -0.00477565, 0.00889838, 0.00178774, 0.0032129
5714.4552051200007554, 0.0221484, 0.00876809, -0.00475991, 0.0117189, 0.00219254, 0.00411554
5714.4885214860005362, 0.020789, 0.00953385, -0.00502647, 0.0175023, 0.00290335, 0.0060551
5714.5218378200006555, 0.0193487, 0.0101207, -0.00500291, 0.0217906, 0.00362014, 0.00754156
5714.5551541200002248, 0.0180087, 0.0107064, -0.00507258, 0.0212375, 0.00364817, 0.00736428
5714.5886204580010599, 0.0166617, 0.0114394, -0.00531066, 0.0192049, 0.00333539, 0.00673533
5714.621936820000883, 0.0157174, 0.0119954, -0.00545506, 0.0192992, 0.00334454, 0.00663854
5714.6552530960007061, 0.014915, 0.0124771, -0.00550166, 0.0164164, 0.00283962, 0.00571493
5714.6885694580005293, 0.0145025, 0.0128065, -0.00565373, 0.0166461, 0.00288064, 0.00582588
5714.7218858200003524, 0.0137369, 0.0133531, -0.00584365, 0.0179989, 0.00303191, 0.00605439
5714.755202110000937, 0.0132595, 0.0137392, -0.00616753, 0.019459, 0.00321487, 0.00650969
5714.7885184580009081, 0.0128739, 0.0140877, -0.00651454, 0.0239324, 0.00393588, 0.00772171
5714.8218347860010908, 0.0124585, 0.014454, -0.00711573, 0.0279902, 0.00461042, 0.00878001
5714.8551511530004063, 0.0121983, 0.0148495, -0.00806105, 0.0316867, 0.00537323, 0.00990164
5714.8884674290002295, 0.0122705, 0.0148458, -0.0085168, 0.0305642, 0.00532044, 0.00965502
5714.9219337860004089, 0.00743653, 0.0171142, -0.00867671, 0.0279249, 0.00484271, 0.00872971
5714.9552501530006339, 0.00713649, 0.0172458, -0.0088387, 0.0357353, 0.00638055, 0.0107207
5714.9885664580006051, 0.00686127, 0.0174091, -0.00898446, 0.0402308, 0.00711526, 0.0116692
5715.0218828200004282, 0.00665964, 0.0174691, -0.0087216, 0.0375595, 0.00639804, 0.0108848
5715.0551990960002513, 0.00642761, 0.0176978, -0.00860819, 0.0320285, 0.00561975, 0.00971782
5715.0885154860006878, 0.00635143, 0.018052, -0.00869107, 0.0239055, 0.00505015, 0.00728979
