time, px, py, pz, qw, qx, qy, qz, vx, vy, vz
-1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0
5714.0219427900010487, 1.82112e-20, 2.26317e-21, 1.99764e-06, 0.811141, 0.0492176, -0.582776, -0.000195227, 0.000837612, 7.09426e-05, 0.000279881
5714.0552591530004065, 0.000422792, 0.000944985, 0.000407725, 0.812502, 0.045824, -0.581153, -0.00132492, 0.0189046, 0.0289424, -0.00759252
5714.0885754630007796, -0.000199739, 0.00236889, 0.00157829, 0.816682, 0.0424249, -0.575516, -0.00351606, 0.0500164, 0.0505369, 0.0124908
5714.1218917910009623, -0.00126086, 0.00429618, 0.00258726, 0.814921, 0.0435873, -0.577872, -0.00825918, 0.0756126, 0.0710736, 0.0362242
5714.1552081770005316, -0.00335493, 0.00652422, 0.0031011, 0.806418, 0.0465621, -0.589365, -0.0130772, 0.063158, 0.0859996, 0.0689625
5714.1885244580007566, -0.00523551, 0.00805453, 0.00458286, 0.805026, 0.0530447, -0.59052, -0.0201318, 0.0556918, 0.0751649, 0.0769781
5714.2219908200004284, -0.00719715, 0.00879332, 0.00591853, 0.803197, 0.0557465, -0.5926, -0.024328, 0.0174871, 0.0585605, 0.0734769
5714.2553071200009072, -0.00814557, 0.00830412, 0.0101421, 0.804549, 0.0542896, -0.590847, -0.0255698, 0.0120367, 0.0669633, 0.0574086
5714.288623486000688, -0.00827052, 0.00747416, 0.0129942, 0.804866, 0.0530767, -0.590514, -0.0258303, 0.0331006, 0.0908517, 0.0594097
5714.3219398200008072, -0.00856443, 0.0082471, 0.0153284, 0.805337, 0.0545526, -0.589668, -0.0273494, 0.0575715, 0.107191, 0.0609964
5714.3552561240003342, -0.00973296, 0.00884481, 0.0183293, 0.803126, 0.0570978, -0.592372, -0.0287033, 0.0697584, 0.111922, 0.0785216
5714.3885724530009611, -0.0104596, 0.0102701, 0.0206276, 0.802131, 0.0585103, -0.593551, -0.0293254, 0.0530416, 0.121464, 0.0638196
5714.4218888200002766, -0.0111498, 0.010836, 0.0218944, 0.801302, 0.0606031, -0.594476, -0.0289762, 0.0388312, 0.127423, 0.0458114
5714.4552051200007554, -0.0101913, 0.0134446, 0.0237919, 0.800806, 0.0631942, -0.594889, -0.0286951, 0.029096, 0.131469, 0.0323789
5714.4885214860005362, -0.00827808, 0.0168928, 0.0235509, 0.802801, 0.0643884, -0.592159, -0.0266926, 0.0155358, 0.141845, -0.0177017
5714.5218378200006555, -0.00500958, 0.0189796, 0.0229281, 0.804414, 0.0687968, -0.589495, -0.026105, 0.0154825, 0.104189, -0.0565957
5714.5551541200002248, -0.0026736, 0.0199367, 0.0228324, 0.803817, 0.0722274, -0.589932, -0.0253187, 0.0298297, 0.0668644, -0.0449726
5714.5886204580010599, -0.000516386, 0.0204697, 0.0232751, 0.803004, 0.0734075, -0.590957, -0.0237751, 0.0530899, 0.0561233, -0.0337003
5714.621936820000883, 0.000209945, 0.0203099, 0.0243757, 0.800426, 0.0753724, -0.594201, -0.0237355, 0.055717, 0.0316913, -0.0011727
5714.6552530960007061, 0.000287747, 0.0201557, 0.0264957, 0.798396, 0.0763613, -0.596768, -0.0245008, 0.0786624, 0.0307797, 0.0223368
5714.6885694580005293, 0.000539791, 0.0205364, 0.0292797, 0.796708, 0.0771575, -0.598878, -0.0254598, 0.0949112, 0.0418474, 0.0230268
5714.7218858200003524, -0.000808431, 0.0199536, 0.0320656, 0.793295, 0.0788516, -0.603105, -0.0270049, 0.0905835, 0.0358856, 0.0499993
5714.755202110000937, -0.00169769, 0.0207564, 0.03479, 0.791307, 0.0790585, -0.605651, -0.0277421, 0.0862849, 0.0650402, 0.0446819
5714.7885184580009081, -0.00249316, 0.0224194, 0.0368246, 0.789129, 0.0805035, -0.608275, -0.0282203, 0.0639554, 0.0871924, 0.0352783
5714.8218347860010908, -0.0033243, 0.0247999, 0.0382253, 0.787714, 0.0815033, -0.610006, -0.0275206, 0.0477576, 0.108223, 0.0243736
5714.8551511530004063, -0.000677719, 0.0280313, 0.0389812, 0.789175, 0.0818997, -0.608175, -0.0248749, 0.0541973, 0.122305, -0.0426538
5714.8884674290002295, 0.00274245, 0.0310936, 0.0412776, 0.790104, 0.0821975, -0.607082, -0.0207524, 0.0784165, 0.105565, -0.0743609
5714.9219337860004089, -0.00387634, 0.0299406, 0.0428288, 0.787665, 0.0813748, -0.61058, -0.0124365, 0.0710346, 0.111518, -0.0298269
5714.9552501530006339, 0.00122578, 0.0318159, 0.0429867, 0.789091, 0.08091, -0.608886, -0.0069259, 0.039926, 0.0757975, -0.0857009
5714.9885664580006051, 0.00509413, 0.0327067, 0.0422745, 0.789074, 0.0808577, -0.60895, -0.00222197, 0.0104935, 0.0382199, -0.0869219
5715.0218828200004282, 0.00667558, 0.0336263, 0.0424583, 0.787996, 0.0805032, -0.610394, 0.0010526, 0.00896814, 0.0278327, -0.0419611
5715.0551990960002513, 0.00854556, 0.0348959, 0.043114, 0.788076, 0.0809555, -0.610226, 0.00266981, 0.042327, 0.0446998, -0.02707
5715.0885154860006878, 0.0114225, 0.0340991, 0.0460498, 0.787952, 0.0841211, -0.609962, 0.00090766, 0.124676, -0.000585147, -0.0163764
5715.1218318200008071, 0.0107797, 0.032766, 0.0501603, 0.784232, 0.0844301, -0.614696, -0.000830802, 0.131824, -0.0155143, 0.0299012
5715.1551481200003764, 0.010076, 0.0327866, 0.0527398, 0.781505, 0.0835026, -0.618283, -0.00199835, 0.0968385, 0.0212389, 0.0305631
5715.1884644580004533, 0.0103843, 0.0324598, 0.057339, 0.779517, 0.0832595, -0.620817, -0.00254866, 0.148763, 0.0382019, 0.0242306
5715.2217808240002341, 0.0112286, 0.0330153, 0.0606026, 0.777562, 0.0810918, -0.623555, -0.000293583, 0.116465, 0.0502137, -0.00970232
5715.2550971240007129, 0.0109749, 0.0327965, 0.0652024, 0.775386, 0.0799889, -0.626398, 0.0018467, 0.139736, 0.0240358, 0.0117597
5715.2885634290005328, 0.0105544, 0.0313166, 0.0703354, 0.772801, 0.0787736, -0.629735, 0.00278884, 0.153978, -0.0270086, 0.0239189
5715.3218798190009693, 0.0108269, 0.0301284, 0.07538, 0.771363, 0.0770603, -0.631706, 0.00268855, 0.163317, -0.0524178, 0.00727552
5715.3551961240009405, 0.0126051, 0.0272156, 0.0830747, 0.769759, 0.074858, -0.633929, 0.00120297, 0.242196, -0.0889399, 0.00213058
5715.3885124580010597, 0.0137805, 0.0233399, 0.0901091, 0.766599, 0.0714685, -0.638134, -0.00155713, 0.234567, -0.12873, 0.00309374
5715.4218293860003541, 0.0139786, 0.0182263, 0.0998396, 0.763429, 0.0670663, -0.642384, -0.00461628, 0.29387, -0.165801, 0.031974
5715.4551451190009175, 0.00943907, 0.0102188, 0.112342, 0.757206, 0.0600189, -0.650375, -0.0070246, 0.34047, -0.227429, 0.102861
5715.488461486000233, 0.00969893, 0.00135739, 0.122228, 0.752276, 0.0509207, -0.656821, -0.00863114, 0.30175, -0.263411, 0.0689014
5715.5217777860007118, 0.0150575, -0.00935186, 0.128484, 0.749786, 0.0425601, -0.660195, -0.0123467, 0.236081, -0.320119, -0.0306161
5715.5550941530009368, 0.0206138, -0.0211186, 0.133475, 0.747329, 0.0331253, -0.663399, -0.0174131, 0.185124, -0.354504, -0.0889198
5715.5884104290007599, 0.0221946, -0.0363341, 0.142011, 0.744628, 0.0236766, -0.666636, -0.0237794, 0.16561, -0.367804, -0.0872598
5715.6218767910004317, 0.0252092, -0.0487875, 0.147696, 0.74041, 0.0129482, -0.671404, -0.0290212, 0.19405, -0.362544, -0.0742529
5715.6551931190006144, 0.0272734, -0.060275, 0.152011, 0.735531, 0.000830029, -0.676652, -0.0337088, 0.153168, -0.355172, -0.0882451
5715.688509458000226, 0.0281515, -0.0685758, 0.155856, 0.731745, -0.0126012, -0.680423, -0.0376094, 0.120315, -0.28681, -0.0866031
5715.7218257620006625, 0.0461913, -0.0849164, 0.156588, 0.731207, -0.0238556, -0.68053, -0.0405808, 0.0812911, -0.286991, -0.195701
5715.7551421530006337, 0.0536068, -0.0939468, 0.15722, 0.729948, -0.037362, -0.681203, -0.0417419, 0.00240426, -0.25567, -0.204807
5715.788458453000203, 0.0556423, -0.102118, 0.157297, 0.727936, -0.0500326, -0.682478, -0.0427685, -0.0274328, -0.232372, -0.144557
5715.8217748190008933, 0.0615041, -0.110339, 0.156077, 0.727571, -0.0624643, -0.68175, -0.044222, -0.0682025, -0.220218, -0.149417
5715.8550911530010126, 0.0655681, -0.118083, 0.155169, 0.727881, -0.0751451, -0.679921, -0.0474391, -0.101053, -0.20025, -0.1378
5715.8884074530005819, 0.0732395, -0.124395, 0.151999, 0.72984, -0.0871256, -0.676221, -0.0496799, -0.142361, -0.124477, -0.183482
5715.921723815000405, 0.0775135, -0.131738, 0.147191, 0.732754, -0.0963392, -0.671637, -0.0519074, -0.172049, -0.114329, -0.155977
