time, px, py, pz, qw, qx, qy, qz, vx, vy, vz
-1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0
844.56002307599999313, 1.52713e-12, 2.94555e-11, -5.83171e-06, 0.66564, 0.0936109, -0.740379, -0.000103094, -0.00114422, -0.00014405, 0.00013201
844.59333940900000925, -0.000338044, -3.73608e-05, 0.000403575, 0.665578, 0.0944586, -0.740327, 0.000709872, 0.00418884, 0.00139108, 0.00630325
844.62665570900003331, -0.00133751, -0.00033137, 0.0011893, 0.658051, 0.0916817, -0.74734, 0.00682329, 0.0151199, 0.00967825, 0.026506
844.65997207600003094, -0.00221104, -0.00117559, 0.00207514, 0.660346, 0.0636101, -0.74703, 0.0429314, 0.0235088, 0.0671934, 0.0286982
844.69328838100000212, -0.00360451, -0.00125166, 0.00324269, 0.658195, 0.0821557, -0.747836, 0.0277587, 0.0404538, 0.0357221, 0.0434762
844.72660471400001825, -0.00411823, -0.00143181, 0.00491371, 0.666661, 0.0899475, -0.739553, 0.0231079, 0.063828, 0.0115845, 0.027667
844.75992107599995506, -0.00419069, 0.00101519, 0.00742501, 0.673029, 0.0887256, -0.733795, 0.0265474, 0.0911785, 0.0261499, 0.00241189
844.79323740899997119, -0.00430763, 0.00199762, 0.00846064, 0.671171, 0.0920707, -0.735092, 0.0263273, 0.107027, 0.0245025, -0.00495609
844.82655374299997675, -0.0038411, 0.00457411, 0.0111611, 0.673, 0.0937302, -0.733222, 0.0258953, 0.131573, 0.0354123, -0.0250606
844.86002004299996315, -0.00326109, 0.00554172, 0.0158392, 0.671686, 0.0953587, -0.734133, 0.0281749, 0.163632, 0.0524115, -0.0383039
844.89333640899997135, -0.00225071, 0.00721196, 0.0208908, 0.66962, 0.0980898, -0.73558, 0.0301527, 0.178816, 0.0582937, -0.0505313
844.92665274299997691, -0.000869518, 0.00863388, 0.0264037, 0.668208, 0.101067, -0.736386, 0.0319153, 0.190645, 0.0589247, -0.0642417
844.95996907599999304, 0.00104594, 0.0101647, 0.0324817, 0.666641, 0.10416, -0.737303, 0.0335387, 0.202711, 0.055237, -0.0810208
844.99328964699998323, 0.00333603, 0.0116504, 0.039186, 0.665086, 0.107994, -0.738142, 0.0338425, 0.209908, 0.0479031, -0.100095
845.02660174300001472, 0.0059387, 0.0130894, 0.0459026, 0.663187, 0.111094, -0.739368, 0.0342881, 0.223498, 0.0423377, -0.109344
845.05991807600003085, 0.00932367, 0.0142084, 0.0531086, 0.661578, 0.113402, -0.740421, 0.0350785, 0.237, 0.0275103, -0.119381
845.09323440900004698, 0.0131375, 0.0146222, 0.0603077, 0.659822, 0.115396, -0.741691, 0.0348446, 0.241351, 0.00649177, -0.129615
845.12655074200006311, 0.0168331, 0.0136885, 0.067539, 0.657682, 0.117595, -0.743251, 0.0346935, 0.246848, -0.016149, -0.13395
845.15986707599995498, 0.0207776, 0.0114926, 0.0753952, 0.655358, 0.119213, -0.745066, 0.0342187, 0.259064, -0.0444082, -0.134263
845.19318340899997111, 0.0252, 0.0087561, 0.0831254, 0.653079, 0.119441, -0.747085, 0.0329405, 0.258468, -0.0730153, -0.139418
845.22664974200006327, 0.02996, 0.00536015, 0.0907243, 0.651202, 0.11974, -0.748768, 0.0307339, 0.254408, -0.100107, -0.143889
845.25996603800001594, 0.035012, 0.00126172, 0.0981311, 0.649553, 0.119763, -0.750287, 0.0284162, 0.255656, -0.124902, -0.141938
845.29328240899997127, 0.0403383, -0.0039663, 0.10563, 0.647976, 0.117929, -0.75201, 0.0264816, 0.254137, -0.156598, -0.138861
845.3265987419999874, 0.0451373, -0.00962763, 0.113652, 0.646254, 0.113782, -0.754211, 0.0239758, 0.244089, -0.185044, -0.136094
845.35991504200001145, 0.0501619, -0.0151403, 0.121746, 0.644759, 0.109011, -0.756263, 0.0216601, 0.219803, -0.20886, -0.140374
845.39323140900000908, 0.0543795, -0.0219054, 0.128766, 0.643928, 0.104021, -0.757743, 0.0190245, 0.198806, -0.22954, -0.137493
845.42654771399998026, 0.0594092, -0.0292467, 0.134244, 0.643824, 0.0979798, -0.758686, 0.0169347, 0.178006, -0.244667, -0.134475
