time, bias_gyr_x, bias_gyr_y, bias_gyr_z, bias_acc_x, bias_acc_y, bias_acc_z
-1, 0, 0, 0, 0, 0, 0
844.56002307599999313, 0, 0, 0, 0, 0, 0
844.59333940900000925, -0.0293547, -0.0525987, -0.00476806, -0.000146124, -1.6931e-05, -6.86184e-05
844.62665570900003331, -0.0319508, -0.0618207, -0.0119225, 0.0032144, 0.000152559, -0.00100441
844.65997207600003094, -0.0460954, -0.0602672, -0.00912727, -0.0167737, -0.0042683, 0.00141747
844.69328838100000212, -0.050038, -0.0612314, -0.0108628, -0.0259917, -0.00425984, 0.00224559
844.72660471400001825, -0.0509975, -0.0595723, -0.0108697, -0.0574946, -0.0066207, 0.00648313
844.75992107599995506, -0.0453782, -0.0565269, -0.0105613, -0.140859, -0.0122558, 0.0177541
844.79323740899997119, -0.0443184, -0.049565, -0.00925514, -0.18314, -0.015104, 0.0225712
844.82655374299997675, -0.0401865, -0.0454659, -0.00978153, -0.213709, -0.0168471, 0.0255656
844.86002004299996315, -0.0409037, -0.0441293, -0.0094263, -0.244346, -0.0190341, 0.0290177
844.89333640899997135, -0.0407059, -0.0427285, -0.00916293, -0.233261, -0.0182417, 0.0285696
844.92665274299997691, -0.041176, -0.0414429, -0.00866297, -0.225367, -0.0174201, 0.028572
844.95996907599999304, -0.0415693, -0.0404984, -0.00850514, -0.215649, -0.0162048, 0.0292195
844.99328964699998323, -0.0414215, -0.040179, -0.00813166, -0.199876, -0.0141093, 0.0292104
845.02660174300001472, -0.0412376, -0.0393636, -0.00780505, -0.186519, -0.0124927, 0.0299198
845.05991807600003085, -0.0412391, -0.0383889, -0.00750639, -0.181938, -0.0109894, 0.0296105
845.09323440900004698, -0.0410721, -0.0373371, -0.00714756, -0.173712, -0.00838415, 0.0254766
845.12655074200006311, -0.04157, -0.0361181, -0.00653038, -0.16959, -0.00654412, 0.0215735
845.15986707599995498, -0.0424716, -0.0353053, -0.00600126, -0.168211, -0.00562999, 0.0179348
845.19318340899997111, -0.0431113, -0.0344877, -0.0055332, -0.1631, -0.00252356, 0.0150135
845.22664974200006327, -0.0433463, -0.0339125, -0.00506175, -0.155429, 0.00196793, 0.00782788
845.25996603800001594, -0.0432577, -0.0333665, -0.00453183, -0.148853, 0.00668871, -0.00381789
845.29328240899997127, -0.0430347, -0.0330105, -0.00410537, -0.143804, 0.0115997, -0.0216796
845.3265987419999874, -0.0424349, -0.0331756, -0.00396296, -0.139943, 0.0154077, -0.0376641
845.35991504200001145, -0.0414051, -0.0339235, -0.0043891, -0.135295, 0.020856, -0.051229
845.39323140900000908, -0.0407644, -0.0343884, -0.00467033, -0.131405, 0.0240978, -0.0642886
845.42654771399998026, -0.040401, -0.0344786, -0.00479835, -0.126133, 0.0304635, -0.0789346
845.45986470000002555, -0.0399748, -0.0347773, -0.00465764, -0.122664, 0.0343521, -0.0922584
845.49318037600005482, -0.0396616, -0.0348315, -0.00461324, -0.12086, 0.0363351, -0.100437
845.52649670899995726, -0.0393148, -0.0348826, -0.00469762, -0.118603, 0.0388007, -0.108453
845.55996304699999655, -0.0387817, -0.0351248, -0.00493685, -0.115907, 0.0414552, -0.118691
845.59327940900004705, -0.038739, -0.0350373, -0.00467702, -0.113227, 0.0438668, -0.123143
845.62659574200006318, -0.0385031, -0.0351368, -0.00461218, -0.11327, 0.0447493, -0.121263
845.65991204199997355, -0.0384114, -0.0352206, -0.00442583, -0.111935, 0.0460233, -0.11965
845.69322840899997118, -0.0384527, -0.0351874, -0.00416903, -0.110059, 0.0467965, -0.108283
845.72654471400005605, -0.0384282, -0.0351483, -0.00419644, -0.107213, 0.0458318, -0.116652
845.75986107599999286, -0.0383799, -0.0349904, -0.0042643, -0.103732, 0.0429614, -0.122942
845.79317740900000899, -0.0383845, -0.0351038, -0.00403218, -0.0977187, 0.036398, -0.111648
845.82649374200002512, -0.0382264, -0.0348815, -0.004262, -0.0965394, 0.0353734, -0.121304
845.85981004200004918, -0.038013, -0.0349049, -0.00454746, -0.0923839, 0.0264209, -0.12825
845.89312637600005473, -0.0377337, -0.0350916, -0.00512332, -0.0927557, 0.0199071, -0.154392
845.92659270900003321, -0.0377033, -0.0346565, -0.00519589, -0.0879908, 0.0177685, -0.152345
845.95990907600003084, -0.0379997, -0.0345886, -0.00482675, -0.0807345, 0.0106774, -0.12921
845.99322540900004697, -0.0380736, -0.0340664, -0.00469923, -0.0820614, 0.0304272, -0.135437
846.0265417420000631, -0.0387128, -0.0334715, -0.00407724, -0.078763, 0.0432661, -0.115464
846.05985804700003428, -0.03909, -0.0333039, -0.00360643, -0.0775364, 0.0550651, -0.0997347
846.09317440899997109, -0.0393755, -0.0329648, -0.00328759, -0.0773903, 0.0790874, -0.0893419
846.12649074199998722, -0.0397054, -0.0326475, -0.00311386, -0.0772338, 0.100926, -0.0879757
846.15980707599999278, -0.0401947, -0.0322976, -0.00274851, -0.0827191, 0.139365, -0.0950852
846.19312337999997453, -0.0405304, -0.0316057, -0.0024976, -0.0861542, 0.174493, -0.101184
846.22643971399998009, -0.0406499, -0.0308551, -0.00240411, -0.0867117, 0.203806, -0.0964693
846.25990604200001144, -0.0406693, -0.0303483, -0.00237145, -0.0896418, 0.232843, -0.100614
846.29322237600001699, -0.0407785, -0.029689, -0.00233639, -0.0956113, 0.2744, -0.114673
846.32653870900003312, -0.0408368, -0.029111, -0.00227805, -0.0977874, 0.3011, -0.119496
846.35985507600003075, -0.0408645, -0.0285812, -0.00220239, -0.0983619, 0.327875, -0.113616
846.39317140900004688, -0.0410102, -0.0278817, -0.00216692, -0.0981033, 0.351758, -0.105429
846.42648771400001806, -0.0412402, -0.0272855, -0.00210595, -0.0973646, 0.369357, -0.100181
846.45980407599995488, -0.0414441, -0.0264089, -0.0021015, -0.0971799, 0.389416, -0.0979762
846.49312037599997893, -0.0416888, -0.0257087, -0.0020658, -0.0971916, 0.406229, -0.0966351
846.52643670899999506, -0.041808, -0.0249863, -0.0020049, -0.0959619, 0.422083, -0.0869722
846.55975307100004557, -0.0419624, -0.0246457, -0.00194599, -0.0945134, 0.428975, -0.0796442
846.59306940900000882, -0.0421527, -0.0244026, -0.00182837, -0.0953124, 0.439235, -0.0800193
846.62653570899999522, -0.042251, -0.0241036, -0.00171601, -0.0953794, 0.449577, -0.0763903
846.65985204200001135, -0.0424251, -0.0232872, -0.00163762, -0.0941747, 0.459208, -0.0673816
846.69316840900000898, -0.0426636, -0.0223894, -0.00148971, -0.0920503, 0.462073, -0.0576118
846.72648474200002511, -0.0427525, -0.0214889, -0.00145532, -0.0928052, 0.470551, -0.0589406
846.75980104200004916, -0.0428453, -0.0207351, -0.00128704, -0.0936256, 0.479008, -0.0612997
846.79311734700002035, -0.043063, -0.0196193, -0.000788853, -0.091963, 0.472971, -0.0611085
846.82643374200006292, -0.0430404, -0.0187514, -0.000665365, -0.0915187, 0.471768, -0.0610735
