#timestamp tx ty tz qx qy qz qw
844.659972076 0.000000000000 0.000000000000 0.000000000000 -0.000000000000 0.000000000000 -0.000000000000 1.000000000000
844.693288381 0.001328123145 0.000159462234 0.001233441930 0.001014273589 -0.003900427003 -0.023729742595 0.999710286650
844.726604714 0.003054319474 0.000092582815 0.001556619094 0.002502347748 0.007263224977 -0.033511920238 0.999408792747
844.759921076 0.005460542232 0.002571647817 0.000953281796 0.004107010328 0.016093828187 -0.030967517220 0.999382376289
844.793237409 0.006464291688 0.003580825264 0.000793841914 0.006214015436 0.013691762199 -0.033449467583 0.999327301127
844.826553743 0.008988640101 0.006109828698 -0.000380995050 0.006951086323 0.016194213727 -0.035171931035 0.999225882925
844.860020043 0.013523009919 0.007070973886 -0.001674436432 0.009773858297 0.014686124887 -0.034768765920 0.999239672124
844.893336409 0.018349420293 0.008668590609 -0.003540613183 0.013124106241 0.012195803660 -0.035322220724 0.999215372646
844.926652743 0.023598566286 0.009973711285 -0.005791111039 0.016462020995 0.010593063442 -0.036270468891 0.999150259950
844.959969076 0.029340147610 0.011316608620 -0.008652115036 0.019777502771 0.008787404402 -0.037383410459 0.999066620667
844.993289647 0.035659906244 0.012570514942 -0.011951785465 0.022599100645 0.006926465082 -0.039926764440 0.998922999141
845.026601743 0.041956212427 0.013731085913 -0.015552747997 0.025047228163 0.004593532724 -0.041788823501 0.998801897299
845.059918076 0.048656585417 0.014466445674 -0.019934627356 0.027218906533 0.002647408960 -0.042854981239 0.998706950479
845.093234409 0.055325774481 0.014439700990 -0.024631942810 0.028418057879 0.000396500031 -0.044342802905 0.998612023062
845.126550742 0.062092731703 0.013099907633 -0.029017623880 0.029826450962 -0.002336301487 -0.045894219874 0.998498194841
845.159867076 0.069498199867 0.010487429197 -0.033538125312 0.030610106906 -0.005370591828 -0.047201216518 0.998401834563
845.193183409 0.076742144815 0.007265700196 -0.038431771181 0.029864111539 -0.008497409365 -0.047989341027 0.998365139628
845.226649742 0.083840672203 0.003338453859 -0.043542642216 0.028460295157 -0.011164144093 -0.049482175074 0.998307010812
845.259966038 0.090740577178 -0.001331121726 -0.048812072346 0.026783764609 -0.013547475280 -0.050862409567 0.998254532251
845.293282409 0.097742297660 -0.007156773745 -0.054194716200 0.024153827117 -0.015907640277 -0.050592555857 0.998300522342
845.326598742 0.105342743421 -0.013320228735 -0.059060781262 0.019558518099 -0.018628812090 -0.048935404043 0.998436656960
845.359915042 0.112981892539 -0.019369576050 -0.064179156934 0.014685105094 -0.021043120087 -0.046705757626 0.998579043937
845.393231409 0.119700260545 -0.026555487483 -0.068186816597 0.009410431039 -0.022594641668 -0.044588676934 0.998705550122
845.426547714 0.124813680555 -0.034464672528 -0.072714374383 0.003826135593 -0.023168607417 -0.041391248990 0.998867028600
845.4598647 0.129842685291 -0.043216047939 -0.076609701593 -0.001513993293 -0.023673209338 -0.037664633149 0.999008839998
845.493180376 0.134346328068 -0.052572983179 -0.079693600407 -0.008289146196 -0.024296033533 -0.033215065756 0.999118487576
845.526496709 0.138214816162 -0.062095252293 -0.082708217410 -0.015405222219 -0.024720976843 -0.028809122856 0.999160441007
845.559963047 0.141867540715 -0.071942867867 -0.085131158255 -0.021799635713 -0.025010393343 -0.024271904250 0.999154708127
845.593279409 0.144270068755 -0.084056230791 -0.087338978481 -0.029444186181 -0.024450794253 -0.020286077994 0.999061396312
845.626595742 0.146782212970 -0.095976271721 -0.089590386333 -0.038444701589 -0.022586628919 -0.015962274035 0.998877897904
845.659912042 0.148115183290 -0.108770543149 -0.092165286525 -0.047040068520 -0.019242284621 -0.009978291496 0.998657799316
845.693228409 0.148544269970 -0.122946921655 -0.094540218547 -0.058650632490 -0.014941385092 -0.004650495477 0.998155915282
