#timestamp tx ty tz qx qy qz qw
2795.133942990000 -0.000000000000 -0.000000000000 0.000000000000 -0.000000000000 -0.000000000000 -0.000000000000 1.000000000000
2795.233891966000 0.049057000000 -0.031245000000 -0.014080000000 0.089901000000 -0.027273000000 0.036757000000 0.994898000000
2795.333990971000 0.087851000000 -0.045944000000 -0.021877000000 0.116143000000 -0.026409000000 0.058849000000 0.991136000000
2795.433939990000 0.115282000000 -0.044322000000 -0.007655000000 0.102272000000 -0.035639000000 0.076693000000 0.991155000000
2795.533888990000 0.128971000000 -0.028006000000 0.006687000000 0.100305000000 -0.042670000000 0.085919000000 0.990321000000
2795.633987990000 0.131416000000 -0.002197000000 0.004232000000 0.158392000000 -0.045215000000 0.086902000000 0.982505000000
2795.733936962000 0.127222000000 0.034370000000 0.018720000000 0.180541000000 -0.042773000000 0.082368000000 0.979179000000
2795.833885928000 0.123249000000 0.078283000000 0.032116000000 0.221605000000 -0.029575000000 0.081053000000 0.971312000000
2795.933834928000 0.127315000000 0.122985000000 0.054540000000 0.259141000000 -0.035920000000 0.086421000000 0.961294000000
2796.033933957000 0.137871000000 0.161171000000 0.078965000000 0.282151000000 -0.036586000000 0.099336000000 0.953512000000
2796.133882957000 0.164375000000 0.186376000000 0.099554000000 0.289424000000 -0.070730000000 0.082652000000 0.950999000000
2796.233831990000 0.186655000000 0.200212000000 0.107983000000 0.286104000000 -0.095669000000 0.076845000000 0.950309000000
2796.333931004000 0.201371000000 0.200976000000 0.103998000000 0.271751000000 -0.106397000000 0.077180000000 0.953349000000
2796.433879961000 0.209208000000 0.178021000000 0.091681000000 0.238256000000 -0.121120000000 0.054269000000 0.962091000000
2796.533828990000 0.209472000000 0.150248000000 0.072776000000 0.196791000000 -0.109691000000 0.072401000000 0.971596000000
2796.633777961000 0.210789000000 0.115567000000 0.053756000000 0.158405000000 -0.106678000000 0.078639000000 0.978439000000
2796.733877552000 0.210841000000 0.075357000000 0.031638000000 0.113853000000 -0.092021000000 0.081298000000 0.985880000000
2796.833825957000 0.214157000000 0.026626000000 0.017627000000 0.063155000000 -0.085876000000 0.079803000000 0.991094000000
2796.933774990000 0.217550000000 -0.014884000000 0.007351000000 0.026904000000 -0.073432000000 0.103183000000 0.991583000000
2797.033873990000 0.220879000000 -0.058115000000 0.004457000000 -0.009946000000 -0.068518000000 0.106745000000 0.991873000000
2797.133822990000 0.221281000000 -0.100683000000 0.012826000000 -0.040943000000 -0.073340000000 0.095123000000 0.991916000000
2797.233771961000 0.217470000000 -0.130628000000 0.018077000000 -0.056819000000 -0.073899000000 0.092226000000 0.991365000000
2797.333720957000 0.203419000000 -0.141770000000 0.012152000000 -0.050000000000 -0.062211000000 0.096319000000 0.992145000000
2797.433819990000 0.181125000000 -0.144402000000 0.005678000000 -0.033497000000 -0.047460000000 0.096209000000 0.993665000000
2797.533768961000 0.155847000000 -0.138085000000 0.001667000000 -0.011177000000 -0.032788000000 0.100874000000 0.994296000000
2797.633717990000 0.127308000000 -0.122713000000 -0.002033000000 0.024316000000 -0.020227000000 0.101472000000 0.994335000000
2797.733816990000 0.090887000000 -0.095641000000 -0.001646000000 0.068584000000 -0.004460000000 0.094349000000 0.993164000000
2797.833765990000 0.052002000000 -0.058420000000 -0.000752000000 0.109865000000 0.024336000000 0.095548000000 0.989044000000
2797.933714956000 0.024833000000 -0.013076000000 0.005478000000 0.147083000000 0.026606000000 0.082367000000 0.985330000000
