#timestamp tx ty tz qx qy qz qw
13087.290527924000 0.000000000000 -0.000000000000 0.000000000000 -0.000000000000 -0.000000000000 0.000000000000 1.000000000000
13087.390476895000 0.011355000000 0.002074000000 -0.000956000000 0.030557000000 -0.001945000000 -0.010559000000 0.999475000000
13087.490425900000 0.023778000000 0.000942000000 0.000615000000 0.077251000000 -0.006098000000 -0.028764000000 0.996578000000
13087.590524923000 0.034539000000 -0.004071000000 0.002848000000 0.041412000000 -0.005912000000 -0.047640000000 0.997988000000
13087.690473928000 0.043446000000 -0.012863000000 0.007127000000 0.031412000000 -0.004176000000 -0.061698000000 0.997592000000
13087.790422927999 0.051600000000 -0.017972000000 0.013541000000 0.050085000000 0.012481000000 -0.067331000000 0.996395000000
13087.890524633000 0.064947000000 -0.017107000000 0.024283000000 0.082873000000 0.001530000000 -0.054311000000 0.995078000000
13087.990470957000 0.077304000000 -0.015638000000 0.038046000000 0.116024000000 -0.005921000000 -0.038006000000 0.992501000000
13088.090419923001 0.090633000000 -0.011904000000 0.052119000000 0.154576000000 -0.018046000000 -0.011420000000 0.987750000000
13088.190368923000 0.104015000000 -0.007726000000 0.066083000000 0.192828000000 -0.032726000000 0.018524000000 0.980512000000
13088.290467923000 0.113960000000 -0.009796000000 0.076041000000 0.209635000000 -0.036427000000 0.026535000000 0.976741000000
13088.390416933000 0.121660000000 -0.015835000000 0.083798000000 0.221273000000 -0.035672000000 0.025436000000 0.974227000000
13088.490365957001 0.126993000000 -0.028860000000 0.093057000000 0.226769000000 -0.037995000000 0.017779000000 0.973045000000
13088.590464933000 0.124056000000 -0.046807000000 0.097335000000 0.214447000000 -0.034078000000 0.010215000000 0.976087000000
13088.690413922999 0.113547000000 -0.073348000000 0.097436000000 0.186205000000 -0.021261000000 -0.006138000000 0.982262000000
13088.790363395001 0.101990000000 -0.101241000000 0.100394000000 0.155340000000 -0.011514000000 -0.024154000000 0.987499000000
13088.890311957000 0.088642000000 -0.126314000000 0.105719000000 0.132282000000 0.006832000000 -0.044822000000 0.990175000000
13088.990410928000 0.078119000000 -0.150083000000 0.110998000000 0.114065000000 0.026468000000 -0.064572000000 0.991019000000
13089.090359932999 0.074891000000 -0.168677000000 0.115343000000 0.106806000000 0.034520000000 -0.070979000000 0.991142000000
13089.190308957001 0.080611000000 -0.182986000000 0.115757000000 0.113023000000 0.038908000000 -0.071853000000 0.990227000000
