# time tx ty tz qx qy qz qw
13086.072604907000 -0.000127000000 -0.000202000000 0.000083000000 -0.002327087866 0.707554212418 0.000808222860 -0.706654772805
13086.089270906999 -0.000213000000 -0.000621000000 0.000228000000 0.005426336334 -0.706968044295 -0.002220314841 0.707221188471
13086.105937906999 -0.000170000000 -0.001154000000 0.000331000000 0.008134559144 -0.706254954788 -0.004450531576 0.707896857285
13086.122604906999 -0.000020000000 -0.001429000000 0.000286000000 0.010627814297 -0.704897738168 -0.005820902681 0.709205432425
13086.139270907001 0.000264000000 -0.001749000000 0.000259000000 0.013021367601 -0.702944546912 -0.007059044950 0.711090414670
13086.155937907000 0.000591000000 -0.002144000000 0.000432000000 0.014702868122 -0.701367043775 -0.008068793735 0.712602968098
13086.172604907000 0.000756000000 -0.002675000000 0.000528000000 0.017097836674 -0.699338996595 -0.009849994411 0.714517746059
13086.189270907000 0.001064000000 -0.002987000000 0.000576000000 0.020328611699 -0.696165678450 -0.011625541930 0.717499088828
13086.205937907000 0.001482000000 -0.003303000000 0.000674000000 0.022960461317 -0.693638428443 -0.013021369688 0.719839559718
13086.222604907000 0.001841000000 -0.003742000000 0.000682000000 0.027212304256 -0.689663338594 -0.014019102593 0.723482850286
13086.239270907001 0.002154000000 -0.004168000000 0.000893000000 0.030452960763 -0.688137069785 -0.015657461866 0.724772263719
13086.255937907001 0.002358000000 -0.004420000000 0.000925000000 0.032514892302 -0.686155939317 -0.016986826822 0.726528909564
13086.272604907001 0.002410000000 -0.004465000000 0.000867000000 0.033636346162 -0.685231393493 -0.016947220006 0.727350895595
13086.289270907000 0.002455000000 -0.004496000000 0.000828000000 0.035123404582 -0.683719157175 -0.016452958967 0.728713771452
13086.305937907000 0.002550000000 -0.004682000000 0.000799000000 0.036387003582 -0.682015016996 -0.017203198860 0.730229794319
13086.355937906999 0.003506000000 -0.005510000000 0.000771000000 0.042736831478 -0.676930367105 -0.019540898061 0.734545434013
13086.389270907001 0.004532000000 -0.006632000000 0.000606000000 0.051471031107 -0.671379783069 -0.024739555238 0.738909922960
13086.405937907000 0.004998000000 -0.007170000000 0.000579000000 0.054044144495 -0.669765554262 -0.027261781327 0.740101430919
13086.422604907000 0.005962000000 -0.008035000000 0.002222000000 0.052618633212 -0.671723727048 -0.022877728101 0.738576416843
13086.539270907000 0.007024000000 -0.009644000000 0.000838000000 0.077416861360 -0.644617488138 -0.032381240630 0.759885766954
13086.614270907001 0.007114000000 -0.011412000000 0.003311000000 0.084494292146 -0.638706788502 -0.029819393555 0.764215386318
13086.647604907001 0.005787000000 -0.010862000000 0.002787000000 0.093763821671 -0.631747201222 -0.033850633256 0.768737896895
13086.747604906999 0.002981000000 -0.013383000000 0.005681000000 0.093840815191 -0.630140815913 -0.026146678296 0.770345899411
13086.764270907001 0.001577000000 -0.013055000000 0.004311000000 0.097377071811 -0.622689434977 -0.029708379045 0.775817623973
13086.780937907000 0.000873000000 -0.013258000000 0.004518000000 0.097925790275 -0.621606171060 -0.030006779187 0.776605370122
13086.797604907000 0.000075000000 -0.013770000000 0.004606000000 0.097613981764 -0.619981402094 -0.029755764099 0.777951904763
13086.814270907000 -0.000715000000 -0.014146000000 0.005129000000 0.096693288840 -0.619537084087 -0.028805400618 0.778456458789
13086.822604907000 -0.001102000000 -0.014356000000 0.005272000000 0.096423942115 -0.618957647493 -0.028885321899 0.778947682567
13086.839270906999 -0.000891000000 -0.015658000000 0.007148000000 0.096730753026 -0.626923438620 -0.032754586629 0.772358272166
13086.855937906999 -0.002667000000 -0.014898000000 0.005633000000 0.098902322159 -0.616186307710 -0.028808238474 0.780834713789
13086.872604906999 -0.003641000000 -0.015345000000 0.006030000000 0.097126051863 -0.617466056646 -0.027740502054 0.780085036060
13086.889270907001 -0.004599000000 -0.015574000000 0.006098000000 0.096775311589 -0.616910172869 -0.025964245959 0.780629384285
13086.905937907000 -0.005343000000 -0.015644000000 0.005961000000 0.097654980122 -0.616713066750 -0.024745201328 0.780715167758
13086.939270907000 -0.006810000000 -0.015750000000 0.006145000000 0.098151414498 -0.616361919938 -0.020991888321 0.781040091229
13086.955937907000 -0.007242000000 -0.015842000000 0.006605000000 0.099494828062 -0.617788303748 -0.020816506949 0.779746794787
13086.964270906999 -0.007403000000 -0.016045000000 0.006723000000 0.098871198891 -0.616623233808 -0.020523772915 0.780755434374
13086.980937906999 -0.007572000000 -0.016229000000 0.006668000000 0.100615628201 -0.613615890583 -0.021484730324 0.782873195702
13086.997604906999 -0.007054000000 -0.016786000000 0.008183000000 0.099665950778 -0.618211878834 -0.017702410643 0.779466096621
13087.064270907000 -0.008788000000 -0.017345000000 0.009584000000 0.100259292733 -0.615716281947 -0.012760453611 0.781459343274
13087.080937907000 -0.010152000000 -0.017169000000 0.008750000000 0.102908798860 -0.611299549145 -0.016416900286 0.784508206278
13087.097604907000 -0.010991000000 -0.017737000000 0.009897000000 0.100532187912 -0.614258640217 -0.014279312692 0.782544377874
13087.114270907001 -0.011669000000 -0.018205000000 0.011741000000 0.100907667875 -0.618635669343 -0.012479726921 0.779071118446
13087.130937907001 -0.012106000000 -0.018415000000 0.013792000000 0.101166485590 -0.622715777722 -0.010959449226 0.775802998733
13087.147604907001 -0.012118000000 -0.018376000000 0.015807000000 0.102628720774 -0.626709846971 -0.008552452323 0.772417613044
13087.164270907000 -0.011899000000 -0.017961000000 0.017108000000 0.105428895391 -0.627545136910 -0.006627710692 0.771380530353
13087.180937907000 -0.011422000000 -0.017357000000 0.018359000000 0.106107755540 -0.624704204667 -0.001743018529 0.773616676896
13087.197604907000 -0.010752000000 -0.016628000000 0.020359000000 0.107637244812 -0.630429749043 0.001688571564 0.768745539029
13087.214270906999 -0.010137000000 -0.015917000000 0.022492000000 0.111054629391 -0.632221902994 0.005496339717 0.766767321236
13087.230937906999 -0.009726000000 -0.015334000000 0.024981000000 0.114233824548 -0.634340637725 0.008808430479 0.764516187018
13087.247604906999 -0.009372000000 -0.014857000000 0.027821000000 0.117581204868 -0.637706828248 0.011240872080 0.761169037903
13087.255937907001 -0.009338000000 -0.014517000000 0.029010000000 0.118968565727 -0.636011282546 0.013178345881 0.762340120971
13087.272604907001 -0.008847000000 -0.013868000000 0.031307000000 0.124599244203 -0.640272248111 0.015188648575 0.757823054279
13087.322604907000 -0.008179000000 -0.012415000000 0.037345000000 0.134290868507 -0.641116638380 0.030654487940 0.754980609683
13087.622604906999 -0.005867000000 -0.026449000000 0.073211000000 0.219102596913 -0.632940194640 0.036045459469 0.741674785123
13087.714270906999 -0.006747000000 -0.035466000000 0.082273000000 0.237001049006 -0.624786299136 0.040176404817 0.742871751837
13087.730937906999 -0.006175000000 -0.037812000000 0.086028000000 0.235522369122 -0.632016855393 0.044452258278 0.736958550311
