#timestamp tx ty tz qx qy qz qw
3620.379697165 0.000000000000 0.000000000000 0.000000000000 0.000000000000 0.000000000000 0.000000000000 1.000000000000
3620.413013527 0.000119271525 0.000023355660 0.000096341664 0.000020045042 0.000068744081 -0.000302982321 0.999999951537
3620.446329861 0.000266189922 -0.000011828107 0.000106706213 0.000011478017 0.000725547786 -0.000726603861 0.999999472748
3620.479646194 0.000423276692 -0.000011319736 0.000186311072 0.000024131667 0.000736046416 -0.000742641172 0.999999453069
3620.512962465 0.000577987657 -0.000081425716 0.000363507716 0.000063496669 0.000559467788 -0.000908837038 0.999999428489
3620.546278861 0.000671377383 -0.000115691933 0.000526931944 0.000069272375 0.000527337692 -0.000896271933 0.999999456906
3620.579745161 0.000740565650 -0.000080514286 0.000557716762 0.000039651157 0.000730266602 -0.000762354327 0.999999441977
3620.613061465 0.000806985048 -0.000112882421 0.000580948996 0.000043459355 0.000882542232 -0.000789616772 0.999999297868
3620.646377832 0.000836817289 -0.000120934697 0.000494967533 0.000022900951 0.001084284874 -0.000770062487 0.999999115402
3620.679694142 0.000842116286 -0.000167635598 0.000529444389 0.000049387448 0.001124757806 -0.000759854993 0.999999077550
3620.713010494 0.000788401593 -0.000132236593 0.000458019626 0.000033570967 0.001190031485 -0.000709065550 0.999999039962
3620.746326827 0.000798149787 -0.000165759156 0.000583040892 0.000037787990 0.001142577077 -0.000714700144 0.999999091146
3620.779643218 0.000775160486 -0.000151975315 0.000501964167 0.000031425296 0.001214870464 -0.000675656607 0.999999033295
3620.812959527 0.000810924111 -0.000152181629 0.000530848269 0.000047282503 0.001267029950 -0.000670443208 0.999998971452
3620.846275861 0.000844181107 -0.000160958294 0.000490329426 0.000036017734 0.001315953628 -0.000685465308 0.999998898552
3620.879592146 0.000844396781 -0.000151075380 0.000571439641 0.000036126237 0.001311412972 -0.000668481079 0.999998916011
3620.913058499 0.000938843590 -0.000093663143 0.000570132462 0.000013836689 0.001386046552 -0.000606266534 0.999998855562
3620.946374861 0.000918866919 -0.000154293705 0.000624640819 0.000036956766 0.001364847918 -0.000654348528 0.999998853826
3620.979691132 0.000917948397 -0.000242608274 0.000540997024 0.000060997281 0.001418840858 -0.000697325220 0.999998748453
3621.013007527 0.000992748489 -0.000233146806 0.000502645518 0.000048920470 0.001476208462 -0.000713355790 0.999998654769
3621.046323827 0.000990796608 -0.000238109919 0.000616081276 0.000064048092 0.001456812721 -0.000652367123 0.999998724005
3621.079640194 0.000915278197 -0.000218986730 0.000479459709 0.000054014637 0.001485289821 -0.000607350931 0.999998711060
3621.112956527 0.000993290733 -0.000171677852 0.000557295883 0.000024852138 0.001509737768 -0.000593634526 0.999998683835
3621.146272861 0.000857467643 -0.000161604596 0.000541995989 0.000026325754 0.001459960658 -0.000576762491 0.999998767583
3621.179589194 0.000793101075 -0.000091455383 0.000369510137 0.000008304577 0.001489953047 -0.000520856809 0.999998754339
3621.212905527 0.000667664693 -0.000087208470 0.000321529768 0.000007970075 0.001462092937 -0.000501958596 0.999998805128
3621.246221832 0.000587332476 -0.000127302761 0.000298117806 0.000034214198 0.001441234001 -0.000539208346 0.999998815463
3621.279688194 0.000526852496 -0.000155646049 0.000287528596 0.000051451808 0.001427524622 -0.000565631040 0.999998819793
3621.313004499 0.000434622205 -0.000176140226 0.000051981898 0.000039788722 0.001445821878 -0.000559207492 0.999998797651
3621.346320799 0.000376569415 -0.000235330226 0.000070337671 0.000042244528 0.001424180229 -0.000578219338 0.999998817794
3621.379637165 0.000335938615 -0.000280636420 -0.000004985042 0.000066429963 0.001425098714 -0.000620304479 0.999998789951
3621.412953494 0.000371518146 -0.000217703308 0.000057268797 0.000031076323 0.001431933140 -0.000597816105 0.999998795608
3621.446269861 0.000425898045 -0.000223274968 0.000076867022 0.000046047217 0.001454441715 -0.000588212286 0.999998768242
3621.479586194 0.000504359947 -0.000224321922 0.000086415683 0.000061441446 0.001487848710 -0.000597105350 0.999998712997
3621.512902527 0.000588047196 -0.000290109548 0.000107081512 0.000074748607 0.001526007541 -0.000669173575 0.999998608959
3621.546218861 0.000626306148 -0.000326493975 0.000194362464 0.000087115807 0.001527564451 -0.000674151273 0.999998602238
3621.579535184 0.000633989247 -0.000347782585 0.000238061351 0.000096858942 0.001529625920 -0.000685698051 0.999998590340
3621.613001499 0.000572823405 -0.000414300268 0.000158530790 0.000119252474 0.001525985270 -0.000738805092 0.999998555656
3621.64631786 0.000653096984 -0.000470493022 0.000150860732 0.000145604703 0.001575609138 -0.000788775477 0.999998437043
3621.679634194 0.000671549137 -0.000469535405 0.000145069574 0.000134224866 0.001570246361 -0.000765709695 0.999998464998
