time, bias_gyr_x, bias_gyr_y, bias_gyr_z, bias_acc_x, bias_acc_y, bias_acc_z
-1, 0, 0, 0, 0, 0, 0
-1, 0, 0, 0, 0, 0, 0
3620.3200645269998859, 0, 0, 0, 0, 0, 0
3620.353380831999857, -0.00143088, -0.00536289, -0.00380451, 1.68465e-06, -4.76805e-06, 1.0937e-05
3620.3866971649999869, -0.00250371, -0.00164911, -0.00129597, -0.000279059, -0.000207398, -4.37818e-05
3620.4200135270002647, -0.0020147, -0.00204413, -0.00192542, 2.63174e-05, -0.00024921, -6.15047e-05
3620.4533298609999292, -0.00255195, -0.00143922, -0.00121724, 0.000489341, -0.000212775, -8.66787e-07
3620.486646194000059, -0.00306656, -0.0015247, -0.000937545, 0.0021233, -0.000100592, -4.97907e-05
3620.519962464999935, -0.00313709, -0.00187905, -0.00110786, 0.00707554, 0.000155676, 0.000216116
3620.5532788609998534, -0.00309872, -0.00234576, -0.000989594, 0.0148312, 0.00050602, 0.000616298
3620.5867451610001808, -0.0030826, -0.00258773, -0.000882723, 0.0223335, 0.000850651, 0.00112191
3620.6200614650001626, -0.00296637, -0.00274095, -0.000829953, 0.0264842, 0.00105193, 0.00141492
3620.6533778319999328, -0.00285226, -0.00288887, -0.000767599, 0.0291219, 0.00117848, 0.00157819
3620.6866941419998511, -0.00279286, -0.00311678, -0.000798093, 0.0326027, 0.00134509, 0.00177618
3620.7200104940002348, -0.00269058, -0.00316987, -0.00076741, 0.0333045, 0.00137776, 0.001814
3620.7533268269999098, -0.00267794, -0.00318954, -0.000705265, 0.0340501, 0.00141183, 0.00185558
3620.786643217999881, -0.00267312, -0.0032048, -0.000679066, 0.0340281, 0.00141219, 0.00185394
3620.8199595270002646, -0.00270284, -0.00328025, -0.000644318, 0.0341384, 0.00141603, 0.00186174
3620.8532758609999291, -0.00262283, -0.00323998, -0.000709407, 0.0337864, 0.00140034, 0.00184048
3620.8865921460001118, -0.00262895, -0.00323964, -0.000700204, 0.0336127, 0.0013922, 0.00183089
3620.9200584989998788, -0.00263828, -0.00322548, -0.000741495, 0.0330845, 0.0013683, 0.00179854
3620.9533748610001567, -0.00261833, -0.00317458, -0.000726691, 0.0333863, 0.00138214, 0.00181662
3620.9866911320000327, -0.00259476, -0.00319128, -0.000757812, 0.0349188, 0.00145148, 0.00190485
3621.0200075269999616, -0.00257308, -0.00315283, -0.000734129, 0.0351246, 0.0014599, 0.00191669
3621.0533238269999856, -0.00257457, -0.00316682, -0.000742668, 0.0358065, 0.0014914, 0.00195746
3621.0866401940002106, -0.00257836, -0.00316395, -0.000748759, 0.0358362, 0.00149281, 0.00195976
3621.1199565269998857, -0.0025863, -0.00313698, -0.000736689, 0.0361845, 0.0015092, 0.00198061
3621.1532728610000049, -0.00260406, -0.00313451, -0.000734357, 0.0372941, 0.00156023, 0.00204789
3621.1865891940001347, -0.00261703, -0.00314261, -0.00075689, 0.0385363, 0.00161474, 0.00212309
3621.2199055270002646, -0.00263765, -0.00317763, -0.000777636, 0.0401185, 0.00168122, 0.00221804
3621.2532218320002357, -0.00264791, -0.00319141, -0.000772175, 0.0411388, 0.00172171, 0.00227954
3621.2866881939999075, -0.00264308, -0.00321246, -0.000789985, 0.041485, 0.00173528, 0.00230007
3621.3200044989998787, -0.00264656, -0.00325357, -0.000806889, 0.0421413, 0.00176146, 0.00234033
3621.3533207989999028, -0.0026474, -0.00326493, -0.00082057, 0.042399, 0.00177249, 0.00235588
3621.3866371650001383, -0.0026388, -0.00329073, -0.00082053, 0.0427881, 0.00178978, 0.00237956
3621.4199534939998557, -0.00263818, -0.00329204, -0.000803059, 0.04246, 0.00177357, 0.00235945
3621.4532698610000807, -0.00262921, -0.00330792, -0.000795007, 0.042046, 0.0017528, 0.00233319
3621.4865861940002105, -0.00261522, -0.00333121, -0.000797675, 0.041464, 0.00172301, 0.00229558
