time, z1id, z1x, z1y, ...
3620.2464318610000191, 
3620.2797481650000009, 
3620.313064526999824, 1, 215.93, 122.002, 2, 472.998, 335.06, 3, 300.955, 381.02, 4, 254.067, 370.043, 5, 449.988, 387.016, 6, 606.087, 379.965, 7, 288.005, 218.013, 8, 216.019, 168.064, 9, 603.057, 29.9991, 10, 550.004, 372.006, 11, 347.068, 326.013, 12, 177.953, 164.056, 13, 333.979, 260, 14, 498.982, 59.0507, 15, 549.949, 290.042, 16, 407.974, 313.051, 17, 509.025, 349.062, 18, 301.998, 25.0264, 19, 317.031, 165.908, 20, 306.011, 78.0598, 21, 375.022, 377.051, 22, 46.0943, 142.017, 23, 323.969, 120.993, 24, 163.969, 92.1075, 25, 418.051, 369.022, 26, 538.976, 58.0878, 27, 366.918, 415.026, 28, 286.021, 107.999, 29, 180.041, 224.091, 30, 145.106, 180.133, 31, 231.097, 396.978, 32, 333.007, 363.977, 33, 48.0719, 194.946, 34, 413.009, 20.0058
3620.3463808319997952, 1, 215.981, 121.979, 2, 473.02, 335.052, 3, 300.939, 380.989, 4, 254.052, 370.034, 5, 449.984, 386.996, 6, 606.006, 379.944, 7, 287.984, 217.991, 8, 215.911, 168.013, 9, 603.047, 29.9825, 10, 550.003, 372.015, 11, 346.96, 325.999, 12, 177.989, 163.992, 13, 334.039, 259.994, 14, 498.968, 58.9943, 15, 549.922, 290.034, 16, 407.952, 313.008, 17, 508.929, 349.019, 18, 302.02, 25.0438, 19, 316.961, 165.9, 20, 306.013, 78.106, 21, 375.027, 377.03, 22, 45.9101, 141.938, 23, 323.969, 120.994, 24, 163.955, 92.0451, 25, 418.055, 369.005, 26, 538.969, 58.0554, 27, 366.983, 415.006, 28, 286.011, 108.018, 29, 180.065, 223.972, 30, 144.937, 180.053, 31, 231.134, 396.968, 32, 332.999, 363.949, 33, 48.0032, 194.933, 34, 413.069, 19.923
3620.379697164999925, 1, 215.956, 121.986, 2, 473.005, 335.054, 3, 300.94, 381.004, 4, 254.066, 370.012, 5, 450.009, 387.004, 6, 606.015, 379.982, 7, 288.01, 217.985, 8, 215.94, 168.012, 9, 603.071, 30.0021, 10, 549.943, 372.027, 11, 347.032, 325.982, 12, 177.902, 163.984, 13, 334.022, 259.998, 14, 498.963, 59.0314, 15, 549.941, 290.036, 16, 407.961, 312.999, 17, 508.982, 349.018, 18, 302, 25.1013, 19, 316.991, 165.935, 20, 306.02, 78.078, 21, 375.022, 377.046, 22, 46.0027, 141.973, 23, 324.008, 121.029, 24, 163.937, 92.0243, 25, 418.01, 369.017, 26, 539.007, 58.0744, 27, 367.022, 415.028, 28, 285.975, 108.034, 29, 180.022, 224.006, 30, 144.91, 180.108, 31, 231.128, 396.99, 32, 333.024, 363.944, 33, 47.9722, 194.993, 34, 413.003, 19.9434, 35, 263, 167
3620.4130135270002029, 1, 215.932, 122.004, 2, 472.985, 335.089, 3, 300.932, 380.999, 4, 254.107, 370.03, 5, 450.029, 387.006, 6, 606.041, 379.964, 7, 287.998, 218.038, 8, 215.939, 168.027, 9, 603.144, 29.988, 10, 549.987, 372.044, 11, 346.994, 326.035, 12, 177.974, 163.959, 13, 334.039, 260.074, 14, 498.969, 59.0316, 15, 549.894, 290.031, 16, 408.031, 313.052, 17, 508.854, 348.998, 18, 302.02, 24.9955, 19, 317.04, 165.965, 20, 306.05, 78.0329, 21, 375.042, 377.062, 22, 45.8487, 141.914, 23, 324.011, 121.083, 24, 164.013, 92.1676, 25, 418, 369.014, 26, 539.004, 58.1338, 27, 366.915, 415.04, 28, 286, 108.031, 29, 180.087, 224.07, 30, 145.053, 180.074, 31, 231.131, 396.973, 32, 333.01, 363.974, 33, 48.0089, 194.772, 34, 413.049, 20.0294, 35, 263.075, 166.965
3620.4463298609998674, 1, 215.958, 122.006, 2, 473.019, 335.137, 3, 300.969, 381.025, 4, 254.04, 370.049, 5, 450.014, 387.004, 6, 606.051, 379.966, 7, 288.023, 218.001, 8, 216.007, 168.04, 9, 603.046, 29.9686, 10, 549.964, 372.001, 11, 347.046, 326, 12, 177.894, 164.029, 13, 333.973, 260.074, 14, 498.972, 59.0434, 15, 550.01, 290.019, 16, 407.992, 313.035, 17, 508.976, 349.031, 18, 302.026, 25.0437, 19, 317.019, 165.971, 20, 305.994, 78.0465, 21, 375.038, 377.072, 22, 45.9908, 141.974, 23, 323.961, 120.964, 24, 164.017, 92.1211, 25, 418.02, 369.009, 26, 538.934, 58.1362, 27, 366.987, 415.007, 28, 285.967, 108.013, 29, 180.035, 224.028, 30, 144.895, 180.015, 31, 231.109, 397.002, 32, 332.99, 363.942, 33, 47.8632, 194.967, 34, 412.991, 20.0095, 35, 263.031, 166.956
3620.4796461939999972, 1, 215.964, 121.993, 2, 473.02, 335.082, 3, 300.979, 380.985, 4, 254.045, 370.028, 5, 450.042, 387.014, 6, 606.011, 379.971, 8, 215.958, 168.001, 9, 603.112, 29.9545, 10, 549.977, 372.014, 11, 347.03, 326.008, 12, 177.855, 163.996, 13, 333.984, 260.047, 14, 498.964, 59.0382, 15, 549.897, 290.011, 16, 407.987, 313.006, 17, 508.947, 349.021, 18, 302.02, 25.0805, 19, 317.034, 165.919, 20, 306.059, 78.0405, 21, 375.007, 377.018, 22, 46.12, 141.952, 23, 323.955, 120.909, 24, 163.982, 92.1005, 25, 418.049, 369.029, 26, 539.017, 58.0191, 27, 366.927, 415.04, 28, 285.985, 108.014, 29, 180.042, 224.016, 30, 144.879, 180.12, 31, 231.122, 397.028, 32, 333.022, 363.946, 33, 48.0587, 195.066, 34, 413.025, 20.0203, 35, 263.025, 166.913, 36, 289, 218
3620.5129624649998732, 1, 215.976, 122.002, 2, 473.003, 335.086, 3, 300.97, 381.02, 4, 254.089, 370.021, 5, 450, 387.005, 6, 606.01, 379.973, 8, 215.924, 168.008, 9, 603.101, 29.9856, 10, 549.96, 372.022, 11, 346.992, 326.016, 12, 177.839, 163.952, 13, 334.002, 260.057, 14, 498.995, 59.0339, 15, 549.938, 290.07, 16, 407.944, 313.039, 17, 508.978, 349.018, 18, 301.95, 25.0489, 19, 317.025, 165.945, 20, 306.036, 78.0535, 21, 375.004, 377.039, 22, 46.0868, 141.925, 23, 323.971, 120.996, 24, 164.025, 92.1911, 25, 418.002, 369.002, 26, 538.98, 58.0633, 27, 366.916, 415.038, 28, 285.971, 108.014, 29, 180.029, 224.014, 30, 144.905, 180.089, 31, 231.102, 397.009, 32, 333.034, 364.008, 33, 48.0678, 194.752, 34, 413.05, 19.9864, 35, 263.051, 167.002, 36, 288.993, 218.035
3620.5462788609997915, 1, 215.972, 122.017, 2, 472.998, 335.081, 3, 300.931, 381.002, 4, 254.062, 370.022, 5, 449.985, 386.996, 6, 606.032, 379.964, 8, 215.99, 168.03, 9, 603.044, 29.9873, 10, 549.942, 372.029, 11, 347.049, 326.01, 12, 177.758, 163.972, 13, 334.018, 259.991, 14, 498.959, 58.9969, 15, 549.929, 290.023, 16, 408.01, 313.045, 17, 508.981, 349.042, 18, 302.055, 25.0635, 19, 317.059, 165.982, 20, 306.019, 78.0906, 21, 375.028, 377.065, 22, 46.0898, 142.022, 23, 323.992, 121.028, 24, 164.022, 91.9771, 25, 417.982, 369.003, 26, 538.966, 58.0854, 27, 366.853, 415.039, 28, 285.955, 108.067, 29, 180.064, 223.95, 30, 144.815, 180.201, 31, 231.065, 396.98, 32, 333.024, 363.949, 33, 48.0399, 194.822, 34, 413.009, 19.9408, 35, 263.064, 167.016, 36, 288.99, 218.044
3620.579745161000119, 1, 215.934, 121.982, 2, 473.017, 335.087, 3, 300.941, 380.987, 4, 254.025, 370.02, 5, 450.05, 387.004, 6, 606.039, 379.969, 8, 215.879, 168.008, 9, 603.028, 29.9954, 10, 550.024, 372.016, 11, 347.032, 326.013, 12, 177.937, 163.954, 13, 333.949, 260.051, 14, 498.979, 59.0256, 15, 549.879, 290.024, 17, 508.958, 349.011, 18, 302.014, 24.9821, 19, 316.907, 165.908, 20, 306.043, 78.0582, 21, 374.983, 377.013, 22, 46.1522, 141.959, 23, 323.992, 120.942, 24, 164.045, 92.1186, 26, 539.029, 58.0768, 27, 366.974, 415.038, 28, 285.984, 108.022, 29, 180.103, 224.021, 30, 144.785, 180.158, 31, 231.054, 397.003, 32, 333.009, 363.98, 33, 48.0653, 194.885, 34, 413.062, 20.051, 35, 263.032, 166.984, 36, 289.05, 218.024, 37, 408, 313, 38, 419, 368
3620.6130614650001007, 1, 215.978, 122.001, 2, 473.023, 335.023, 3, 300.934, 381.007, 4, 254.104, 370.028, 5, 450.036, 387.005, 6, 605.977, 379.982, 8, 215.925, 168.006, 9, 603.104, 29.9691, 10, 550.001, 372.019, 11, 347.007, 325.987, 12, 177.805, 164.035, 13, 334.041, 260.006, 14, 498.931, 59.0185, 15, 549.927, 290.061, 17, 508.974, 349.024, 18, 302.01, 25.1084, 19, 317.018, 165.901, 20, 306.034, 78.0912, 21, 375.068, 377.081, 22, 45.9778, 141.88, 23, 323.984, 121, 24, 164.076, 92.1213, 26, 538.878, 58.1288, 27, 366.806, 415.026, 28, 285.989, 108.078, 29, 180.123, 224.017, 30, 144.64, 180.191, 31, 231.048, 396.979, 32, 333.044, 363.986, 33, 48.0905, 194.757, 34, 413.053, 19.999, 35, 262.998, 166.991, 36, 289.011, 218.035, 37, 408.052, 312.975, 38, 418.933, 367.97
3620.646377831999871, 1, 215.955, 121.993, 2, 473.004, 335.031, 3, 300.946, 381.01, 4, 254.108, 370.034, 5, 450.01, 387.026, 6, 606.036, 379.949, 8, 215.922, 167.999, 9, 603.057, 29.9868, 10, 549.993, 372.008, 11, 347.021, 326.017, 12, 177.746, 163.984, 13, 334.02, 260.04, 14, 498.967, 59.0269, 15, 549.92, 290.068, 17, 508.966, 349.013, 18, 302.038, 25.0461, 19, 317.018, 165.921, 20, 306, 78.141, 21, 375.012, 377.057, 22, 45.8733, 141.856, 23, 323.978, 120.961, 24, 164.061, 92.091, 26, 538.947, 58.0711, 27, 366.928, 415.042, 28, 285.965, 108.057, 29, 179.967, 223.972, 30, 144.785, 180.154, 31, 231.105, 397.003, 32, 333.021, 363.996, 33, 48.0873, 194.791, 34, 413.013, 19.988, 35, 262.989, 166.966, 36, 289.001, 218.06, 37, 407.964, 313.036, 38, 418.94, 368.004
3620.6796941419997893, 1, 215.981, 121.996, 2, 473.006, 335.148, 3, 300.971, 380.987, 4, 254.065, 370.011, 5, 450.01, 387.015, 6, 606.101, 379.965, 8, 216.071, 168.003, 9, 603.14, 30.0085, 10, 550.029, 372.007, 11, 346.972, 326.03, 12, 177.727, 163.99, 13, 333.947, 260.021, 14, 498.945, 58.9948, 15, 549.922, 290.037, 17, 509.011, 349.016, 18, 302.086, 24.9933, 19, 316.972, 165.918, 20, 306.004, 78.0365, 21, 375.022, 377.041, 22, 46.0496, 141.833, 23, 323.969, 120.885, 24, 164.109, 92.0254, 26, 538.994, 58.0928, 27, 366.864, 415.01, 28, 285.961, 108.075, 29, 180.036, 223.972, 30, 144.925, 180.152, 31, 231.046, 396.997, 32, 332.972, 363.992, 33, 47.9421, 194.618, 34, 413.012, 19.9006, 35, 263.082, 167.038, 36, 288.997, 218.017, 37, 408.024, 312.98, 38, 418.902, 367.978
