time, px, py, pz, qw, qx, qy, qz
-1, 0.0151155, -0.00815406, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
-1, 0.0151155, -0.00815406, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
3620.313064526999824, 0.0151155, -0.00815406, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
3620.3463808319997952, 0.0151118, -0.00815485, -0.0110276, -0.000383919, 0.707789, -0.706423, 0.00119802
3620.379697164999925, 0.0151153, -0.0081664, -0.0110053, -0.000383737, 0.707789, -0.706423, 0.00119842
3620.4130135270002029, 0.0151149, -0.00816293, -0.0109955, -0.000383534, 0.707789, -0.706423, 0.00119814
3620.4463298609998674, 0.0151164, -0.0081618, -0.011004, -0.000383471, 0.707789, -0.706423, 0.00119797
3620.4796461939999972, 0.0151167, -0.00816443, -0.0110157, -0.000383264, 0.707789, -0.706423, 0.0011979
3620.5129624649998732, 0.0151182, -0.00816448, -0.0110064, -0.00038303, 0.707789, -0.706423, 0.00119764
3620.5462788609997915, 0.015119, -0.0081534, -0.0109795, -0.00038263, 0.707789, -0.706423, 0.00119671
3620.579745161000119, 0.0151195, -0.00814576, -0.0109736, -0.000382237, 0.707789, -0.706423, 0.00119588
3620.6130614650001007, 0.0151203, -0.00814681, -0.0109758, -0.000381849, 0.707789, -0.706423, 0.00119558
3620.646377831999871, 0.0151202, -0.00814751, -0.0109776, -0.000381588, 0.707789, -0.706423, 0.00119536
3620.6796941419997893, 0.0151208, -0.00814842, -0.0109771, -0.000381778, 0.707789, -0.706423, 0.00119552
3620.7130104940001729, 0.0151211, -0.0081435, -0.0109745, -0.000382092, 0.707789, -0.706423, 0.00119566
3620.746326826999848, 0.0151215, -0.00814671, -0.0109729, -0.000382349, 0.707789, -0.706423, 0.00119614
3620.7796432179998192, 0.0151211, -0.00814559, -0.0109715, -0.000382455, 0.707789, -0.706422, 0.0011963
3620.8129595270002028, 0.0151209, -0.00814737, -0.010976, -0.000382496, 0.70779, -0.706422, 0.00119654
3620.8462758609998673, 0.0151234, -0.00814966, -0.0109767, -0.00038257, 0.707789, -0.706423, 0.00119664
3620.87959214600005, 0.0151232, -0.0081519, -0.0109773, -0.000382578, 0.707789, -0.706423, 0.00119676
3620.9130584989998169, 0.0151215, -0.00815074, -0.0109708, -0.00038231, 0.70779, -0.706422, 0.0011968
3620.9463748610000948, 0.0151215, -0.00814866, -0.010962, -0.00038235, 0.70779, -0.706422, 0.00119672
3620.9796911319999708, 0.0151205, -0.00814826, -0.0109482, -0.000382109, 0.707789, -0.706423, 0.00119649
3621.0130075269998997, 0.0151208, -0.00814846, -0.0109478, -0.000382336, 0.707789, -0.706423, 0.00119646
3621.0463238269999238, 0.0151236, -0.00814603, -0.0109419, -0.000382731, 0.707789, -0.706423, 0.0011966
3621.0796401940001488, 0.0151221, -0.00814751, -0.0109297, -0.000382618, 0.70779, -0.706422, 0.00119655
