time, p1id, p1x, p1y, p1z, ...
-1, 
-1, 
3620.313064526999824, 1, 3.19062, 0.943069, 0.888326, 2, 1.10834, -0.293788, -0.245114, 3, 0.93314, 0.114579, -0.284762, 4, 1.01091, 0.231727, -0.282035, 5, 0.964555, -0.205344, -0.325114, 6, 2.43325, -1.51473, -0.918178, 7, 2.97973, 0.411717, 0.145626, 8, 2.26603, 0.670952, 0.391322, 9, 2.31188, -1.55089, 1.16818, 10, 2.61658, -1.19846, -0.880694, 11, 0.862145, 0.0114112, -0.15582, 12, 2.76267, 1.07579, 0.523663, 13, 3.00503, 0.126724, -0.142974, 14, 2.65212, -0.968223, 1.06737, 15, 2.09449, -0.946897, -0.288339, 16, 1.17288, -0.139025, -0.191596, 17, 2.75359, -0.962575, -0.74359, 18, 2.68899, 0.239839, 1.34572, 19, 3.36428, 0.233847, 0.53536, 20, 1.12684, 0.0899322, 0.416141, 21, 0.826785, -0.0366447, -0.247357, 22, 2.3137, 1.79599, 0.683152, 23, 2.91469, 0.143415, 0.757412, 24, 2.62395, 1.11629, 0.97015, 25, 1.1387, -0.157887, -0.332203, 26, 2.56041, -1.20373, 1.05216, 27, 2.78452, -0.0461123, -1.13165, 28, 1.06669, 0.134925, 0.322618, 29, 1.75802, 0.679126, 0.0942167, 30, 1.2317, 0.577143, 0.203859, 31, 0.880319, 0.253654, -0.301053, 32, 0.849236, 0.040678, -0.225341, 33, 2.36711, 1.81693, 0.364682, 34, 2.6683, -0.450597, 1.3368
3620.3463808319997952, 1, 3.17566, 0.93996, 0.880814, 2, 1.10821, -0.294305, -0.245051, 3, 0.933004, 0.114042, -0.285381, 4, 1.00966, 0.230933, -0.282626, 5, 0.964404, -0.205977, -0.325138, 6, 2.43192, -1.51549, -0.915881, 7, 2.50017, 0.344177, 0.12258, 8, 2.25212, 0.667895, 0.38679, 9, 2.31256, -1.54859, 1.17022, 10, 2.61602, -1.20009, -0.879599, 11, 0.862063, 0.0112458, -0.156223, 12, 2.76525, 1.07759, 0.520928, 13, 3.00668, 0.126279, -0.144756, 14, 2.65339, -0.966339, 1.06855, 15, 2.09441, -0.947356, -0.287462, 16, 1.1728, -0.139363, -0.191803, 17, 2.75226, -0.963194, -0.742523, 18, 2.69, 0.242445, 1.34403, 19, 3.31628, 0.231796, 0.52586, 20, 1.12707, 0.0907524, 0.415348, 21, 0.827178, -0.0371581, -0.247811, 22, 2.31219, 1.79702, 0.678504, 23, 2.91516, 0.144942, 0.755739, 24, 2.6255, 1.11877, 0.967401, 25, 1.13973, -0.158704, -0.332769, 26, 2.56138, -1.20184, 1.05361, 27, 2.78598, -0.0486297, -1.13365, 28, 1.06799, 0.135732, 0.322148, 29, 1.75417, 0.677705, 0.0922007, 30, 1.23161, 0.577849, 0.202316, 31, 0.883728, 0.254077, -0.303249, 32, 0.84861, 0.0402124, -0.225635, 33, 2.36639, 1.8174, 0.359947, 34, 2.6716, -0.448693, 1.33813
3620.379697164999925, 1, 3.18992, 0.946855, 0.885342, 2, 1.10839, -0.294943, -0.24322, 3, 0.93322, 0.113291, -0.284799, 4, 1.0095, 0.230075, -0.282126, 5, 0.963744, -0.206689, -0.323355, 6, 2.42959, -1.51596, -0.908589, 7, 2.49893, 0.344254, 0.123949, 8, 2.27935, 0.677263, 0.391736, 9, 2.31051, -1.54496, 1.17591, 10, 2.61288, -1.20038, -0.872744, 11, 0.862173, 0.0107804, -0.1554, 12, 2.76253, 1.07843, 0.52033, 13, 3.00514, 0.125798, -0.142274, 14, 2.64997, -0.962593, 1.07247, 15, 2.09457, -0.948157, -0.283017, 16, 1.17293, -0.13988, -0.190288, 17, 2.75377, -0.965612, -0.73765, 18, 2.68298, 0.245511, 1.34266, 19, 3.34655, 0.235377, 0.532881, 20, 1.12664, 0.091838, 0.416196, 21, 0.827148, -0.0378027, -0.24686, 22, 2.31082, 1.79799, 0.675554, 23, 2.9118, 0.146622, 0.757164, 24, 2.62517, 1.12167, 0.967227, 25, 1.13932, -0.159423, -0.331078, 26, 2.55985, -1.19897, 1.05888, 27, 2.78644, -0.0519029, -1.13085, 28, 1.06706, 0.136569, 0.322594, 29, 1.75725, 0.679306, 0.092177, 30, 1.23771, 0.58159, 0.202863, 31, 0.883573, 0.253153, -0.302961, 32, 0.849002, 0.0395986, -0.224974, 33, 2.35971, 1.8137, 0.356155, 34, 2.66812, -0.44458, 1.34066, 35, 1.10999, 0.203952, 0.19055
3620.4130135270002029, 1, 3.20662, 0.951458, 0.889886, 2, 1.10827, -0.294749, -0.243569, 3, 0.933114, 0.113492, -0.28481, 4, 1.01012, 0.230368, -0.282316, 5, 0.964035, -0.206614, -0.323723, 6, 2.43389, -1.51834, -0.911589, 7, 2.4988, 0.344206, 0.1236, 8, 2.28153, 0.677699, 0.392146, 9, 2.31706, -1.55035, 1.17795, 10, 2.61248, -1.19989, -0.873922, 11, 0.862087, 0.0109197, -0.155518, 12, 2.76663, 1.0795, 0.521444, 13, 2.9909, 0.125196, -0.142269, 14, 2.65447, -0.964834, 1.0732, 15, 2.10767, -0.953785, -0.28576, 16, 1.1728, -0.139874, -0.190579, 17, 2.76294, -0.967872, -0.741088, 18, 2.7036, 0.246555, 1.35298, 19, 3.36367, 0.236052, 0.534924, 20, 1.12663, 0.0915332, 0.416221, 21, 0.826939, -0.0376605, -0.246938, 22, 2.33468, 1.81709, 0.68352, 23, 2.90008, 0.145484, 0.75348, 24, 2.59609, 1.10814, 0.956224, 25, 1.13891, -0.159133, -0.331204, 26, 2.55349, -1.19657, 1.05483, 27, 2.79059, -0.050884, -1.13321, 28, 1.06678, 0.136327, 0.322491, 29, 1.75778, 0.679343, 0.0922005, 30, 1.23365, 0.579279, 0.202492, 31, 0.882507, 0.253062, -0.302517, 32, 0.849019, 0.0397653, -0.225083, 33, 2.39215, 1.83854, 0.362521, 34, 2.65381, -0.443101, 1.33234, 35, 1.10997, 0.203721, 0.190627
3620.4463298609998674, 1, 3.19275, 0.946185, 0.882329, 2, 1.10792, -0.294617, -0.245233, 3, 0.932738, 0.113645, -0.285872, 4, 1.01009, 0.230738, -0.28349, 5, 0.963836, -0.206422, -0.325109, 6, 2.42985, -1.51596, -0.914765, 7, 2.49903, 0.344031, 0.120753, 8, 2.26748, 0.672755, 0.387278, 9, 2.31888, -1.55106, 1.174, 10, 2.61335, -1.20007, -0.8787, 11, 0.861895, 0.0109635, -0.156503, 12, 2.75354, 1.07398, 0.51597, 13, 2.98218, 0.125198, -0.145651, 14, 2.64445, -0.961516, 1.06444, 15, 2.10833, -0.954416, -0.289282, 16, 1.17362, -0.139837, -0.1923, 17, 2.75178, -0.964141, -0.742692, 18, 2.69136, 0.244159, 1.34264, 19, 3.34837, 0.234516, 0.528207, 20, 1.12716, 0.0912776, 0.41493, 21, 0.826552, -0.0374906, -0.247936, 22, 2.31163, 1.79722, 0.674801, 23, 2.93214, 0.14674, 0.758233, 24, 2.59218, 1.10506, 0.951877, 25, 1.13835, -0.158901, -0.33266, 26, 2.54214, -1.19107, 1.04533, 27, 2.78686, -0.0501755, -1.13579, 28, 1.06706, 0.136088, 0.321297, 29, 1.75795, 0.679387, 0.0905813, 30, 1.23867, 0.58166, 0.202312, 31, 0.882306, 0.253369, -0.303478, 32, 0.848807, 0.0399496, -0.226042, 33, 2.37862, 1.82821, 0.358342, 34, 2.64862, -0.442754, 1.32511, 35, 1.11022, 0.203594, 0.189475
3620.4796461939999972, 1, 3.19238, 0.946048, 0.88243, 2, 1.10788, -0.294623, -0.245049, 3, 0.932713, 0.11363, -0.285697, 4, 1.00934, 0.230604, -0.28312, 5, 0.963901, -0.206473, -0.32504, 6, 2.4188, -1.50886, -0.910462, 8, 2.26623, 0.672509, 0.387348, 9, 2.31809, -1.55078, 1.1738, 10, 2.60463, -1.19608, -0.875651, 11, 0.86186, 0.0109741, -0.156372, 12, 2.7548, 1.07481, 0.516445, 13, 2.9782, 0.125101, -0.14524, 14, 2.63489, -0.958026, 1.06073, 15, 2.1085, -0.954182, -0.289159, 16, 1.173, -0.139742, -0.192015, 17, 2.74225, -0.960765, -0.739976, 18, 2.66586, 0.241779, 1.32994, 19, 3.33251, 0.233317, 0.526117, 20, 1.12712, 0.091187, 0.415075, 21, 0.826499, -0.0374444, -0.247735, 22, 2.30008, 1.78735, 0.671589, 23, 2.95631, 0.148116, 0.764926, 24, 2.59449, 1.10621, 0.953005, 25, 1.13822, -0.158931, -0.332546, 26, 2.57216, -1.20548, 1.05819, 27, 2.77018, -0.0496521, -1.12889, 28, 1.06694, 0.136064, 0.321424, 29, 1.75789, 0.679416, 0.0907797, 30, 1.23685, 0.580948, 0.202035, 31, 0.881625, 0.253192, -0.30316, 32, 0.848818, 0.0399314, -0.225919, 33, 2.32234, 1.7838, 0.349685, 34, 2.63348, -0.440343, 1.31764, 35, 1.11015, 0.203614, 0.189697, 36, 2.49967, 0.33874, 0.120645
3620.5129624649998732, 1, 3.19192, 0.945691, 0.883892, 2, 1.10784, -0.29455, -0.244647, 3, 0.932665, 0.113701, -0.285256, 4, 1.00894, 0.230526, -0.282454, 5, 0.964795, -0.206538, -0.324983, 6, 2.42018, -1.5092, -0.910559, 8, 2.26577, 0.672487, 0.388457, 9, 2.31433, -1.54898, 1.17236, 10, 2.60171, -1.19426, -0.874086, 11, 0.861795, 0.0110384, -0.155965, 12, 2.77848, 1.0843, 0.522495, 13, 2.97282, 0.124882, -0.143845, 14, 2.6407, -0.960791, 1.06389, 15, 2.08206, -0.942214, -0.285053, 16, 1.17266, -0.139594, -0.19154, 17, 2.7454, -0.961671, -0.740141, 18, 2.67621, 0.242648, 1.33655, 19, 3.34726, 0.234298, 0.529672, 20, 1.12684, 0.0910182, 0.415598, 21, 0.826769, -0.0373958, -0.247457, 22, 2.31105, 1.79597, 0.676505, 23, 2.92661, 0.146288, 0.758311, 24, 2.5574, 1.08994, 0.940661, 25, 1.13819, -0.158781, -0.332055, 26, 2.57178, -1.20579, 1.05869, 27, 2.76235, -0.0489862, -1.12458, 28, 1.0676, 0.136056, 0.322233, 29, 1.75766, 0.679405, 0.0917532, 30, 1.23314, 0.579153, 0.202259, 31, 0.883452, 0.253856, -0.303321, 32, 0.848783, 0.0399508, -0.225585, 33, 2.42137, 1.8604, 0.366844, 34, 2.64864, -0.443534, 1.32642, 35, 1.10946, 0.203391, 0.190071, 36, 2.49113, 0.337577, 0.121228
3620.5462788609997915, 1, 3.22347, 0.955241, 0.892731, 2, 1.1077, -0.29456, -0.244475, 3, 0.932527, 0.113736, -0.285101, 4, 1.0086, 0.230483, -0.282248, 5, 0.965165, -0.206633, -0.324996, 6, 2.4314, -1.51637, -0.914633, 8, 2.25865, 0.67021, 0.387426, 9, 2.31472, -1.54908, 1.17284, 10, 2.59723, -1.19217, -0.872368, 11, 0.861667, 0.01096, -0.155826, 12, 2.7854, 1.08757, 0.524044, 13, 3.00947, 0.126437, -0.145289, 14, 2.66693, -0.97025, 1.07487, 15, 2.0796, -0.941172, -0.284397, 16, 1.17344, -0.139809, -0.191573, 17, 2.73955, -0.959747, -0.738416, 18, 2.68229, 0.242912, 1.33984, 19, 3.33199, 0.233066, 0.527397, 20, 1.12667, 0.0910453, 0.415692, 21, 0.826829, -0.0374523, -0.247421, 22, 2.28079, 1.77234, 0.667659, 23, 2.90555, 0.145103, 0.753, 24, 2.66357, 1.13583, 0.980449, 25, 1.13804, -0.158749, -0.331883, 26, 2.5659, -1.20301, 1.05651, 27, 2.75373, -0.0485709, -1.12083, 28, 1.06791, 0.136144, 0.322442, 29, 1.7575, 0.679305, 0.0921092, 30, 1.23166, 0.578717, 0.202013, 31, 0.884415, 0.254226, -0.303542, 32, 0.848348, 0.0399126, -0.22531, 33, 2.43374, 1.87022, 0.368934, 34, 2.68472, -0.449391, 1.345, 35, 1.10907, 0.203302, 0.190125, 36, 2.49871, 0.33868, 0.121714
3620.579745161000119, 1, 3.19258, 0.946317, 0.882944, 2, 1.10755, -0.294638, -0.24475, 3, 0.932382, 0.113675, -0.285394, 4, 1.00834, 0.230457, -0.282591, 5, 0.965245, -0.206847, -0.325338, 6, 2.44004, -1.52234, -0.918562, 8, 2.26509, 0.672572, 0.387556, 9, 2.31339, -1.54742, 1.17154, 10, 2.62223, -1.20442, -0.881667, 11, 0.861564, 0.0109385, -0.15609, 12, 2.78871, 1.08824, 0.52331, 13, 2.98279, 0.125472, -0.145145, 14, 2.6649, -0.969122, 1.07316, 15, 2.10567, -0.952886, -0.28862, 17, 2.74953, -0.963474, -0.741861, 18, 2.72666, 0.247482, 1.36096, 19, 3.33173, 0.233861, 0.526389, 20, 1.12679, 0.0911486, 0.415334, 21, 0.82684, -0.037462, -0.247644, 22, 2.29055, 1.77965, 0.669178, 23, 2.9478, 0.147495, 0.76292, 24, 2.6175, 1.11596, 0.961893, 26, 2.58073, -1.20975, 1.06185, 27, 2.76165, -0.04945, -1.1253, 28, 1.06821, 0.136247, 0.322172, 29, 1.75368, 0.677699, 0.0909962, 30, 1.23121, 0.578681, 0.201397, 31, 0.884887, 0.254385, -0.304132, 32, 0.848004, 0.0398768, -0.225536, 33, 2.40289, 1.84619, 0.362744, 34, 2.64145, -0.441945, 1.32196, 35, 1.10947, 0.203487, 0.189806, 36, 2.49094, 0.337411, 0.120437, 37, 1.17402, -0.139972, -0.191867, 38, 1.14003, -0.161767, -0.330275
3620.6130614650001007, 1, 3.19225, 0.945925, 0.881869, 2, 1.10847, -0.294949, -0.245159, 3, 0.932263, 0.113664, -0.285619, 4, 1.00819, 0.23032, -0.282819, 5, 0.965266, -0.206904, -0.325622, 6, 2.42265, -1.51139, -0.912729, 8, 2.28052, 0.677104, 0.38952, 9, 2.32858, -1.55777, 1.17845, 10, 2.61995, -1.2035, -0.881743, 11, 0.861497, 0.0109417, -0.156247, 12, 2.75159, 1.07389, 0.515474, 13, 2.99896, 0.125856, -0.146718, 14, 2.659, -0.966739, 1.06993, 15, 2.08228, -0.942523, -0.285955, 17, 2.74614, -0.962425, -0.741806, 18, 2.66957, 0.242046, 1.33125, 19, 3.33187, 0.233487, 0.525582, 20, 1.1269, 0.091111, 0.415022, 21, 0.826799, -0.0375778, -0.247919, 22, 2.3447, 1.82282, 0.684614, 23, 2.92395, 0.146197, 0.755824, 24, 2.60059, 1.1083, 0.954819, 26, 2.53827, -1.18916, 1.04343, 27, 2.75202, -0.0487158, -1.12213, 28, 1.06747, 0.136074, 0.321606, 29, 1.75695, 0.678845, 0.0906631, 30, 1.23095, 0.578866, 0.201042, 31, 0.884414, 0.254271, -0.30416, 32, 0.848112, 0.0398263, -0.225796, 33, 2.44717, 1.88022, 0.369038, 34, 2.65185, -0.4437, 1.32631, 35, 1.10967, 0.203552, 0.189578, 36, 2.49044, 0.33738, 0.119731, 37, 1.17277, -0.139945, -0.191949, 38, 1.14177, -0.161901, -0.331101
3620.646377831999871, 1, 3.19267, 0.945994, 0.880568, 2, 1.10691, -0.294553, -0.245174, 3, 0.932202, 0.113613, -0.28598, 4, 1.00812, 0.230238, -0.283215, 5, 0.964431, -0.206742, -0.325726, 6, 2.43896, -1.52204, -0.919886, 8, 2.26715, 0.672977, 0.386376, 9, 2.31482, -1.54802, 1.17039, 10, 2.62006, -1.20374, -0.882793, 11, 0.861476, 0.0109094, -0.156589, 12, 2.76289, 1.07863, 0.516482, 13, 2.98247, 0.125061, -0.147116, 14, 2.65013, -0.963416, 1.06517, 15, 2.1057, -0.953174, -0.290194, 17, 2.7461, -0.962554, -0.742849, 18, 2.6787, 0.242781, 1.33453, 19, 3.36498, 0.235765, 0.529215, 20, 1.12717, 0.0911844, 0.414492, 21, 0.826479, -0.0375571, -0.248118, 22, 2.37438, 1.84672, 0.692338, 23, 2.93224, 0.146653, 0.756796, 24, 2.60543, 1.11022, 0.955407, 26, 2.55437, -1.19658, 1.04904, 27, 2.7515, -0.0491556, -1.12323, 28, 1.06724, 0.136048, 0.32108, 29, 1.75747, 0.679404, 0.0900918, 30, 1.23401, 0.580043, 0.201013, 31, 0.882664, 0.253649, -0.303907, 32, 0.848196, 0.0398212, -0.22616, 33, 2.442, 1.87597, 0.367167, 34, 2.65054, -0.443178, 1.32443, 35, 1.10989, 0.203595, 0.1892, 36, 2.49064, 0.33743, 0.118636, 37, 1.17347, -0.139919, -0.192618, 38, 1.14181, -0.161924, -0.331615
3620.6796941419997893, 1, 3.19269, 0.946001, 0.880308, 2, 1.1071, -0.294615, -0.245493, 3, 0.932145, 0.11356, -0.286012, 4, 1.00803, 0.230278, -0.283243, 5, 0.964799, -0.206829, -0.325925, 6, 2.45002, -1.52933, -0.924396, 8, 2.26621, 0.672216, 0.386004, 9, 2.30883, -1.54421, 1.16711, 10, 2.62529, -1.20626, -0.884774, 11, 0.861413, 0.0109566, -0.156663, 12, 2.75089, 1.07421, 0.514114, 13, 2.97337, 0.125051, -0.146777, 14, 2.65714, -0.965781, 1.06789, 15, 2.13419, -0.966003, -0.294396, 17, 2.74862, -0.963593, -0.74376, 18, 2.69923, 0.244551, 1.34474, 19, 3.34831, 0.234855, 0.526421, 20, 1.12711, 0.0911933, 0.414559, 21, 0.826245, -0.0375676, -0.248085, 22, 2.37047, 1.84305, 0.691112, 23, 2.96309, 0.148419, 0.764805, 24, 2.62453, 1.11833, 0.962429, 26, 2.55156, -1.1954, 1.04767, 27, 2.75116, -0.0489323, -1.1232, 28, 1.06797, 0.136172, 0.3212, 29, 1.76139, 0.680935, 0.0901623, 30, 1.23511, 0.580228, 0.201084, 31, 0.883054, 0.253834, -0.304135, 32, 0.847876, 0.039858, -0.226134, 33, 2.5032, 1.92439, 0.376698, 34, 2.68487, -0.448712, 1.34169, 35, 1.11045, 0.203571, 0.189101, 36, 2.49065, 0.337529, 0.11858, 37, 1.17265, -0.139896, -0.192493, 38, 1.14052, -0.161686, -0.331274
