time, p1id, p1x, p1y, p1z, ...
-1, 
-1, 
3620.3200645269998859, 1, 3.19063, 0.942954, 0.888405, 2, 1.10834, -0.293824, -0.245091, 3, 0.93315, 0.114549, -0.284738, 4, 1.01092, 0.231694, -0.282008, 5, 0.964556, -0.205375, -0.325094, 6, 2.43322, -1.5148, -0.918143, 7, 2.97974, 0.411617, 0.145695, 8, 2.26604, 0.670871, 0.39138, 9, 2.31181, -1.55098, 1.16822, 10, 2.61656, -1.19853, -0.880651, 11, 0.862149, 0.0113813, -0.155799, 13, 2.65207, -0.968323, 1.06742, 14, 2.09447, -0.946964, -0.288304, 15, 1.17288, -0.139064, -0.19157, 16, 2.68897, 0.239734, 1.34578, 17, 3.36427, 0.23373, 0.535435, 18, 1.12684, 0.0898874, 0.416168, 19, 0.82679, -0.0366724, -0.247337, 20, 2.31374, 1.7959, 0.683223, 21, 2.91468, 0.143311, 0.757477, 22, 2.74333, -0.986812, -0.749688, 23, 2.62397, 1.11619, 0.970219, 24, 2.56035, -1.20383, 1.0522, 25, 1.75804, 0.679066, 0.0942638, 26, 0.81786, 0.0167253, -0.305191, 27, 1.23172, 0.577097, 0.203894, 28, 2.36716, 1.81684, 0.364755, 29, 0.81865, -0.0772495, -0.318288, 30, 2.66825, -0.4507, 1.33685, 31, 3.00504, 0.126491, -0.142914
3620.353380831999857, 1, 3.18178, 0.940229, 0.884851, 2, 1.10846, -0.293827, -0.245352, 3, 0.933283, 0.114588, -0.285007, 4, 1.01012, 0.231513, -0.282066, 5, 0.964671, -0.205361, -0.325321, 6, 2.42563, -1.5099, -0.915533, 7, 2.50068, 0.343954, 0.123738, 8, 2.2583, 0.668887, 0.389426, 9, 2.31059, -1.5495, 1.16704, 10, 2.62062, -1.2005, -0.882605, 11, 0.862222, 0.0115259, -0.156024, 13, 2.6565, -0.969461, 1.06862, 14, 2.09461, -0.946881, -0.288697, 15, 1.17303, -0.139001, -0.19183, 16, 2.68919, 0.239971, 1.34474, 17, 3.33559, 0.232072, 0.529989, 18, 1.12713, 0.0900414, 0.41576, 19, 0.8274, -0.0366665, -0.247713, 20, 2.29251, 1.77994, 0.67632, 21, 2.91405, 0.143482, 0.756364, 22, 2.73707, -0.984282, -0.748268, 23, 2.63153, 1.11957, 0.972089, 24, 2.56271, -1.20443, 1.05258, 25, 1.75591, 0.678177, 0.0937631, 26, 0.817965, 0.0167746, -0.305422, 27, 1.23181, 0.577413, 0.203549, 28, 2.35665, 1.80891, 0.36221, 29, 0.81737, -0.0771014, -0.317998, 30, 2.69369, -0.454731, 1.34888, 31, 3.02637, 0.127301, -0.144892
3620.3866971649999869, 1, 3.18588, 0.943532, 0.886372, 2, 1.1086, -0.294318, -0.244068, 3, 0.933419, 0.114002, -0.28469, 4, 1.01, 0.230856, -0.281842, 5, 0.964223, -0.205908, -0.324095, 6, 2.4138, -1.50392, -0.906043, 7, 2.49983, 0.344102, 0.124681, 8, 2.26727, 0.672566, 0.391127, 9, 2.30006, -1.54059, 1.16689, 10, 2.63696, -1.20936, -0.883749, 11, 0.862315, 0.0111974, -0.155544, 13, 2.67123, -0.972806, 1.07861, 14, 2.0948, -0.947465, -0.285348, 15, 1.17315, -0.139389, -0.190802, 16, 2.72793, 0.246547, 1.36566, 17, 3.34138, 0.233678, 0.532663, 18, 1.12683, 0.0909121, 0.416262, 19, 0.827325, -0.0371648, -0.247102, 20, 2.31782, 1.80164, 0.681623, 21, 2.91525, 0.145101, 0.758398, 22, 2.74249, -0.987567, -0.745694, 23, 2.63529, 1.12362, 0.973285, 24, 2.53746, -1.19082, 1.04678, 25, 1.75663, 0.678753, 0.0935573, 26, 0.818232, 0.0161728, -0.304996, 27, 1.23487, 0.579526, 0.203601, 28, 2.30325, 1.76868, 0.352081, 29, 0.81782, -0.0778046, -0.317434, 30, 2.71361, -0.45528, 1.3621, 31, 3.01799, 0.126625, -0.142673
3620.4200135270002647, 1, 3.19601, 0.94729, 0.88986, 2, 1.10872, -0.294465, -0.243423, 3, 0.933578, 0.113836, -0.284389, 4, 1.01042, 0.230723, -0.281675, 5, 0.964512, -0.206168, -0.323604, 6, 2.41018, -1.50216, -0.902474, 7, 2.4995, 0.344124, 0.125397, 8, 2.27201, 0.674317, 0.392402, 9, 2.20383, -1.47584, 1.12063, 10, 2.61283, -1.19884, -0.873501, 11, 0.862419, 0.0111285, -0.155215, 13, 2.68424, -0.976957, 1.0858, 14, 2.09958, -0.949743, -0.284467, 15, 1.17317, -0.139545, -0.190228, 16, 2.70139, 0.245009, 1.35377, 17, 3.35227, 0.234722, 0.535502, 18, 1.12665, 0.0912029, 0.416691, 19, 0.827366, -0.0373169, -0.246718, 20, 2.24758, 1.74742, 0.661161, 22, 2.91486, -1.04967, -0.791559, 23, 2.65769, 1.13399, 0.981693, 24, 2.53517, -1.18927, 1.04783, 25, 1.75707, 0.678944, 0.0937692, 26, 0.818572, 0.0159773, -0.304753, 27, 1.23399, 0.579233, 0.203585, 28, 2.33472, 1.79338, 0.356702, 29, 0.817943, -0.0780217, -0.317053, 30, 2.72991, -0.457158, 1.37184, 31, 2.96158, 0.12391, -0.138725, 32, 2.29434, -1.69345, 0.989788
3620.4533298609999292, 1, 3.19404, 0.946425, 0.887999, 2, 1.10865, -0.294417, -0.244034, 3, 0.933496, 0.113859, -0.284821, 4, 1.01059, 0.23083, -0.282191, 5, 0.964593, -0.206146, -0.324159, 6, 2.43252, -1.51605, -0.912458, 7, 2.49963, 0.344092, 0.124381, 8, 2.27036, 0.673631, 0.391205, 9, 2.27765, -1.52505, 1.15635, 10, 2.70363, -1.2403, -0.905944, 11, 0.862402, 0.011131, -0.155637, 13, 2.66978, -0.9717, 1.07842, 14, 2.10242, -0.95105, -0.285974, 15, 1.17359, -0.139567, -0.190888, 16, 2.66798, 0.241554, 1.3357, 17, 3.3502, 0.234471, 0.533685, 18, 1.12693, 0.0911311, 0.416191, 19, 0.827277, -0.0372844, -0.247129, 20, 2.22574, 1.72986, 0.654075, 22, 2.94446, -1.06017, -0.801303, 23, 2.59142, 1.10496, 0.956318, 24, 2.58874, -1.21419, 1.06813, 25, 1.75745, 0.679054, 0.0931268, 26, 0.818557, 0.0160245, -0.305165, 27, 1.23577, 0.580034, 0.203415, 28, 2.34503, 1.80143, 0.357473, 29, 0.818006, -0.0779736, -0.31753, 30, 2.76451, -0.462947, 1.38747, 31, 2.96434, 0.124153, -0.140185, 32, 2.36322, -1.74378, 1.01778
3620.486646194000059, 1, 3.19139, 0.94565, 0.893101, 2, 1.10905, -0.294288, -0.242479, 3, 0.933952, 0.113987, -0.283311, 4, 1.01087, 0.230937, -0.280456, 5, 0.965127, -0.205993, -0.322784, 6, 2.4883, -1.54923, -0.930195, 7, 2.49929, 0.344053, 0.128465, 8, 2.26849, 0.673095, 0.394889, 9, 2.25558, -1.512, 1.14878, 10, 2.74433, -1.25766, -0.915753, 11, 0.862629, 0.0111953, -0.154296, 13, 2.68176, -0.977124, 1.08748, 14, 2.10491, -0.9517, -0.283491, 15, 1.17387, -0.139461, -0.189134, 16, 2.63458, 0.237959, 1.32424, 17, 3.3406, 0.233614, 0.537633, 18, 1.12629, 0.0908858, 0.417973, 19, 0.827732, -0.0371625, -0.245877, 20, 2.17487, 1.69024, 0.64391, 22, 2.96183, -1.06543, -0.80174, 23, 2.59322, 1.10594, 0.962124, 24, 2.62085, -1.23053, 1.08541, 25, 1.7575, 0.679111, 0.0962252, 26, 0.8192, 0.0162121, -0.303942, 27, 1.23553, 0.580019, 0.205626, 28, 2.15259, 1.65234, 0.333274, 29, 0.819252, -0.0778891, -0.316607, 30, 2.73379, -0.458871, 1.37712, 31, 3.00006, 0.125935, -0.137345, 32, 2.47858, -1.83052, 1.07076
3620.519962464999935, 1, 3.19098, 0.945273, 0.892327, 2, 1.10904, -0.294242, -0.24281, 3, 0.933848, 0.114032, -0.283491, 4, 1.01066, 0.230947, -0.280591, 5, 0.965422, -0.205996, -0.323176, 6, 2.52602, -1.57258, -0.945604, 7, 2.49923, 0.344038, 0.127927, 8, 2.26773, 0.672795, 0.394348, 9, 2.3582, -1.58082, 1.19962, 10, 2.7847, -1.27596, -0.93051, 11, 0.862627, 0.0112324, -0.154498, 13, 2.76492, -1.00743, 1.1199, 14, 2.09839, -0.948701, -0.28331, 15, 1.17381, -0.139401, -0.189439, 16, 2.79548, 0.252824, 1.40384, 17, 3.34368, 0.233736, 0.537307, 18, 1.12646, 0.0907971, 0.417747, 19, 0.827829, -0.0371141, -0.246116, 20, 2.21242, 1.71939, 0.654648, 22, 2.92507, -1.05219, -0.79259, 23, 2.37647, 1.01204, 0.881938, 24, 2.79538, -1.31237, 1.15603, 25, 1.75768, 0.679169, 0.0959624, 26, 0.819129, 0.0163109, -0.304126, 27, 1.23494, 0.579689, 0.205354, 28, 2.5878, 1.98982, 0.398193, 29, 0.818791, -0.0777918, -0.316651, 30, 2.82493, -0.474195, 1.42179, 31, 2.97056, 0.124672, -0.13658, 32, 2.5748, -1.90158, 1.11082
3620.5532788609998534, 1, 3.20651, 0.950274, 0.895683, 2, 1.10905, -0.294372, -0.242803, 3, 0.933828, 0.1139, -0.283637, 4, 1.01052, 0.230787, -0.280763, 5, 0.965661, -0.206209, -0.323274, 6, 2.55459, -1.59089, -0.956196, 7, 2.49917, 0.344081, 0.127429, 8, 2.26505, 0.672111, 0.393278, 9, 2.43608, -1.63231, 1.23929, 10, 2.7194, -1.24656, -0.908138, 11, 0.862661, 0.011143, -0.15459, 13, 3.03238, -1.10389, 1.22742, 14, 2.09371, -0.946743, -0.282489, 15, 1.17403, -0.139538, -0.189551, 16, 2.86954, 0.260349, 1.44019, 17, 3.33775, 0.233495, 0.535739, 18, 1.12656, 0.0909772, 0.417592, 19, 0.827866, -0.0372424, -0.246198, 20, 2.01466, 1.56419, 0.595997, 22, 2.94759, -1.06072, -0.798821, 23, 3.07521, 1.31404, 1.13759, 24, 2.87789, -1.3504, 1.19003, 25, 1.75785, 0.679253, 0.095485, 26, 0.819044, 0.0161873, -0.304184, 27, 1.23437, 0.579535, 0.204828, 28, 2.98735, 2.29993, 0.456477, 29, 0.818558, -0.0779346, -0.316604, 30, 3.17841, -0.531984, 1.59848, 31, 3.18131, 0.134064, -0.147763, 32, 2.25808, -1.66677, 0.975464
3620.5867451610001808, 1, 3.2002, 0.948545, 0.887249, 2, 1.10857, -0.294562, -0.244531, 3, 0.933292, 0.113695, -0.285332, 4, 1.00987, 0.230568, -0.282642, 5, 0.965285, -0.206512, -0.324895, 6, 2.55295, -1.59164, -0.959652, 7, 2.49933, 0.344115, 0.122804, 8, 2.26583, 0.672461, 0.388876, 9, 2.31054, -1.54599, 1.17176, 10, 2.8692, -1.3166, -0.963919, 11, 0.862322, 0.0110175, -0.156085, 13, 3.073, -1.11702, 1.23824, 14, 2.09741, -0.948838, -0.286124, 15, 1.17382, -0.139697, -0.191525, 16, 3.31767, 0.303334, 1.65652, 17, 3.33551, 0.233713, 0.529237, 18, 1.12726, 0.0912416, 0.41558, 19, 0.827484, -0.0374246, -0.247626, 20, 1.91962, 1.48907, 0.563683, 22, 3.02198, -1.08854, -0.824424, 23, 2.89872, 1.23772, 1.06619, 24, 3.00936, -1.41019, 1.23879, 25, 1.75712, 0.678947, 0.0919025, 26, 0.818361, 0.0159722, -0.305572, 27, 1.23421, 0.579493, 0.2022, 28, 2.95316, 2.27308, 0.444546, 29, 0.817806, -0.0781678, -0.317905, 30, 2.88041, -0.481321, 1.44325, 31, 3.06655, 0.128857, -0.147436, 32, 2.90154, -2.1398, 1.2465
3620.6200614650001626, 1, 3.19732, 0.947389, 0.881919, 2, 1.10848, -0.294669, -0.245968, 3, 0.932863, 0.113673, -0.286524, 4, 1.00937, 0.230514, -0.283921, 5, 0.96497, -0.206584, -0.326159, 6, 2.27615, -1.41991, -0.856847, 7, 2.49942, 0.3441, 0.119541, 8, 2.27088, 0.673886, 0.386657, 9, 2.35977, -1.57787, 1.19294, 10, 2.86375, -1.31485, -0.966098, 11, 0.862105, 0.0110081, -0.157177, 13, 2.94638, -1.07049, 1.18327, 14, 2.0927, -0.946955, -0.288133, 15, 1.17349, -0.139721, -0.192992, 16, 2.85646, 0.259792, 1.4226, 17, 3.33454, 0.233612, 0.52467, 18, 1.12762, 0.0912675, 0.414088, 19, 0.827152, -0.0374569, -0.248688, 20, 2.28645, 1.77656, 0.666174, 22, 3.01291, -1.08581, -0.826014, 23, 2.65474, 1.13187, 0.973203, 24, 2.51709, -1.17914, 1.03385, 25, 1.7574, 0.679004, 0.0895894, 26, 0.817897, 0.0159525, -0.306595, 27, 1.23401, 0.579407, 0.200494, 28, 3.37718, 2.60152, 0.502076, 29, 0.817346, -0.0781994, -0.318936, 30, 2.80909, -0.469166, 1.40322, 31, 3.16322, 0.133142, -0.156649, 32, 3.11386, -2.29535, 1.33257
