time, bias_gyr_x, bias_gyr_y, bias_gyr_z, bias_acc_x, bias_acc_y, bias_acc_z
-1, 0, 0, 0, 0, 0, 0
5788.9266654729999573, 0, 0, 0, 0, 0, 0
5788.9599818020005841, -0.00490247, 0.0630414, 9.26429e-05, -0.000325908, -3.07124e-06, 0.000233748
5788.9932981350002592, -0.0026028, 0.0785243, -0.015687, -0.00208474, 0.000824983, 0.00178786
5789.0266145020004842, -0.000944221, 0.0624697, -0.0197468, 0.00808291, 0.000900373, 0.00289691
5789.0599308070004554, 0.00284255, 0.0458997, -0.0148541, 0.0324504, 0.00116032, 0.00776416
5789.0932471679998343, 0.00163726, 0.0332397, -0.009404, 0.0570579, 0.00224209, 0.0137129
5789.1265634729998055, -0.00241238, 0.0275503, -0.00466907, 0.0688336, 0.00305114, 0.0167681
5789.1600298069997734, -0.00687049, 0.0266926, -0.00735987, 0.0653706, 0.00321464, 0.0163282
5789.1933461680000619, -0.00853399, 0.0246862, -0.0106743, 0.0748241, 0.00368808, 0.0183087
5789.2266624730000331, -0.0087319, 0.0235618, -0.0144959, 0.0779119, 0.0038093, 0.0189412
5789.2599788070001523, -0.0104587, 0.0220701, -0.0174329, 0.0944821, 0.00492391, 0.0221319
5789.2932951399998274, -0.0119689, 0.0202828, -0.0174701, 0.100806, 0.00558717, 0.0231273
5789.32661150200056, -0.0132276, 0.0200425, -0.017098, 0.0839628, 0.00446439, 0.0197503
5789.3599278350002351, -0.0144643, 0.019343, -0.0141407, 0.0703552, 0.00348593, 0.0169057
5789.3932441400002062, -0.014024, 0.0194423, -0.0123439, 0.0631664, 0.00285504, 0.0154507
5789.4265605020000294, -0.0130912, 0.0198995, -0.00962586, 0.0646193, 0.00291106, 0.0156914
5789.4598768020005082, -0.0119464, 0.0203299, -0.00681278, 0.0686053, 0.00319174, 0.0164565
5789.4931931350001832, -0.0118492, 0.0206033, -0.00503621, 0.0707095, 0.00329075, 0.0166927
5789.5266595020002569, -0.0118487, 0.0205894, -0.00551855, 0.0589671, 0.00232939, 0.01433
5789.559975834999932, -0.0119981, 0.020922, -0.00616941, 0.0627705, 0.00263134, 0.0148968
5789.5932921399999032, -0.011657, 0.0209553, -0.00726237, 0.0714503, 0.00331839, 0.0165975
5789.6266085019997263, -0.0113626, 0.020785, -0.00838895, 0.0748474, 0.00357986, 0.017388
5789.6599248350003108, -0.0114053, 0.0204804, -0.00924423, 0.0754269, 0.00363468, 0.017528
5789.6932411679999859, -0.0114714, 0.0203723, -0.0104911, 0.0735882, 0.0035357, 0.0173868
5789.7265574680004647, -0.011737, 0.0200858, -0.0105941, 0.0775167, 0.00386692, 0.0178222
5789.7598754830005419, -0.0119464, 0.0203562, -0.0099473, 0.0734128, 0.00365734, 0.0175024
5789.793190135000259, -0.0122518, 0.0206864, -0.00991782, 0.0714121, 0.0036015, 0.0174778
5789.826506502000484, -0.0130145, 0.0208554, -0.00756294, 0.0738967, 0.00376744, 0.0178861
5789.8599727780001558, -0.0129609, 0.0213372, -0.00524965, 0.0705876, 0.00369343, 0.0180691
5789.8932891399999789, -0.0130362, 0.0213726, -0.00404573, 0.0722415, 0.00373049, 0.018218
5789.9266055019998021, -0.0135051, 0.0214154, -0.00292181, 0.0810485, 0.00393656, 0.0187028
5789.9599218350003866, -0.0136205, 0.0209202, -0.00422219, 0.0854401, 0.00401647, 0.0185442
5789.9932381400003578, -0.0145305, 0.0212891, -0.00611003, 0.0837471, 0.00399366, 0.0189701
5790.0265545020001809, -0.0151722, 0.0229395, -0.00724751, 0.0826951, 0.00397024, 0.0207081
5790.0598708830002579, -0.0157171, 0.0239156, -0.00803708, 0.0845323, 0.00373096, 0.0222043
5790.0931871399998272, -0.0152877, 0.0239533, -0.00827168, 0.0858833, 0.00355389, 0.0224842
5790.1265035020005598, -0.0142817, 0.0243395, -0.00833712, 0.0862591, 0.0033724, 0.0231452
5790.1598198060000868, -0.0126751, 0.024769, -0.00756702, 0.0871204, 0.00344743, 0.0245023
5790.19313616799991, -0.0110664, 0.0239802, -0.00655017, 0.0941509, 0.00274557, 0.0231382
5790.2266024729997298, -0.0108298, 0.0235247, -0.0064866, 0.106521, 0.00239478, 0.0196383
5790.2599188350004624, -0.00909705, 0.0221664, -0.00468307, 0.108854, 0.00275291, 0.0200208
5790.2932351680001375, -0.00727502, 0.022095, -0.00103437, 0.0878149, 0.00595597, 0.02809
5790.3265514679997068, -0.00509037, 0.0207173, 0.000562278, 0.085218, 0.00522742, 0.0321415
5790.3598677730005875, -0.00384776, 0.0195611, 0.0016248, 0.0899752, 0.00149868, 0.0327775
