time, z1id, z1x, z1y, ...
5788.8933491349998803, 
5788.9266654729999573, 1, 166.812, 245.178, 2, 141.719, 204.293, 3, 488.168, 272.877, 4, 225.976, 266.928, 5, 309.318, 337.696, 6, 62.9872, 286.727, 7, 490.544, 348.794, 8, 84.8549, 228.506, 9, 371.999, 259.27, 10, 450.171, 270.029, 11, 282.309, 104.616, 12, 413.136, 269.17, 13, 311.515, 398.731, 14, 588.462, 314.352, 15, 312.848, 456.786, 16, 444.872, 187.823, 17, 323.652, 183.445, 18, 433.067, 230.034, 19, 107.508, 406.556, 20, 247.246, 109.757, 21, 202.874, 239.037, 22, 514.098, 438.388, 23, 12.7679, 234.872, 24, 388.628, 169.162, 25, 623.833, 335.814, 26, 549.619, 336.873, 27, 25.8706, 267.702, 28, 302.787, 211.549, 29, 207.898, 23.8513, 30, 429.611, 150.96, 31, 345.23, 98.3522, 32, 453.363, 318.032, 33, 381.41, 111.245, 34, 180.711, 453.353, 35, 489.824, 404.177
5788.9599818020005841, 1, 166.655, 247.411, 2, 141.396, 206.766, 3, 488.296, 273.616, 4, 225.933, 268.971, 5, 309.71, 339.478, 6, 63.0692, 289.588, 7, 491.085, 349.421, 8, 84.5964, 231.196, 9, 371.98, 260.399, 10, 450.216, 270.952, 11, 281.478, 106.371, 12, 413.167, 270.27, 13, 312.186, 400.595, 14, 588.951, 314.501, 15, 313.824, 458.695, 16, 444.417, 188.688, 17, 323.23, 184.952, 18, 432.865, 230.895, 19, 107.843, 409.416, 20, 246.48, 111.682, 21, 202.636, 241.138, 22, 515.369, 439.949, 23, 12.4598, 237.922, 24, 388.063, 170.31, 25, 625.656, 336.394, 26, 550.214, 337.62, 27, 25.7464, 270.824, 28, 302.46, 213.142, 29, 206.743, 26.0071, 30, 428.938, 151.981, 31, 344.433, 99.8111, 32, 453.664, 318.628, 33, 380.646, 112.457, 34, 181.651, 455.954, 35, 490.769, 405.422
5788.9932981350002592, 1, 166.468, 251.362, 2, 141.189, 210.836, 3, 488.253, 276.631, 4, 225.73, 272.874, 5, 309.81, 343.333, 6, 62.8115, 294.064, 7, 491.499, 352.365, 8, 84.3757, 235.43, 9, 371.788, 263.75, 10, 450.193, 274.078, 11, 280.894, 110.292, 12, 413.045, 273.475, 13, 312.541, 404.556, 14, 589.156, 317.133, 15, 314.355, 462.934, 16, 443.872, 191.711, 17, 322.896, 188.487, 18, 432.569, 234.019, 19, 107.967, 413.945, 20, 246.233, 115.747, 21, 202.437, 244.963, 22, 516.13, 444.045, 23, 12.2685, 242.375, 24, 387.545, 173.695, 25, 627.155, 339.698, 26, 550.574, 340.953, 27, 25.5045, 275.181, 28, 302.119, 216.728, 29, 206.218, 30.5758, 30, 428.338, 155.287, 31, 343.77, 103.568, 32, 453.926, 321.929, 33, 379.961, 116.159, 34, 181.711, 460.617, 35, 491.417, 409.231
5789.0266145020004842, 1, 166.297, 254.933, 2, 141.09, 214.425, 3, 488.21, 280.049, 4, 225.513, 276.545, 5, 309.726, 347.139, 6, 62.4859, 297.859, 7, 491.664, 355.673, 8, 84.2335, 239.023, 9, 371.538, 267.147, 10, 450.046, 277.552, 11, 280.684, 114.138, 12, 412.854, 276.942, 13, 312.302, 408.507, 14, 589.133, 320.443, 15, 314.349, 467.097, 16, 443.482, 195.091, 17, 322.64, 192.031, 18, 432.363, 237.453, 19, 107.34, 418.056, 20, 246.061, 119.585, 21, 202.231, 248.521, 22, 516.383, 448.576, 23, 12.1764, 246.155, 24, 387.245, 177.221, 26, 550.832, 345.1, 27, 25.2443, 279.02, 29, 206.245, 34.7199, 30, 427.869, 158.833, 31, 343.411, 107.417, 32, 453.847, 325.213, 33, 379.559, 120.081, 34, 181.28, 464.898, 35, 491.523, 413.355, 36, 597, 356, 37, 471, 237
5789.0599308070004554, 1, 166.602, 256.88, 2, 141.374, 216.499, 3, 488.597, 281.685, 4, 225.868, 278.508, 5, 310.116, 349.102, 6, 62.8685, 300.082, 7, 492.087, 357.239, 8, 84.6748, 241.126, 9, 371.913, 268.817, 10, 450.376, 279.188, 11, 280.818, 116.117, 12, 413.137, 278.686, 13, 312.813, 410.499, 14, 589.801, 321.814, 15, 314.828, 469.169, 16, 443.626, 196.701, 17, 322.858, 193.809, 18, 432.551, 238.96, 19, 107.78, 420.215, 20, 246.214, 121.656, 21, 202.548, 250.464, 22, 517.119, 450.873, 23, 12.448, 248.351, 24, 387.324, 178.979, 26, 551.403, 347.037, 27, 25.6888, 281.193, 29, 206.358, 36.9536, 30, 427.888, 160.54, 31, 343.295, 109.323, 32, 454.286, 326.753, 33, 379.547, 121.818, 34, 181.801, 467.145, 35, 492.143, 415.403, 36, 597.382, 358.046, 37, 471.205, 238.395
5789.0932471679998343, 1, 167.819, 257.724, 2, 142.379, 217.545, 3, 489.743, 281.1, 4, 227.069, 279.114, 5, 311.454, 349.294, 6, 64.5176, 301.448, 7, 493.622, 356.559, 8, 85.944, 242.381, 9, 373.011, 268.688, 10, 451.523, 278.825, 11, 281.077, 116.503, 12, 414.193, 278.446, 13, 314.567, 410.702, 14, 591.176, 320.741, 15, 316.808, 469.281, 16, 444.338, 196.233, 17, 323.491, 193.968, 18, 433.421, 238.602, 19, 109.947, 421.102, 21, 203.643, 251.178, 22, 519.161, 450.484, 23, 14.0454, 250.03, 24, 387.918, 178.804, 26, 553.022, 346.468, 27, 27.2268, 282.729, 29, 206.428, 37.7851, 30, 428.491, 160.175, 31, 343.645, 109.393, 32, 455.646, 326.35, 33, 379.806, 121.77, 34, 183.948, 467.79, 35, 493.943, 414.958, 36, 599.112, 357.317, 37, 472.192, 237.8, 38, 246, 123
5789.1265634729998055, 1, 169.165, 258.451, 2, 143.489, 218.478, 3, 491.168, 279.719, 4, 228.524, 279.466, 5, 313.411, 349.055, 6, 66.4413, 302.918, 7, 495.52, 355.075, 8, 87.2747, 243.8, 9, 374.228, 268.051, 10, 452.885, 277.63, 11, 281.28, 116.522, 12, 415.553, 277.514, 13, 316.861, 410.327, 14, 593.089, 318.576, 15, 319.541, 468.855, 16, 445.146, 195.013, 17, 324.181, 193.663, 18, 434.509, 237.646, 19, 112.35, 422.022, 21, 204.949, 251.732, 22, 521.86, 449.038, 23, 15.7626, 251.855, 24, 388.562, 178.045, 26, 555.052, 344.79, 27, 29.2233, 284.347, 29, 205.939, 38.3176, 30, 428.987, 159.171, 31, 343.75, 108.928, 32, 457.304, 325.146, 33, 380.165, 121.074, 34, 186.788, 468.154, 35, 496.352, 413.653, 36, 601.127, 355.346, 37, 473.34, 236.423, 38, 246.297, 123.246
5789.1600298069997734, 1, 170.552, 259.406, 2, 144.805, 219.69, 3, 492.543, 279.132, 4, 229.995, 280.133, 5, 315.293, 349.25, 6, 68.3337, 304.319, 7, 497.365, 354.383, 8, 88.8239, 245.151, 9, 375.499, 267.995, 10, 454.18, 277.237, 11, 281.855, 117.019, 12, 416.868, 277.214, 13, 318.828, 410.462, 14, 594.896, 317.461, 15, 321.982, 468.966, 16, 446.109, 194.701, 17, 325.126, 193.866, 18, 435.726, 237.245, 19, 114.828, 422.979, 21, 206.246, 252.482, 22, 524.179, 448.354, 23, 17.5679, 253.589, 24, 389.344, 177.876, 26, 557.066, 344.071, 27, 31.2174, 285.893, 29, 206.243, 39.2241, 30, 429.744, 158.824, 31, 344.202, 109.061, 32, 458.872, 324.704, 33, 380.686, 121.02, 34, 189.243, 468.71, 35, 498.581, 413.07, 36, 603.267, 354.427, 37, 474.447, 235.797, 38, 247.036, 123.91
5789.1933461680000619, 1, 172.169, 259.658, 2, 146.331, 219.968, 3, 494.122, 278.798, 4, 231.636, 280.244, 5, 316.871, 349.186, 6, 70.4097, 304.779, 7, 499.059, 353.965, 8, 90.5533, 245.598, 9, 377.041, 267.86, 10, 455.719, 276.958, 11, 283.048, 117.101, 12, 418.428, 277.013, 13, 320.793, 410.387, 14, 596.746, 316.942, 15, 323.783, 468.791, 16, 447.447, 194.311, 17, 326.45, 193.847, 18, 437.097, 236.934, 19, 116.936, 423.132, 21, 207.83, 252.697, 22, 526.478, 448.082, 23, 19.6249, 254.217, 24, 390.622, 177.688, 26, 559.074, 343.686, 29, 207.185, 39.5877, 30, 430.993, 158.52, 31, 345.323, 109.015, 32, 460.462, 324.404, 33, 381.909, 120.804, 34, 191.295, 468.665, 35, 500.678, 412.903, 36, 605.494, 354.04, 37, 475.895, 235.38, 38, 248.26, 124.111, 39, 371, 224
5789.2266624730000331, 1, 174.549, 259.321, 2, 148.818, 219.82, 3, 496.518, 278.394, 4, 234.076, 279.938, 5, 319.313, 348.878, 6, 73.3758, 304.381, 7, 501.523, 353.692, 8, 93.1741, 245.341, 9, 379.409, 267.541, 10, 458.005, 276.635, 11, 285.152, 116.783, 12, 420.771, 276.711, 13, 323.128, 410.036, 14, 599.558, 316.588, 15, 326.303, 468.329, 16, 449.741, 193.821, 17, 328.618, 193.484, 18, 439.461, 236.511, 19, 119.6, 422.516, 21, 210.095, 252.358, 22, 529.621, 448.069, 23, 22.6371, 253.948, 24, 392.877, 177.265, 26, 562.014, 343.469, 29, 209.443, 39.306, 30, 433.279, 158.026, 31, 347.612, 108.608, 32, 462.885, 324.129, 33, 384.138, 120.334, 34, 193.909, 468.05, 35, 503.484, 412.699, 36, 608.935, 353.994, 37, 478.19, 234.903, 38, 250.563, 123.813, 39, 373.267, 223.575
