time, p1id, p1x, p1y, p1z, ...
-1, 
5788.9266654729999573, 1, 2.76824, 1.07424, -0.480344, 2, 1.87481, 0.828818, -0.139665, 3, 1.77135, -0.624904, -0.429135, 4, 1.3848, 0.338407, -0.304673, 5, 1.17788, 0.0687815, -0.456275, 6, 2.40603, 1.67221, -0.661934, 7, 1.58421, -0.595444, -0.683289, 8, 1.62454, 0.978584, -0.203069, 9, 1.63568, -0.135032, -0.338502, 10, 1.81791, -0.474094, -0.426263, 11, 2.9712, 0.330669, 0.387099, 12, 1.42388, -0.250453, -0.326131, 13, 1.13122, 0.0647737, -0.620405, 14, 2.42612, -1.55843, -0.870052, 15, 2.4149, 0.153024, -1.77926, 16, 1.8171, -0.440655, -0.0896008, 17, 1.67658, 0.0372856, -0.065925, 18, 2.9156, -0.632001, -0.425648, 19, 2.25976, 1.40627, -1.38625, 20, 2.94058, 0.553023, 0.359411, 21, 1.43537, 0.423267, -0.22363, 22, 0.57163, -0.275439, -0.388689, 23, 2.28134, 1.92955, -0.310975, 24, 1.61942, -0.191223, -0.0143903, 25, 2.25718, -1.74542, -0.962501, 26, 2.49531, -1.33307, -1.03071, 27, 2.29549, 1.8668, -0.516254, 28, 1.38733, 0.093304, -0.136013, 29, 2.76996, 0.769985, 0.906445, 30, 1.74178, -0.361575, 0.0541029, 31, 1.71758, -0.0443276, 0.247027, 32, 1.8535, -0.509662, -0.64888, 33, 2.98187, -0.301815, 0.337586, 34, 2.27634, 0.968362, -1.69889, 35, 2.45202, -0.961613, -1.45298
5788.9599818020005841, 1, 2.75483, 1.0748, -0.510484, 2, 1.87304, 0.831986, -0.161536, 3, 1.76202, -0.620486, -0.448513, 4, 1.38138, 0.34141, -0.320711, 5, 1.16978, 0.0713611, -0.468934, 6, 2.37971, 1.66264, -0.684959, 7, 1.56962, -0.590048, -0.698223, 8, 1.60272, 0.969976, -0.219197, 9, 1.62909, -0.131857, -0.356241, 10, 1.81329, -0.471115, -0.447326, 11, 2.96394, 0.332894, 0.351579, 12, 1.42248, -0.247918, -0.343122, 13, 1.12805, 0.0678519, -0.636202, 14, 2.42495, -1.56173, -0.90155, 15, 2.3716, 0.154647, -1.7911, 16, 1.81642, -0.437511, -0.110421, 17, 1.67212, 0.0401898, -0.0849264, 18, 1.75583, -0.38015, -0.270877, 19, 2.20333, 1.38583, -1.38837, 20, 1.55374, 0.289617, 0.1768, 21, 1.43076, 0.425798, -0.239771, 22, 0.566379, -0.272865, -0.396006, 23, 2.25187, 1.91206, -0.334041, 24, 1.61649, -0.187747, -0.0328224, 25, 2.32171, -1.80973, -1.02642, 26, 2.46182, -1.31924, -1.05198, 27, 2.25662, 1.84415, -0.536038, 28, 1.38597, 0.0963279, -0.151911, 29, 2.76696, 0.769614, 0.870099, 30, 1.74273, -0.358389, 0.0339433, 31, 1.72062, -0.0414565, 0.227172, 32, 1.84192, -0.505401, -0.667682, 33, 2.98682, -0.298669, 0.303579, 34, 2.23513, 0.9622, -1.71042, 35, 0.80966, -0.319, -0.479302
5788.9932981350002592, 1, 2.86414, 1.15641, -0.721569, 2, 1.86009, 0.839042, -0.277146, 3, 1.72558, -0.603301, -0.60225, 4, 1.35721, 0.353442, -0.414679, 5, 1.14646, 0.0888869, -0.561655, 6, 2.13489, 1.54784, -0.743285, 7, 1.51101, -0.563838, -0.833041, 8, 1.58729, 0.979415, -0.310219, 9, 1.50427, -0.111296, -0.453665, 10, 1.77732, -0.454162, -0.599934, 11, 1.5516, 0.164669, 0.0741068, 12, 1.38431, -0.232994, -0.455256, 13, 1.09057, 0.0906523, -0.72661, 14, 1.96952, -1.27935, -0.948149, 15, 1.80753, 0.1735, -1.58471, 16, 1.80168, -0.430045, -0.262256, 17, 1.66393, 0.0447461, -0.211076, 18, 1.73349, -0.368811, -0.416485, 19, 1.8658, 1.27422, -1.34008, 20, 1.52861, 0.277608, 0.0645301, 21, 1.41681, 0.436371, -0.335686, 22, 0.537154, -0.259532, -0.449776, 23, 2.04851, 1.77047, -0.407377, 24, 1.61527, -0.184811, -0.162953, 25, 1.4305, -1.13582, -0.802389, 26, 1.62585, -0.87564, -0.871455, 27, 2.12013, 1.78384, -0.618945, 28, 1.37628, 0.103047, -0.254931, 29, 2.08475, 0.544776, 0.501303, 30, 1.74311, -0.356983, -0.111505, 31, 1.73562, -0.0468929, 0.0927807, 32, 1.79795, -0.483784, -0.827222, 33, 2.55862, -0.259946, 0.0562646, 34, 1.73881, 0.842316, -1.52256, 35, 0.693246, -0.271137, -0.492726
5789.0266145020004842, 1, 4.62758, 1.86991, -0.968944, 2, 1.86007, 0.847227, -0.19756, 3, 1.73539, -0.598391, -0.523316, 4, 1.35904, 0.359098, -0.354713, 5, 1.16134, 0.0942958, -0.513171, 6, 2.33962, 1.69184, -0.713787, 7, 1.52684, -0.558504, -0.760796, 8, 1.57999, 0.982871, -0.241998, 9, 1.50518, -0.10542, -0.38456, 10, 1.78756, -0.449124, -0.519234, 11, 1.51617, 0.169962, 0.140718, 12, 1.37421, -0.225217, -0.387982, 13, 1.11158, 0.0958531, -0.681235, 14, 2.1608, -1.38189, -0.929977, 15, 1.63988, 0.154972, -1.32695, 16, 1.805, -0.425282, -0.181184, 17, 1.66968, 0.0514791, -0.137856, 18, 1.73603, -0.363179, -0.337826, 19, 1.58279, 1.06205, -1.04643, 20, 1.50895, 0.284283, 0.131138, 21, 1.41639, 0.442602, -0.273395, 22, 0.540855, -0.254831, -0.425244, 23, 2.18869, 1.89842, -0.346995, 24, 1.60981, -0.17867, -0.0904285, 26, 0.891594, -0.471738, -0.426633, 27, 2.133, 1.79347, -0.53337, 29, 2.07644, 0.560913, 0.597491, 30, 1.56938, -0.317059, -0.0288282, 31, 1.71536, -0.0394758, 0.169279, 32, 1.81429, -0.478481, -0.743315, 33, 2.6769, -0.265543, 0.176828, 34, 1.3128, 0.621149, -1.06128, 35, 0.679305, -0.258902, -0.447615, 36, 2.26221, -1.54622, -1.21834, 37, 1.78276, -0.534511, -0.350985
5789.0599308070004554, 1, 5.42117, 2.16834, -0.901488, 2, 1.85968, 0.860817, -0.123946, 3, 1.75054, -0.592152, -0.422389, 4, 1.36421, 0.368025, -0.294656, 5, 1.17849, 0.10029, -0.458249, 6, 2.30464, 1.65133, -0.619027, 7, 1.55391, -0.557461, -0.670469, 8, 1.60036, 1.00603, -0.188251, 9, 1.52726, -0.0972871, -0.309128, 10, 1.80592, -0.443456, -0.419587, 11, 1.49854, 0.191109, 0.211591, 12, 1.40418, -0.219529, -0.319073, 13, 1.12108, 0.0968275, -0.619899, 14, 2.68254, -1.69501, -0.965105, 15, 1.72622, 0.145055, -1.26983, 16, 1.79528, -0.409013, -0.080393, 17, 1.66242, 0.0662874, -0.0552292, 18, 1.72257, -0.348298, -0.239046, 19, 1.67357, 1.08686, -1.02107, 20, 1.50018, 0.306732, 0.199967, 21, 1.41358, 0.452122, -0.211825, 22, 0.554075, -0.248256, -0.396121, 23, 2.08263, 1.81188, -0.266809, 24, 1.60124, -0.162143, -0.00603532, 26, 0.967245, -0.498283, -0.400505, 27, 2.13134, 1.78413, -0.464124, 29, 2.45191, 0.71024, 0.824788, 30, 1.68053, -0.323557, 0.0600211, 31, 1.69833, -0.0169752, 0.255446, 32, 1.82623, -0.47325, -0.634871, 33, 4.29874, -0.401601, 0.508111, 34, 1.32243, 0.599804, -0.985033, 35, 0.689888, -0.251043, -0.408407, 36, 3.02376, -2.03774, -1.40304, 37, 1.78508, -0.522787, -0.248659
5789.0932471679998343, 1, 4.20398, 1.67981, -0.65627, 2, 1.86742, 0.861494, -0.109781, 3, 1.76489, -0.588582, -0.410522, 4, 1.37722, 0.371321, -0.285682, 5, 1.18768, 0.103937, -0.449167, 6, 1.60941, 1.15066, -0.414777, 7, 1.57074, -0.553665, -0.660094, 8, 1.62471, 1.01528, -0.178055, 9, 1.60424, -0.0984727, -0.311192, 10, 1.82267, -0.4405, -0.407638, 11, 1.50927, 0.194752, 0.221763, 12, 1.41776, -0.21563, -0.310273, 13, 1.13993, 0.100909, -0.614896, 14, 2.14925, -1.34135, -0.750683, 15, 1.19292, 0.108157, -0.855403, 16, 1.79708, -0.403304, -0.0672686, 17, 1.66977, 0.0697384, -0.0434523, 18, 1.7382, -0.345159, -0.227372, 19, 1.14451, 0.741272, -0.678778, 21, 1.42011, 0.453491, -0.201463, 22, 0.569577, -0.244958, -0.397462, 23, 1.43421, 1.24473, -0.170259, 24, 1.61131, -0.158512, 0.00482658, 26, 1.64012, -0.842288, -0.667402, 27, 1.53308, 1.27935, -0.318032, 29, 2.79853, 0.808948, 0.961456, 30, 1.72017, -0.326267, 0.0726902, 31, 1.70897, -0.013862, 0.267529, 32, 1.84081, -0.469048, -0.621287, 33, 4.37235, -0.405517, 0.55336, 34, 0.957874, 0.435633, -0.694429, 35, 0.705525, -0.24752, -0.407906, 36, 2.66391, -1.77695, -1.20854, 37, 1.79717, -0.519188, -0.236073, 38, 1.52352, 0.315373, 0.210432
5789.1265634729998055, 1, 3.4185, 1.37116, -0.551244, 2, 1.87299, 0.858575, -0.11751, 3, 1.77506, -0.589394, -0.439562, 4, 1.38318, 0.37226, -0.294979, 5, 1.18151, 0.106102, -0.456355, 6, 1.30638, 0.934355, -0.335027, 7, 1.56958, -0.547991, -0.683813, 8, 1.63057, 1.01363, -0.181139, 9, 1.62289, -0.0985274, -0.332357, 10, 1.82879, -0.439396, -0.434002, 11, 1.51993, 0.188429, 0.20898, 12, 1.41477, -0.213625, -0.326255, 13, 1.14296, 0.106257, -0.626306, 14, 1.45727, -0.898894, -0.534483, 15, 1.03826, 0.103551, -0.753088, 16, 1.74697, -0.392611, -0.0884964, 17, 1.67827, 0.0672039, -0.0599414, 18, 1.73011, -0.342831, -0.248817, 19, 1.08101, 0.706084, -0.640982, 21, 1.42756, 0.453381, -0.210104, 22, 0.571306, -0.242834, -0.405597, 23, 1.14856, 0.991368, -0.132328, 24, 1.61796, -0.161881, -0.0140868, 26, 1.66085, -0.849158, -0.707095, 27, 1.14793, 0.955947, -0.233734, 29, 3.14796, 0.883408, 1.05211, 30, 1.73374, -0.33184, 0.0501781, 31, 1.73111, -0.0211864, 0.251151, 32, 1.85411, -0.467529, -0.652144, 33, 3.76332, -0.355893, 0.428022, 34, 0.891131, 0.411731, -0.647878, 35, 0.705171, -0.244441, -0.416382, 36, 1.92995, -1.27597, -0.915525, 37, 1.80482, -0.520732, -0.262585, 38, 1.51742, 0.305519, 0.196294
5789.1600298069997734, 1, 3.06602, 1.24232, -0.501874, 2, 1.87439, 0.863922, -0.119683, 3, 1.7747, -0.583317, -0.459127, 4, 1.37841, 0.377862, -0.298063, 5, 1.18281, 0.113976, -0.463764, 6, 1.12257, 0.811742, -0.28348, 7, 1.5619, -0.537623, -0.699312, 8, 1.6286, 1.0182, -0.179003, 9, 1.62537, -0.0923895, -0.344697, 10, 1.846, -0.436995, -0.456561, 11, 1.50013, 0.186076, 0.199868, 12, 1.41208, -0.207571, -0.337021, 13, 1.13412, 0.115787, -0.629462, 14, 1.56061, -0.960314, -0.596419, 15, 1.09844, 0.120652, -0.807771, 16, 1.79259, -0.400365, -0.107279, 17, 1.67303, 0.070434, -0.0690733, 18, 1.73742, -0.339748, -0.265231, 19, 0.947353, 0.63212, -0.560118, 21, 1.42822, 0.459503, -0.21327, 22, 0.565366, -0.236295, -0.408959, 23, 0.930405, 0.808737, -0.100298, 24, 1.6158, -0.159015, -0.0254801, 26, 1.65325, -0.839682, -0.728508, 27, 0.903097, 0.759213, -0.177107, 29, 2.68782, 0.746336, 0.886607, 30, 1.73348, -0.330086, 0.0356161, 31, 1.71776, -0.0212038, 0.238473, 32, 1.84862, -0.457437, -0.670057, 33, 3.62414, -0.342948, 0.380922, 34, 0.868118, 0.413775, -0.63409, 35, 0.701344, -0.238602, -0.422303, 36, 2.25553, -1.48933, -1.11211, 37, 1.8102, -0.517682, -0.281268, 38, 1.51803, 0.305265, 0.191013
5789.1933461680000619, 1, 2.37936, 0.9673, -0.390606, 2, 1.87812, 0.864614, -0.122917, 3, 1.77281, -0.580445, -0.465489, 4, 1.38058, 0.379238, -0.301283, 5, 1.17535, 0.115481, -0.463476, 6, 0.911505, 0.659886, -0.228308, 7, 1.55974, -0.53409, -0.704114, 8, 1.63155, 1.01827, -0.181246, 9, 1.63183, -0.0910476, -0.350998, 10, 1.84803, -0.435218, -0.463649, 11, 1.50394, 0.18625, 0.195705, 12, 1.41905, -0.20668, -0.343353, 13, 1.13313, 0.117888, -0.631477, 14, 1.43049, -0.876402, -0.552277, 15, 1.10084, 0.123892, -0.811901, 16, 1.80361, -0.401446, -0.114282, 17, 1.67501, 0.071401, -0.0739986, 18, 1.73595, -0.337467, -0.270799, 19, 0.834305, 0.558439, -0.491077, 21, 1.43066, 0.460645, -0.216469, 22, 0.566607, -0.234558, -0.41189, 23, 0.755652, 0.656169, -0.0798852, 24, 1.62137, -0.1584, -0.0309082, 26, 1.65327, -0.838449, -0.736549, 29, 2.30484, 0.638898, 0.754145, 30, 1.7364, -0.329506, 0.0294796, 31, 1.72176, -0.021124, 0.233151, 32, 1.84493, -0.45367, -0.675243, 33, 3.03842, -0.285049, 0.311069, 34, 0.820077, 0.39313, -0.598103, 35, 0.701176, -0.236277, -0.424831, 36, 1.80892, -1.18951, -0.899127, 37, 1.82224, -0.519298, -0.289636, 38, 1.51679, 0.304385, 0.186386, 39, 1.66493, -0.0811997, -0.194098
5789.2266624730000331, 1, 1.80361, 0.736498, -0.293224, 2, 1.88227, 0.865729, -0.124504, 3, 1.79916, -0.58851, -0.469113, 4, 1.386, 0.381341, -0.301142, 5, 1.17384, 0.116503, -0.460213, 6, 0.742901, 0.53917, -0.181603, 7, 1.5595, -0.533724, -0.700369, 8, 1.63462, 1.01821, -0.182582, 9, 1.63206, -0.0897546, -0.348835, 10, 1.84837, -0.434094, -0.460895, 11, 1.5068, 0.189445, 0.196888, 12, 1.42261, -0.205401, -0.34146, 13, 1.13589, 0.118822, -0.630015, 14, 1.15775, -0.70302, -0.439609, 15, 1.09015, 0.12272, -0.800178, 16, 1.73776, -0.383582, -0.106735, 17, 1.67758, 0.0737318, -0.0726145, 18, 1.71739, -0.331864, -0.264874, 19, 0.76367, 0.511428, -0.444615, 21, 1.43283, 0.462361, -0.215763, 22, 0.568343, -0.233373, -0.408923, 23, 0.630091, 0.54785, -0.0631764, 24, 1.62157, -0.155836, -0.0286821, 26, 1.65259, -0.840249, -0.73275, 29, 1.89342, 0.529861, 0.618999, 30, 1.74659, -0.328927, 0.0322073, 31, 1.72892, -0.0185856, 0.235305, 32, 1.85025, -0.454924, -0.674333, 33, 2.44051, -0.222587, 0.252878, 34, 0.798278, 0.382726, -0.577751, 35, 0.702918, -0.234887, -0.421761, 36, 0.924012, -0.59352, -0.447512, 37, 1.82169, -0.51734, -0.286079, 38, 1.53449, 0.30979, 0.188846, 39, 1.6512, -0.0784141, -0.190381
