#timestamp tx ty tz qx qy qz qw
5789.026614502 0.000000000000 -0.000000000000 0.000000000000 0.000000000000 0.000000000000 0.000000000000 1.000000000000
5789.059930807 0.000036793127 0.002120788139 0.003254964700 -0.001628404573 -0.027823241921 0.011100132561 0.999549899987
5789.093247168 -0.000871048251 0.003773229320 0.005575881277 -0.000520143192 -0.033031152859 0.009028166717 0.999413410255
5789.126563473 -0.001482986328 0.003661749947 0.005210151791 0.002132223351 -0.026593523037 -0.000970658885 0.999643584473
5789.160029807 -0.001617204031 0.002953261876 0.004403679391 0.004922083997 -0.022284840478 -0.009569343592 0.999693746423
5789.193346168 -0.002366081725 0.003916885370 0.003917218077 0.006492090843 -0.021114290534 -0.011975579276 0.999684262651
5789.226662473 -0.003007682635 0.006922547523 0.002944362824 0.007900924784 -0.020038252634 -0.010839014870 0.999709237516
5789.259978807 -0.004530241503 0.007775413914 0.001695624824 0.010903013789 -0.019750609577 -0.011327787148 0.999681308693
5789.29329514 -0.005785950856 0.008372523684 0.001232139994 0.013450218212 -0.019334153289 -0.010041907789 0.999672167380
5789.326611502001 -0.004672664369 0.008864272054 -0.000448036891 0.015611093310 -0.017878136026 -0.007630366321 0.999689173457
5789.359927835 -0.002928970290 0.007453410411 -0.002583773000 0.017400186610 -0.017281832331 -0.006380105785 0.999678881455
5789.39324414 -0.001543972282 0.007854744396 -0.004152854677 0.017523015018 -0.018272814324 -0.003818588397 0.999672179559
5789.426560502 -0.000971723618 0.008691453557 -0.005817316480 0.017116069995 -0.019875561254 -0.002019737180 0.999653901545
5789.459876802001 -0.000904610641 0.009633345681 -0.007719731909 0.016245538954 -0.021621980703 -0.001770286752 0.999632651777
5789.493193135 -0.000881399547 0.008932928051 -0.009078743337 0.015678086115 -0.023399111569 -0.003414873607 0.999597427884
5789.526659502 0.001468251989 0.007360827127 -0.011108635163 0.014599765104 -0.024964892232 -0.004763089483 0.999570364703
5789.559975835 0.001931917065 0.006388678473 -0.012859789071 0.012611241257 -0.028039537818 -0.004483303329 0.999517203906
5789.59329214 0.001481303058 0.007553329383 -0.014890572878 0.010094295927 -0.030474661035 -0.002982146768 0.999480118374
