time, bias_gyr_x, bias_gyr_y, bias_gyr_z, bias_acc_x, bias_acc_y, bias_acc_z
-1, 0, 0, 0, 0, 0, 0
844.56002307599999313, 0, 0, 0, 0, 0, 0
844.59333940900000925, -0.0271347, -0.0374451, -0.00446531, 8.03476e-05, -5.07183e-05, -9.37816e-05
844.62665570900003331, -0.0274715, -0.0347797, -0.00969807, 0.00236823, 5.63163e-05, -0.000747742
844.65997207600003094, -0.0294532, -0.0268893, -0.0103959, -0.00596069, -0.00254356, 0.000791358
844.69328838100000212, -0.0360813, -0.0243099, -0.00652669, -0.00731892, -0.00178008, 0.000802243
844.72660471400001825, -0.0350264, -0.0181286, -0.00340756, -0.02335, -0.00228167, 0.00269513
844.75992107599995506, -0.0284284, -0.0132128, -0.00475316, -0.0488907, -0.00415943, 0.00557433
844.79323740899997119, -0.0222641, -0.0101862, -0.00596047, -0.0407201, -0.00340791, 0.00487416
844.82655374299997675, -0.0188296, -0.00922956, -0.00665143, -0.0454259, -0.00393169, 0.00543197
844.86002004299996315, -0.0197402, -0.0103191, -0.00827246, -0.0525925, -0.00485612, 0.00632605
844.89333640899997135, -0.020992, -0.0104062, -0.00861548, -0.0469256, -0.00432367, 0.00572095
844.92665274299997691, -0.0225724, -0.0100425, -0.0089046, -0.0459059, -0.00421891, 0.00561819
844.95996907599999304, -0.0266946, -0.00986838, -0.00770213, -0.0498381, -0.00465278, 0.00583391
844.99328964699998323, -0.0295227, -0.0103358, -0.00723617, -0.0398523, -0.00377639, 0.00470858
845.02660174300001472, -0.0318949, -0.0103772, -0.00722268, -0.0389317, -0.00367427, 0.00458504
845.05991807600003085, -0.0338883, -0.00951974, -0.00689862, -0.0510678, -0.00463293, 0.00611001
845.09323440900004698, -0.0355555, -0.00757458, -0.00614726, -0.0517359, -0.00452232, 0.00633787
845.12655074200006311, -0.0369541, -0.00662688, -0.00549445, -0.0532709, -0.00449582, 0.00680068
845.15986707599995498, -0.0373946, -0.00465882, -0.00472852, -0.0562465, -0.00452696, 0.00665702
845.19318340899997111, -0.0366404, -0.00239757, -0.00395325, -0.0517887, -0.00350608, 0.00594297
845.22664974200006327, -0.0358669, -0.00131876, -0.00330504, -0.0431211, -0.00186467, 0.00487486
845.25996603800001594, -0.0350824, -0.000429829, -0.00267345, -0.0404529, -0.00144392, 0.00439471
845.29328240899997127, -0.0345779, 0.000131977, -0.00213289, -0.041387, -0.00180862, 0.00393234
845.3265987419999874, -0.0337443, 0.000217966, -0.00168335, -0.0435746, -0.00200411, 0.00417397
845.35991504200001145, -0.0322178, -0.000443944, -0.0017811, -0.0425204, -0.00142061, 0.00433242
845.39323140900000908, -0.0312152, -0.000632823, -0.0019151, -0.0379688, -0.000690879, 0.0033401
845.42654771399998026, -0.030041, -0.0010699, -0.00227164, -0.0350102, -0.000511338, 0.00261711
845.45986470000002555, -0.0285617, -0.00174524, -0.0028028, -0.0367775, -0.000706284, 0.00304717
845.49318037600005482, -0.0280716, -0.00246743, -0.00297962, -0.0376534, -0.000653425, 0.00326062
845.52649670899995726, -0.0276453, -0.0033763, -0.00313885, -0.0388245, -0.000613623, 0.00318034
845.55996304699999655, -0.0270618, -0.00453735, -0.00335797, -0.0393454, -0.00059985, 0.00348886
845.59327940900004705, -0.0266491, -0.00589766, -0.0036894, -0.0419192, -0.0013358, 0.0048722
845.62659574200006318, -0.0259729, -0.00704491, -0.00439211, -0.0441655, -0.00204898, 0.00542688
845.65991204199997355, -0.0256284, -0.00774735, -0.00467875, -0.0329942, -0.00236588, 0.00426648
845.69322840899997118, -0.0254682, -0.00791433, -0.00485683, -0.0310882, -0.00266035, 0.00618129
845.72654471400005605, -0.0253825, -0.00794536, -0.00481917, -0.030714, -0.00390935, 0.00344902
845.75986107599999286, -0.0250522, -0.00778751, -0.00476803, -0.0344033, -0.00436369, 0.00151357
845.79317740900000899, -0.0248858, -0.00776621, -0.00465961, -0.0342304, -0.00544175, 0.00454636
845.82649374200002512, -0.0245219, -0.00772138, -0.00480003, -0.0391883, -0.00426553, 0.00283107
845.85981004200004918, -0.0243444, -0.00763385, -0.00494761, -0.037367, -0.00172989, 0.000633283
845.89312637600005473, -0.0240838, -0.00775114, -0.00511778, -0.0359675, -2.53819e-05, -0.00359127
845.92659270900003321, -0.0238888, -0.00753831, -0.00511679, -0.0254532, 0.004652, -0.00518246
845.95990907600003084, -0.0236735, -0.00720229, -0.00499966, -0.0186521, 0.0107947, -0.00434583
845.99322540900004697, -0.0234234, -0.00688048, -0.00492297, -0.0270317, 0.0183699, -0.00684376
846.0265417420000631, -0.0230825, -0.00668873, -0.00460815, -0.0294523, 0.0265119, -0.0069398
846.05985804700003428, -0.0227638, -0.0066905, -0.00437919, -0.0290411, 0.031207, -0.00623144
846.09317440899997109, -0.0223969, -0.00663085, -0.00432333, -0.0318121, 0.0385735, -0.00532104
846.12649074199998722, -0.0218438, -0.00658818, -0.00451969, -0.0315767, 0.0469955, -0.00653481
846.15980707599999278, -0.0212939, -0.00641968, -0.00451199, -0.0352126, 0.056241, -0.00885329
846.19312337999997453, -0.0208661, -0.00640708, -0.00445538, -0.0387875, 0.0627395, -0.0108656
846.22643971399998009, -0.0206666, -0.00658707, -0.00433593, -0.0322231, 0.0668042, -0.00906346
846.25990604200001144, -0.0204919, -0.00667061, -0.00430198, -0.0327815, 0.0717555, -0.00790407
846.29322237600001699, -0.0200875, -0.00677594, -0.00440008, -0.0350821, 0.0743741, -0.00782851
846.32653870900003312, -0.0198269, -0.00703089, -0.00455131, -0.0342073, 0.0758776, -0.00812201
846.35985507600003075, -0.0200913, -0.00725334, -0.00439605, -0.036863, 0.0772556, -0.00699496
846.39317140900004688, -0.020622, -0.00748269, -0.00424982, -0.0388121, 0.0755319, -0.00798362
846.42648771400001806, -0.0212681, -0.0073929, -0.00397897, -0.0394871, 0.0766529, -0.00852431
846.45980407599995488, -0.0215783, -0.00751708, -0.00384097, -0.0385215, 0.0805915, -0.00583459
846.49312037599997893, -0.0218542, -0.0078042, -0.00384577, -0.0372398, 0.0853234, -0.00487623
846.52643670899999506, -0.0221151, -0.00824553, -0.00380792, -0.0392097, 0.0853573, -0.00446641
846.55975307100004557, -0.0221197, -0.00864915, -0.00386527, -0.0399655, 0.0868288, -0.0030627
846.59306940900000882, -0.0219764, -0.00886963, -0.00407738, -0.0412008, 0.0893962, -0.00294672
846.62653570899999522, -0.0217009, -0.00906808, -0.00430191, -0.0387587, 0.0908277, -0.0012875
846.65985204200001135, -0.0215901, -0.00905055, -0.00430534, -0.0388338, 0.0918058, -0.000683145
846.69316840900000898, -0.0216283, -0.00913805, -0.00432573, -0.040259, 0.0920163, -0.000686768
846.72648474200002511, -0.0219446, -0.00936557, -0.004411, -0.0390045, 0.0913264, 5.74456e-05
846.75980104200004916, -0.0219952, -0.00930226, -0.00438079, -0.0381667, 0.090698, -9.80615e-05
