# time tx ty tz qx qy qz qw
841.336700331000 0.000014000000 0.000153000000 -0.000200000000 0.000110308633 -0.706926310353 0.000609525909 0.707286934731
841.345034331000 0.000033000000 0.000308000000 -0.000401000000 0.000164755889 -0.706705182641 0.001242386682 0.707507041774
841.353367331000 0.000048000000 0.000468000000 -0.000591000000 0.000154856362 -0.706534625341 0.001904238275 0.707675895514
841.361700331000 0.000062000000 0.000608000000 -0.000788000000 0.000023334530 -0.706276817587 0.002474167257 0.707931447876
841.370034331000 0.000092000000 0.000727000000 -0.000965000000 -0.000180312152 -0.706147644004 0.002998838583 0.708058245714
841.378367331000 0.000134000000 0.000843000000 -0.001131000000 -0.000384665986 -0.705972392213 0.003440780673 0.708230890666
841.386700331000 0.000192000000 0.000962000000 -0.001299000000 -0.000521844747 -0.705757543119 0.003787263500 0.708443134376
841.395034331000 0.000249000000 0.001077000000 -0.001443000000 -0.000652659481 -0.705536212162 0.004114653865 0.708661623758
841.403367331000 0.000311000000 0.001202000000 -0.001560000000 -0.000689429053 -0.705334004336 0.004413053045 0.708861052660
841.411700331000 0.000366000000 0.001325000000 -0.001637000000 -0.000661851763 -0.705214366803 0.004799839492 0.708977588043
841.420034331000 0.000395000000 0.001418000000 -0.001684000000 -0.000651245389 -0.705100059697 0.005048035651 0.709089556425
841.428367331000 0.000392000000 0.001482000000 -0.001682000000 -0.000655488102 -0.705119228179 0.005236126637 0.709069127354
841.436700331000 0.000383000000 0.001542000000 -0.001673000000 -0.000585484664 -0.705093240582 0.005366942749 0.709094052449
841.445034331000 0.000365000000 0.001573000000 -0.001623000000 -0.000492146291 -0.705220179871 0.005371182802 0.708967845597
841.453367331000 0.000347000000 0.001581000000 -0.001552000000 -0.000436991804 -0.705341541817 0.005340068134 0.708847375743
841.461700331000 0.000336000000 0.001584000000 -0.001464000000 -0.000319612155 -0.705521204498 0.005256629999 0.708669242802
841.470034331000 0.000331000000 0.001563000000 -0.001368000000 -0.000218496037 -0.705672197233 0.005050864709 0.708520423896
841.478367331000 0.000333000000 0.001517000000 -0.001268000000 -0.000187383319 -0.705791645655 0.004724180961 0.708403698413
841.486700331000 0.000359000000 0.001461000000 -0.001177000000 -0.000152735079 -0.705867290162 0.004330322340 0.708330850422
841.495034331000 0.000386000000 0.001385000000 -0.001082000000 -0.000193747256 -0.705897620459 0.003884844611 0.708303197701
841.503367331000 0.000435000000 0.001315000000 -0.000996000000 -0.000185261919 -0.705941248713 0.003449265801 0.708261972444
841.511700331000 0.000478000000 0.001242000000 -0.000902000000 -0.000138592873 -0.706033814586 0.002916107186 0.708172104627
841.520034331000 0.000521000000 0.001175000000 -0.000814000000 -0.000089802549 -0.706041078326 0.002448710461 0.708166641031
841.528367331000 0.000541000000 0.001100000000 -0.000709000000 -0.000024041638 -0.706218156455 0.001958686362 0.707991580786
841.536700331000 0.000587000000 0.001050000000 -0.000638000000 0.000170412770 -0.706314262204 0.001516744363 0.707896767511
841.545034331000 0.000632000000 0.001011000000 -0.000564000000 0.000350017796 -0.706468141672 0.001187232080 0.707743762085
841.553367331000 0.000670000000 0.000979000000 -0.000513000000 0.000511945377 -0.706562402499 0.000939037930 0.707649932872
841.561700331000 0.000722000000 0.000955000000 -0.000457000000 0.000609526233 -0.706696169325 0.000823072546 0.707516413443
841.570034331000 0.000780000000 0.000966000000 -0.000462000000 0.000690136328 -0.706584341558 0.000813172928 0.707628031332
841.578367331000 0.000847000000 0.000983000000 -0.000466000000 0.000738219529 -0.706589226510 0.000886711963 0.707623016693
841.586700331000 0.000905000000 0.001014000000 -0.000485000000 0.000721248799 -0.706521181562 0.001059245785 0.707690735988
841.595034331000 0.000961000000 0.001041000000 -0.000497000000 0.000610940005 -0.706461606487 0.001275620104 0.707749954507
841.603367331000 0.001035000000 0.001096000000 -0.000545000000 0.000541643770 -0.706320447251 0.001600889682 0.707890224236
841.611700331000 0.001086000000 0.001134000000 -0.000582000000 0.000328804777 -0.706250740577 0.001918381419 0.707959111203
841.620034331000 0.001133000000 0.001182000000 -0.000635000000 0.000207889318 -0.706165364193 0.002218900269 0.708043439118
841.628367331000 0.001172000000 0.001198000000 -0.000674000000 0.000021920307 -0.706156341078 0.002540634346 0.708051387014
841.636700331000 0.001234000000 0.001212000000 -0.000755000000 -0.000104651792 -0.706043923784 0.002821355754 0.708162415472
841.645034331000 0.001284000000 0.001210000000 -0.000816000000 -0.000262336649 -0.705947214724 0.003001668663 0.708258039975
841.653367331000 0.001344000000 0.001192000000 -0.000889000000 -0.000359210404 -0.705837837937 0.003128241789 0.708366452909
841.661700331000 0.001385000000 0.001156000000 -0.000965000000 -0.000488610712 -0.705684682380 0.003169959219 0.708518765929
841.670034331000 0.001452000000 0.001122000000 -0.001030000000 -0.000590434394 -0.705554958314 0.003175617799 0.708647844587
841.678367331000 0.001496000000 0.001063000000 -0.001090000000 -0.000709228148 -0.705419670690 0.003116219789 0.708782670762
841.686700331000 0.001547000000 0.001004000000 -0.001117000000 -0.000760139844 -0.705347549757 0.003021467491 0.708854799641
841.695034331000 0.001551000000 0.000925000000 -0.001124000000 -0.000832264311 -0.705296274039 0.002771150243 0.708906759658
841.703367331000 0.001579000000 0.000854000000 -0.001122000000 -0.000818829832 -0.705266336414 0.002480531131 0.708937635624
841.711700331000 0.001600000000 0.000770000000 -0.001083000000 -0.000860548652 -0.705229873665 0.002223850051 0.708974709871
841.720034331000 0.001605000000 0.000671000000 -0.001015000000 -0.000886004537 -0.705255368585 0.001724632933 0.708950707539
841.728367331000 0.001618000000 0.000589000000 -0.000927000000 -0.000803980127 -0.705301996632 0.001250871456 0.708905411521
841.736700331000 0.001610000000 0.000533000000 -0.000830000000 -0.000624375571 -0.705359132889 0.000782767562 0.708849413543
841.745034331000 0.001602000000 0.000492000000 -0.000687000000 -0.000458912364 -0.705479826088 0.000481539785 0.708729689304
841.753367331000 0.001584000000 0.000470000000 -0.000528000000 -0.000251022878 -0.705666323359 0.000161927434 0.708544247626
841.761700331000 0.001536000000 0.000459000000 -0.000318000000 -0.000113137039 -0.705923505026 -0.000057982733 0.708288069143
841.770034331000 0.001491000000 0.000474000000 -0.000147000000 0.000079903060 -0.706082839202 -0.000212839126 0.708129206078
841.778367331000 0.001412000000 0.000525000000 0.000048000000 0.000262336687 -0.706307234302 -0.000337290026 0.707905296059
841.786700331000 0.001345000000 0.000610000000 0.000257000000 0.000454669463 -0.706575437040 -0.000313248168 0.707637510964
841.795034331000 0.001260000000 0.000708000000 0.000516000000 0.000596797999 -0.707071985753 -0.000240416256 0.707141282203
841.803367331000 0.001182000000 0.000849000000 0.000710000000 -0.000908632647 0.707411174738 0.000184554958 -0.706801648401
841.811700331000 0.001120000000 0.000996000000 0.000892000000 -0.001274206045 0.707798830738 0.000060811165 -0.706412901854
841.820034331000 0.001082000000 0.001151000000 0.001029000000 -0.001636244295 0.708173460600 -0.000114551243 -0.706036584948
841.828367331000 0.001044000000 0.001322000000 0.001137000000 -0.001945958405 0.708439167999 -0.000301227573 -0.705769132049
841.836700331000 0.001052000000 0.001519000000 0.001167000000 -0.002353251648 0.708502694431 -0.000554371783 -0.705703965458
841.845034331000 0.001086000000 0.001734000000 0.001173000000 -0.002686298503 0.708540751766 -0.000874691037 -0.705664241550
841.853367331000 0.001148000000 0.001957000000 0.001140000000 -0.003020759319 0.708472005066 -0.001296833472 -0.705731259953
841.861700331000 0.001222000000 0.002161000000 0.001092000000 -0.003131775978 0.708408574791 -0.001656751212 -0.705793693877
841.870034331000 0.001291000000 0.002362000000 0.000970000000 -0.003201778717 0.708124133482 -0.002036467028 -0.706077766961
841.878367331000 0.001373000000 0.002564000000 0.000844000000 -0.003239257011 0.707848721112 -0.002421841358 -0.706352482772
841.886700331000 0.001460000000 0.002772000000 0.000709000000 -0.003266832064 0.707590875308 -0.002760543805 -0.706609411476
841.895034331000 0.001547000000 0.003005000000 0.000599000000 -0.003276026462 0.707393320221 -0.003261884323 -0.706805007246
841.903367331000 0.001628000000 0.003233000000 0.000447000000 0.003329059618 -0.707007268614 0.003790093363 0.707188287998
841.911700331000 0.001705000000 0.003441000000 0.000327000000 0.003286632295 -0.706707967722 0.004348706672 0.707484370962
841.920034331000 0.001782000000 0.003614000000 0.000235000000 0.003264710795 -0.706533054944 0.004842972544 0.707655940095
841.928367331000 0.001857000000 0.003761000000 0.000160000000 0.003275319009 -0.706331878162 0.005279259871 0.707853572141
841.936700331000 0.001924000000 0.003885000000 0.000084000000 0.003225114976 -0.706164415274 0.005593923389 0.708018449799
841.945034331000 0.001981000000 0.003988000000 0.000053000000 0.003189050779 -0.706135745449 0.005874641656 0.708044933277
841.953367331000 0.002022000000 0.004071000000 0.000044000000 0.003172786819 -0.706126439965 0.006074751852 0.708052598043
841.961700331000 0.002056000000 0.004146000000 0.000067000000 0.003244912710 -0.706219294966 0.006336383263 0.707957363269
841.970034331000 0.002066000000 0.004211000000 0.000072000000 0.003299358740 -0.706231768712 0.006523764194 0.707942966343
841.978367331000 0.002070000000 0.004250000000 0.000111000000 0.003378557056 -0.706324192747 0.006701959768 0.707848715353
841.986700331000 0.002073000000 0.004257000000 0.000157000000 0.003522099986 -0.706446565800 0.006793176985 0.707725015262
841.995034331000 0.002125000000 0.004221000000 0.000310000000 0.003589980942 -0.706820366241 0.007146727866 0.707347867873
842.003367331000 0.002056000000 0.004206000000 0.000294000000 0.003733525650 -0.706725292742 0.006841968596 0.707445127801
842.011700331000 0.002056000000 0.004131000000 0.000364000000 0.003832519769 -0.706850288690 0.006683575066 0.707321221932
842.020034331000 0.002050000000 0.004045000000 0.000418000000 0.004048184467 -0.706957257601 0.006518814428 0.707214644352
842.028367331000 0.002068000000 0.003935000000 0.000488000000 -0.004186072679 0.707150004985 -0.006341334423 -0.707022725748
842.036700331000 0.002075000000 0.003809000000 0.000516000000 -0.004280117728 0.707165534111 -0.006122838164 -0.707008556391
842.045034331000 0.002093000000 0.003659000000 0.000556000000 -0.004350827456 0.707201441008 -0.005941817505 -0.706973752654
842.053367331000 0.002114000000 0.003486000000 0.000592000000 -0.004307693053 0.707256448397 -0.005662509187 -0.706921279897
842.061700331000 0.002146000000 0.003297000000 0.000641000000 -0.004270924783 0.707376866967 -0.005447550419 -0.706802696285
842.070034331000 0.002170000000 0.003112000000 0.000649000000 -0.004284360479 0.707345864455 -0.005223398392 -0.706835333301
842.078367331000 0.002195000000 0.002904000000 0.000675000000 -0.004153543348 0.707445871413 -0.005040254849 -0.706737350739
842.086700331000 0.002212000000 0.002708000000 0.000689000000 -0.004062327508 0.707425520916 -0.004872671690 -0.706759426483
842.095034331000 0.002227000000 0.002493000000 0.000721000000 -0.003841002646 0.707469271111 -0.004657003577 -0.706718323981
842.103367331000 0.002209000000 0.002282000000 0.000727000000 -0.003659276253 0.707440983746 -0.004370625415 -0.706749433567
842.111700331000 0.002190000000 0.002052000000 0.000740000000 -0.003441487271 0.707477717589 -0.004086368387 -0.706715456796
842.120034331000 0.002182000000 0.001817000000 0.000763000000 -0.003314916202 0.707553589774 -0.003850903079 -0.706641422133
842.128367331000 0.002196000000 0.001564000000 0.000796000000 -0.003285216953 0.707671511298 -0.003640184433 -0.706524584501
842.136700331000 0.002161000000 0.001315000000 0.000763000000 -0.003273904231 0.707504139362 -0.003324815917 -0.706693795032
842.145034331000 0.002160000000 0.001041000000 0.000763000000 -0.003259054271 0.707436808241 -0.003113390313 -0.706762228555
842.153367331000 0.002145000000 0.000794000000 0.000744000000 -0.003276731416 0.707363156976 -0.002825597483 -0.706837069757
842.161700331000 0.002129000000 0.000559000000 0.000773000000 -0.003113390186 0.707392938726 -0.002600030823 -0.706808868707
842.170034331000 0.002108000000 0.000361000000 0.000756000000 -0.003096421628 0.707297228809 -0.002380829326 -0.706905491522
842.178367331000 0.002090000000 0.000170000000 0.000780000000 -0.003074500107 0.707299780529 -0.002141119210 -0.706903800754
842.186700331000 0.002090000000 -0.000001000000 0.000800000000 -0.003100663418 0.707214303063 -0.002059802175 -0.706989443093
842.195034331000 0.002050000000 -0.000178000000 0.000852000000 -0.003008031404 0.707219013031 -0.001866761379 -0.706985667858
842.203367331000 0.002004000000 -0.000336000000 0.000872000000 0.003004496569 -0.707075634462 0.001751503413 0.707129374575
842.211700331000 0.001963000000 -0.000485000000 0.000926000000 0.003080863719 -0.707079083206 0.001687863598 0.707125752245
842.220034331000 0.001907000000 -0.000612000000 0.000993000000 0.003097127006 -0.707081166537 0.001689984827 0.707123592934
842.228367331000 0.001846000000 -0.000703000000 0.001079000000 -0.003174910680 0.707144532318 -0.001772010281 -0.707059679471
842.236700331000 0.001764000000 -0.000759000000 0.001171000000 -0.003336128763 0.707243034346 -0.001856861834 -0.706960191721
842.245034331000 0.001680000000 -0.000784000000 0.001277000000 -0.003563109625 0.707333475517 -0.002001818485 -0.706868199444
