time, px, py, pz, qw, qx, qy, qz, vx, vy, vz
-1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0
844.56002307599999313, 1.52713e-12, 2.94555e-11, -5.83171e-06, 0.66564, 0.0936109, -0.740379, -0.000103094, -0.00114422, -0.00014405, 0.00013201
844.59333940900000925, -0.000372477, 0.000228467, -0.000523498, 0.665342, 0.0934796, -0.740661, 0.00171221, -0.0177639, 0.00589978, 0.00881502
844.62665570900003331, -0.00111176, 0.00068496, -0.0020084, 0.660061, 0.0914941, -0.745592, 0.00633957, -0.0295969, 0.0170017, 0.0242893
844.65997207600003094, -0.001415, 0.00260422, -0.00369255, 0.670186, 0.066926, -0.738281, 0.0362362, -0.0299033, 0.0888752, 0.00347378
844.69328838100000212, -0.00202529, 0.00326237, -0.00497929, 0.669564, 0.0828726, -0.737714, 0.024349, -0.0211814, 0.0533295, 0.00788504
844.72660471400001825, -0.00193297, 0.00432182, -0.00595512, 0.673114, 0.0943141, -0.733335, 0.0155469, 0.00887774, 0.0134564, -0.00288092
844.75992107599995506, -0.00150851, 0.00781, -0.00551448, 0.674678, 0.0908235, -0.732197, 0.021181, 0.0453069, 0.0394361, -0.0188396
844.79323740899997119, -4.65302e-05, 0.0117213, -0.00510494, 0.676135, 0.0923769, -0.730655, 0.0212452, 0.0455333, 0.0436548, -0.0445061
844.82655374299997675, 0.00154339, 0.0153, -0.00314363, 0.676213, 0.0919465, -0.73059, 0.0228236, 0.0692319, 0.0638592, -0.0622131
844.86002004299996315, 0.00272791, 0.0183036, 0.000729885, 0.674486, 0.0908895, -0.732154, 0.0275244, 0.0998635, 0.101761, -0.0760157
844.89333640899997135, 0.00422073, 0.0207734, 0.00454203, 0.671533, 0.0945685, -0.734368, 0.0283358, 0.107449, 0.0974892, -0.0826252
844.92665274299997691, 0.00645818, 0.0230637, 0.00839878, 0.669764, 0.0977528, -0.735514, 0.0296594, 0.115435, 0.0935183, -0.0960521
844.95996907599999304, 0.00787087, 0.0227927, 0.0130424, 0.665987, 0.102172, -0.738297, 0.030653, 0.133249, 0.0770178, -0.0952801
844.99328964699998323, 0.00993342, 0.0225856, 0.017682, 0.663684, 0.106978, -0.739695, 0.0304992, 0.128827, 0.055518, -0.105919
845.02660174300001472, 0.0126377, 0.0224424, 0.0225715, 0.661829, 0.110464, -0.740821, 0.0310568, 0.142246, 0.0428089, -0.114149
845.05991807600003085, 0.0161709, 0.0220749, 0.0280793, 0.660039, 0.113063, -0.741985, 0.0319827, 0.170505, 0.0247528, -0.127099
845.09323440900004698, 0.020413, 0.0214347, 0.0325022, 0.657827, 0.115065, -0.743629, 0.0322471, 0.173178, 0.0043402, -0.138215
845.12655074200006311, 0.0250978, 0.0205037, 0.0378941, 0.655831, 0.116884, -0.745087, 0.0327018, 0.177934, -0.0129789, -0.148949
845.15986707599995498, 0.0304748, 0.018666, 0.0427426, 0.653378, 0.11925, -0.746941, 0.030923, 0.190545, -0.0565134, -0.153783
845.19318340899997111, 0.0370275, 0.0174995, 0.0466919, 0.651254, 0.119323, -0.748864, 0.0288578, 0.178385, -0.0885792, -0.168618
845.22664974200006327, 0.0449582, 0.0160679, 0.0508175, 0.649874, 0.118953, -0.750205, 0.0265852, 0.157262, -0.110256, -0.189227
845.25996603800001594, 0.0521335, 0.0134695, 0.0552065, 0.647426, 0.118813, -0.752431, 0.0238751, 0.154017, -0.133547, -0.187291
845.29328240899997127, 0.0575771, 0.00831816, 0.0601763, 0.643954, 0.117728, -0.755666, 0.0207851, 0.157964, -0.177544, -0.169023
845.3265987419999874, 0.0636324, 0.00279696, 0.0654807, 0.641324, 0.113758, -0.758584, 0.017692, 0.15219, -0.209018, -0.166808
845.35991504200001145, 0.0715564, -0.00094173, 0.0709904, 0.639873, 0.108248, -0.760659, 0.0156214, 0.12356, -0.217664, -0.187649
845.39323140900000908, 0.078959, -0.00658584, 0.0747538, 0.638611, 0.103359, -0.762457, 0.0123225, 0.0946137, -0.243278, -0.190105
845.42654771399998026, 0.0841197, -0.011954, 0.0784504, 0.63672, 0.0968122, -0.764926, 0.0101397, 0.073754, -0.244003, -0.165837
