#timestamp tx ty tz qx qy qz qw
844.659972076 0.000000000000 -0.000000000000 0.000000000000 -0.000000000000 0.000000000000 -0.000000000000 1.000000000000
844.693288381 -0.001256033402 0.000693895713 0.000634195526 0.001973269148 -0.001452623054 -0.019755125817 0.999801845917
844.726604714 -0.002288219304 0.001692139891 0.000488242452 0.003063869323 0.003099334279 -0.034522912177 0.999394404310
844.759921076 -0.002064685849 0.005093301954 -0.000472933407 0.004820629695 0.005520229164 -0.028302795995 0.999572528803
844.793237409 -0.001989564064 0.008758636231 -0.002513290482 0.005867459773 0.007577339102 -0.029562615462 0.999516987657
844.826553743 -0.000366481643 0.012132541476 -0.004785743716 0.006741446956 0.007799716289 -0.028194204352 0.999549300515
844.860020043 0.003224635220 0.015066984143 -0.006766083321 0.009562485110 0.005829446985 -0.024096199232 0.999646912469
844.893336409 0.006752955287 0.017426148430 -0.008967486162 0.012744548621 0.002086501716 -0.026013370598 0.999578174802
844.926652743 0.010265591857 0.019499755566 -0.011880854475 0.015932669960 -0.000014354925 -0.027336409697 0.999499309918
844.959969076 0.014765906097 0.019191780494 -0.013693218632 0.019779846490 -0.004761606935 -0.029610006063 0.999354457794
844.993289647 0.019198741468 0.018851036573 -0.016154266220 0.022990687592 -0.007583233190 -0.033084248215 0.999159324321
845.026601743 0.023817355406 0.018487914177 -0.019281148727 0.025821960143 -0.009796372701 -0.035141613489 0.999000662891
845.059918076 0.028985214191 0.017803298252 -0.023253422125 0.028324977895 -0.011930207830 -0.036297130955 0.998868301656
845.093234409 0.033022182814 0.016705382183 -0.027777223348 0.029950346230 -0.014719914553 -0.037407774441 0.998742689229
845.126550742 0.037996300849 0.015289863634 -0.032791318946 0.031585863449 -0.017206136905 -0.038276069470 0.998619659625
845.159867076 0.042411415369 0.012856453501 -0.038303351370 0.031955252803 -0.020464444552 -0.041001995247 0.998438232798
845.193183409 0.045789579734 0.010880629468 -0.044980154118 0.030551957490 -0.023462188418 -0.042234306755 0.998364846607
845.226649742 0.049228581381 0.008446054737 -0.052993403768 0.028669928836 -0.025518417379 -0.043344442174 0.998322645685
845.259966038 0.053058204174 0.004979070501 -0.060121793714 0.026658473964 -0.028993879282 -0.044819691537 0.998218350853
845.293282409 0.057754276962 -0.000735018479 -0.065236877711 0.023765171855 -0.033892722193 -0.045747205272 0.998095032148
845.326598742 0.062744937491 -0.006892728795 -0.070934498095 0.018891231959 -0.037853149585 -0.044598584347 0.998108825077
845.359915042 0.067676871081 -0.011556574556 -0.078747880640 0.013691734692 -0.040253922648 -0.041726868805 0.998223936065
845.393231409 0.071016351473 -0.018090135374 -0.085601937670 0.007998998770 -0.042434283739 -0.040162260155 0.998259655822
845.426547714 0.074483459606 -0.024022926690 -0.090281250250 0.002036994866 -0.045393918665 -0.036558001910 0.998297929126
845.4598647 0.077965588844 -0.030401110799 -0.095410585405 -0.004013389195 -0.047433388268 -0.033013904591 0.998320614076
845.493180376 0.081608957755 -0.039503473860 -0.097049424273 -0.011118076105 -0.050294426144 -0.029218672129 0.998245024171
845.526496709 0.085125404618 -0.048264633502 -0.099053258935 -0.018434512606 -0.052082339320 -0.024609777917 0.998169303028
845.559963047 0.088485919193 -0.057641335507 -0.101925576763 -0.025154914593 -0.052994002942 -0.020470082148 0.998068054624
845.593279409 0.091378706153 -0.068814074645 -0.106746267269 -0.033376120964 -0.051648543721 -0.016870357827 0.997964855848
845.626595742 0.093512729781 -0.079428156758 -0.111996998801 -0.042948249933 -0.048988591922 -0.012376580893 0.997798770261
845.659912042 0.092665163786 -0.092342157240 -0.117853476928 -0.052238459513 -0.044732006832 -0.007330998562 0.997605356528
845.693228409 0.090283549836 -0.107448566677 -0.122712298612 -0.064492916281 -0.039882291906 -0.003026843137 0.997116294503
845.726544714 0.086896374883 -0.120630874543 -0.128836793706 -0.077237617039 -0.033807619242 0.001512185498 0.996438211175
845.759861076 0.082913043323 -0.132476486857 -0.134578161207 -0.086906914866 -0.027639433245 0.003520119137 0.995826721192
845.793177409 0.078018803268 -0.146223267808 -0.141180996653 -0.098036537941 -0.021498389380 0.002306655024 0.994947906086
845.826493742 0.073999934686 -0.156989549779 -0.146073176136 -0.108777672038 -0.016114779669 0.003543916072 0.993929158744
845.859810042 0.069288339946 -0.166357049785 -0.149859378078 -0.117614593245 -0.010829360602 0.005734533684 0.992983709599
845.893126376 0.064604844994 -0.173077699318 -0.154087051683 -0.124601431406 -0.005432372692 0.009162951809 0.992149692805
845.926592709 0.057994010357 -0.178926754733 -0.155603008283 -0.128590692041 -0.001535942301 0.012933716665 0.991612219456
845.959909076 0.050551917102 -0.184063622828 -0.155382305520 -0.133493020383 0.003063891722 0.016551509214 0.990906793608
845.993225409 0.044502598029 -0.186673992633 -0.154133445366 -0.136557072042 0.007068851574 0.021084236526 0.990382578796
846.026541742 0.038421721267 -0.188272247662 -0.151753552925 -0.137885010388 0.010242690998 0.023518183597 0.990116006452
846.059858047 0.032162147253 -0.189345172705 -0.150363642332 -0.138981597881 0.014245784793 0.024007805457 0.989901408395
846.093174409 0.026774758688 -0.189019664539 -0.147574355237 -0.139875382899 0.017515857848 0.025322167262 0.989690284800
846.126490742 0.021862967930 -0.186337326870 -0.143439998844 -0.140538641683 0.020285447104 0.028295305937 0.989462867667
846.159807076 0.017190210621 -0.181990700006 -0.138153507509 -0.139716736066 0.023671924060 0.031121101456 0.989419198681
846.19312338 0.012769561049 -0.176725286320 -0.132465685756 -0.137527275000 0.025963963753 0.031795272240 0.989646998621
846.226439714 0.007603429667 -0.171657489010 -0.126120555402 -0.134261904271 0.028859471015 0.031428344866 0.990026833542
846.259906042 0.002876876553 -0.165754859039 -0.119362936788 -0.130833206123 0.032447845466 0.031796511314 0.990362959408
846.293222376 -0.001425037035 -0.158271772921 -0.113563281775 -0.127019569321 0.035683540612 0.031441144548 0.990759389745
846.326538709 -0.005322089695 -0.150005712219 -0.108108852706 -0.121844229839 0.039054969423 0.031095842907 0.991292964553
846.359855076 -0.008538210279 -0.143096716605 -0.102811964509 -0.115494172038 0.041922705419 0.030466986805 0.991955314372
846.393171409 -0.011524447191 -0.136129767701 -0.099262639948 -0.108651540768 0.044859447435 0.029403031328 0.992631822184
846.426487714 -0.014870998174 -0.128764225681 -0.094986542746 -0.100751760781 0.046939446201 0.027703452548 0.993417480119
846.459804076 -0.016524714129 -0.120649607497 -0.088641235376 -0.092656674447 0.048541513597 0.026386918564 0.994164067278
846.493120376 -0.016741365118 -0.111472421862 -0.080949343676 -0.083698339800 0.049811791928 0.025779347288 0.994911452619
846.526436709 -0.015843426689 -0.102114859834 -0.076112837118 -0.073653929502 0.051548534455 0.024427272805 0.995651121432
846.559753071 -0.013982731311 -0.092053344795 -0.070871896393 -0.063101774646 0.051938576717 0.022552128901 0.996399494062
846.593069409 -0.011409049121 -0.080504932026 -0.064713110839 -0.051664893603 0.051390070851 0.021427588382 0.997111156212
846.626535709 -0.008554665519 -0.069126780427 -0.058578025796 -0.039931464573 0.050364068117 0.020116116091 0.997729562884
846.659852042 -0.005666266938 -0.059118351936 -0.052430826371 -0.027694378832 0.049117696374 0.018324369141 0.998240797994
846.693168409 -0.001442634968 -0.050509735861 -0.047755532126 -0.015618471808 0.046961349447 0.015847326500 0.998648865838
846.726484742 0.003434693559 -0.043275822980 -0.045540436294 -0.004427992751 0.044596905954 0.013109877585 0.998909225090
846.759801042 0.007591195965 -0.035952008653 -0.044419659623 0.005126554732 0.042127594001 0.010215916511 0.999046855413
846.793117347 0.012694787722 -0.029065935343 -0.046313055183 0.014038008830 0.039747006819 0.008311203082 0.999076590488
846.826433742 0.019693383223 -0.022772013971 -0.049262356128 0.022164593149 0.036072822865 0.005955830576 0.999085587096
846.859750076 0.027480422057 -0.017586470761 -0.055680517830 0.029536767027 0.031096099802 0.000465541489 0.999079774213
846.893066404 0.036326489456 -0.014227434268 -0.061054026481 0.035356193555 0.025778161136 -0.003980258669 0.999034325500
846.926382742 0.045037092510 -0.011018116220 -0.067689486456 0.040099159430 0.021039905132 -0.006073140802 0.998955703105
846.959849076 0.052830986328 -0.010897904351 -0.072643633807 0.043963575111 0.015770237898 -0.007474977080 0.998880687759
846.993165376 0.059956199928 -0.012183789630 -0.077610413287 0.046148973505 0.011242359882 -0.007763385733 0.998841134230
847.026481709 0.066300654672 -0.014418384742 -0.082396998534 0.047401642950 0.006896540858 -0.007311012540 0.998825345626
847.059798042 0.073996638338 -0.015912428325 -0.088033465102 0.046443602338 0.001995646017 -0.007136209244 0.998893429609
847.09311438 0.081753944919 -0.019824645994 -0.093308176082 0.044241987671 -0.005300090424 -0.010742420461 0.998949025712
847.126430714 0.089733405959 -0.027509743321 -0.098424077936 0.038758273842 -0.012781780298 -0.015310222001 0.999049558032
847.159747042 0.098039263873 -0.036050215041 -0.103489404300 0.029920698929 -0.019667756266 -0.017520614448 0.999205163722
847.19306338 0.106882506608 -0.046023845971 -0.107699772581 0.021151367543 -0.026647720452 -0.016966510765 0.999277066763
847.226379709 0.114885226583 -0.055361324949 -0.111766861262 0.012751280952 -0.032916280498 -0.014945006830 0.999265014940
847.259696076 0.123765007142 -0.066159603185 -0.115023602326 0.005015806924 -0.038894814128 -0.012083602889 0.999157656056
