time, bias_gyr_x, bias_gyr_y, bias_gyr_z, bias_acc_x, bias_acc_y, bias_acc_z
-1, 0, 0, 0, 0, 0, 0
-1, 0, 0, 0, 0, 0, 0
333.45076633300004687, 0, 0, 0, 0, 0, 0
333.48408263300001408, -0.00312529, 0.00337166, -0.000355958, 0.000119129, 7.21992e-05, 1.62622e-06
333.51739929500001836, -0.00161458, 0.000102343, -0.00105822, 0.00372631, -1.32951e-05, -2.25555e-05
333.55071533300002784, -0.00245015, -0.00163985, -0.00124347, 0.00715947, 2.34254e-05, 9.96398e-05
333.58418163800001821, -0.00301422, 0.000147299, -0.000850296, -0.0125547, -0.000238704, 5.83132e-05
333.61749800500001584, -0.00286373, 0.000227656, -0.000792789, -0.00170826, -5.07471e-05, 8.43825e-05
333.65081430500003989, -0.00289601, -0.000620934, -0.000923436, 0.0200686, 0.000276109, 0.000280872
333.68413063800005602, -0.00296868, -0.000560053, -0.00070121, 0.00388991, 2.25476e-05, 9.58719e-05
333.71744695700004968, -0.00294859, -0.000759379, -0.000587286, 0.00879934, 0.000108973, 0.000162805
333.75076327100003937, -0.00305256, -0.00135318, -0.00060089, 0.0198358, 0.000298909, 0.000302887
333.78407964300004096, -0.00295657, -0.00151267, -0.000567127, 0.0136984, 0.000180359, 0.000230043
333.81739600000003065, -0.00288226, -0.00155837, -0.000542256, 0.00506279, -1.14236e-05, 0.000135222
333.85071230500005868, -0.00294503, -0.00150627, -0.00050705, 0.00188853, -8.85905e-05, 9.97923e-05
333.884028633000014, -0.0028977, -0.00158042, -0.000476685, 0.00448215, -2.16118e-05, 0.000133073
333.91734494300004599, -0.00278481, -0.00177499, -0.000507589, 0.00649709, 3.54146e-05, 0.000157023
333.95081133300004694, -0.0026647, -0.00167029, -0.000518947, 0.00209819, -9.01175e-05, 9.23474e-05
333.9841276670000525, -0.00262913, -0.00161743, -0.000537216, 0.00157761, -0.000105249, 8.46707e-05
334.01744400000001178, -0.00258601, -0.00161536, -0.000548717, 0.00264514, -7.06047e-05, 0.000108607
334.05076027100005831, -0.0025415, -0.00157266, -0.000563263, 0.00298502, -5.88666e-05, 0.000118094
334.08407666700003347, -0.00252933, -0.00149041, -0.00058124, 0.00214993, -9.21421e-05, 9.46947e-05
334.1173930000000496, -0.00249489, -0.00144712, -0.000557972, 0.00195512, -0.000102076, 8.93115e-05
334.15070930500002078, -0.00243415, -0.00149874, -0.000546972, 0.00500156, 3.53107e-05, 0.000211386
334.18402563300003294, -0.00236604, -0.00151417, -0.000538313, 0.00607221, 8.49823e-05, 0.000259201
334.21734200000003057, -0.0023106, -0.00151817, -0.000516713, 0.00583889, 7.58566e-05, 0.000247985
334.2506583330000467, -0.00226523, -0.00154529, -0.000512527, 0.0067153, 0.000114843, 0.000293212
334.28412463800003707, -0.00223362, -0.00157363, -0.000511593, 0.00780237, 0.000161919, 0.000352091
334.31744100000003073, -0.00221472, -0.00155266, -0.000519581, 0.00687188, 0.000120421, 0.000300765
334.35075733300004686, -0.00218676, -0.00152647, -0.000518264, 0.00631861, 9.73054e-05, 0.000272089
334.38407363300001407, -0.00217041, -0.00155036, -0.000510485, 0.0070952, 0.000129451, 0.000315824
334.4173899810000421, -0.00213698, -0.0015602, -0.000500213, 0.00689421, 0.00012205, 0.000306889
334.45070630000003575, -0.00211278, -0.00153683, -0.000501258, 0.0063666, 0.000100853, 0.000280819
334.48402266700003338, -0.00207353, -0.00156486, -0.000493335, 0.00755923, 0.000147772, 0.000337901
334.51733900000004951, -0.00203442, -0.00159238, -0.000487293, 0.0086516, 0.000192812, 0.000385008
334.55065551900003129, -0.00201, -0.00159573, -0.000489204, 0.00796147, 0.000164923, 0.000362373
334.58397163300003285, -0.00199259, -0.00158014, -0.000489073, 0.00740766, 0.000140489, 0.000350042
334.61728800000003048, -0.00196932, -0.00159544, -0.000479514, 0.00803842, 0.000165437, 0.000356713
