time, px, py, pz, qw, qx, qy, qz, vx, vy, vz
-1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0
-1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0
1417.9371477150002647, 2.27483e-05, -4.94729e-07, -3.84606e-05, 0.689006, 0.0398645, -0.723657, 0.00154441, -0.00264094, -0.000410898, -0.00190906
1417.9704640530001143, -0.000789933, 9.20144e-05, -6.18571e-05, 0.682808, 0.0387957, -0.729557, 0.00374238, -0.00195186, 0.00309128, 0.0189528
1418.0037803810000696, -0.00118325, 8.61557e-07, -5.48667e-05, 0.687651, 0.041756, -0.72484, -0.000138234, -0.00197483, -0.00387542, 0.0126451
1418.0370967190001465, -0.00139407, -0.000124257, -0.000201822, 0.692467, 0.0307696, -0.720715, 0.0106402, -0.0027977, 0.0230404, 0.000443436
1418.0704130810001971, -0.00147877, -0.000195612, 0.000208645, 0.687552, 0.033892, -0.725298, 0.00815304, -0.0019946, 0.0228596, 0.0067898
1418.1037294150000889, -0.00192908, 0.000608397, 0.000314251, 0.683123, 0.038458, -0.72928, 0.00382957, 4.54854e-05, 0.0186059, 0.0209846
1418.137045715000113, -0.00273555, 0.00174182, -6.86581e-05, 0.684312, 0.03704, -0.728228, 0.00544436, 0.0105171, 0.0336563, 0.0237875
1418.1703620810001212, -0.00378979, 0.00240949, 0.000653402, 0.686303, 0.0378566, -0.726308, 0.00553755, 0.0271383, 0.0346631, 0.024449
1418.2036784150002404, -0.00462426, 0.00209511, 0.00176483, 0.686081, 0.0392354, -0.726451, 0.00481901, 0.0247923, 0.0305242, 0.0191271
1418.2371447150001131, -0.00511122, 0.00190647, 0.0025432, 0.685173, 0.0406462, -0.727235, 0.00386261, 0.00372932, 0.0251992, 0.00790928
1418.2704610810001213, -0.00547166, 0.00251962, 0.00182931, 0.684058, 0.0401728, -0.728309, 0.00411011, -0.0215193, 0.0263056, 0.00301987
1418.3037773670000661, -0.00593253, 0.00372983, 0.000484, 0.68344, 0.038708, -0.728961, 0.00524382, -0.0393239, 0.0301197, 0.00153199
1418.337093748000143, -0.00636809, 0.00515006, -0.00107055, 0.683877, 0.0365553, -0.728645, 0.00724071, -0.0475785, 0.0292028, 0.000462901
1418.3704100810002728, -0.00693068, 0.00632851, -0.00259097, 0.683848, 0.0353554, -0.728712, 0.00891976, -0.0321451, 0.0283992, 0.0104009
1418.4037263810000695, -0.00748244, 0.00748857, -0.00295953, 0.683132, 0.0351114, -0.729376, 0.0103812, -0.00641183, 0.0261087, 0.0165052
1418.4370426910002152, -0.00784842, 0.00760442, -0.00263285, 0.682543, 0.0352692, -0.729915, 0.0107518, 0.00304819, 0.0131535, 0.00965571
1418.4703590530002657, -0.00766659, 0.00740176, -0.00209052, 0.682697, 0.0347761, -0.729802, 0.0102275, 0.0116208, -0.000945384, 0.00454072
1418.5036753860001681, -0.00758576, 0.00687239, -0.00150118, 0.682059, 0.0340571, -0.730448, 0.00898272, 0.0150284, -0.015051, 0.00170166
1418.5369917190000706, -0.0069609, 0.00656393, -0.000844833, 0.682365, 0.0328747, -0.730241, 0.0067111, 0.00935868, -0.0237729, -0.00937377
1418.5704580810001971, -0.00611594, 0.0062267, 0.000241032, 0.682888, 0.0312723, -0.729836, 0.00498078, 0.0209017, -0.0184793, -0.00898983
1418.603774415000089, -0.00556626, 0.00580862, 0.00206177, 0.682123, 0.0300829, -0.730604, 0.00460684, 0.0298932, -0.00883889, -0.00903323
1418.6370908380001765, -0.00490365, 0.00561166, 0.00358084, 0.681705, 0.0295234, -0.731018, 0.00436324, 0.0227546, -0.00324432, -0.0154698
1418.6704070810001213, -0.00426281, 0.00548967, 0.00493232, 0.681754, 0.0283083, -0.73102, 0.0045392, 0.0205992, 0.0012608, -0.0122764
1418.7037234150002405, -0.00374937, 0.00552435, 0.00555416, 0.681709, 0.0270715, -0.731109, 0.00445194, 0.00876748, 0.001049, -0.0146597
1418.7370397480001429, -0.003496, 0.00629971, 0.00518045, 0.682118, 0.026174, -0.730764, 0.00367657, -0.00288809, 0.00363911, -0.0159217
1418.7703560810002728, -0.00347879, 0.00718158, 0.00475173, 0.682654, 0.0250522, -0.730305, 0.00330122, -0.00578157, 0.00971668, -0.0111033
1418.8036724150001646, -0.00370073, 0.00823259, 0.00462198, 0.68279, 0.0238794, -0.730215, 0.00364197, -0.00465997, 0.0145748, -0.00809789
1418.8369887150001887, -0.00410395, 0.00946335, 0.00427861, 0.682819, 0.0228888, -0.730217, 0.00408354, -0.0116947, 0.0145646, -0.00713228
1418.8703050810001969, -0.00411865, 0.01081, 0.00355515, 0.683217, 0.0221222, -0.729868, 0.00422149, -0.020219, 0.0138967, -0.00931846
1418.9037714150001648, -0.00371365, 0.0118484, 0.0021508, 0.684108, 0.0208414, -0.729071, 0.0041971, -0.0233152, 0.0119032, -0.0107026
1418.9370877190001465, -0.00342224, 0.0129164, 0.00108843, 0.684677, 0.0196167, -0.728572, 0.00398627, -0.0175085, 0.0127726, -0.00909209
1418.9704040530002658, -0.00312915, 0.0138895, 0.000329681, 0.684645, 0.0190316, -0.728618, 0.00371371, -0.0127835, 0.0132693, -0.010859
1419.0037203810002211, -0.00277238, 0.014718, -0.000567543, 0.68467, 0.0186031, -0.728608, 0.00337946, -0.0119946, 0.0163629, -0.0150271
