time, bias_gyr_x, bias_gyr_y, bias_gyr_z, bias_acc_x, bias_acc_y, bias_acc_z
-1, 0, 0, 0, 0, 0, 0
-1, 0, 0, 0, 0, 0, 0
1417.9371477150002647, 0, 0, 0, 0, 0, 0
1417.9704640530001143, 0.000148016, -0.00328635, -0.00636108, -6.6659e-05, -6.89064e-05, -0.000365394
1418.0037803810000696, 0.000187779, -0.0020504, -0.00205718, -0.00172198, 9.98627e-05, 4.96908e-06
1418.0370967190001465, -0.00123545, 0.000715341, -0.00072419, -0.00854268, -0.000855412, 0.000737908
1418.0704130810001971, -0.00452262, -0.00299833, 0.000346664, 0.00191404, -0.000111325, -0.000161738
1418.1037294150000889, -0.00409435, -0.00433289, -0.000787415, 0.0163239, 0.000825519, -0.00118566
1418.137045715000113, -0.00352334, -0.00206229, -0.00185815, 0.00166876, 0.00023408, -0.000355568
1418.1703620810001212, -0.00426941, -0.000493949, -0.00186546, -0.0657223, -0.00233267, 0.00355746
1418.2036784150002404, -0.00649395, -0.00067028, -0.000810025, -0.0857658, -0.00304112, 0.00484944
1418.2371447150001131, -0.00792478, -0.00210002, -0.000305509, -0.034777, -0.000871541, 0.00162598
1418.2704610810001213, -0.00825539, -0.00224495, -0.000812611, 0.0236413, 0.00170212, -0.00231607
1418.3037773670000661, -0.00770003, -0.00259392, -0.000641115, 0.0729515, 0.00414156, -0.00584038
1418.337093748000143, -0.00713264, -0.00315372, -0.000588042, 0.102915, 0.00576145, -0.00809464
1418.3704100810002728, -0.00701653, -0.00270757, -0.000365598, 0.0872719, 0.0047047, -0.00671361
1418.4037263810000695, -0.00692711, -0.00206752, -0.000266453, 0.050501, 0.00249458, -0.00315527
1418.4370426910002152, -0.00715978, -0.00201588, 0.000228852, 0.0320242, 0.00169934, -0.00130942
1418.4703590530002657, -0.00706819, -0.00188266, 0.000550206, 0.0171373, 0.00155509, 0.000309415
1418.5036753860001681, -0.00683785, -0.00164484, 0.000926769, 0.00566981, 0.00188402, 0.00160069
1418.5369917190000706, -0.0060312, -0.00206838, 0.00127673, 0.00780211, 0.00197618, 0.000999486
1418.5704580810001971, -0.00564393, -0.00233333, 0.00134378, 0.000632661, 0.00287796, 0.00244165
1418.603774415000089, -0.0058915, -0.00275456, 0.00129674, -0.00820924, 0.00432982, 0.00471362
1418.6370908380001765, -0.0061118, -0.00336033, 0.00113245, -0.00602115, 0.00423145, 0.00441562
1418.6704070810001213, -0.0063298, -0.00384007, 0.000935104, -0.00512221, 0.00417345, 0.00432212
1418.7037234150002405, -0.00638595, -0.00410321, 0.000884258, -0.00115005, 0.00341367, 0.00340405
1418.7370397480001429, -0.00597278, -0.00399253, 0.000769684, 0.00378831, 0.00238386, 0.00169055
1418.7703560810002728, -0.00563345, -0.00394892, 0.000581579, 0.00720982, 0.00167931, -2.99655e-05
1418.8036724150001646, -0.00537816, -0.00398637, 0.000411245, 0.00803361, 0.00176131, -0.00166708
1418.8369887150001887, -0.0050594, -0.00395621, 0.000316805, 0.00879088, 0.00207209, -0.00379136
1418.8703050810001969, -0.00469999, -0.00389918, 0.00011014, 0.0104611, 0.0019625, -0.00626087
1418.9037714150001648, -0.00444897, -0.00357019, 2.11678e-05, 0.0125581, 0.00126099, -0.00757607
1418.9370877190001465, -0.0041948, -0.00319306, 5.1601e-05, 0.0101671, 0.00278881, -0.00854966
1418.9704040530002658, -0.0040002, -0.00283181, 6.88717e-05, 0.00690759, 0.00496179, -0.00905251
1419.0037203810002211, -0.00391602, -0.00248394, 7.29708e-05, 0.00571819, 0.00641238, -0.0104328
1419.0370367050002187, -0.00387989, -0.00213348, 8.2706e-05, 0.00417508, 0.00829153, -0.0106121
1419.0703530810001212, -0.00390962, -0.0017832, 6.51097e-05, 0.00124876, 0.0115589, -0.0121014
1419.1036693860000923, -0.00376058, -0.00146616, 5.63138e-05, 0.000366653, 0.013823, -0.0138775
