#timestamp tx ty tz qx qy qz qw
1418.003780381 -0.000000000000 0.000000000000 -0.000000000000 -0.000000000000 -0.000000000000 0.000000000000 1.000000000000
1418.037096719 -0.000128189957 -0.000120429464 0.000225299057 0.000056164011 0.006775931530 0.015203596622 0.999861457527
1418.070413081 0.000289623358 -0.000162770434 0.000291541492 0.000606356559 -0.000041579941 0.011420751827 0.999934596376
1418.103729415 0.000368945420 0.000671693581 0.000688706462 0.000797834765 -0.006170020563 0.005303755990 0.999966581681
1418.137045715 -0.000040629781 0.001827762637 0.001448583708 0.000943416448 -0.004517545111 0.007398225697 0.999961983281
1418.170362081 0.000692161682 0.002598330545 0.002422143035 0.001489099419 -0.001750097496 0.006790513107 0.999974304007
1418.203678415 0.001861570954 0.002399449798 0.003211684401 0.001925693956 -0.002039156947 0.005302933835 0.999982006055
1418.237144715 0.002673683621 0.002285707594 0.003665678536 0.002240618760 -0.003276171303 0.003655274292 0.999985442544
1418.270461081 0.001943106800 0.002877329681 0.004028651900 0.002141188801 -0.004812634996 0.004213298314 0.999977250727
1418.303777367 0.000551936635 0.004033602798 0.004491843486 0.001981571272 -0.005661797359 0.006081779421 0.999963514027
1418.337093748 -0.001061855315 0.005385578295 0.004929141175 0.001930399844 -0.005044660654 0.009002171193 0.999944891416
1418.370410081 -0.002620491493 0.006506249076 0.005505057100 0.002323551459 -0.005041812043 0.011029306712 0.999923764911
1418.403726381 -0.003030315690 0.007674319259 0.006008714671 0.003245063481 -0.005956406621 0.012238753151 0.999902097060
1418.437042691 -0.002693109112 0.007830675234 0.006349195123 0.003646867323 -0.006738481024 0.012401635040 0.999893740695
1418.470359053 -0.002149409254 0.007649002940 0.006150095411 0.002921307627 -0.006571112797 0.012393822574 0.999897334530
1418.503675386 -0.001533878793 0.007150563616 0.006067826252 0.001551350905 -0.007529862379 0.012085899416 0.999897407497
1418.536991719 -0.000892594778 0.006843297152 0.005426943183 -0.000921094659 -0.007260733464 0.011372265168 0.999908548278
1418.570458081 0.000167428444 0.006518831625 0.004544981073 -0.003299086436 -0.006675617377 0.011327055460 0.999908120767
1418.603774415 0.001979923934 0.006173964902 0.003922122425 -0.004355973973 -0.007774011465 0.011963997913 0.999888720304
1418.637090838 0.003472535837 0.006025248232 0.003190403916 -0.004899775537 -0.008371933100 0.012219266298 0.999878288827
1418.670407081 0.004794636866 0.005942896000 0.002485192859 -0.005609840232 -0.008330607544 0.013221101838 0.999862157068
1418.703723415 0.005386344234 0.005982307782 0.001937618732 -0.006521686290 -0.008428242946 0.014061292619 0.999844344075
1418.737039748 0.004953857330 0.006718138983 0.001660948941 -0.007718000153 -0.007927046889 0.014164307715 0.999838470348
1418.770356081 0.004472058975 0.007571189208 0.001616593822 -0.008783916831 -0.007238726153 0.014700225591 0.999827158571
1418.803672415 0.004290167099 0.008624449457 0.001784738522 -0.009349099286 -0.007064195875 0.015780901355 0.999806808654
