# time tx ty tz qx qy qz qw
1418.297305079000 0.000054000000 0.000314000000 -0.000109000000 -0.000014849241 -0.707010551224 0.000400929509 0.707202884251
1418.305639079000 0.000083000000 0.000620000000 -0.000177000000 -0.000035355329 -0.706972943209 0.000717006079 0.707240229499
1418.313972079000 0.000081000000 0.000918000000 -0.000182000000 -0.000055861463 -0.707078844407 0.001006213444 0.707133998763
1418.322305079000 0.000084000000 0.001200000000 -0.000158000000 0.000053740124 0.707258210103 -0.001282691897 -0.706954154140
1418.330639079000 0.000109000000 0.001472000000 -0.000122000000 0.000044547710 0.707405610320 -0.001612909936 -0.706805984005
1418.338972079000 0.000126000000 0.001718000000 -0.000046000000 0.000162634555 0.707675983567 -0.001837063369 -0.706534713252
1418.347305079000 0.000163000000 0.001939000000 0.000019000000 0.000272943307 0.707800686133 -0.002073237765 -0.706409099529
1418.355639079000 0.000226000000 0.002145000000 0.000080000000 0.000381130530 0.707882430460 -0.002185666916 -0.706326795645
1418.363972079000 0.000305000000 0.002331000000 0.000144000000 0.000545179147 0.707942345708 -0.002228092726 -0.706266503195
1418.372305079000 0.000418000000 0.002501000000 0.000222000000 0.000775696414 0.707963338413 -0.002283248606 -0.706245068326
1418.380639079000 0.000526000000 0.002662000000 0.000310000000 0.001125006874 0.708050052214 -0.002229507651 -0.706157834493
1418.388972079000 0.000643000000 0.002810000000 0.000420000000 0.001451690734 0.708128800175 -0.002254964320 -0.706078189787
1418.397305079000 0.000769000000 0.002944000000 0.000548000000 0.001832114488 0.708362918932 -0.002138998968 -0.705842789240
1418.405639079000 0.000892000000 0.003057000000 0.000697000000 0.002196980982 0.708682283602 -0.001996162636 -0.705521515985
1418.413972079000 0.001024000000 0.003172000000 0.000843000000 0.002403456074 0.708960144802 -0.001791101570 -0.705242177154
1418.422305079000 0.001155000000 0.003252000000 0.000981000000 0.002643164251 0.709268873134 -0.001511793785 -0.704931481610
1418.430639079000 0.001292000000 0.003305000000 0.001107000000 0.002942271155 0.709539896635 -0.001239558119 -0.704658031686
1418.438972079000 0.001449000000 0.003335000000 0.001212000000 0.003186930557 0.709635460529 -0.000886004879 -0.704561261799
1418.447305079000 0.001627000000 0.003338000000 0.001313000000 0.003563818892 0.709615031211 -0.000473761638 -0.704580429919
1418.455639079000 0.001827000000 0.003343000000 0.001406000000 0.003884846526 0.709540984389 -0.000028284285 -0.704653459964
1418.463972079000 0.002036000000 0.003344000000 0.001498000000 0.004251127200 0.709451045766 0.000509117030 -0.704741713239
1418.472305079000 0.002231000000 0.003331000000 0.001588000000 0.004707918882 0.709335872961 0.000985707258 -0.704854228342
1418.480639079000 0.002414000000 0.003350000000 0.001687000000 0.005069954031 0.709227171976 0.001349159315 -0.704960490997
1418.488972079000 0.002580000000 0.003378000000 0.001809000000 0.005476541842 0.709244341946 0.001675135910 -0.704939476002
1418.497305079000 0.002719000000 0.003436000000 0.001936000000 0.005733221223 0.709307935460 0.001868175934 -0.704872962161
1418.505639079000 0.002821000000 0.003515000000 0.002088000000 0.006036571627 0.709443183723 0.002031518131 -0.704733851752
1418.513972079000 0.002903000000 0.003612000000 0.002261000000 0.006245872791 0.709790798644 0.002192737635 -0.704381432986
1418.522305079000 0.002966000000 0.003724000000 0.002444000000 0.006419823707 0.710148184736 0.002369515282 -0.704018981972
1418.530639079000 0.003035000000 0.003843000000 0.002648000000 0.006609329825 0.710605133122 0.002575991072 -0.703555275590
1418.538972079000 0.003114000000 0.003971000000 0.002832000000 0.006708324903 0.710985566047 0.002755596305 -0.703169204344
