#timestamp tx ty tz qx qy qz qw
55629.57478061601 0.000000000000 0.000000000000 0.000000000000 -0.000000000000 -0.000000000000 0.000000000000 1.000000000000
55629.60809687801 0.000682770048 -0.000203478507 -0.000023921894 0.012113709433 -0.015969595735 -0.027064304229 0.999432715841
55629.641413273006 0.000442554269 -0.000067843135 -0.000191403344 0.016738873557 -0.017497604329 -0.036185773195 0.999051667219
55629.674879606006 -0.000303366736 0.000922823436 -0.000896794802 0.015914090118 -0.026718365904 -0.033005583816 0.998971221856
55629.70819590601 -0.001375690973 0.000213096954 -0.000369869908 0.016029250531 -0.020512203885 -0.035681154659 0.999024107728
55629.74151227301 -0.003482249033 -0.001103873578 0.000036148847 0.014377503603 -0.020563021809 -0.035311246229 0.999061342168
55629.774828578 -0.004602967713 -0.001510853084 0.000112388380 0.014021888572 -0.021546849158 -0.039278491352 0.998897552329
55629.808144883005 -0.006201477761 -0.001015126117 0.000150276066 0.012818884988 -0.020176984481 -0.039004681081 0.998953052119
55629.84146124001 -0.006185309576 0.002484015275 -0.000468822397 0.012366456120 -0.020763874035 -0.035312115480 0.999084073939
55629.87477757301 -0.007053797334 0.003280854956 -0.001263479858 0.016579733071 -0.022683967641 -0.033153229044 0.999055260467
55629.90809390601 -0.008019288601 0.005663300616 -0.002553555207 0.017932926798 -0.020605224085 -0.031651074796 0.999125639918
55629.94141027301 -0.009190508002 0.007911828218 -0.004249172826 0.018876511732 -0.017361213967 -0.029868245848 0.999224776236
55629.97472657301 -0.010562558360 0.007729586865 -0.006133142818 0.023483653518 -0.015341077754 -0.031371175264 0.999114116962
55630.008192944006 -0.010149253317 0.006184739510 -0.007682281248 0.024915656577 -0.012022740361 -0.033212312972 0.999065366249
55630.04150927301 -0.008705727459 0.006925459665 -0.009084655266 0.025757754694 -0.012370652359 -0.035468966529 0.998962190199
55630.074825606 -0.008379605204 0.003644459522 -0.009667319330 0.028637848920 -0.014112137000 -0.034531007174 0.998893553259
55630.10814190601 -0.007522950333 0.004838904078 -0.010464107609 0.029093674943 -0.015106644505 -0.029870838382 0.999016056119
55630.14145821601 -0.005905693962 0.005646982293 -0.011100764435 0.031726525087 -0.018015728550 -0.028652633438 0.998923364292
55630.17477457301 -0.005738713532 -0.005274995377 -0.009009592409 0.035719894045 -0.021974022455 -0.031544465199 0.998622139862
55630.20809094 -0.005152172659 -0.013575861021 -0.007974027392 0.035372570054 -0.023007208524 -0.033443682927 0.998549432785
55630.24140727301 -0.006004287757 -0.008133234203 -0.011048863160 0.034369672385 -0.023002839330 -0.035240030103 0.998522776546
55630.274723573006 -0.004390973190 -0.018661984348 -0.011879167705 0.037025543665 -0.020676830031 -0.040224171821 0.998290335432
55630.308039940006 -0.003389056424 -0.029677511914 -0.011409373388 0.036396360473 -0.018073470534 -0.044931868420 0.998163203994
55630.34135624001 -0.002215895545 -0.037540692664 -0.010748874370 0.035164370225 -0.019559517397 -0.047578871628 0.998056683421
55630.374822549005 -0.000033319730 -0.042225665320 -0.010397924832 0.034700479561 -0.023171705655 -0.050738716333 0.997839932775
55630.40813896301 -0.000592911629 -0.042687681958 -0.012160825808 0.032131472811 -0.024823903424 -0.054583163008 0.997683326808
55630.44145524401 -0.002878805573 -0.042971399237 -0.013554590557 0.029173948512 -0.024240066526 -0.056231196192 0.997697024391
55630.47477160601 -0.003143626924 -0.037980588110 -0.016338325752 0.025983074499 -0.022978281027 -0.056179903092 0.997817967832
55630.50808788201 0.000265617108 -0.035303748718 -0.018281647231 0.024730161302 -0.022307859565 -0.056428000883 0.997851020564
55630.54140424401 0.002121723701 -0.031730231774 -0.019640386956 0.023522340082 -0.022826367933 -0.056466449771 0.997866321956
55630.574720606 0.002211903170 -0.027822538837 -0.020993090400 0.022136883459 -0.023448497297 -0.057297358102 0.997836228607
55630.608036882 0.001928563411 -0.024541737592 -0.022154706102 0.020702068967 -0.023050776782 -0.057802445733 0.997847164298
55630.641353244006 0.000244597701 -0.020899536132 -0.023258715488 0.019316623958 -0.022405129534 -0.056849375061 0.997944400638
55630.67466960601 -0.002423538185 -0.018989304497 -0.023529675686 0.019061583129 -0.021377768298 -0.054740973705 0.998089711834
55630.708135944005 -0.004004713188 -0.018828143117 -0.023624690512 0.019267489518 -0.019958966483 -0.051730799369 0.998275677306
55630.74145224401 -0.001239493934 -0.020762870470 -0.022762005385 0.019682687507 -0.020245626378 -0.051219803103 0.998288153889
55630.774768606 0.002268823433 -0.020038393424 -0.022209572839 0.020177691972 -0.023594574690 -0.053247395696 0.998098628214
55630.80808487801 0.002495153539 -0.018851176344 -0.022559259237 0.020316215972 -0.024687278275 -0.055358494360 0.997954521390
55630.841401244 0.000403727384 -0.020983830202 -0.022933978708 0.020088149084 -0.023132463272 -0.057075507458 0.997899665226
55630.874717606006 -0.003209574639 -0.022277504843 -0.023490390283 0.018084421944 -0.020295436634 -0.057531886442 0.997973512162
55630.90803394001 -0.006470816225 -0.016711210484 -0.024181988026 0.016111799703 -0.015801126833 -0.058177531134 0.998051155589
55630.94135024401 -0.004708199953 -0.017981254897 -0.024315602622 0.017417416785 -0.013506349335 -0.060698818382 0.997912754487
55630.97466661101 -0.005168232280 -0.019085971872 -0.023790943034 0.018719625928 -0.016047261622 -0.062753610566 0.997724433579
55631.007982940006 -0.005315418060 -0.019852079719 -0.023302194261 0.020850920934 -0.018678332867 -0.063123927571 0.997613015525
55631.041299273005 -0.009143969259 -0.026478058096 -0.022866103167 0.021977516172 -0.020340399184 -0.063995514457 0.997500792518
55631.074765606005 -0.015830784088 -0.027488229669 -0.022627005841 0.019991729844 -0.018206545629 -0.064846028400 0.997528869274
55631.10808194001 -0.017421407134 -0.023155175548 -0.022691048007 0.018655288094 -0.013836211057 -0.065129636206 0.997606470497
55631.14139828201 -0.013358205987 -0.022639817512 -0.022904280696 0.019223769888 -0.010765525445 -0.066296164959 0.997556699464
55631.17471460601 -0.007582846687 -0.025592587599 -0.022893095646 0.019349519135 -0.009203361396 -0.067318377377 0.997501443766
55631.208030906 -0.003651221221 -0.030021062729 -0.022288712312 0.019514622314 -0.009769503576 -0.066723283516 0.997532826404
55631.24134727301 -0.000740683073 -0.033996903064 -0.021171473501 0.018530345311 -0.011355794554 -0.065313612416 0.997628089152
55631.274663606 0.003150725891 -0.034017235977 -0.020216677950 0.016956467189 -0.013497772656 -0.064094996438 0.997708434256
55631.307979939 0.006869701463 -0.031430128771 -0.019012475151 0.016317873359 -0.017457956111 -0.063063589737 0.997723373700
55631.34129627301 0.009251944704 -0.027953834405 -0.018148524613 0.016236779156 -0.021839349790 -0.061628421865 0.997728092930
55631.37461260601 0.007638625468 -0.028322147872 -0.017053381742 0.016214615590 -0.024929800354 -0.059212828389 0.997802301185
55631.40807893901 0.004042181938 -0.030215424951 -0.016396135984 0.015602022951 -0.025435200943 -0.056659023212 0.997947585057
55631.44139523901 0.002482430101 -0.031881397781 -0.016065666035 0.014667063015 -0.024183174265 -0.055197085652 0.998074813368
55631.474711578005 0.006040531789 -0.029680471182 -0.015764492141 0.013561212731 -0.024801450703 -0.055671700046 0.998048918323
55631.50802793901 0.009118060041 -0.025762751995 -0.015428483437 0.013867333208 -0.028047159384 -0.056255428412 0.997926039692
55631.541344273006 0.010198439346 -0.023890238642 -0.014743266940 0.014659403194 -0.030406187811 -0.057192847897 0.997792335003
55631.574660549006 0.009231596954 -0.022933637966 -0.014629361700 0.014470194271 -0.031080845881 -0.058019385854 0.997726588481
55631.607976939005 0.007156248181 -0.021839290912 -0.014982733501 0.013810431842 -0.029636029173 -0.058053261065 0.997777929515
55631.64129323901 0.005071132066 -0.022353894050 -0.015336348290 0.013589116505 -0.027107270543 -0.057002944744 0.997913421138
55631.674609573005 0.003414132393 -0.022065721769 -0.015993877779 0.012585224352 -0.024026316647 -0.056475433152 0.998035507227
55631.70792593901 0.002635593367 -0.020754916179 -0.016843149313 0.011177698024 -0.020862371438 -0.057733709224 0.998051421192
55631.741242273005 0.002855495086 -0.018318001022 -0.017412703959 0.009796742305 -0.019457199399 -0.058947573150 0.998023358871
55631.77470857701 0.003202248489 -0.016030138058 -0.017800542076 0.008788558909 -0.018853266969 -0.059807739568 0.997993161221
55631.80802493901 0.003919970359 -0.015010643232 -0.017671953427 0.008026714565 -0.019001706415 -0.060559622265 0.997951421241
55631.84134127301 0.003112055406 -0.013632403793 -0.018028960360 0.007188695063 -0.019347148686 -0.060875482082 0.997931954685
55631.87465757301 0.002077570408 -0.012122522224 -0.018565899151 0.005901454175 -0.017853299912 -0.061903554303 0.997904996723
55631.90797388201 0.000039033918 -0.010075245912 -0.019343794048 0.004669536823 -0.016568443049 -0.063010670685 0.997864388332
55631.941290239 -0.002703179511 -0.012224669475 -0.020002839489 0.003693405443 -0.013987149658 -0.063393051022 0.997883780549
55631.97460657701 -0.005191245069 -0.013782167532 -0.020417163841 -0.000007254185 -0.009834115787 -0.063317804181 0.997944961302
55632.00792290601 -0.007964789642 -0.017161740468 -0.020609774144 -0.005260917365 -0.003355563259 -0.064770721530 0.997880662492
55632.04123927301 -0.010564601730 -0.018603112662 -0.021082568351 -0.010822397676 0.002898904703 -0.066370277725 0.997732157593
55632.074555577005 -0.012628915092 -0.017270074748 -0.021900943799 -0.014368072302 0.008429602890 -0.064911300591 0.997751984889
55632.108021939006 -0.013873390733 -0.015945169672 -0.022605765257 -0.015760396793 0.013322260921 -0.064167227320 0.997725761016
55632.14133827301 -0.012984054159 -0.016909303376 -0.022851335508 -0.016105754836 0.015480442522 -0.064983173994 0.997636280244
55632.17465460601 -0.011523944263 -0.015835975895 -0.022705229076 -0.014887606156 0.010023864030 -0.067193585071 0.997578519946
55632.20797093901 -0.009786730913 -0.012056340816 -0.022753372708 -0.009647047387 0.000775781584 -0.067613695998 0.997664633408
55632.24128721101 -0.011138026568 -0.007175097634 -0.023161492543 -0.006570077929 -0.004719548054 -0.062860922162 0.997989511171
55632.27460361601 -0.013919065873 -0.002266930675 -0.023946277344 -0.004439976042 -0.003595219332 -0.059159894203 0.998232171355
55632.307919939005 -0.012383861578 0.002033433410 -0.024657042462 -0.002859116129 -0.000720981666 -0.057374296357 0.998348383961
55632.34123627301 -0.007358897881 0.005134356701 -0.026298567943 -0.000624468793 -0.000333098473 -0.058020770475 0.998315125237
55632.37455261101 -0.006604142832 0.005193984971 -0.027325279244 0.001012910143 -0.001821843843 -0.060629264636 0.998158177429
55632.40786893901 -0.010380778331 0.000773371030 -0.027567642529 0.001245619205 -0.002392822763 -0.063562595125 0.997974207749
55632.44133523901 -0.013678659276 -0.004347020499 -0.029351326584 -0.000212777900 -0.000551060395 -0.064609378872 0.997910456514
55632.47465157701 -0.015818052511 -0.009771310111 -0.031067474496 -0.002845582930 0.003243633494 -0.063926020713 0.997945311816
55632.50796790601 -0.016847316627 -0.014971765224 -0.031973912003 -0.007062968149 0.006787032415 -0.063426497453 0.997938440032
55632.54128422001 -0.017686645784 -0.019375620499 -0.032561993194 -0.011635607835 0.008955664383 -0.064968226943 0.997779303350
55632.57460060601 -0.017808740781 -0.024071773484 -0.032547127969 -0.015736428517 0.009825846681 -0.067730238473 0.997531168611
55632.60791693901 -0.016086406723 -0.027530441741 -0.033088699722 -0.018645367223 0.008457283435 -0.070416087354 0.997307575064
55632.64123322501 -0.014191505810 -0.029080016127 -0.034044880654 -0.020571270018 0.006951432291 -0.072300119111 0.997146525449
55632.674549606 -0.013132949760 -0.028406673531 -0.034771891065 -0.022576769038 0.006351244982 -0.073305887636 0.997033699543
55632.70786593901 -0.012300308761 -0.024821931530 -0.035976112542 -0.024165700139 0.005634129265 -0.073748403425 0.996968128135
55632.74118227301 -0.013265878019 -0.020135323923 -0.036118013523 -0.025168142510 0.005078806765 -0.074110281655 0.996919473417
55632.774498606006 -0.012630919096 -0.016138992015 -0.035937492686 -0.025747159686 0.004841208420 -0.075272062139 0.996818821617
55632.807964939006 -0.012597748970 -0.014495377966 -0.035242322713 -0.025542938064 0.002925692300 -0.076624552137 0.996728486926
55632.84128121101 -0.013404883694 -0.014510148918 -0.034082280242 -0.025570949849 0.000478076135 -0.077654631735 0.996652224267
55632.87459757701 -0.014453423068 -0.012855068657 -0.033894037589 -0.026664096522 -0.001069435508 -0.077200265511 0.996658417548
55632.907913906005 -0.014781255440 -0.012462610937 -0.035595253119 -0.027700167050 0.000412155375 -0.075580287061 0.996754809911
55632.941230273005 -0.015288613187 -0.011829298029 -0.037983570856 -0.028663513010 0.003252696789 -0.074896273600 0.996773981997
55632.974546754005 -0.016249343918 -0.011643865240 -0.039806100226 -0.029274551274 0.005921579103 -0.074263805397 0.996791263383
55633.00786290601 -0.017395791604 -0.012876938646 -0.040549743769 -0.030031091812 0.007569453681 -0.074365660530 0.996750011502
55633.041179244006 -0.017265910154 -0.014895867564 -0.041039122594 -0.030865228518 0.007662291385 -0.075516728404 0.996637271373
55633.07449560601 -0.017697084907 -0.016426444700 -0.041090926565 -0.032038072666 0.006036714473 -0.077811892813 0.996434859544
55633.10781193901 -0.020234700658 -0.016947128146 -0.040841863734 -0.033502470189 0.004981502405 -0.080856314373 0.996150101918
55633.14127827301 -0.022366062072 -0.014985408287 -0.041008793820 -0.034764371456 0.005498377259 -0.083640858264 0.995874195445
55633.17459457301 -0.024315127051 -0.014635694976 -0.040641906223 -0.034628122299 0.005633034106 -0.085414163721 0.995727664931
55633.207910911005 -0.025003957808 -0.015610078141 -0.039734295169 -0.034689718205 0.006235484568 -0.085407863218 0.995722470914
55633.24122727301 -0.025331020051 -0.016020511572 -0.038820913487 -0.034845253456 0.005988508049 -0.085440894642 0.995715722285
