time, px, py, pz, qw, qx, qy, qz, vx, vy, vz
-1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0
-1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0
13085.354280561999985, -3.80229e-06, 4.20343e-06, -1.17879e-05, 0.702858, -0.0482091, -0.709695, -4.89864e-05, -0.000722896, 0.000508367, 0.000486189
13085.38759692900021, -0.000150809, 8.18893e-05, 6.44794e-05, 0.701997, -0.0483218, -0.710538, 7.54171e-05, 0.000837553, 0.00246943, 0.00278423
13085.420913267000287, -0.000657912, -0.000444011, 0.000312687, 0.697565, -0.0376167, -0.715443, -0.0114115, -0.00186593, -0.0237212, 0.0107715
13085.454379599999811, -0.00107417, 0.000924845, 0.00326295, 0.702087, -0.0488344, -0.710414, -0.000377581, 0.0244944, 0.0048836, 0.0216896
13085.487695924000946, -0.00460242, -0.00092108, -5.64844e-05, 0.693376, -0.0389998, -0.719441, -0.0106513, -0.00113906, -0.0359529, 0.0694318
13085.521012262001022, -0.00822026, -0.00159707, -0.00283, 0.689198, -0.04485, -0.723167, -0.00502006, -0.0166506, -0.0210254, 0.0761789
13085.554328690001057, -0.00798932, -0.00130993, -0.0021077, 0.694917, -0.0470476, -0.717545, -0.00249898, -0.0183532, -0.00875906, 0.046585
13085.587644924000415, -0.00926575, -0.00111291, -0.00191199, 0.692635, -0.0447381, -0.719882, -0.00492249, -0.0180899, -0.0210819, 0.0720764
13085.620961262000492, -0.0141596, -0.00270699, -0.00413362, 0.681583, -0.0422669, -0.730483, -0.00723849, -0.0649995, -0.0301159, 0.095799
13085.654277666999405, -0.0167136, -0.00414508, -0.00431851, 0.692119, -0.0420517, -0.720527, -0.00667407, -0.0669069, -0.047847, 0.133359
13085.687593933000244, -0.0266544, -0.00488594, -0.0107204, 0.694826, -0.0415631, -0.717938, -0.00736034, -0.0666574, -0.0644252, 0.233914
13085.720910256999559, -0.0381301, -0.00645278, -0.016302, 0.690131, -0.0415323, -0.722443, -0.00839626, -0.0672524, -0.0779931, 0.280136
13085.754226623999784, -0.0491905, -0.00896476, -0.0175797, 0.692643, -0.044401, -0.719894, -0.00520928, -0.0789155, -0.0534917, 0.202812
13085.787542961999861, -0.0550219, -0.0101968, -0.0177823, 0.695163, -0.0453487, -0.717404, -0.00482411, -0.108578, -0.0438655, 0.150594
13085.821009290000802, -0.0586283, -0.0125839, -0.0205041, 0.705603, -0.0472693, -0.707028, -0.00130907, -0.110253, -0.0342979, 0.124948
13085.854325595000773, -0.0633603, -0.014331, -0.0246178, 0.706893, -0.047224, -0.705742, -0.000368359, -0.103368, -0.0357971, 0.155923
13085.887641966999581, -0.0660137, -0.0166502, -0.0269197, 0.708228, -0.0473277, -0.704394, 0.00183771, -0.101184, -0.0244399, 0.11549
13085.920958290000272, -0.0643901, -0.0178951, -0.0264507, 0.713304, -0.0474555, -0.699233, 0.00425432, -0.0961567, -0.0128828, 0.0617831
13085.954274600000645, -0.0639167, -0.0195454, -0.0271128, 0.717, -0.0444838, -0.695638, 0.00436616, -0.09244, -0.0318872, 0.0648925
13085.987590957000066, -0.0661747, -0.0201752, -0.0295751, 0.719584, -0.0390562, -0.693304, 0.00155788, -0.0826341, -0.0201396, 0.0784495
13086.020907289999741, -0.06579, -0.019793, -0.0308408, 0.721536, -0.0381056, -0.691325, 0.00205, -0.0670512, 0.00346255, 0.0574208
13086.05422362399986, -0.0643737, -0.0191139, -0.0312563, 0.722776, -0.0363593, -0.690122, 0.00228485, -0.0558019, -0.00331304, 0.0327376
13086.087539927999387, -0.0620758, -0.0180634, -0.0309938, 0.724607, -0.0312824, -0.688451, -0.000849265, -0.0573255, -0.00157956, -0.00610762
13086.120856294999612, -0.0605951, -0.0176612, -0.0318898, 0.727199, -0.0268567, -0.685892, -0.00352889, -0.0598253, 0.011649, -0.0294579
13086.154322628000955, -0.0581267, -0.0176691, -0.0324463, 0.731351, -0.0218982, -0.681613, -0.00703921, -0.0551446, 0.00716635, -0.0400082
13086.187638957000672, -0.059912, -0.0185068, -0.0344157, 0.734596, -0.0161763, -0.678232, -0.010404, -0.0623931, 0.00919516, -0.0409533
13086.220955295000749, -0.0597078, -0.0190807, -0.0349965, 0.739477, -0.00832567, -0.672998, -0.0133742, -0.0571946, 0.00897576, -0.0254807
13086.254271589999917, -0.059038, -0.0184941, -0.0351, 0.742876, -0.00425441, -0.66924, -0.0153393, -0.0447875, 0.0365144, -0.0111565
13086.287587927999994, -0.0590842, -0.0180818, -0.0361235, 0.74539, -0.00107376, -0.666442, -0.015721, -0.045079, 0.021905, -0.015194
13086.320904295000219, -0.0590224, -0.0177855, -0.0366766, 0.748295, 0.00294524, -0.663115, -0.0180188, -0.043275, 0.0213694, -0.0295455
13086.354220623999936, -0.0582996, -0.016925, -0.0381973, 0.752047, 0.00913819, -0.658705, -0.0211918, -0.0482562, -0.00180546, -0.0420772
13086.387536927999463, -0.0575332, -0.0163643, -0.0397137, 0.755961, 0.017001, -0.653833, -0.0271287, -0.0401369, 0.00623591, -0.0334818
13086.420853261999582, -0.0559065, -0.0160406, -0.0415196, 0.759433, 0.0217679, -0.649567, -0.0291608, -0.0426512, 0.0146284, -0.0452507
13086.454169623999405, -0.0544386, -0.015331, -0.0430139, 0.763361, 0.0287515, -0.644591, -0.0309291, -0.0361947, 0.00957623, -0.0338791
