time, bias_gyr_x, bias_gyr_y, bias_gyr_z, bias_acc_x, bias_acc_y, bias_acc_z
-1, 0, 0, 0, 0, 0, 0
24296.369729466001445, 0, 0, 0, 0, 0, 0
24296.40304579900112, -0.00282464, -0.00348609, -0.00121966, 1.08522e-08, 1.52738e-06, -1.30741e-06
24296.436362166001345, -0.00256026, -0.00250699, -0.00191915, -0.000254143, 7.70252e-05, -1.7246e-05
24296.469678470999497, -0.00174134, -0.00174399, -0.00141728, -0.000440348, -9.30244e-05, -3.9797e-05
24296.502994832000695, -0.00118594, -0.00162087, -0.00124516, 0.000197268, -3.7165e-05, 0.00013296
24296.536311132000264, -0.00137518, -0.00223136, -0.000858715, 0.00187661, 4.2616e-06, 0.00013532
24296.569627437002055, -0.00118768, -0.00265386, -0.000840068, 0.00487635, 0.000148485, 0.000120645
24296.60294380400228, -0.00135403, -0.00311774, -0.000827415, 0.00786095, 0.00022223, 0.000284599
24296.636260137001955, -0.00143416, -0.00337885, -0.000911763, 0.00733105, 0.000192519, 0.000244781
24296.669726471001923, -0.0014966, -0.0034473, -0.000975202, 0.00495853, 9.72264e-05, 0.000171944
24296.703042831999483, -0.00164679, -0.00320949, -0.000910077, 0.00222454, -4.44636e-05, 0.000184034
24296.73635913200269, -0.00176714, -0.00301202, -0.000848711, -0.00102323, -0.000184425, 0.000104863
24296.769675498999277, -0.00184099, -0.00290556, -0.000859152, -0.0034777, -0.000282346, 2.51306e-05
24296.80299183200259, -0.00186824, -0.00276681, -0.000839527, -0.00532614, -0.000356539, -2.62096e-05
24296.836308132002159, -0.00185504, -0.00274141, -0.0008501, -0.00327693, -0.000277694, 1.67719e-05
24296.869624471000861, -0.00186337, -0.00274855, -0.000850827, -0.00106752, -0.000191756, 6.59409e-05
24296.902940804000536, -0.00184463, -0.00280669, -0.000880345, 0.00024615, -0.000144296, 8.8464e-05
24296.936257194000063, -0.00188885, -0.00281787, -0.000881068, 0.0007854, -0.00012183, 9.86421e-05
