time, p1id, p1x, p1y, p1z, ...
-1, 
24296.369729466001445, 1, 2.71764, 1.21267, 0.446917, 2, 2.55653, -0.748122, 1.42038, 3, 2.35632, 1.81088, 0.454049, 4, 2.73378, -1.2273, -0.308164, 5, 2.85341, 0.277065, 0.144582, 6, 2.75485, -0.663741, 0.109628, 7, 2.26056, 1.29096, 1.51602, 8, 2.9662, -0.345608, -0.381622, 9, 1.44962, 0.37629, -0.288332, 10, 3.13097, 0.345175, -0.300156, 11, 2.91375, 0.751233, 0.0462869, 12, 2.62715, 0.226313, 1.46514, 13, 2.46603, -1.69684, -0.338881, 14, 2.86101, 0.0926438, 0.860559, 15, 2.82244, 1.00723, 0.275763, 16, 1.49691, -0.371117, -0.319584, 17, 2.99032, -0.0875478, -0.333784, 18, 3.12821, 0.554397, 0.36257, 19, 2.38944, -1.51948, 1.04534, 20, 2.06649, 1.79235, 1.25363, 21, 2.75457, -1.05017, -0.610737, 22, 2.68047, 0.961995, -0.952925, 24, 4.27732, -1.44145, 0.227303, 25, 2.27654, 1.78535, 0.82273, 26, 2.70237, -0.298843, 0.519249, 27, 2.43838, 1.20119, 1.29837, 28, 2.43909, -1.76447, 0.167757, 29, 4.61419, -1.20138, 1.47879, 30, 2.73339, 1.25343, 0.0303471, 31, 2.86359, -0.085606, 0.335817
24296.40304579900112, 1, 2.71659, 1.21197, 0.446781, 2, 2.55736, -0.748366, 1.42075, 3, 2.3548, 1.80979, 0.453862, 4, 2.73453, -1.22769, -0.308311, 5, 2.85335, 0.277182, 0.144504, 6, 2.74897, -0.662342, 0.109458, 7, 2.26065, 1.29071, 1.51596, 8, 2.96672, -0.345534, -0.381754, 9, 1.44337, 0.374654, -0.287129, 10, 3.13091, 0.345222, -0.300113, 11, 2.91526, 0.751742, 0.0462118, 12, 2.62666, 0.226286, 1.4649, 13, 2.46758, -1.69796, -0.339208, 14, 2.85399, 0.0923449, 0.858615, 15, 2.8229, 1.00735, 0.275772, 16, 1.49692, -0.371022, -0.319586, 17, 2.99277, -0.0874484, -0.334226, 18, 3.14556, 0.557496, 0.364434, 19, 2.38705, -1.51778, 1.04435, 20, 2.06696, 1.79286, 1.25392, 21, 2.75663, -1.05083, -0.611344, 22, 0.962294, 0.337262, -0.330081, 24, 4.31803, -1.45481, 0.229035, 25, 2.27363, 1.78333, 0.821951, 26, 2.70233, -0.298878, 0.519217, 27, 2.43819, 1.20126, 1.29833, 28, 2.43354, -1.76057, 0.167691, 29, 4.61423, -1.20099, 1.47885, 30, 2.73401, 1.2534, 0.0303074, 31, 2.86355, -0.0854306, 0.335755
24296.436362166001345, 1, 2.72958, 1.21732, 0.450412, 2, 2.5498, -0.74765, 1.41627, 3, 2.36317, 1.81576, 0.457503, 4, 2.73709, -1.22857, -0.309438, 5, 2.8533, 0.276978, 0.145119, 6, 2.74686, -0.661999, 0.109147, 7, 2.23972, 1.27719, 1.50358, 8, 2.91708, -0.339463, -0.375115, 9, 1.44128, 0.374319, -0.286102, 10, 3.13087, 0.345531, -0.299484, 11, 2.93254, 0.756139, 0.0475403, 12, 2.62894, 0.224992, 1.46675, 13, 2.37908, -1.63662, -0.327756, 14, 2.86258, 0.0917572, 0.86166, 15, 2.86411, 1.02183, 0.280947, 16, 1.50415, -0.372476, -0.321337, 17, 2.9763, -0.0866899, -0.332042, 18, 3.1517, 0.558094, 0.366049, 19, 2.33837, -1.4879, 1.02217, 20, 2.06141, 1.78687, 1.25274, 21, 2.61538, -0.996436, -0.579836, 22, 0.938686, 0.328938, -0.320992, 24, 4.32958, -1.45905, 0.228656, 25, 2.25612, 1.76869, 0.817695, 26, 2.70225, -0.299411, 0.519272, 27, 2.44524, 1.20352, 1.30371, 28, 2.68931, -1.94631, 0.182017, 29, 4.61408, -1.20228, 1.47836, 30, 2.69785, 1.23667, 0.0315586, 31, 2.86348, -0.085741, 0.336064
24296.469678470999497, 1, 2.74616, 1.22568, 0.451652, 2, 2.53593, -0.741093, 1.41104, 3, 2.43764, 1.87441, 0.468825, 4, 2.8045, -1.25932, -0.314207, 5, 2.85322, 0.277275, 0.145523, 6, 2.74116, -0.660457, 0.111087, 7, 2.24335, 1.28239, 1.50463, 8, 3.0219, -0.352163, -0.387587, 9, 1.44033, 0.373535, -0.286145, 10, 3.13092, 0.345013, -0.299157, 11, 2.91811, 0.752477, 0.0469395, 12, 2.5946, 0.224722, 1.44839, 13, 2.36118, -1.62481, -0.321353, 14, 2.85639, 0.0931659, 0.86058, 15, 2.76715, 0.987413, 0.270919, 16, 1.5044, -0.373089, -0.320197, 17, 2.97638, -0.0872542, -0.330924, 18, 3.15463, 0.559222, 0.366351, 19, 2.29502, -1.45863, 1.00697, 20, 2.04293, 1.77328, 1.23905, 21, 2.53652, -0.96743, -0.559207, 22, 0.923451, 0.322869, -0.315798, 24, 4.2943, -1.44672, 0.230981, 25, 2.23179, 1.75118, 0.806512, 26, 2.70202, -0.298338, 0.520619, 27, 2.44656, 1.20684, 1.30315, 28, 2.76662, -2.00204, 0.191478, 29, 4.6135, -1.19963, 1.48199, 30, 2.59744, 1.19026, 0.0294846, 31, 2.86333, -0.0851179, 0.337174
24296.502994832000695, 1, 2.89933, 1.29412, 0.470743, 2, 2.55892, -0.747334, 1.41715, 3, 2.36797, 1.81961, 0.451494, 4, 2.67353, -1.20077, -0.304299, 5, 2.85356, 0.277227, 0.140106, 6, 2.74246, -0.660756, 0.105704, 7, 2.31785, 1.32333, 1.54827, 8, 2.88407, -0.336347, -0.374911, 9, 1.43921, 0.373463, -0.288702, 10, 3.13041, 0.345132, -0.305139, 11, 2.9925, 0.77188, 0.042262, 12, 2.51819, 0.21724, 1.39962, 13, 2.61911, -1.80278, -0.363811, 14, 2.84974, 0.0926918, 0.852653, 15, 2.83722, 1.01244, 0.272234, 16, 1.50378, -0.372962, -0.323191, 17, 2.97582, -0.0871861, -0.336708, 18, 3.14365, 0.556884, 0.359133, 19, 2.31324, -1.46922, 1.00924, 20, 2.03149, 1.76075, 1.22718, 21, 2.58317, -0.985409, -0.57524, 22, 0.911822, 0.318983, -0.313486, 24, 4.28329, -1.443, 0.221845, 25, 2.16705, 1.69855, 0.779116, 26, 2.70307, -0.298492, 0.515387, 27, 2.42711, 1.19561, 1.28719, 28, 2.46806, -1.7857, 0.166868, 29, 4.61632, -1.2001, 1.47287, 30, 2.61268, 1.19727, 0.02486, 31, 2.86403, -0.0852296, 0.331598
24296.536311132000264, 1, 2.94899, 1.31672, 0.479136, 2, 2.59502, -0.757474, 1.43839, 3, 2.37166, 1.82278, 0.452393, 4, 2.82498, -1.26877, -0.321092, 6, 2.74694, -0.661779, 0.106975, 7, 2.31701, 1.32368, 1.54837, 8, 2.93609, -0.342434, -0.38088, 9, 1.43872, 0.37324, -0.288236, 10, 3.13041, 0.345015, -0.304244, 11, 2.94248, 0.758839, 0.0424886, 12, 2.48691, 0.214941, 1.38331, 13, 2.5953, -1.78643, -0.358896, 14, 2.84446, 0.0928367, 0.85208, 15, 2.85774, 1.01998, 0.274719, 16, 1.50388, -0.373095, -0.322578, 17, 2.97585, -0.0873076, -0.335697, 19, 2.49313, -1.58334, 1.08859, 20, 2.07619, 1.80067, 1.25436, 21, 2.55764, -0.97583, -0.568158, 22, 0.903417, 0.315766, -0.310185, 24, 4.35834, -1.46811, 0.227381, 25, 2.14454, 1.68123, 0.771364, 26, 2.69902, -0.29787, 0.515604, 27, 2.42645, 1.19596, 1.28748, 28, 2.25242, -1.62955, 0.154761, 29, 4.61579, -1.19963, 1.4747, 30, 2.64229, 1.21098, 0.0254216, 31, 2.86384, -0.0851055, 0.332559, 32, 2.85337, 0.277303, 0.141136, 33, 3.18919, 0.565199, 0.364971
24296.569627437002055, 1, 2.97814, 1.3299, 0.486584, 2, 2.57664, -0.752821, 1.43086, 3, 2.35018, 1.80629, 0.450832, 4, 2.91633, -1.30954, -0.329884, 6, 2.74572, -0.66154, 0.109044, 7, 2.30204, 1.31541, 1.54147, 8, 2.80756, -0.327581, -0.361262, 9, 1.43956, 0.373477, -0.28709, 10, 3.13057, 0.345056, -0.301578, 11, 2.91536, 0.751744, 0.0447868, 12, 2.48197, 0.21425, 1.38327, 13, 2.69736, -1.85644, -0.371834, 14, 2.84562, 0.0926604, 0.854998, 15, 2.86808, 1.02372, 0.278283, 16, 1.4961, -0.371056, -0.319618, 17, 2.97607, -0.087208, -0.333314, 19, 2.54366, -1.61629, 1.11257, 20, 2.08835, 1.81187, 1.26443, 21, 2.58484, -0.985868, -0.572395, 22, 0.897364, 0.313592, -0.307064, 24, 4.30352, -1.44987, 0.227935, 25, 2.10126, 1.64732, 0.75836, 26, 2.69985, -0.298126, 0.518021, 27, 2.34845, 1.15728, 1.24907, 28, 1.93928, -1.40297, 0.136399, 29, 4.5657, -1.18737, 1.46266, 30, 2.57398, 1.17937, 0.0275292, 31, 2.86347, -0.085209, 0.334877, 32, 2.85313, 0.27741, 0.143448, 33, 3.18876, 0.565321, 0.367714
24296.60294380400228, 1, 2.93509, 1.3106, 0.474679, 2, 2.50119, -0.729272, 1.38544, 3, 2.31522, 1.77911, 0.439709, 4, 2.90366, -1.30436, -0.331315, 6, 2.74515, -0.661345, 0.105849, 7, 2.2843, 1.30517, 1.5242, 8, 2.8137, -0.328657, -0.365689, 9, 1.43867, 0.373106, -0.289192, 10, 3.13007, 0.344812, -0.306049, 11, 2.82016, 0.726884, 0.039435, 12, 2.42911, 0.21039, 1.34957, 13, 2.79535, -1.92461, -0.388257, 14, 2.84789, 0.0933238, 0.851457, 15, 2.87369, 1.0258, 0.274094, 16, 1.49559, -0.371317, -0.321294, 19, 2.45722, -1.55962, 1.07245, 20, 2.08462, 1.80813, 1.25698, 21, 2.48572, -0.948937, -0.552546, 22, 0.89189, 0.311486, -0.306652, 24, 4.28614, -1.44379, 0.222427, 25, 2.06508, 1.61849, 0.741105, 26, 2.69757, -0.297398, 0.514145, 27, 2.3324, 1.14944, 1.23573, 28, 1.87008, -1.3527, 0.130604, 29, 4.60332, -1.19534, 1.46875, 30, 2.53755, 1.1625, 0.0230196, 32, 2.85328, 0.277528, 0.139326, 33, 3.1892, 0.565602, 0.362925, 34, 2.98936, -0.0879895, -0.338863, 35, 2.48371, -1.5904, 0.634644
24296.636260137001955, 1, 2.96713, 1.32514, 0.480788, 2, 2.47087, -0.720488, 1.37011, 3, 2.2954, 1.76396, 0.436827, 4, 2.99009, -1.3431, -0.340308, 6, 2.74852, -0.662145, 0.107128, 7, 2.27166, 1.29838, 1.51697, 8, 2.8224, -0.329687, -0.365691, 9, 1.43842, 0.372947, -0.288567, 10, 3.13009, 0.344764, -0.304879, 11, 2.82728, 0.72875, 0.040517, 12, 2.42286, 0.210005, 1.34734, 13, 2.77213, -1.90853, -0.383596, 14, 2.84822, 0.0933989, 0.852769, 15, 2.82265, 1.00746, 0.270483, 16, 1.49566, -0.371337, -0.320615, 19, 2.52469, -1.6026, 1.10302, 20, 2.07926, 1.80402, 1.25471, 21, 2.64005, -1.00766, -0.5867, 22, 0.887025, 0.309634, -0.304486, 24, 4.35913, -1.46831, 0.22784, 25, 2.05965, 1.61452, 0.739972, 26, 2.69921, -0.297524, 0.515569, 27, 2.2946, 1.13099, 1.2169, 28, 1.76934, -1.27983, 0.12519, 29, 4.61234, -1.19764, 1.47371, 30, 2.49623, 1.14337, 0.0237671, 32, 2.85314, 0.277551, 0.140397, 33, 3.18898, 0.565681, 0.364045, 34, 3.00986, -0.08853, -0.340341, 35, 2.49099, -1.59502, 0.63764
24296.669726471001923, 1, 2.97644, 1.32936, 0.483535, 2, 2.48091, -0.723699, 1.37681, 3, 2.30832, 1.77409, 0.440303, 4, 3.00972, -1.35179, -0.341644, 6, 2.74675, -0.661747, 0.108036, 7, 2.27128, 1.29832, 1.5181, 8, 2.83519, -0.331092, -0.366366, 9, 1.43998, 0.373376, -0.288288, 10, 3.13013, 0.344791, -0.303676, 11, 2.84707, 0.733922, 0.0418475, 12, 2.41582, 0.209272, 1.34467, 13, 2.84413, -1.95799, -0.393055, 14, 2.84337, 0.0931163, 0.852541, 15, 2.85906, 1.02059, 0.274984, 16, 1.49578, -0.371303, -0.320074, 19, 2.45754, -1.56035, 1.07493, 20, 2.06788, 1.7943, 1.24916, 21, 2.78525, -1.06274, -0.618937, 22, 0.884168, 0.308573, -0.303024, 24, 4.30378, -1.44978, 0.226571, 25, 2.05472, 1.61078, 0.739301, 26, 2.70021, -0.297698, 0.516759, 27, 2.29022, 1.12892, 1.21585, 28, 1.70764, -1.23518, 0.121792, 29, 4.61435, -1.1984, 1.47612, 30, 2.50636, 1.14808, 0.0248673, 32, 2.85303, 0.277559, 0.14149, 33, 3.18878, 0.565655, 0.365305, 34, 3.03018, -0.0890934, -0.341641, 35, 2.51467, -1.61056, 0.644423
