time, p1id, p1x, p1y, p1z, ...
-1, 
3318.8569080199999917, 1, 3.63144, 0.595392, -0.389824, 3, 1.7445, -0.339125, -0.264084, 4, 0.486247, 0.280961, -0.234485, 6, 2.49637, -0.0275834, -0.160862, 7, 0.547889, 0.0971978, -0.254498, 10, 1.65283, -0.760056, -0.297564, 11, 2.48365, -0.032235, 0.0769698, 16, 0.751172, 0.415361, -0.280841, 17, 2.61946, 0.196972, 0.028892, 19, 3.90438, 1.24277, 0.699162, 20, 0.548052, -1.43945e-06, -0.258969, 23, 2.40144, -0.121562, 0.311445, 25, 3.57101, 0.574537, 0.895149, 26, 2.66947, 0.723787, 0.211732
3318.8903743240002768, 1, 3.63134, 0.595274, -0.389862, 3, 1.74468, -0.339554, -0.264161, 4, 0.486316, 0.280844, -0.234441, 6, 2.49628, -0.0275037, -0.160861, 7, 0.547888, 0.0972416, -0.254474, 10, 1.65286, -0.760101, -0.297559, 11, 2.48357, -0.0320262, 0.0770192, 16, 0.751264, 0.415223, -0.280766, 17, 2.61942, 0.197043, 0.0289058, 19, 3.90465, 1.24249, 0.699263, 20, 0.548048, 7.08533e-05, -0.258943, 23, 2.40037, -0.120092, 0.311324, 25, 3.56936, 0.573373, 0.894012, 26, 2.66957, 0.723918, 0.21182, 5, 2.03942, 1.28892, -0.134727
3318.9236906860001, 1, 3.63237, 0.595156, -0.388208, 3, 1.74208, -0.338988, -0.262435, 4, 0.486568, 0.280804, -0.234407, 6, 2.49521, -0.0276913, -0.159296, 7, 0.548271, 0.0970728, -0.254306, 10, 1.65007, -0.759101, -0.295522, 11, 2.48102, -0.032006, 0.0783931, 16, 0.753227, 0.415813, -0.281217, 17, 2.61372, 0.196471, 0.0300984, 19, 3.90559, 1.24361, 0.700905, 20, 0.548452, -0.000114714, -0.258696, 23, 2.39518, -0.119346, 0.312159, 25, 3.56246, 0.573218, 0.894039, 26, 2.67851, 0.726218, 0.213645, 5, 2.03734, 1.28801, -0.134342
3318.957006986000124, 1, 3.6168, 0.592616, -0.388028, 3, 1.74011, -0.338613, -0.263284, 4, 0.487724, 0.281703, -0.234995, 6, 2.49415, -0.0271579, -0.160467, 7, 0.548497, 0.0973336, -0.254656, 10, 1.65066, -0.759198, -0.296985, 11, 2.47096, -0.0316241, 0.0767562, 16, 0.750942, 0.415314, -0.280602, 17, 2.60708, 0.195464, 0.0287971, 19, 3.85767, 1.22745, 0.690866, 20, 0.548705, -2.45595e-05, -0.259134, 23, 2.3687, -0.118635, 0.307142, 25, 3.58241, 0.575812, 0.897757, 26, 2.64865, 0.717929, 0.210189, 5, 2.03457, 1.28605, -0.134297, 27, 0.54231, -0.108297, -0.262858
3318.990323353000349, 1, 3.56976, 0.584331, -0.373708, 3, 1.73329, -0.337377, -0.257343, 4, 0.488534, 0.281724, -0.233948, 6, 2.4833, -0.0276456, -0.153171, 7, 0.550313, 0.0974268, -0.253762, 10, 1.64794, -0.757659, -0.291501, 11, 2.46747, -0.0317723, 0.0832684, 16, 0.757569, 0.418574, -0.280941, 17, 2.59178, 0.194522, 0.0354921, 19, 3.8506, 1.22585, 0.699542, 20, 0.549694, -0.000186678, -0.257821, 23, 2.37284, -0.117772, 0.314451, 25, 3.54909, 0.571123, 0.899104, 26, 2.61792, 0.709842, 0.214352, 5, 2.03465, 1.28534, -0.129595, 27, 0.544323, -0.108706, -0.262004
3319.0236396860000241, 1, 3.53551, 0.578996, -0.369686, 3, 1.7347, -0.33728, -0.257619, 4, 0.489631, 0.282651, -0.234347, 6, 2.46636, -0.0273078, -0.152065, 7, 0.551043, 0.0977875, -0.254015, 10, 1.64932, -0.758279, -0.292138, 11, 2.48067, -0.0324233, 0.0838662, 16, 0.75739, 0.418385, -0.280487, 17, 2.60631, 0.195816, 0.0359729, 19, 3.85136, 1.22621, 0.700554, 20, 0.550229, -1.59082e-05, -0.258024, 23, 2.34778, -0.117129, 0.311102, 25, 3.54448, 0.570308, 0.89844, 26, 2.66774, 0.723029, 0.219185, 5, 2.03266, 1.28456, -0.12876, 27, 0.54394, -0.108543, -0.26188
3319.0569559860000481, 1, 3.53851, 0.579804, -0.372293, 3, 1.73144, -0.336804, -0.258465, 4, 0.490142, 0.283045, -0.234914, 6, 2.44358, -0.0269062, -0.152345, 7, 0.551313, 0.0978466, -0.25456, 10, 1.66092, -0.764166, -0.29572, 11, 2.45029, -0.0318146, 0.081152, 16, 0.755777, 0.417754, -0.280494, 17, 2.58895, 0.19455, 0.0339858, 19, 3.77238, 1.20017, 0.683599, 20, 0.550456, 1.31113e-05, -0.258575, 23, 2.3564, -0.117711, 0.310605, 25, 3.54968, 0.570491, 0.897277, 26, 2.6574, 0.720217, 0.216622, 5, 2.06423, 1.3057, -0.132018, 27, 0.544924, -0.10874, -0.262812
3319.0902723240001251, 1, 3.50712, 0.57396, -0.367203, 3, 1.73774, -0.338257, -0.257812, 4, 0.490586, 0.283152, -0.235057, 6, 2.46807, -0.0275704, -0.152144, 7, 0.551544, 0.0976347, -0.254316, 10, 1.65424, -0.760677, -0.292306, 11, 2.47202, -0.032372, 0.0835814, 16, 0.754742, 0.416817, -0.279983, 17, 2.56167, 0.192596, 0.0351611, 19, 3.81133, 1.21361, 0.6922, 20, 0.55054, -0.00018141, -0.258147, 23, 2.40118, -0.119685, 0.318413, 25, 3.47561, 0.559142, 0.880326, 26, 2.65219, 0.719043, 0.217286, 5, 2.04231, 1.29092, -0.130558, 27, 0.546047, -0.109198, -0.262767, 12, 0.519741, -0.202155, -0.260347
3319.1235886530002972, 1, 3.48921, 0.571356, -0.36798, 3, 1.72921, -0.336293, -0.258114, 4, 0.491669, 0.284001, -0.236043, 6, 2.42912, -0.0277489, -0.151587, 7, 0.553155, 0.0981767, -0.255649, 10, 1.6588, -0.762642, -0.294715, 11, 2.44021, -0.031993, 0.080494, 16, 0.760757, 0.420524, -0.282839, 17, 2.54472, 0.191011, 0.0330248, 19, 3.77251, 1.20105, 0.682358, 20, 0.550471, -0.000123873, -0.258654, 23, 2.38233, -0.11954, 0.31404, 25, 3.41602, 0.549215, 0.862407, 26, 2.65806, 0.720527, 0.215898, 5, 2.05023, 1.29632, -0.132371, 27, 0.546594, -0.109125, -0.263605, 12, 0.520811, -0.202647, -0.261514
3319.156904986000427, 1, 3.48813, 0.571261, -0.366679, 3, 1.72662, -0.335903, -0.257303, 4, 0.492439, 0.28445, -0.236126, 6, 2.41713, -0.0277965, -0.15013, 7, 0.55361, 0.0982855, -0.255622, 10, 1.6555, -0.761134, -0.293865, 11, 2.43814, -0.0319134, 0.0811131, 16, 0.759278, 0.420016, -0.282121, 17, 2.5661, 0.192718, 0.0341472, 19, 3.70357, 1.17867, 0.671225, 20, 0.551022, -7.9169e-05, -0.258709, 23, 2.33923, -0.117704, 0.308911, 25, 3.40739, 0.547527, 0.861445, 26, 2.66004, 0.721169, 0.217006, 5, 2.06397, 1.30537, -0.132351, 27, 0.54712, -0.109191, -0.263692, 12, 0.520782, -0.20253, -0.261378
3319.1902213530001973, 1, 3.45917, 0.566649, -0.363029, 3, 1.73281, -0.337085, -0.257988, 4, 0.493872, 0.285439, -0.236739, 6, 2.42222, -0.0273178, -0.150081, 7, 0.553617, 0.0983434, -0.255529, 10, 1.64348, -0.755787, -0.291634, 11, 2.43725, -0.0320591, 0.081474, 16, 0.762118, 0.421336, -0.282834, 17, 2.54319, 0.190801, 0.0342653, 19, 3.80827, 1.2121, 0.691107, 20, 0.550973, -2.97496e-05, -0.258596, 23, 2.33301, -0.117093, 0.308434, 25, 3.44046, 0.553277, 0.87048, 26, 2.61142, 0.707965, 0.21347, 5, 2.05106, 1.29684, -0.130966, 27, 0.546531, -0.109117, -0.263352, 12, 0.521236, -0.202684, -0.261572
3319.2236876290003238, 1, 3.44163, 0.563693, -0.363014, 3, 1.7329, -0.337444, -0.258936, 4, 0.493572, 0.285258, -0.23691, 6, 2.41204, -0.0272428, -0.150694, 7, 0.553496, 0.0983276, -0.255821, 10, 1.64091, -0.754388, -0.291881, 11, 2.40868, -0.0321042, 0.0792392, 16, 0.760294, 0.420417, -0.282698, 17, 2.5203, 0.189136, 0.0326201, 19, 3.74981, 1.19346, 0.678335, 20, 0.550858, -1.97074e-05, -0.258883, 23, 2.31945, -0.116308, 0.305424, 25, 3.41804, 0.548905, 0.862906, 26, 2.67988, 0.726313, 0.217796, 5, 2.07565, 1.31357, -0.133997, 27, 0.546324, -0.109118, -0.263594, 12, 0.522898, -0.203343, -0.262712, 29, 2.85714, -0.0396697, 0.684185
3319.2570039910001469, 1, 3.44413, 0.563875, -0.363916, 3, 1.72512, -0.335816, -0.25811, 4, 0.493636, 0.285364, -0.237078, 6, 2.40956, -0.0271044, -0.150999, 7, 0.553266, 0.0982038, -0.255821, 10, 1.63968, -0.75411, -0.292003, 11, 2.40585, -0.0315899, 0.0786768, 16, 0.760828, 0.420779, -0.283073, 17, 2.51108, 0.188483, 0.0319912, 19, 3.69966, 1.17697, 0.668414, 20, 0.551022, -2.19069e-06, -0.259073, 23, 2.33944, -0.117766, 0.307712, 25, 3.44446, 0.553887, 0.868901, 26, 2.65141, 0.718838, 0.214797, 5, 2.06362, 1.30526, -0.133533, 27, 0.546437, -0.109125, -0.263749, 12, 0.522579, -0.203251, -0.262697, 29, 2.83732, -0.0394731, 0.678774
3319.2903203530004248, 1, 3.41697, 0.559364, -0.361296, 3, 1.73034, -0.33695, -0.258823, 4, 0.493486, 0.285222, -0.237059, 6, 2.39817, -0.0272297, -0.150358, 7, 0.553902, 0.0983986, -0.256154, 10, 1.64356, -0.755757, -0.292533, 11, 2.41352, -0.0324409, 0.0789935, 16, 0.757795, 0.419071, -0.282116, 17, 2.51299, 0.188743, 0.0319411, 19, 3.73451, 1.18875, 0.674509, 20, 0.551127, -3.44682e-05, -0.259131, 23, 2.32227, -0.117505, 0.305386, 25, 3.46527, 0.557712, 0.874059, 26, 2.60821, 0.707361, 0.210866, 5, 2.05124, 1.29748, -0.1331, 27, 0.547006, -0.10926, -0.263984, 12, 0.522654, -0.203309, -0.262673, 29, 2.85205, -0.039362, 0.68245
3319.323636658000396, 1, 3.4244, 0.560764, -0.362397, 3, 1.72755, -0.336325, -0.258679, 4, 0.493655, 0.285423, -0.237204, 6, 2.39557, -0.0273838, -0.150412, 7, 0.554103, 0.0984588, -0.256306, 10, 1.63164, -0.75032, -0.290774, 11, 2.40396, -0.0319357, 0.0782432, 16, 0.759898, 0.420296, -0.282885, 17, 2.51416, 0.188632, 0.0317786, 19, 3.74962, 1.19356, 0.677021, 20, 0.551373, 5.63565e-05, -0.259353, 23, 2.31916, -0.117326, 0.304665, 25, 3.44094, 0.553394, 0.867577, 26, 2.60899, 0.707331, 0.210827, 5, 2.03937, 1.28977, -0.132352, 27, 0.546688, -0.109197, -0.263929, 12, 0.522581, -0.203235, -0.262744, 29, 2.84808, -0.0390055, 0.681022, 30, 1.91004, 1.16641, 0.215389
3319.3569529860001239, 1, 3.42113, 0.560263, -0.361296, 3, 1.72956, -0.336382, -0.25864, 4, 0.494418, 0.28593, -0.237413, 6, 2.3888, -0.027899, -0.149395, 7, 0.553569, 0.0983619, -0.255918, 10, 1.64468, -0.756172, -0.292644, 11, 2.42795, -0.0316983, 0.0796011, 16, 0.759994, 0.420253, -0.282657, 17, 2.49715, 0.187446, 0.031964, 19, 3.73916, 1.19017, 0.675971, 20, 0.550767, 5.19485e-05, -0.258934, 23, 2.33166, -0.118232, 0.306945, 25, 3.42352, 0.55065, 0.863848, 26, 2.62431, 0.711361, 0.212818, 5, 2.0498, 1.29673, -0.13252, 27, 0.546803, -0.109145, -0.263836, 12, 0.522322, -0.203193, -0.262502, 29, 2.83245, -0.0386384, 0.677913, 30, 1.9114, 1.16686, 0.216277
3319.3902693240002009, 1, 3.41099, 0.558488, -0.360508, 3, 1.7316, -0.336935, -0.259088, 4, 0.493982, 0.285561, -0.237161, 6, 2.3899, -0.0272228, -0.149689, 7, 0.553551, 0.0983417, -0.255932, 10, 1.64551, -0.756867, -0.293034, 11, 2.4252, -0.0319916, 0.0793231, 16, 0.762417, 0.421863, -0.283643, 17, 2.50808, 0.188178, 0.0319927, 19, 3.74827, 1.19318, 0.677371, 20, 0.550756, 0.000120501, -0.258975, 23, 2.32374, -0.117826, 0.305665, 25, 3.42932, 0.551291, 0.865109, 26, 2.62814, 0.712854, 0.212882, 5, 2.04544, 1.29382, -0.132335, 27, 0.546653, -0.109084, -0.26381, 12, 0.522404, -0.203249, -0.262607, 29, 2.81959, -0.0387605, 0.674662, 30, 1.91155, 1.16719, 0.216204
3319.423585686000024, 1, 3.41836, 0.559425, -0.361073, 3, 1.72544, -0.335797, -0.258092, 4, 0.494013, 0.285574, -0.237175, 6, 2.38817, -0.026919, -0.14948, 7, 0.554145, 0.0984692, -0.256159, 10, 1.64012, -0.754443, -0.291972, 11, 2.43631, -0.0321604, 0.0798777, 16, 0.761852, 0.421484, -0.283417, 17, 2.51286, 0.188521, 0.0321975, 19, 3.71342, 1.1814, 0.671175, 20, 0.550925, 9.21882e-05, -0.259003, 23, 2.3296, -0.117077, 0.306549, 25, 3.42403, 0.550019, 0.863955, 26, 2.62506, 0.711713, 0.212759, 5, 2.06937, 1.3092, -0.133742, 27, 0.54611, -0.109093, -0.263538, 12, 0.522568, -0.203293, -0.262644, 29, 2.83914, -0.0391241, 0.679612, 30, 1.90187, 1.16108, 0.215231
3319.4569019860000481, 1, 3.43977, 0.563171, -0.363764, 3, 1.72638, -0.335897, -0.258481, 4, 0.494584, 0.28599, -0.237532, 6, 2.39454, -0.0270555, -0.150177, 7, 0.553415, 0.0983118, -0.255928, 10, 1.6363, -0.752446, -0.291525, 11, 2.43436, -0.0317335, 0.0794416, 16, 0.763167, 0.422076, -0.283873, 17, 2.51039, 0.188226, 0.0318345, 19, 3.72796, 1.18613, 0.673349, 20, 0.5512, 0.000128476, -0.259216, 23, 2.35731, -0.119209, 0.310037, 25, 3.38469, 0.543822, 0.853401, 26, 2.61703, 0.70942, 0.211757, 5, 2.06858, 1.30883, -0.133977, 27, 0.546097, -0.109053, -0.263625, 12, 0.522286, -0.203219, -0.262641, 29, 2.79035, -0.0388218, 0.667429, 30, 1.90285, 1.16196, 0.215009
3319.4902183530002731, 1, 3.45213, 0.565335, -0.36493, 3, 1.73163, -0.337071, -0.259162, 4, 0.494546, 0.285939, -0.237458, 6, 2.39454, -0.026758, -0.150128, 7, 0.553579, 0.0983361, -0.255951, 10, 1.6353, -0.752177, -0.291369, 11, 2.4356, -0.0321651, 0.0795891, 16, 0.761292, 0.421104, -0.283267, 17, 2.51047, 0.188419, 0.0318866, 19, 3.7369, 1.18892, 0.675133, 20, 0.551004, 0.00013696, -0.259105, 23, 2.3219, -0.117338, 0.305161, 25, 3.41515, 0.548503, 0.86138, 26, 2.63519, 0.714491, 0.213423, 5, 2.06412, 1.30567, -0.133545, 27, 0.545735, -0.108924, -0.263438, 12, 0.522418, -0.203275, -0.262682, 29, 2.79626, -0.0387529, 0.668959, 30, 1.90856, 1.16573, 0.215781
3319.5235346860004029, 1, 3.42869, 0.561307, -0.362882, 3, 1.72651, -0.336055, -0.258625, 4, 0.494033, 0.285641, -0.237293, 6, 2.3853, -0.0264766, -0.149835, 7, 0.553198, 0.0981893, -0.255843, 10, 1.63162, -0.750461, -0.290926, 11, 2.42305, -0.0321397, 0.0788442, 16, 0.761361, 0.42129, -0.283433, 17, 2.53195, 0.189898, 0.0320431, 19, 3.78486, 1.20442, 0.683589, 20, 0.550704, 0.000117846, -0.259061, 23, 2.31455, -0.11636, 0.303954, 25, 3.38603, 0.543906, 0.853525, 26, 2.62056, 0.710089, 0.211936, 5, 2.05544, 1.29998, -0.133192, 27, 0.54606, -0.109034, -0.263677, 12, 0.521901, -0.202984, -0.262481, 29, 2.81227, -0.0391867, 0.672439, 30, 1.91942, 1.17206, 0.216889
3319.5568509910003741, 1, 3.42927, 0.561398, -0.362746, 3, 1.71694, -0.33406, -0.257258, 4, 0.494279, 0.285795, -0.23733, 6, 2.38387, -0.0265104, -0.149635, 7, 0.553016, 0.0981034, -0.255709, 10, 1.62649, -0.748231, -0.290114, 11, 2.42709, -0.032685, 0.079126, 16, 0.763093, 0.422441, -0.283997, 17, 2.53324, 0.189984, 0.0322175, 19, 3.78963, 1.20598, 0.684708, 20, 0.550595, 0.000112611, -0.258967, 23, 2.29689, -0.114986, 0.301601, 25, 3.41755, 0.548845, 0.861937, 26, 2.64135, 0.715759, 0.214021, 5, 2.06805, 1.30821, -0.133732, 27, 0.545663, -0.108886, -0.263458, 12, 0.521593, -0.202853, -0.262352, 29, 2.82263, -0.0391527, 0.675175, 30, 1.90875, 1.16507, 0.215891
3319.5903172960001939, 1, 3.43315, 0.562441, -0.363709, 3, 1.72292, -0.335283, -0.258456, 4, 0.493276, 0.285103, -0.236931, 6, 2.4091, -0.0276904, -0.151914, 7, 0.552708, 0.0980784, -0.255673, 10, 1.61802, -0.74403, -0.288812, 11, 2.42716, -0.0327649, 0.0786075, 16, 0.760398, 0.421035, -0.283263, 17, 2.52232, 0.189397, 0.0315732, 19, 3.74872, 1.19282, 0.676252, 20, 0.55058, 0.000123853, -0.259087, 23, 2.33942, -0.117897, 0.306742, 25, 3.35872, 0.539508, 0.846051, 26, 2.63012, 0.712793, 0.212507, 5, 2.06727, 1.30825, -0.134121, 27, 0.547001, -0.109266, -0.264283, 12, 0.521206, -0.202601, -0.262227, 29, 2.83281, -0.0393312, 0.677086, 30, 1.90215, 1.16119, 0.214651
3319.623633658000017, 1, 3.43071, 0.561819, -0.363151, 3, 1.72171, -0.335042, -0.258068, 4, 0.493189, 0.285098, -0.236887, 6, 2.40383, -0.0275368, -0.151291, 7, 0.552613, 0.0980715, -0.255572, 10, 1.61793, -0.743806, -0.288428, 11, 2.40803, -0.0319245, 0.0783464, 16, 0.762026, 0.421839, -0.283683, 17, 2.50779, 0.188188, 0.0313847, 19, 3.75977, 1.19634, 0.67885, 20, 0.55054, 0.000121542, -0.258998, 23, 2.32016, -0.116404, 0.304497, 25, 3.39165, 0.544741, 0.85516, 26, 2.63842, 0.714843, 0.213542, 5, 2.0715, 1.31062, -0.134126, 27, 0.546784, -0.109226, -0.264121, 12, 0.521527, -0.202815, -0.262373, 29, 2.81633, -0.0388827, 0.673419, 30, 1.90928, 1.16475, 0.215543
3319.6569500240002526, 1, 3.42531, 0.561005, -0.362651, 3, 1.7219, -0.334969, -0.258157, 4, 0.493011, 0.284839, -0.236761, 6, 2.40657, -0.0276378, -0.151615, 7, 0.552084, 0.0980461, -0.255338, 10, 1.6288, -0.749221, -0.29065, 11, 2.41683, -0.0322127, 0.0785286, 16, 0.759921, 0.420637, -0.283082, 17, 2.51211, 0.188433, 0.0313567, 19, 3.75899, 1.19608, 0.678671, 20, 0.549975, 0.000210505, -0.258741, 23, 2.3302, -0.116888, 0.305875, 25, 3.38111, 0.543243, 0.852258, 26, 2.61244, 0.708313, 0.211103, 5, 2.05718, 1.30202, -0.133335, 27, 0.547129, -0.109301, -0.264269, 12, 0.522108, -0.203118, -0.262702, 29, 2.82437, -0.0386115, 0.675587, 30, 1.91865, 1.16986, 0.216596
3319.690266296000118, 1, 3.43305, 0.5623, -0.363589, 3, 1.73155, -0.337097, -0.259616, 4, 0.492347, 0.284497, -0.236479, 6, 2.40921, -0.0274732, -0.151874, 7, 0.55204, 0.097972, -0.255313, 10, 1.63558, -0.752342, -0.291872, 11, 2.41544, -0.0318489, 0.078341, 16, 0.75974, 0.420573, -0.282933, 17, 2.52678, 0.189544, 0.0316285, 19, 3.74305, 1.19137, 0.67539, 20, 0.550302, 0.000107201, -0.258892, 23, 2.35796, -0.119239, 0.309451, 25, 3.39542, 0.545628, 0.855745, 26, 2.6283, 0.712487, 0.212524, 5, 2.0498, 1.29649, -0.133085, 27, 0.54719, -0.109328, -0.264296, 12, 0.521728, -0.202833, -0.262433, 29, 2.82739, -0.0387561, 0.676183, 30, 1.91426, 1.16884, 0.216124
