time, bias_gyr_x, bias_gyr_y, bias_gyr_z, bias_acc_x, bias_acc_y, bias_acc_z
-1, 0, 0, 0, 0, 0, 0
55498.885240597002849, 0, 0, 0, 0, 0, 0
55498.918556931006606, 0.174914, 0.0484176, 0.0252486, 0.000372558, -0.00193171, -0.00227149
55498.951873335005075, 0.185063, 0.0889281, 0.0347689, -0.0136082, 0.00057585, -0.0094388
55498.985189597005956, 0.18773, 0.0970873, 0.0350597, -0.031417, -0.00360554, -0.0232756
55499.018506035004975, 0.181645, 0.103043, 0.0365621, -0.0302585, -0.00353506, -0.0216787
55499.051822569002979, 0.186702, 0.09755, 0.0384729, -0.00222947, -0.00168253, -0.00199531
55499.085139168004389, 0.182944, 0.0980797, 0.0374674, 0.0283331, -0.00290906, 0.0146282
55499.118605703006324, 0.173942, 0.088422, 0.045661, 0.0824378, -0.00474193, 0.0402414
55499.15192230300454, 0.173876, 0.0747053, 0.0488529, 0.222026, -0.00568356, 0.106918
55499.185238836005738, 0.166777, 0.0653944, 0.0473895, 0.322804, -0.00526732, 0.162691
55499.218555407009262, 0.159805, 0.0688452, 0.0451215, 0.411837, -0.00549839, 0.220723
55499.251872002008895, 0.153178, 0.0704588, 0.0396125, 0.48313, -0.00548639, 0.258306
55499.285188540008676, 0.145414, 0.0775253, 0.0392574, 0.480471, -0.00775209, 0.278493
55499.318505135008309, 0.140654, 0.0853408, 0.0362585, 0.486557, -0.0104175, 0.295575
55499.351821702010056, 0.140994, 0.0847473, 0.0357207, 0.493911, -0.0106988, 0.298686
55499.385138268007722, 0.139024, 0.084418, 0.035209, 0.502295, -0.00625481, 0.290488
55499.418454802005726, 0.139969, 0.0807353, 0.0379849, 0.533685, 0.0041451, 0.282071
55499.45192140700965, 0.140414, 0.0799096, 0.0375698, 0.550716, 0.0112977, 0.273843
55499.485237912005687, 0.140503, 0.0782248, 0.0388533, 0.541281, 0.0100451, 0.277195
55499.518554502006737, 0.140845, 0.0843461, 0.0379499, 0.521413, 0.000411107, 0.286452
55499.551871069008484, 0.138292, 0.0815986, 0.0387436, 0.455202, -0.0240409, 0.314052
55499.58518763500615, 0.133736, 0.0800823, 0.0402502, 0.421521, -0.0342344, 0.327543
55499.618504235004366, 0.129572, 0.078862, 0.0405783, 0.394243, -0.0486183, 0.350247
55499.651820821003639, 0.122146, 0.0776996, 0.0417619, 0.423344, -0.0390828, 0.35369
55499.685137335007312, 0.113343, 0.0766142, 0.0429972, 0.420386, -0.0289019, 0.351682
55499.71845390600356, 0.113095, 0.07609, 0.0431578, 0.420167, -0.024962, 0.352933
55499.751770468006725, 0.111862, 0.0762529, 0.0446945, 0.399109, -0.039755, 0.372036
55499.785087068004941, 0.108574, 0.0772033, 0.044035, 0.35546, -0.067493, 0.408931
55499.818553607008653, 0.108885, 0.0772809, 0.0443556, 0.342686, -0.0748838, 0.420651
55499.851870807004161, 0.106852, 0.0718234, 0.0455686, 0.323871, -0.0879848, 0.448882
55499.885186735009484, 0.106114, 0.0665577, 0.0450109, 0.327745, -0.0951635, 0.460955
