#timestamp tx ty tz qx qy qz qw
55498.985189597006 0.000000000000 0.000000000000 -0.000000000000 -0.000000000000 0.000000000000 0.000000000000 1.000000000000
55499.018506035005 0.002653613459 0.009811815685 0.009438446186 0.002200727651 -0.000577604349 -0.002983825992 0.999992959952
55499.051822569 0.010734015875 0.020097016238 0.019842005801 0.016823963903 -0.016868463258 -0.027812395376 0.999329214948
55499.085139168 0.011926021470 0.029010412293 0.032613152971 0.018255488389 -0.061465629651 -0.033487554888 0.997380216960
55499.118605703006 0.009368805520 0.036196928210 0.049082807193 0.018347266597 -0.109923777008 -0.035993135476 0.993118641077
55499.151922303005 0.005417420007 0.045786368854 0.064686737926 0.019762598023 -0.131523662199 -0.039182358822 0.990341208250
55499.185238836006 0.009564869144 0.050971718055 0.070641088022 0.023222543176 -0.114922988622 -0.041785655660 0.992223452230
55499.21855540701 0.010188952766 0.052534990598 0.071055802512 0.028214825824 -0.098910818236 -0.049269882929 0.993475239891
55499.25187200201 0.009529856584 0.055188983733 0.071295751338 0.029474717180 -0.092278157491 -0.050893980219 0.993994861895
55499.28518854001 0.007254959959 0.055810986989 0.071343176823 0.030779053566 -0.090880670653 -0.053662743158 0.993938460650
55499.31850513501 0.002937763205 0.057414762109 0.071130444976 0.027998740936 -0.095822233817 -0.059599234289 0.993218053241
55499.35182170201 0.000550290135 0.066952547492 0.076635606056 0.025151437258 -0.105570651640 -0.062588853142 0.992121402944
55499.38513826801 -0.003319026278 0.073522682517 0.083068482397 0.025022019081 -0.115141423326 -0.063360708267 0.991010480189
55499.418454802006 -0.005534163111 0.083282378827 0.088316260472 0.018618982980 -0.110787518490 -0.061246163932 0.991780402419
55499.45192140701 -0.011656498602 0.092385346656 0.093411591682 0.010786810230 -0.098825325131 -0.056235357237 0.993455980119
55499.485237912006 -0.017075574664 0.099147711136 0.099279376866 0.000580283047 -0.085723451949 -0.051895633924 0.994966329198
55499.51855450201 -0.029467473725 0.107633341938 0.104558247278 -0.010182351290 -0.080997082596 -0.051152476125 0.995348791389
55499.55187106901 -0.030257756592 0.113107743850 0.111236416332 -0.015952043502 -0.088627837154 -0.056121279591 0.994354585028
55499.585187635006 -0.033568448527 0.114296312819 0.118844344610 -0.016621450249 -0.104379859455 -0.063456130822 0.992371851572
55499.618504235004 -0.033091321053 0.115439973831 0.119578916917 -0.017772816771 -0.119053762185 -0.069928510168 0.990262759150
55499.65182082101 -0.039068459302 0.108579699818 0.118085748866 -0.016861922510 -0.129766789191 -0.076233213450 0.988465858368
55499.68513733501 -0.049611261342 0.099696250635 0.127190598319 -0.016584581005 -0.134602742918 -0.079751721804 0.987545804579
55499.718453906 -0.057226260865 0.105644380058 0.133781800172 -0.020828341974 -0.129940806364 -0.076322070883 0.988360515454
55499.75177046801 -0.061261765139 0.110969242165 0.135837581437 -0.024544710291 -0.125723521044 -0.073344509656 0.989045871715
