time, px, py, pz, qw, qx, qy, qz
-1, 0.0151155, -0.00815406, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
55498.885240597002849, 0.0151155, -0.00815406, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
55498.918556931006606, 0.0151155, -0.00815406, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119797
55498.951873335005075, 0.0151155, -0.00815406, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
55498.985189597005956, 0.0151155, -0.00815406, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119797
55499.018506035004975, 0.0151155, -0.00815406, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119797
55499.051822569002979, 0.0151155, -0.00815406, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
55499.085139168004389, 0.0151155, -0.00815406, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119797
55499.118605703006324, 0.0151155, -0.00815406, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119797
55499.15192230300454, 0.0151155, -0.00815406, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119797
55499.185238836005738, 0.0151155, -0.00815406, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119797
55499.218555407009262, 0.0151155, -0.00815406, -0.0110363, -0.000383947, 0.707789, -0.706423, 0.00119797
55499.251872002008895, 0.0151155, -0.00815406, -0.0110363, -0.000383947, 0.707789, -0.706423, 0.00119797
55499.285188540008676, 0.0151155, -0.00815406, -0.0110363, -0.000383947, 0.707789, -0.706423, 0.00119797
55499.318505135008309, 0.0151155, -0.00815406, -0.0110363, -0.000383947, 0.707789, -0.706423, 0.00119798
55499.351821702010056, 0.0151155, -0.00815406, -0.0110363, -0.000383947, 0.707789, -0.706423, 0.00119798
55499.385138268007722, 0.0151155, -0.00815406, -0.0110363, -0.000383947, 0.707789, -0.706423, 0.00119798
55499.418454802005726, 0.0151155, -0.00815406, -0.0110363, -0.000383947, 0.707789, -0.706423, 0.00119798
55499.45192140700965, 0.0151155, -0.00815406, -0.0110363, -0.000383947, 0.707789, -0.706423, 0.00119798
55499.485237912005687, 0.0151155, -0.00815406, -0.0110363, -0.000383947, 0.707789, -0.706423, 0.00119798
55499.518554502006737, 0.0151155, -0.00815406, -0.0110363, -0.000383947, 0.707789, -0.706423, 0.00119798
55499.551871069008484, 0.0151155, -0.00815406, -0.0110363, -0.000383947, 0.707789, -0.706423, 0.00119798
55499.58518763500615, 0.0151155, -0.00815406, -0.0110363, -0.000383947, 0.707789, -0.706423, 0.00119798
55499.618504235004366, 0.0151155, -0.00815406, -0.0110363, -0.000383947, 0.707789, -0.706423, 0.00119798
55499.651820821003639, 0.0151155, -0.00815406, -0.0110363, -0.000383947, 0.707789, -0.706423, 0.00119798
55499.685137335007312, 0.0151155, -0.00815406, -0.0110363, -0.000383947, 0.707789, -0.706423, 0.00119798
55499.71845390600356, 0.0151155, -0.00815406, -0.0110363, -0.000383947, 0.707789, -0.706423, 0.00119798
55499.751770468006725, 0.0151155, -0.00815406, -0.0110363, -0.000383947, 0.707789, -0.706423, 0.00119798
55499.785087068004941, 0.0151155, -0.00815406, -0.0110363, -0.000383947, 0.707789, -0.706423, 0.00119798
55499.818553607008653, 0.0151155, -0.00815406, -0.0110363, -0.000383947, 0.707789, -0.706423, 0.00119798
55499.851870807004161, 0.0151155, -0.00815406, -0.0110363, -0.000383947, 0.707789, -0.706423, 0.00119798
55499.885186735009484, 0.0151155, -0.00815406, -0.0110363, -0.000383947, 0.707789, -0.706423, 0.00119798
55499.918503335007699, 0.0151155, -0.00815406, -0.0110363, -0.000383947, 0.707789, -0.706423, 0.00119798
55499.951819902009447, 0.0151155, -0.00815406, -0.0110363, -0.000383947, 0.707789, -0.706423, 0.00119798
55499.985136411007261, 0.0151155, -0.00815406, -0.0110363, -0.000383947, 0.707789, -0.706423, 0.00119798
55500.018452931006323, 0.0151155, -0.00815406, -0.0110363, -0.000383947, 0.707789, -0.706423, 0.00119798
55500.051769259007415, 0.0151155, -0.00815406, -0.0110363, -0.000383947, 0.707789, -0.706423, 0.00119798
55500.08508559200709, 0.0151155, -0.00815406, -0.0110363, -0.000383947, 0.707789, -0.706423, 0.00119798
55500.118401926003571, 0.0151155, -0.00815406, -0.0110363, -0.000383947, 0.707789, -0.706423, 0.00119798
55500.151868292006839, 0.0151155, -0.00815406, -0.0110363, -0.000383947, 0.707789, -0.706423, 0.00119798
55500.18518462600332, 0.0151155, -0.00815406, -0.0110363, -0.000383947, 0.707789, -0.706423, 0.00119798
55500.218500959002995, 0.0151155, -0.00815406, -0.0110363, -0.000383947, 0.707789, -0.706423, 0.00119798
55500.251817292009946, 0.0151155, -0.00815406, -0.0110363, -0.000383947, 0.707789, -0.706423, 0.00119798
55500.285133626006427, 0.0151155, -0.00815406, -0.0110363, -0.000383947, 0.707789, -0.706423, 0.00119798
55500.318449926009635, 0.0151155, -0.00815406, -0.0110363, -0.000383947, 0.707789, -0.706423, 0.00119798
55500.35176625900931, 0.0151155, -0.00815406, -0.0110363, -0.000383947, 0.707789, -0.706423, 0.00119798
55500.385082564003824, 0.0151155, -0.00815406, -0.0110363, -0.000383947, 0.707789, -0.706423, 0.00119798
55500.418398930007243, 0.0151155, -0.00815406, -0.0110363, -0.000383947, 0.707789, -0.706423, 0.00119798
55500.451715292008885, 0.0151155, -0.00815406, -0.0110363, -0.000383948, 0.707789, -0.706423, 0.00119798
55500.485031592004816, 0.0151155, -0.00815406, -0.0110363, -0.000383948, 0.707789, -0.706423, 0.00119798
55500.518497930002923, 0.0151155, -0.00815406, -0.0110363, -0.000383947, 0.707789, -0.706423, 0.00119798
55500.551814292004565, 0.0151155, -0.00815406, -0.0110363, -0.000383948, 0.707789, -0.706423, 0.00119798
55500.585130597006355, 0.0151155, -0.00815406, -0.0110363, -0.000383948, 0.707789, -0.706423, 0.00119798
55500.618446959007997, 0.0151155, -0.00815406, -0.0110363, -0.000383948, 0.707789, -0.706423, 0.00119798
55500.651763292007672, 0.0151155, -0.00815406, -0.0110363, -0.000383948, 0.707789, -0.706423, 0.00119798
55500.685079592003603, 0.0151155, -0.00815406, -0.0110363, -0.000383948, 0.707789, -0.706423, 0.00119798
55500.718395959003828, 0.0151155, -0.00815406, -0.0110363, -0.000383948, 0.707789, -0.706423, 0.00119798
55500.751712292003504, 0.0151155, -0.00815406, -0.0110363, -0.000383948, 0.707789, -0.706423, 0.00119798
55500.785028592006711, 0.0151155, -0.00815406, -0.0110363, -0.000383948, 0.707789, -0.706423, 0.00119798
55500.818344959006936, 0.0151155, -0.00815406, -0.0110363, -0.000383948, 0.707789, -0.706423, 0.00119798
55500.851811235006608, 0.0151155, -0.00815406, -0.0110363, -0.000383948, 0.707789, -0.706423, 0.00119798
55500.885127626002941, 0.0151155, -0.00815406, -0.0110363, -0.000383948, 0.707789, -0.706423, 0.00119798
55500.918443926006148, 0.0151155, -0.00815406, -0.0110363, -0.000383948, 0.707789, -0.706423, 0.00119798
55500.951760292009567, 0.0151155, -0.00815406, -0.0110363, -0.000383948, 0.707789, -0.706423, 0.00119798
55500.985076626006048, 0.0151155, -0.00815406, -0.0110363, -0.000383948, 0.707789, -0.706423, 0.00119798
55501.018392930003756, 0.0151155, -0.00815406, -0.0110363, -0.000383948, 0.707789, -0.706423, 0.00119798
55501.051709264007513, 0.0151155, -0.00815406, -0.0110363, -0.000383948, 0.707789, -0.706423, 0.00119798
55501.085025597007188, 0.0151155, -0.00815406, -0.0110363, -0.000383948, 0.707789, -0.706423, 0.00119798
55501.118341959008831, 0.0151155, -0.00815406, -0.0110363, -0.000383948, 0.707789, -0.706423, 0.00119798
55501.151658292008506, 0.0151155, -0.00815406, -0.0110363, -0.000383948, 0.707789, -0.706423, 0.00119798
55501.18497459700302, 0.0151155, -0.00815406, -0.0110363, -0.000383948, 0.707789, -0.706423, 0.00119798
55501.218440926008043, 0.0151155, -0.00815406, -0.0110363, -0.000383948, 0.707789, -0.706423, 0.00119798
55501.251757292004186, 0.0151155, -0.00815406, -0.0110363, -0.000383948, 0.707789, -0.706423, 0.00119798
55501.285073597005976, 0.0151155, -0.00815406, -0.0110363, -0.000383948, 0.707789, -0.706423, 0.00119798
55501.318389959007618, 0.0151155, -0.00815406, -0.0110363, -0.000383948, 0.707789, -0.706423, 0.00119798
55501.351706292007293, 0.0151155, -0.00815406, -0.0110363, -0.000383948, 0.707789, -0.706423, 0.00119798
55501.385022597009083, 0.0151155, -0.00815406, -0.0110363, -0.000383948, 0.707789, -0.706423, 0.00119798
55501.418338959003449, 0.0151155, -0.00815406, -0.0110363, -0.000383948, 0.707789, -0.706423, 0.00119798
55501.451655330005451, 0.0151155, -0.00815406, -0.0110363, -0.000383948, 0.707789, -0.706423, 0.00119798
55501.484971625010076, 0.0151155, -0.00815406, -0.0110363, -0.000383948, 0.707789, -0.706423, 0.00119798
55501.518287925006007, 0.0151155, -0.00815406, -0.0110363, -0.000383948, 0.707789, -0.706423, 0.00119798
55501.551754264008196, 0.0151155, -0.00815406, -0.0110363, -0.000383948, 0.707789, -0.706423, 0.00119798
55501.585070625005756, 0.0151155, -0.00815406, -0.0110363, -0.000383948, 0.707789, -0.706423, 0.00119798
55501.618386930007546, 0.0151155, -0.00815406, -0.0110363, -0.000383948, 0.707789, -0.706423, 0.00119798
55501.651703292009188, 0.0151155, -0.00815406, -0.0110363, -0.000383948, 0.707789, -0.706423, 0.00119798
55501.685019587006536, 0.0151155, -0.00815406, -0.0110363, -0.000383948, 0.707789, -0.706423, 0.00119798
55501.718335930003377, 0.0151155, -0.00815406, -0.0110363, -0.000383948, 0.707789, -0.706423, 0.00119798
55501.751652292005019, 0.0151155, -0.00815406, -0.0110363, -0.000383948, 0.707789, -0.706423, 0.00119798
55501.784968673004187, 0.0151155, -0.00815406, -0.0110363, -0.000383948, 0.707789, -0.706423, 0.00119798
55501.818284930006485, 0.0151155, -0.00815406, -0.0110363, -0.000383948, 0.707789, -0.706423, 0.00119798
55501.851601292008127, 0.0151155, -0.00815406, -0.0110363, -0.000383948, 0.707789, -0.706423, 0.00119798
55501.88506762500765, 0.0151155, -0.00815406, -0.0110363, -0.000383948, 0.707789, -0.706423, 0.00119798
55501.918383925003582, 0.0151155, -0.00815406, -0.0110363, -0.000383948, 0.707789, -0.706423, 0.00119798
55501.951700264005922, 0.0151155, -0.00815406, -0.0110363, -0.000383948, 0.707789, -0.706423, 0.00119798
55501.985016940008791, 0.0151155, -0.00815406, -0.0110363, -0.000383948, 0.707789, -0.706423, 0.00119798
55502.018332925006689, 0.0151155, -0.00815406, -0.0110363, -0.000383948, 0.707789, -0.706423, 0.00119798
55502.05164925900317, 0.0151155, -0.00815406, -0.0110363, -0.000383948, 0.707789, -0.706423, 0.00119798
55502.084965592010121, 0.0151155, -0.00815406, -0.0110363, -0.000383948, 0.707789, -0.706423, 0.00119798
55502.118281925009796, 0.0151155, -0.00815406, -0.0110363, -0.000383948, 0.707789, -0.706423, 0.00119798
55502.151598263008054, 0.0151155, -0.00815406, -0.0110363, -0.000383948, 0.707789, -0.706423, 0.00119798
55502.184914597004536, 0.0151155, -0.00815406, -0.0110363, -0.000383948, 0.707789, -0.706423, 0.00119798
55502.218230930004211, 0.0151155, -0.00815406, -0.0110363, -0.000383948, 0.707789, -0.706423, 0.00119798
55502.251697263003734, 0.0151155, -0.00815406, -0.0110363, -0.000383948, 0.707789, -0.706423, 0.00119798
55502.285013592008909, 0.0151155, -0.00815406, -0.0110363, -0.000383948, 0.707789, -0.706423, 0.00119798
55502.318329897003423, 0.0151155, -0.00815406, -0.0110363, -0.000383948, 0.707789, -0.706423, 0.00119798
55502.351646292008809, 0.0151155, -0.00815406, -0.0110363, -0.000383948, 0.707789, -0.706423, 0.00119798
55502.38496259200474, 0.0151155, -0.00815406, -0.0110363, -0.000383948, 0.707789, -0.706423, 0.00119798
55502.418278959004965, 0.0151155, -0.00815406, -0.0110363, -0.000383948, 0.707789, -0.706423, 0.00119798
55502.45159529200464, 0.0151155, -0.00815406, -0.0110363, -0.000383948, 0.707789, -0.706423, 0.00119798
55502.484911625004315, 0.0151155, -0.00815406, -0.0110363, -0.000383948, 0.707789, -0.706423, 0.00119798
55502.518227959008073, 0.0151155, -0.00815406, -0.0110363, -0.000383948, 0.707789, -0.706423, 0.00119798
55502.551544263005781, 0.0151155, -0.00815406, -0.0110363, -0.000383948, 0.707789, -0.706423, 0.00119798
55502.585010630005854, 0.0151155, -0.00815406, -0.0110363, -0.000383947, 0.707789, -0.706423, 0.00119798
55502.618326959003753, 0.0151155, -0.00815406, -0.0110363, -0.000383947, 0.707789, -0.706423, 0.00119798
55502.651643268007319, 0.0151155, -0.00815406, -0.0110363, -0.000383947, 0.707789, -0.706423, 0.00119798
55502.684959625003103, 0.0151155, -0.00815406, -0.0110363, -0.000383947, 0.707789, -0.706423, 0.00119798
55502.718275901002926, 0.0151155, -0.00815406, -0.0110363, -0.000383947, 0.707789, -0.706423, 0.00119798
55502.751592263004568, 0.0151155, -0.00815406, -0.0110363, -0.000383947, 0.707789, -0.706423, 0.00119798
55502.78490862500621, 0.0151155, -0.00815406, -0.0110363, -0.000383947, 0.707789, -0.706423, 0.00119798
55502.818224959009967, 0.0151155, -0.00815406, -0.0110363, -0.000383947, 0.707789, -0.706423, 0.00119798
55502.851541292009642, 0.0151155, -0.00815406, -0.0110363, -0.000383947, 0.707789, -0.706423, 0.00119798
55502.884857625009317, 0.0151155, -0.00815406, -0.0110363, -0.000383947, 0.707789, -0.706423, 0.00119798
55502.918173959005799, 0.0151155, -0.00815406, -0.0110363, -0.000383947, 0.707789, -0.706423, 0.00119798
55502.951640292005322, 0.0151155, -0.00815405, -0.0110363, -0.000383947, 0.707789, -0.706423, 0.00119798
55502.98495659200853, 0.0151155, -0.00815405, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
55503.018272959008755, 0.0151155, -0.00815405, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
55503.05158929200843, 0.0151155, -0.00815405, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
55503.084905592004361, 0.0151155, -0.00815405, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
55503.118221959004586, 0.0151155, -0.00815405, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
55503.151538292004261, 0.0151155, -0.00815405, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
55503.184854625003936, 0.0151155, -0.00815405, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
55503.218170959007693, 0.0151155, -0.00815405, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
55503.251487235007517, 0.0151155, -0.00815405, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
55503.284953625006892, 0.0151155, -0.00815405, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
55503.318269930008682, 0.0151155, -0.00815405, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
55503.351586292003049, 0.0151155, -0.00815405, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
